Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-07 11:00:00,48.02,78.4,46.94,82.0,1.08,-3.6,1
2025-12-07 11:15:00,48.02,78.2,47.12,82.0,0.9,-3.8,1
2025-12-07 11:30:00,48.02,78.3,47.12,82.0,0.9,-3.7,1
2025-12-07 11:45:00,48.2,78.2,47.12,82.0,1.08,-3.8,1
2025-12-07 12:00:00,48.2,78.4,47.12,82.0,1.08,-3.6,1
2025-12-07 12:15:00,48.2,78.3,47.3,82.1,0.9,-3.8,1
2025-12-07 12:30:00,48.2,78.5,47.3,82.0,0.9,-3.5,1
2025-12-07 12:45:00,48.38,78.3,47.3,82.2,1.08,-3.9,1
2025-12-07 13:00:00,48.38,78.4,47.48,82.2,0.9,-3.8,1
2025-12-07 13:15:00,48.38,78.4,47.66,82.2,0.72,-3.8,1
2025-12-07 13:30:00,48.56,78.5,47.66,82.1,0.9,-3.6,1
2025-12-07 13:45:00,48.56,78.5,47.66,82.2,0.9,-3.7,1
2025-12-07 14:00:00,48.74,78.7,47.84,82.2,0.9,-3.5,1
2025-12-07 14:15:00,48.74,78.6,47.84,82.2,0.9,-3.6,1
2025-12-07 14:30:00,48.74,78.6,47.84,82.1,0.9,-3.5,1
2025-12-07 14:45:00,48.74,78.7,48.02,82.2,0.72,-3.5,1
2025-12-07 15:00:00,48.92,78.6,48.02,82.2,0.9,-3.6,1
2025-12-07 15:15:00,48.74,78.6,48.02,82.1,0.72,-3.5,1
2025-12-07 15:30:00,48.74,78.6,48.02,82.0,0.72,-3.4,1
2025-12-07 15:45:00,48.74,78.5,48.02,82.0,0.72,-3.5,1
2025-12-07 16:00:00,48.92,78.5,48.02,82.0,0.9,-3.5,1
2025-12-07 16:15:00,48.92,78.5,48.02,82.0,0.9,-3.5,1
2025-12-07 16:30:00,48.74,78.4,48.02,81.9,0.72,-3.5,1
2025-12-07 16:45:00,48.92,78.4,47.84,81.9,1.08,-3.5,1
2025-12-07 17:00:00,48.74,78.3,47.84,81.7,0.9,-3.4,1
2025-12-07 17:15:00,48.74,78.3,47.84,81.5,0.9,-3.2,1
2025-12-07 17:30:00,48.74,78.3,47.66,81.6,1.08,-3.3,1
2025-12-07 17:45:00,48.74,78.3,47.66,81.6,1.08,-3.3,1
2025-12-07 18:00:00,48.74,78.2,47.66,81.2,1.08,-3.0,1
2025-12-07 18:15:00,48.74,78.1,47.66,81.1,1.08,-3.0,1
2025-12-07 18:30:00,48.74,78.1,47.48,81.3,1.26,-3.2,1
2025-12-07 18:45:00,48.74,78.1,47.48,81.5,1.26,-3.4,1
2025-12-07 19:00:00,48.56,78.1,47.48,81.2,1.08,-3.1,1
2025-12-07 19:15:00,48.74,78.0,47.3,81.2,1.44,-3.2,1
2025-12-07 19:30:00,48.56,78.0,47.3,81.3,1.26,-3.3,1
2025-12-07 19:45:00,48.56,78.0,47.3,81.0,1.26,-3.0,1
2025-12-07 20:00:00,48.56,78.0,47.3,81.0,1.26,-3.0,1
2025-12-07 20:15:00,48.56,78.0,47.12,81.0,1.44,-3.0,1
2025-12-07 20:30:00,48.56,77.9,47.12,81.0,1.44,-3.1,1
2025-12-07 20:45:00,48.56,77.9,47.12,81.0,1.44,-3.1,1
2025-12-07 21:00:00,48.56,77.9,46.94,80.8,1.62,-2.9,1
2025-12-07 21:15:00,48.56,77.8,46.94,80.5,1.62,-2.7,1
2025-12-07 21:30:00,48.56,77.7,46.76,80.8,1.8,-3.1,1
2025-12-07 21:45:00,48.56,77.7,46.76,80.7,1.8,-3.0,1
2025-12-07 22:00:00,48.56,77.7,46.76,80.6,1.8,-2.9,1
2025-12-07 22:15:00,48.56,77.8,46.58,80.5,1.98,-2.7,1
2025-12-07 22:30:00,48.38,77.7,46.58,80.6,1.8,-2.9,1
2025-12-07 22:45:00,48.56,77.6,46.4,80.6,2.16,-3.0,1
2025-12-07 23:00:00,48.38,77.5,46.4,80.7,1.98,-3.2,1
2025-12-07 23:15:00,48.38,77.5,46.4,80.4,1.98,-2.9,1
2025-12-07 23:30:00,48.38,77.4,46.22,80.3,2.16,-2.9,1
2025-12-07 23:45:00,48.38,77.4,46.22,80.5,2.16,-3.1,1
2025-12-08 00:00:00,48.38,77.3,46.22,80.3,2.16,-3.0,1
2025-12-08 00:15:00,48.2,77.3,46.22,80.4,1.98,-3.1,1
2025-12-08 00:30:00,48.2,77.2,46.04,80.3,2.16,-3.1,1
2025-12-08 00:45:00,48.2,77.2,46.04,80.3,2.16,-3.1,1
2025-12-08 01:00:00,48.02,77.2,46.04,80.3,1.98,-3.1,1
2025-12-08 01:15:00,48.2,77.2,45.86,80.3,2.34,-3.1,1
2025-12-08 01:30:00,48.02,77.1,45.86,80.3,2.16,-3.2,1
2025-12-08 01:45:00,48.02,77.1,45.86,80.1,2.16,-3.0,1
2025-12-08 02:00:00,48.02,77.1,45.86,80.1,2.16,-3.0,1
2025-12-08 02:15:00,48.02,77.0,45.68,79.9,2.34,-2.9,1
2025-12-08 02:30:00,48.02,77.0,45.68,79.6,2.34,-2.6,1
2025-12-08 02:45:00,48.02,77.0,45.5,79.3,2.52,-2.3,1
2025-12-08 03:00:00,48.02,76.9,45.5,79.4,2.52,-2.5,1
2025-12-08 03:15:00,48.02,77.0,45.5,79.7,2.52,-2.7,1
2025-12-08 03:30:00,48.02,77.1,45.32,79.5,2.7,-2.4,1
2025-12-08 03:45:00,48.02,77.0,45.32,79.2,2.7,-2.2,1
2025-12-08 04:00:00,48.02,77.0,45.32,79.5,2.7,-2.5,1
2025-12-08 04:15:00,48.02,76.9,45.32,79.5,2.7,-2.6,1
2025-12-08 04:30:00,47.84,76.9,45.14,79.7,2.7,-2.8,1
2025-12-08 04:45:00,47.84,76.8,45.14,79.7,2.7,-2.9,1
2025-12-08 05:00:00,47.84,76.8,45.14,79.8,2.7,-3.0,1
2025-12-08 05:15:00,47.84,76.8,45.14,79.9,2.7,-3.1,1
2025-12-08 05:30:00,47.84,76.8,44.96,80.0,2.88,-3.2,1
2025-12-08 05:45:00,47.66,76.9,44.96,79.8,2.7,-2.9,1
2025-12-08 06:00:00,47.66,76.9,44.78,79.8,2.88,-2.9,1
2025-12-08 06:15:00,47.66,76.9,44.78,79.7,2.88,-2.8,1
2025-12-08 06:30:00,47.66,76.9,44.6,79.7,3.06,-2.8,1
2025-12-08 06:45:00,47.66,76.7,44.6,79.7,3.06,-3.0,1
2025-12-08 07:00:00,47.66,76.6,44.6,80.0,3.06,-3.4,1
2025-12-08 07:15:00,47.48,76.6,44.42,79.8,3.06,-3.2,1
2025-12-08 07:30:00,47.48,76.5,44.42,79.9,3.06,-3.4,1
2025-12-08 07:45:00,47.48,76.5,44.24,79.8,3.24,-3.3,1
2025-12-08 08:00:00,47.3,76.4,44.24,79.6,3.06,-3.2,1
2025-12-08 08:15:00,47.12,76.4,44.06,79.6,3.06,-3.2,1
2025-12-08 08:30:00,47.12,76.4,44.06,79.7,3.06,-3.3,1
2025-12-08 08:45:00,46.94,76.5,43.88,79.7,3.06,-3.2,1
2025-12-08 09:00:00,46.94,76.5,43.88,79.8,3.06,-3.3,1
2025-12-08 09:15:00,46.76,76.4,43.7,79.8,3.06,-3.4,1
2025-12-08 09:30:00,46.58,76.5,43.7,79.9,2.88,-3.4,1
2025-12-08 09:45:00,46.4,76.4,43.52,80.0,2.88,-3.6,1
2025-12-08 10:00:00,46.22,76.5,43.52,79.9,2.7,-3.4,1
2025-12-08 10:15:00,46.04,76.4,43.34,80.1,2.7,-3.7,1
2025-12-08 10:30:00,46.04,76.5,43.34,80.0,2.7,-3.5,1
2025-12-08 10:45:00,45.86,76.7,43.34,80.1,2.52,-3.4,1
2025-12-08 11:00:00,45.86,76.6,43.16,80.1,2.7,-3.5,1
2025-12-08 11:15:00,45.68,76.6,43.16,80.1,2.52,-3.5,1
2025-12-08 11:30:00,45.68,76.7,43.16,80.2,2.52,-3.5,1
2025-12-08 11:45:00,45.68,76.6,43.16,80.2,2.52,-3.6,1
2025-12-08 12:00:00,45.68,76.6,43.16,80.3,2.52,-3.7,1
2025-12-08 12:15:00,45.5,76.7,43.16,80.3,2.34,-3.6,1
2025-12-08 12:30:00,45.5,76.6,43.34,80.5,2.16,-3.9,1
2025-12-08 12:45:00,45.5,76.7,43.34,80.4,2.16,-3.7,1
2025-12-08 13:00:00,45.68,76.8,43.52,80.5,2.16,-3.7,1
2025-12-08 13:15:00,45.68,76.9,43.52,80.6,2.16,-3.7,1
2025-12-08 13:30:00,45.68,76.9,43.52,80.6,2.16,-3.7,1
2025-12-08 13:45:00,45.86,76.9,43.7,80.6,2.16,-3.7,1
2025-12-08 14:00:00,45.86,76.8,43.7,80.6,2.16,-3.8,1
2025-12-08 14:15:00,45.86,76.6,43.88,80.7,1.98,-4.1,1
2025-12-08 14:30:00,45.86,76.6,43.88,80.7,1.98,-4.1,1
2025-12-08 14:45:00,45.86,76.4,43.88,80.5,1.98,-4.1,1
2025-12-08 15:00:00,45.86,76.4,44.06,80.6,1.8,-4.2,1
2025-12-08 15:15:00,45.86,76.3,44.06,80.7,1.8,-4.4,1
2025-12-08 15:30:00,45.86,76.3,44.24,80.7,1.62,-4.4,1
2025-12-08 15:45:00,45.86,76.3,44.24,80.8,1.62,-4.5,1
2025-12-08 16:00:00,45.86,76.3,44.24,80.7,1.62,-4.4,1
2025-12-08 16:15:00,46.04,76.3,44.42,80.8,1.62,-4.5,1
2025-12-08 16:30:00,46.04,76.3,44.42,80.7,1.62,-4.4,1
2025-12-08 16:45:00,46.04,76.3,44.42,80.6,1.62,-4.3,1
2025-12-08 17:00:00,45.86,76.3,44.42,80.5,1.44,-4.2,1
2025-12-08 17:15:00,45.86,76.2,44.42,80.4,1.44,-4.2,1
2025-12-08 17:30:00,45.86,76.3,44.24,80.4,1.62,-4.1,1
2025-12-08 17:45:00,45.86,76.3,44.42,80.5,1.44,-4.2,1
2025-12-08 18:00:00,45.86,76.2,44.24,80.4,1.62,-4.2,1
2025-12-08 18:15:00,45.86,76.2,44.24,80.4,1.62,-4.2,1
2025-12-08 18:30:00,45.68,76.2,44.24,80.4,1.44,-4.2,1
2025-12-08 18:45:00,45.68,76.3,44.24,80.4,1.44,-4.1,1
2025-12-08 19:00:00,45.68,76.4,44.24,80.4,1.44,-4.0,1
2025-12-08 19:15:00,45.68,76.5,44.24,80.4,1.44,-3.9,1
2025-12-08 19:30:00,45.68,76.6,44.06,80.5,1.62,-3.9,1
2025-12-08 19:45:00,45.5,76.8,44.06,80.4,1.44,-3.6,1
2025-12-08 20:00:00,45.5,76.8,43.88,80.4,1.62,-3.6,1
2025-12-08 20:15:00,45.5,76.7,43.7,80.3,1.8,-3.6,1
2025-12-08 20:30:00,45.5,76.9,43.7,80.4,1.8,-3.5,1
2025-12-08 20:45:00,45.5,76.8,43.52,80.3,1.98,-3.5,1
2025-12-08 21:00:00,45.32,76.9,43.52,80.3,1.8,-3.4,1
2025-12-08 21:15:00,45.32,76.8,43.34,80.3,1.98,-3.5,1
2025-12-08 21:30:00,45.32,76.9,43.34,80.3,1.98,-3.4,1
2025-12-08 21:45:00,45.32,76.9,43.34,80.4,1.98,-3.5,1
2025-12-08 22:00:00,45.14,76.9,43.16,80.3,1.98,-3.4,1
2025-12-08 22:15:00,45.14,76.8,43.16,80.3,1.98,-3.5,1
2025-12-08 22:30:00,45.14,76.7,42.98,80.2,2.16,-3.5,1
2025-12-08 22:45:00,44.96,76.7,42.98,80.2,1.98,-3.5,1
2025-12-08 23:00:00,44.96,76.7,42.98,80.2,1.98,-3.5,1
2025-12-08 23:15:00,44.96,76.7,42.98,80.2,1.98,-3.5,1
2025-12-08 23:30:00,44.96,76.7,42.8,80.1,2.16,-3.4,1
2025-12-08 23:45:00,44.78,76.7,42.62,80.2,2.16,-3.5,1
2025-12-09 00:00:00,44.78,76.6,42.62,80.1,2.16,-3.5,1
2025-12-09 00:15:00,44.78,76.6,42.62,80.3,2.16,-3.7,1
2025-12-09 00:30:00,44.78,76.5,42.62,80.2,2.16,-3.7,1
2025-12-09 00:45:00,44.78,76.7,42.62,80.1,2.16,-3.4,1
2025-12-09 01:00:00,44.6,76.5,42.44,80.1,2.16,-3.6,1
2025-12-09 01:15:00,44.6,76.5,42.44,80.3,2.16,-3.8,1
2025-12-09 01:30:00,44.6,76.5,42.44,80.2,2.16,-3.7,1
2025-12-09 01:45:00,44.6,76.6,42.26,80.1,2.34,-3.5,1
2025-12-09 02:00:00,44.78,76.7,42.08,80.1,2.7,-3.4,1
2025-12-09 02:15:00,44.78,76.7,42.08,80.1,2.7,-3.4,1
2025-12-09 02:30:00,44.78,76.6,42.08,80.2,2.7,-3.6,1
2025-12-09 02:45:00,44.78,76.7,42.26,80.3,2.52,-3.6,1
2025-12-09 03:00:00,44.78,76.8,42.08,80.2,2.7,-3.4,1
2025-12-09 03:15:00,44.78,76.9,42.08,80.2,2.7,-3.3,1
2025-12-09 03:30:00,44.78,76.9,42.08,80.1,2.7,-3.2,1
2025-12-09 03:45:00,44.78,76.9,42.08,80.2,2.7,-3.3,1
2025-12-09 04:00:00,44.78,76.9,42.26,80.3,2.52,-3.4,1
2025-12-09 04:15:00,44.78,76.8,42.26,80.2,2.52,-3.4,1
2025-12-09 04:30:00,44.78,76.8,42.26,80.3,2.52,-3.5,1
2025-12-09 04:45:00,44.78,76.8,42.26,80.6,2.52,-3.8,1
2025-12-09 05:00:00,44.78,76.8,42.44,80.5,2.34,-3.7,1
2025-12-09 05:15:00,44.78,76.8,42.44,80.4,2.34,-3.6,1
2025-12-09 05:30:00,44.78,76.9,42.44,80.5,2.34,-3.6,1
2025-12-09 05:45:00,44.78,77.0,42.62,80.3,2.16,-3.3,1
2025-12-09 06:00:00,44.78,76.9,42.62,80.4,2.16,-3.5,1
2025-12-09 06:15:00,44.78,76.8,42.62,80.6,2.16,-3.8,1
2025-12-09 06:30:00,44.78,76.8,42.62,80.4,2.16,-3.6,1
2025-12-09 06:45:00,44.78,76.8,42.8,80.4,1.98,-3.6,1
2025-12-09 07:00:00,44.78,76.7,42.8,80.5,1.98,-3.8,1
2025-12-09 07:15:00,44.78,76.8,42.8,80.6,1.98,-3.8,1
2025-12-09 07:30:00,44.78,76.9,42.8,80.5,1.98,-3.6,1
2025-12-09 07:45:00,44.96,77.1,42.8,80.3,2.16,-3.2,1
2025-12-09 08:00:00,44.96,77.1,42.98,80.4,1.98,-3.3,1
2025-12-09 08:15:00,44.96,77.1,42.98,80.4,1.98,-3.3,1
2025-12-09 08:30:00,45.14,76.9,42.98,80.3,2.16,-3.4,1
2025-12-09 08:45:00,45.14,77.1,43.16,80.7,1.98,-3.6,1
2025-12-09 09:00:00,45.14,77.3,43.16,80.5,1.98,-3.2,1
2025-12-09 09:15:00,45.32,77.3,43.16,80.5,2.16,-3.2,1
2025-12-09 09:30:00,45.5,77.3,43.34,80.5,2.16,-3.2,1
2025-12-09 09:45:00,45.5,76.9,43.34,80.5,2.16,-3.6,1
2025-12-09 10:00:00,45.5,77.0,43.34,80.6,2.16,-3.6,1
2025-12-09 10:15:00,45.68,76.9,43.34,80.6,2.34,-3.7,1
2025-12-09 10:30:00,45.68,77.0,43.52,80.8,2.16,-3.8,1
2025-12-09 10:45:00,45.68,76.9,43.52,80.8,2.16,-3.9,1
2025-12-09 11:00:00,45.68,76.5,43.7,80.8,1.98,-4.3,1
2025-12-09 11:15:00,45.68,76.8,43.88,80.9,1.8,-4.1,1
2025-12-09 11:30:00,45.68,75.9,43.88,81.0,1.8,-5.1,1
2025-12-09 11:45:00,45.86,75.3,44.06,81.2,1.8,-5.9,1
2025-12-09 12:00:00,45.86,74.9,44.24,81.3,1.62,-6.4,1
2025-12-09 12:15:00,45.86,75.5,44.24,81.5,1.62,-6.0,1
2025-12-09 12:30:00,45.86,74.8,44.42,81.5,1.44,-6.7,1
2025-12-09 12:45:00,45.86,75.4,44.6,81.7,1.26,-6.3,1
2025-12-09 13:00:00,46.04,74.7,44.78,81.7,1.26,-7.0,1
2025-12-09 13:15:00,46.04,74.4,44.96,81.9,1.08,-7.5,1
2025-12-09 13:30:00,46.04,75.3,45.14,81.8,0.9,-6.5,1
2025-12-09 13:45:00,46.22,75.0,45.14,81.8,1.08,-6.8,1
2025-12-09 14:00:00,46.22,74.9,45.32,82.0,0.9,-7.1,1
2025-12-09 14:15:00,46.22,75.4,45.5,82.0,0.72,-6.6,1
2025-12-09 14:30:00,46.22,75.0,45.5,82.0,0.72,-7.0,1
2025-12-09 14:45:00,46.4,75.0,45.68,82.0,0.72,-7.0,1
2025-12-09 15:00:00,46.4,75.6,45.86,82.0,0.54,-6.4,1
2025-12-09 15:15:00,46.4,75.6,45.86,82.0,0.54,-6.4,1
2025-12-09 15:30:00,46.4,75.7,46.04,81.9,0.36,-6.2,1
2025-12-09 15:45:00,46.58,76.0,46.04,82.0,0.54,-6.0,1
2025-12-09 16:00:00,46.58,75.8,46.04,81.8,0.54,-6.0,1
2025-12-09 16:15:00,46.58,75.9,46.22,81.9,0.36,-6.0,1
2025-12-09 16:30:00,46.58,76.3,46.4,81.7,0.18,-5.4,1
2025-12-09 16:45:00,46.76,76.3,46.4,81.7,0.36,-5.4,1
2025-12-09 17:00:00,46.76,76.4,46.4,81.6,0.36,-5.2,1
2025-12-09 17:15:00,46.76,76.3,46.4,81.6,0.36,-5.3,1
2025-12-09 17:30:00,46.76,76.4,46.4,81.6,0.36,-5.2,1
2025-12-09 17:45:00,46.76,76.4,46.4,81.5,0.36,-5.1,1
2025-12-09 18:00:00,46.76,76.4,46.4,81.4,0.36,-5.0,1
2025-12-09 18:15:00,46.76,76.4,46.4,81.3,0.36,-4.9,1
2025-12-09 18:30:00,46.76,76.5,46.4,81.3,0.36,-4.8,1
2025-12-09 18:45:00,46.76,76.6,46.4,81.3,0.36,-4.7,1
2025-12-09 19:00:00,46.76,76.6,46.4,81.4,0.36,-4.8,1
2025-12-09 19:15:00,46.94,76.7,46.58,81.3,0.36,-4.6,1
2025-12-09 19:30:00,46.94,76.7,46.58,81.3,0.36,-4.6,1
2025-12-09 19:45:00,46.94,76.8,46.58,81.3,0.36,-4.5,1
2025-12-09 20:00:00,46.94,76.8,46.58,81.2,0.36,-4.4,1
2025-12-09 20:15:00,46.94,76.8,46.58,81.2,0.36,-4.4,1
2025-12-09 20:30:00,46.94,76.8,46.58,81.2,0.36,-4.4,1
2025-12-09 20:45:00,46.94,76.8,46.58,81.1,0.36,-4.3,1
2025-12-09 21:00:00,46.94,76.8,46.58,81.2,0.36,-4.4,1
2025-12-09 21:15:00,47.12,76.9,46.76,81.1,0.36,-4.2,1
2025-12-09 21:30:00,47.12,77.0,46.76,81.2,0.36,-4.2,1
2025-12-09 21:45:00,47.12,77.0,46.76,81.2,0.36,-4.2,1
2025-12-09 22:00:00,47.12,77.1,46.76,81.2,0.36,-4.1,1
2025-12-09 22:15:00,47.12,77.1,46.76,81.1,0.36,-4.0,1
2025-12-09 22:30:00,47.12,77.1,46.94,81.1,0.18,-4.0,1
2025-12-09 22:45:00,47.3,77.1,46.94,81.1,0.36,-4.0,1
2025-12-09 23:00:00,47.3,77.1,46.94,81.0,0.36,-3.9,1
2025-12-09 23:15:00,47.3,77.2,47.12,81.1,0.18,-3.9,1
2025-12-09 23:30:00,47.3,77.3,47.12,81.0,0.18,-3.7,1
2025-12-09 23:45:00,47.3,77.3,47.12,81.1,0.18,-3.8,1
2025-12-10 00:00:00,47.3,77.3,47.12,80.9,0.18,-3.6,1
2025-12-10 00:15:00,47.48,77.2,47.12,81.0,0.36,-3.8,1
2025-12-10 00:30:00,47.48,76.9,47.3,80.9,0.18,-4.0,1
2025-12-10 00:45:00,47.48,77.2,47.3,81.1,0.18,-3.9,1
2025-12-10 01:00:00,47.48,77.2,47.3,81.1,0.18,-3.9,1
2025-12-10 01:15:00,47.66,77.4,47.48,81.1,0.18,-3.7,1
2025-12-10 01:30:00,47.66,77.4,47.48,80.9,0.18,-3.5,1
2025-12-10 01:45:00,47.66,77.4,47.48,80.9,0.18,-3.5,1
2025-12-10 02:00:00,47.66,77.2,47.48,80.9,0.18,-3.7,1
2025-12-10 02:15:00,47.66,77.3,47.66,81.0,0.0,-3.7,1
2025-12-10 02:30:00,47.66,77.1,47.66,80.9,0.0,-3.8,1
2025-12-10 02:45:00,47.84,76.0,47.66,81.0,0.18,-5.0,1
2025-12-10 03:00:00,47.66,76.5,47.66,81.1,0.0,-4.6,1
2025-12-10 03:15:00,47.84,76.4,47.66,81.2,0.18,-4.8,1
2025-12-10 03:30:00,47.84,76.6,47.66,81.2,0.18,-4.6,1
2025-12-10 03:45:00,47.84,76.7,47.84,81.2,0.0,-4.5,1
2025-12-10 04:00:00,47.84,76.7,47.84,81.2,0.0,-4.5,1
2025-12-10 04:15:00,48.02,76.9,47.84,81.2,0.18,-4.3,1
2025-12-10 04:30:00,48.02,76.9,47.84,81.2,0.18,-4.3,1
2025-12-10 04:45:00,48.02,76.9,47.84,81.3,0.18,-4.4,1
2025-12-10 05:00:00,48.02,77.1,47.84,81.2,0.18,-4.1,1
2025-12-10 05:15:00,48.2,77.1,47.84,81.1,0.36,-4.0,1
2025-12-10 05:30:00,48.2,77.0,47.84,81.0,0.36,-4.0,1
2025-12-10 05:45:00,48.38,77.0,47.66,81.2,0.72,-4.2,1
2025-12-10 06:00:00,48.38,76.3,47.66,81.2,0.72,-4.9,1
2025-12-10 06:15:00,48.38,76.5,47.66,81.4,0.72,-4.9,1
2025-12-10 06:30:00,48.38,76.5,47.66,81.5,0.72,-5.0,1
2025-12-10 06:45:00,48.56,76.3,47.84,81.6,0.72,-5.3,1
2025-12-10 07:00:00,48.56,76.5,47.84,81.6,0.72,-5.1,1
2025-12-10 07:15:00,48.56,76.7,47.84,81.6,0.72,-4.9,1
2025-12-10 07:30:00,48.56,76.1,48.02,81.6,0.54,-5.5,1
2025-12-10 07:45:00,48.56,76.1,48.02,81.8,0.54,-5.7,1
2025-12-10 08:00:00,48.74,75.6,48.2,81.9,0.54,-6.3,1
2025-12-10 08:15:00,48.74,75.6,48.2,81.8,0.54,-6.2,1
2025-12-10 08:30:00,48.74,75.0,48.38,81.8,0.36,-6.8,1
2025-12-10 08:45:00,48.92,74.7,48.38,81.8,0.54,-7.1,1
2025-12-10 09:00:00,48.92,75.4,48.56,81.8,0.36,-6.4,1
2025-12-10 09:15:00,48.92,74.5,48.56,81.7,0.36,-7.2,1
2025-12-10 09:30:00,48.92,74.3,48.74,81.6,0.18,-7.3,1
2025-12-10 09:45:00,48.92,74.7,48.74,81.5,0.18,-6.8,1
2025-12-10 10:00:00,48.92,74.7,48.74,81.5,0.18,-6.8,1
2025-12-10 10:15:00,48.92,75.2,48.74,81.4,0.18,-6.2,1
2025-12-10 10:30:00,48.92,75.0,48.74,81.4,0.18,-6.4,1
2025-12-10 10:45:00,49.1,75.1,48.74,81.4,0.36,-6.3,1
2025-12-10 11:00:00,49.1,74.6,48.74,81.4,0.36,-6.8,1
2025-12-10 11:15:00,49.1,73.7,48.92,81.4,0.18,-7.7,1
2025-12-10 11:30:00,49.1,74.3,48.92,81.4,0.18,-7.1,1
2025-12-10 11:45:00,49.1,74.5,48.92,81.3,0.18,-6.8,1
2025-12-10 12:00:00,49.1,74.0,48.92,81.4,0.18,-7.4,1
2025-12-10 12:15:00,49.1,73.6,49.1,81.5,0.0,-7.9,1
2025-12-10 12:30:00,49.1,73.6,49.1,81.4,0.0,-7.8,1
2025-12-10 12:45:00,49.1,73.0,49.1,81.3,0.0,-8.3,1
2025-12-10 13:00:00,49.1,73.8,49.1,81.3,0.0,-7.5,1
2025-12-10 13:15:00,49.28,74.2,49.1,81.2,0.18,-7.0,1
2025-12-10 13:30:00,49.28,73.7,49.1,81.2,0.18,-7.5,1
2025-12-10 13:45:00,49.28,73.0,48.92,81.2,0.36,-8.2,1
2025-12-10 14:00:00,49.28,73.7,48.92,81.1,0.36,-7.4,1
2025-12-10 14:15:00,49.28,74.5,48.92,81.0,0.36,-6.5,1
2025-12-10 14:30:00,49.28,74.3,48.74,81.0,0.54,-6.7,1
2025-12-10 14:45:00,49.28,74.5,48.74,81.1,0.54,-6.6,1
2025-12-10 15:00:00,49.28,74.8,48.56,81.0,0.72,-6.2,1
2025-12-10 15:15:00,49.28,75.1,48.38,81.0,0.9,-5.9,1
2025-12-10 15:30:00,49.28,75.1,48.38,80.9,0.9,-5.8,1
2025-12-10 15:45:00,49.1,75.1,48.2,81.0,0.9,-5.9,1
2025-12-10 16:00:00,49.1,75.0,48.2,81.0,0.9,-6.0,1
2025-12-10 16:15:00,49.1,74.8,48.2,81.1,0.9,-6.3,1
2025-12-10 16:30:00,48.92,74.9,48.02,81.1,0.9,-6.2,1
2025-12-10 16:45:00,48.92,74.7,47.84,81.0,1.08,-6.3,1
2025-12-10 17:00:00,48.92,74.8,47.84,81.1,1.08,-6.3,1
2025-12-10 17:15:00,48.92,74.8,47.66,81.2,1.26,-6.4,1
2025-12-10 17:30:00,48.92,75.0,47.66,81.1,1.26,-6.1,1
2025-12-10 17:45:00,48.92,74.9,47.48,81.2,1.44,-6.3,1
2025-12-10 18:00:00,48.92,74.9,47.48,81.1,1.44,-6.2,1
2025-12-10 18:15:00,48.74,74.8,47.48,81.2,1.26,-6.4,1
2025-12-10 18:30:00,48.74,75.4,47.3,81.2,1.44,-5.8,1
2025-12-10 18:45:00,48.74,74.9,47.12,81.1,1.62,-6.2,1
2025-12-10 19:00:00,48.56,75.5,47.12,81.2,1.44,-5.7,1
2025-12-10 19:15:00,48.56,75.2,47.12,81.2,1.44,-6.0,1
2025-12-10 19:30:00,48.56,74.9,47.12,81.2,1.44,-6.3,1
2025-12-10 19:45:00,48.56,75.1,46.94,81.3,1.62,-6.2,1
2025-12-10 20:00:00,48.38,75.1,46.94,81.3,1.44,-6.2,1
2025-12-10 20:15:00,48.38,75.4,46.94,81.4,1.44,-6.0,1
2025-12-10 20:30:00,48.38,75.4,46.94,81.2,1.44,-5.8,1
2025-12-10 20:45:00,48.38,75.5,46.76,81.2,1.62,-5.7,1
2025-12-10 21:00:00,48.38,75.0,46.76,81.2,1.62,-6.2,1
2025-12-10 21:15:00,48.38,75.5,46.76,81.3,1.62,-5.8,1
2025-12-10 21:30:00,48.38,75.7,46.58,81.3,1.8,-5.6,1
2025-12-10 21:45:00,48.38,75.5,46.58,81.3,1.8,-5.8,1
2025-12-10 22:00:00,48.38,75.6,46.58,81.3,1.8,-5.7,1
2025-12-10 22:15:00,48.38,75.2,46.58,81.3,1.8,-6.1,1
2025-12-10 22:30:00,48.38,75.3,46.58,81.4,1.8,-6.1,1
2025-12-10 22:45:00,48.38,75.8,46.58,81.3,1.8,-5.5,1
2025-12-10 23:00:00,48.56,74.6,46.4,81.3,2.16,-6.7,1
2025-12-10 23:15:00,48.56,76.0,46.4,81.4,2.16,-5.4,1
2025-12-10 23:30:00,48.74,75.6,46.4,81.3,2.34,-5.7,1
2025-12-10 23:45:00,48.56,75.3,46.22,81.3,2.34,-6.0,1
2025-12-11 00:00:00,48.38,75.0,46.22,81.3,2.16,-6.3,1
2025-12-11 00:15:00,48.38,74.7,46.22,81.3,2.16,-6.6,1
2025-12-11 00:30:00,48.2,75.4,46.22,81.4,1.98,-6.0,1
2025-12-11 00:45:00,48.2,75.2,46.04,81.3,2.16,-6.1,1
2025-12-11 01:00:00,48.02,75.2,46.04,81.3,1.98,-6.1,1
2025-12-11 01:15:00,47.84,75.1,46.04,81.3,1.8,-6.2,1
2025-12-11 01:30:00,47.84,75.3,45.86,81.3,1.98,-6.0,1
