Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-11 11:15:00,41.72,82.9,40.82,85.5,0.9,-2.6,1
2025-12-11 11:30:00,41.54,82.8,40.82,85.6,0.72,-2.8,1
2025-12-11 11:45:00,41.54,82.8,40.82,85.5,0.72,-2.7,1
2025-12-11 12:00:00,41.54,82.9,40.82,85.6,0.72,-2.7,1
2025-12-11 12:15:00,41.54,83.0,40.82,85.6,0.72,-2.6,1
2025-12-11 12:30:00,41.54,83.1,40.64,85.6,0.9,-2.5,1
2025-12-11 12:45:00,41.54,83.0,40.64,85.5,0.9,-2.5,1
2025-12-11 13:00:00,41.54,83.1,40.64,85.5,0.9,-2.4,1
2025-12-11 13:15:00,41.54,83.0,40.82,85.7,0.72,-2.7,1
2025-12-11 13:30:00,41.54,83.1,40.82,85.7,0.72,-2.6,1
2025-12-11 13:45:00,41.54,83.0,40.82,85.9,0.72,-2.9,1
2025-12-11 14:00:00,41.54,83.0,40.82,85.9,0.72,-2.9,1
2025-12-11 14:15:00,41.36,82.9,40.82,85.9,0.54,-3.0,1
2025-12-11 14:30:00,41.36,82.9,40.82,85.9,0.54,-3.0,1
2025-12-11 14:45:00,41.36,82.9,40.64,85.9,0.72,-3.0,1
2025-12-11 15:00:00,41.36,83.0,40.64,85.8,0.72,-2.8,1
2025-12-11 15:15:00,41.36,82.9,40.64,85.8,0.72,-2.9,1
2025-12-11 15:30:00,41.18,82.9,40.64,85.8,0.54,-2.9,1
2025-12-11 15:45:00,41.18,82.9,40.46,85.7,0.72,-2.8,1
2025-12-11 16:00:00,41.18,82.7,40.46,85.6,0.72,-2.9,1
2025-12-11 16:15:00,41.18,82.6,40.64,85.7,0.54,-3.1,1
2025-12-11 16:30:00,41.18,82.8,40.64,85.8,0.54,-3.0,1
2025-12-11 16:45:00,41.18,82.9,40.64,85.9,0.54,-3.0,1
2025-12-11 17:00:00,41.18,83.1,40.64,86.0,0.54,-2.9,1
2025-12-11 17:15:00,41.18,83.0,40.64,86.1,0.54,-3.1,1
2025-12-11 17:30:00,41.18,83.1,40.64,86.0,0.54,-2.9,1
2025-12-11 17:45:00,41.18,83.3,40.46,86.0,0.72,-2.7,1
2025-12-11 18:00:00,41.18,83.3,40.46,85.9,0.72,-2.6,1
2025-12-11 18:15:00,41.18,83.4,40.46,85.9,0.72,-2.5,1
2025-12-11 18:30:00,41.18,83.3,40.46,85.8,0.72,-2.5,1
2025-12-11 18:45:00,41.0,83.3,40.46,85.8,0.54,-2.5,1
2025-12-11 19:00:00,41.18,83.4,40.46,85.8,0.72,-2.4,1
2025-12-11 19:15:00,41.18,83.5,40.46,85.7,0.72,-2.2,1
2025-12-11 19:30:00,41.0,83.4,40.46,85.6,0.54,-2.2,1
2025-12-11 19:45:00,41.0,83.3,40.46,85.5,0.54,-2.2,1
2025-12-11 20:00:00,41.0,83.1,40.46,85.4,0.54,-2.3,1
2025-12-11 20:15:00,41.0,83.1,40.46,85.4,0.54,-2.3,1
2025-12-11 20:30:00,41.0,83.1,40.64,85.5,0.36,-2.4,1
2025-12-11 20:45:00,41.0,83.1,40.46,85.5,0.54,-2.4,1
2025-12-11 21:00:00,41.0,83.2,40.46,85.4,0.54,-2.2,1
2025-12-11 21:15:00,41.0,83.2,40.46,85.4,0.54,-2.2,1
2025-12-11 21:30:00,41.0,83.2,40.46,85.3,0.54,-2.1,1
2025-12-11 21:45:00,41.0,83.2,40.46,85.3,0.54,-2.1,1
2025-12-11 22:00:00,41.0,83.1,40.46,85.2,0.54,-2.1,1
2025-12-11 22:15:00,41.0,83.0,40.46,85.2,0.54,-2.2,1
2025-12-11 22:30:00,41.0,83.0,40.28,85.0,0.72,-2.0,1
2025-12-11 22:45:00,40.82,82.9,40.28,85.0,0.54,-2.1,1
2025-12-11 23:00:00,40.82,82.9,40.28,85.0,0.54,-2.1,1
2025-12-11 23:15:00,40.82,83.0,40.28,84.9,0.54,-1.9,1
2025-12-11 23:30:00,40.82,83.0,40.28,84.9,0.54,-1.9,1
2025-12-11 23:45:00,40.82,83.1,40.1,84.8,0.72,-1.7,1
2025-12-12 00:00:00,40.82,83.1,40.1,84.8,0.72,-1.7,1
2025-12-12 00:15:00,40.82,83.1,40.1,84.7,0.72,-1.6,1
2025-12-12 00:30:00,40.82,83.1,40.1,84.7,0.72,-1.6,1
2025-12-12 00:45:00,40.82,83.1,40.1,84.6,0.72,-1.5,1
2025-12-12 01:00:00,40.82,83.1,40.1,84.6,0.72,-1.5,1
2025-12-12 01:15:00,40.82,83.1,40.1,84.5,0.72,-1.4,1
2025-12-12 01:30:00,40.82,83.1,40.1,84.5,0.72,-1.4,1
2025-12-12 01:45:00,40.82,83.1,40.1,84.4,0.72,-1.3,1
2025-12-12 02:00:00,40.82,83.1,40.1,84.5,0.72,-1.4,1
2025-12-12 02:15:00,40.82,83.0,40.1,84.5,0.72,-1.5,1
2025-12-12 02:30:00,40.82,83.0,39.92,84.4,0.9,-1.4,1
2025-12-12 02:45:00,40.82,82.9,39.92,84.3,0.9,-1.4,1
2025-12-12 03:00:00,40.82,82.7,39.92,84.1,0.9,-1.4,1
2025-12-12 03:15:00,40.82,82.6,39.92,84.2,0.9,-1.6,1
2025-12-12 03:30:00,40.82,82.7,40.1,84.3,0.72,-1.6,1
2025-12-12 03:45:00,40.82,82.8,40.28,84.5,0.54,-1.7,1
2025-12-12 04:00:00,41.0,83.2,40.28,84.5,0.72,-1.3,1
2025-12-12 04:15:00,41.0,83.4,40.28,84.6,0.72,-1.2,1
2025-12-12 04:30:00,41.0,83.4,40.28,84.7,0.72,-1.3,1
2025-12-12 04:45:00,41.18,83.5,40.46,84.9,0.72,-1.4,1
2025-12-12 05:00:00,41.18,83.7,40.46,85.1,0.72,-1.4,1
2025-12-12 05:15:00,41.18,83.8,40.46,85.1,0.72,-1.3,1
2025-12-12 05:30:00,41.18,83.8,40.28,85.1,0.9,-1.3,1
2025-12-12 05:45:00,41.18,83.9,40.28,85.0,0.9,-1.1,1
2025-12-12 06:00:00,41.18,83.9,40.28,85.0,0.9,-1.1,1
2025-12-12 06:15:00,41.18,83.9,40.28,85.0,0.9,-1.1,1
2025-12-12 06:30:00,41.18,83.9,40.28,85.0,0.9,-1.1,1
2025-12-12 06:45:00,41.18,83.8,40.28,84.9,0.9,-1.1,1
2025-12-12 07:00:00,41.18,83.8,40.28,84.8,0.9,-1.0,1
2025-12-12 07:15:00,41.18,83.7,40.28,84.8,0.9,-1.1,1
2025-12-12 07:30:00,41.18,83.7,40.28,84.7,0.9,-1.0,1
2025-12-12 07:45:00,41.18,83.7,40.28,84.7,0.9,-1.0,1
2025-12-12 08:00:00,41.18,83.6,40.28,84.7,0.9,-1.1,1
2025-12-12 08:15:00,41.18,83.6,40.28,84.6,0.9,-1.0,1
2025-12-12 08:30:00,41.18,83.5,40.28,84.6,0.9,-1.1,1
2025-12-12 08:45:00,41.18,83.4,40.28,84.5,0.9,-1.1,1
2025-12-12 09:00:00,41.18,83.3,40.28,84.4,0.9,-1.1,1
2025-12-12 09:15:00,41.0,83.2,40.28,84.3,0.72,-1.1,1
2025-12-12 09:30:00,41.0,83.0,40.1,84.2,0.9,-1.2,1
2025-12-12 09:45:00,41.18,83.2,40.28,84.2,0.9,-1.0,1
2025-12-12 10:00:00,41.18,83.0,40.28,84.0,0.9,-1.0,1
2025-12-12 10:15:00,41.18,82.9,40.46,84.2,0.72,-1.3,1
2025-12-12 10:30:00,41.18,82.9,40.64,84.4,0.54,-1.5,1
2025-12-12 10:45:00,41.18,83.0,40.64,84.4,0.54,-1.4,1
2025-12-12 11:00:00,41.36,83.2,40.82,84.6,0.54,-1.4,1
2025-12-12 11:15:00,41.36,83.3,40.82,84.7,0.54,-1.4,1
2025-12-12 11:30:00,41.54,83.3,40.82,84.8,0.72,-1.5,1
2025-12-12 11:45:00,41.54,83.4,41.0,84.8,0.54,-1.4,1
2025-12-12 12:00:00,41.54,83.6,41.0,84.9,0.54,-1.3,1
2025-12-12 12:15:00,41.54,83.6,41.18,85.1,0.36,-1.5,1
2025-12-12 12:30:00,41.72,83.5,41.18,85.0,0.54,-1.5,1
2025-12-12 12:45:00,41.72,83.6,41.18,85.0,0.54,-1.4,1
2025-12-12 13:00:00,41.72,83.6,41.36,85.1,0.36,-1.5,1
2025-12-12 13:15:00,41.72,83.6,41.36,85.1,0.36,-1.5,1
2025-12-12 13:30:00,41.72,83.7,41.54,85.2,0.18,-1.5,1
2025-12-12 13:45:00,41.9,83.7,41.54,85.2,0.36,-1.5,1
2025-12-12 14:00:00,41.9,83.8,41.54,85.1,0.36,-1.3,1
2025-12-12 14:15:00,41.9,83.7,41.54,85.0,0.36,-1.3,1
2025-12-12 14:30:00,41.9,83.7,41.54,85.0,0.36,-1.3,1
2025-12-12 14:45:00,41.9,83.7,41.54,84.9,0.36,-1.2,1
2025-12-12 15:00:00,41.9,83.7,41.54,84.9,0.36,-1.2,1
2025-12-12 15:15:00,41.9,83.6,41.54,84.8,0.36,-1.2,1
2025-12-12 15:30:00,41.9,83.7,41.72,84.8,0.18,-1.1,1
2025-12-12 15:45:00,41.9,83.6,41.72,84.7,0.18,-1.1,1
2025-12-12 16:00:00,41.9,83.6,41.72,84.8,0.18,-1.2,1
2025-12-12 16:15:00,41.9,83.6,41.72,84.7,0.18,-1.1,1
2025-12-12 16:30:00,41.9,83.5,41.72,84.6,0.18,-1.1,1
2025-12-12 16:45:00,41.9,83.5,41.54,84.5,0.36,-1.0,1
2025-12-12 17:00:00,41.9,83.5,41.54,84.5,0.36,-1.0,1
2025-12-12 17:15:00,41.9,83.5,41.54,84.4,0.36,-0.9,1
2025-12-12 17:30:00,41.9,83.5,41.54,84.4,0.36,-0.9,1
2025-12-12 17:45:00,41.9,83.5,41.54,84.4,0.36,-0.9,1
2025-12-12 18:00:00,41.9,83.5,41.54,84.4,0.36,-0.9,1
2025-12-12 18:15:00,41.9,83.5,41.54,84.4,0.36,-0.9,1
2025-12-12 18:30:00,41.9,83.5,41.54,84.4,0.36,-0.9,1
2025-12-12 18:45:00,41.9,83.4,41.54,84.4,0.36,-1.0,1
2025-12-12 19:00:00,41.72,83.4,41.54,84.4,0.18,-1.0,1
2025-12-12 19:15:00,41.9,83.5,41.54,84.5,0.36,-1.0,1
2025-12-12 19:30:00,41.9,83.4,41.54,84.5,0.36,-1.1,1
2025-12-12 19:45:00,41.9,83.5,41.54,84.6,0.36,-1.1,1
2025-12-12 20:00:00,41.9,83.5,41.54,84.5,0.36,-1.0,1
2025-12-12 20:15:00,41.72,83.4,41.54,84.5,0.18,-1.1,1
2025-12-12 20:30:00,41.72,83.5,41.36,84.5,0.36,-1.0,1
2025-12-12 20:45:00,41.72,83.6,41.36,84.6,0.36,-1.0,1
2025-12-12 21:00:00,41.72,83.6,41.36,84.6,0.36,-1.0,1
2025-12-12 21:15:00,41.72,83.6,41.36,84.5,0.36,-0.9,1
2025-12-12 21:30:00,41.72,83.6,41.18,84.5,0.54,-0.9,1
2025-12-12 21:45:00,41.72,83.6,41.18,84.5,0.54,-0.9,1
2025-12-12 22:00:00,41.72,83.6,41.18,84.4,0.54,-0.8,1
2025-12-12 22:15:00,41.72,83.4,41.18,84.4,0.54,-1.0,1
2025-12-12 22:30:00,41.72,83.4,41.18,84.3,0.54,-0.9,1
2025-12-12 22:45:00,41.72,83.4,41.18,84.4,0.54,-1.0,1
2025-12-12 23:00:00,41.72,83.3,41.18,84.4,0.54,-1.1,1
2025-12-12 23:15:00,41.72,83.4,41.18,84.6,0.54,-1.2,1
2025-12-12 23:30:00,41.9,84.0,41.18,84.6,0.72,-0.6,1
2025-12-12 23:45:00,41.9,83.9,41.36,84.8,0.54,-0.9,1
2025-12-13 00:00:00,41.9,83.9,41.36,84.8,0.54,-0.9,1
2025-12-13 00:15:00,41.9,84.0,41.36,84.9,0.54,-0.9,1
2025-12-13 00:30:00,41.9,84.1,41.18,85.0,0.72,-0.9,1
2025-12-13 00:45:00,41.9,84.1,41.18,85.1,0.72,-1.0,1
2025-12-13 01:00:00,41.9,84.3,41.18,85.1,0.72,-0.8,1
2025-12-13 01:15:00,41.9,84.3,41.18,85.2,0.72,-0.9,1
2025-12-13 01:30:00,41.9,84.2,41.18,85.2,0.72,-1.0,1
2025-12-13 01:45:00,41.9,84.2,41.18,85.2,0.72,-1.0,1
2025-12-13 02:00:00,41.9,84.1,41.18,85.2,0.72,-1.1,1
2025-12-13 02:15:00,41.72,84.1,41.18,85.1,0.54,-1.0,1
2025-12-13 02:30:00,41.9,84.0,41.0,85.2,0.9,-1.2,1
2025-12-13 02:45:00,41.72,84.0,41.0,85.1,0.72,-1.1,1
2025-12-13 03:00:00,41.72,83.8,41.0,85.1,0.72,-1.3,1
2025-12-13 03:15:00,41.72,83.7,41.0,85.0,0.72,-1.3,1
2025-12-13 03:30:00,41.72,83.6,41.0,84.9,0.72,-1.3,1
2025-12-13 03:45:00,41.54,83.5,40.82,84.8,0.72,-1.3,1
2025-12-13 04:00:00,41.54,83.5,40.82,84.8,0.72,-1.3,1
2025-12-13 04:15:00,41.54,83.5,40.82,84.8,0.72,-1.3,1
2025-12-13 04:30:00,41.54,83.5,40.82,84.8,0.72,-1.3,1
2025-12-13 04:45:00,41.54,83.4,40.64,84.7,0.9,-1.3,1
2025-12-13 05:00:00,41.36,83.3,40.64,84.7,0.72,-1.4,1
2025-12-13 05:15:00,41.36,83.3,40.64,84.7,0.72,-1.4,1
2025-12-13 05:30:00,41.36,83.3,40.64,84.6,0.72,-1.3,1
2025-12-13 05:45:00,41.36,83.1,40.46,84.5,0.9,-1.4,1
2025-12-13 06:00:00,41.36,83.2,40.46,84.5,0.9,-1.3,1
2025-12-13 06:15:00,41.18,83.1,40.46,84.4,0.72,-1.3,1
2025-12-13 06:30:00,41.18,83.0,40.46,84.4,0.72,-1.4,1
2025-12-13 06:45:00,41.18,83.0,40.46,84.5,0.72,-1.5,1
2025-12-13 07:00:00,41.0,83.0,40.46,84.6,0.54,-1.6,1
2025-12-13 07:15:00,41.18,83.2,40.28,84.6,0.9,-1.4,1
2025-12-13 07:30:00,41.0,83.3,40.28,84.6,0.72,-1.3,1
2025-12-13 07:45:00,41.0,83.2,40.28,84.6,0.72,-1.4,1
2025-12-13 08:00:00,41.0,83.2,40.28,84.6,0.72,-1.4,1
2025-12-13 08:15:00,41.0,83.2,40.1,84.5,0.9,-1.3,1
2025-12-13 08:30:00,41.0,83.2,40.1,84.4,0.9,-1.2,1
2025-12-13 08:45:00,41.0,83.2,40.1,84.4,0.9,-1.2,1
2025-12-13 09:00:00,41.0,83.2,40.1,84.3,0.9,-1.1,1
2025-12-13 09:15:00,41.0,83.1,39.92,84.3,1.08,-1.2,1
2025-12-13 09:30:00,41.0,83.1,39.92,84.2,1.08,-1.1,1
2025-12-13 09:45:00,41.0,83.2,39.92,84.4,1.08,-1.2,1
2025-12-13 10:00:00,41.0,83.2,39.92,84.5,1.08,-1.3,1
2025-12-13 10:15:00,41.0,83.4,39.92,84.5,1.08,-1.1,1
2025-12-13 10:30:00,41.0,83.3,39.92,84.5,1.08,-1.2,1
2025-12-13 10:45:00,41.0,83.3,39.74,84.5,1.26,-1.2,1
2025-12-13 11:00:00,40.82,83.2,39.74,84.4,1.08,-1.2,1
2025-12-13 11:15:00,40.82,83.1,39.56,84.3,1.26,-1.2,1
2025-12-13 11:30:00,40.82,83.0,39.56,84.3,1.26,-1.3,1
2025-12-13 11:45:00,40.64,82.9,39.56,84.2,1.08,-1.3,1
2025-12-13 12:00:00,40.64,82.8,39.38,84.2,1.26,-1.4,1
2025-12-13 12:15:00,40.64,82.7,39.38,84.0,1.26,-1.3,1
2025-12-13 12:30:00,40.64,82.7,39.38,83.9,1.26,-1.2,1
2025-12-13 12:45:00,40.46,82.4,39.38,83.9,1.08,-1.5,1
2025-12-13 13:00:00,40.46,82.4,39.2,84.0,1.26,-1.6,1
2025-12-13 13:15:00,40.28,82.3,39.2,84.1,1.08,-1.8,1
2025-12-13 13:30:00,40.28,82.3,39.2,84.1,1.08,-1.8,1
2025-12-13 13:45:00,40.28,82.2,39.2,84.1,1.08,-1.9,1
2025-12-13 14:00:00,40.1,82.1,39.2,84.0,0.9,-1.9,1
2025-12-13 14:15:00,40.1,82.1,39.02,84.0,1.08,-1.9,1
2025-12-13 14:30:00,40.1,82.1,39.02,83.9,1.08,-1.8,1
2025-12-13 14:45:00,40.1,82.0,38.84,83.8,1.26,-1.8,1
2025-12-13 15:00:00,40.1,82.2,38.84,83.7,1.26,-1.5,1
2025-12-13 15:15:00,40.1,82.1,38.84,83.7,1.26,-1.6,1
2025-12-13 15:30:00,39.92,82.0,38.66,83.6,1.26,-1.6,1
2025-12-13 15:45:00,39.92,81.9,38.66,83.4,1.26,-1.5,1
2025-12-13 16:00:00,39.92,81.7,38.66,83.4,1.26,-1.7,1
2025-12-13 16:15:00,39.74,81.6,38.66,83.2,1.08,-1.6,1
2025-12-13 16:30:00,39.74,81.6,38.48,83.3,1.26,-1.7,1
2025-12-13 16:45:00,39.56,81.5,38.48,83.2,1.08,-1.7,1
2025-12-13 17:00:00,39.56,81.4,38.48,83.1,1.08,-1.7,1
2025-12-13 17:15:00,39.56,81.4,38.48,83.1,1.08,-1.7,1
2025-12-13 17:30:00,39.56,81.3,38.3,83.0,1.26,-1.7,1
2025-12-13 17:45:00,39.38,81.2,38.3,82.9,1.08,-1.7,1
2025-12-13 18:00:00,39.38,80.9,38.12,82.7,1.26,-1.8,1
2025-12-13 18:15:00,39.38,80.8,38.12,82.5,1.26,-1.7,1
2025-12-13 18:30:00,39.2,80.6,38.12,82.5,1.08,-1.9,1
2025-12-13 18:45:00,39.2,80.4,38.12,82.5,1.08,-2.1,1
2025-12-13 19:00:00,39.2,80.5,38.12,82.6,1.08,-2.1,1
2025-12-13 19:15:00,39.38,81.1,37.94,82.6,1.44,-1.5,1
2025-12-13 19:30:00,39.38,81.4,37.94,82.5,1.44,-1.1,1
2025-12-13 19:45:00,39.38,81.6,37.76,82.3,1.62,-0.7,1
2025-12-13 20:00:00,39.56,81.6,37.76,82.2,1.8,-0.6,1
2025-12-13 20:15:00,39.38,81.5,37.58,82.2,1.8,-0.7,1
2025-12-13 20:30:00,39.38,81.3,37.58,82.1,1.8,-0.8,1
2025-12-13 20:45:00,39.38,81.2,37.58,81.8,1.8,-0.6,1
2025-12-13 21:00:00,39.2,81.1,37.4,81.7,1.8,-0.6,1
2025-12-13 21:15:00,39.2,81.0,37.4,81.6,1.8,-0.6,1
2025-12-13 21:30:00,39.2,80.9,37.4,81.5,1.8,-0.6,1
2025-12-13 21:45:00,39.2,80.9,37.4,81.4,1.8,-0.5,1
2025-12-13 22:00:00,39.2,81.0,37.22,81.2,1.98,-0.2,1
2025-12-13 22:15:00,39.2,81.0,37.22,81.1,1.98,-0.1,1
2025-12-13 22:30:00,39.02,80.9,37.04,81.0,1.98,-0.1,1
2025-12-13 22:45:00,39.02,80.7,37.04,80.9,1.98,-0.2,1
2025-12-13 23:00:00,38.84,80.6,36.86,80.9,1.98,-0.3,1
2025-12-13 23:15:00,38.84,80.5,36.86,80.9,1.98,-0.4,1
2025-12-13 23:30:00,38.66,80.3,36.86,80.7,1.8,-0.4,1
2025-12-13 23:45:00,38.66,80.3,36.68,80.6,1.98,-0.3,1
2025-12-14 00:00:00,38.48,80.1,36.5,80.5,1.98,-0.4,1
2025-12-14 00:15:00,38.48,80.0,36.32,80.4,2.16,-0.4,1
2025-12-14 00:30:00,38.3,79.8,36.14,80.2,2.16,-0.4,1
2025-12-14 00:45:00,38.3,79.5,35.96,80.0,2.34,-0.5,1
2025-12-14 01:00:00,38.12,79.3,35.78,79.8,2.34,-0.5,1
2025-12-14 01:15:00,38.12,79.4,35.78,80.0,2.34,-0.6,1
2025-12-14 01:30:00,38.12,79.8,35.6,80.0,2.52,-0.2,1
2025-12-14 01:45:00,38.12,79.8,35.42,80.0,2.7,-0.2,1
2025-12-14 02:00:00,37.94,79.9,35.24,79.9,2.7,0.0,1
2025-12-14 02:15:00,37.94,80.1,35.06,79.9,2.88,0.2,1
2025-12-14 02:30:00,37.76,80.0,34.88,79.8,2.88,0.2,1
2025-12-14 02:45:00,37.76,80.3,34.7,79.8,3.06,0.5,1
2025-12-14 03:00:00,37.76,80.0,34.7,79.6,3.06,0.4,1
2025-12-14 03:15:00,37.4,79.7,34.52,79.5,2.88,0.2,1
2025-12-14 03:30:00,37.4,79.4,34.34,79.3,3.06,0.1,1
2025-12-14 03:45:00,37.04,79.3,34.34,79.4,2.7,-0.1,1
2025-12-14 04:00:00,37.04,79.4,33.98,79.3,3.06,0.1,1
2025-12-14 04:15:00,36.86,79.1,33.8,79.1,3.06,0.0,1
2025-12-14 04:30:00,36.68,79.4,33.62,79.0,3.06,0.4,1
2025-12-14 04:45:00,36.5,79.4,33.44,79.0,3.06,0.4,1
2025-12-14 05:00:00,36.32,79.4,33.26,78.9,3.06,0.5,1
2025-12-14 05:15:00,35.96,79.1,33.08,78.7,2.88,0.4,1
2025-12-14 05:30:00,35.6,78.8,32.9,78.5,2.7,0.3,1
2025-12-14 05:45:00,35.42,78.8,32.72,78.4,2.7,0.4,1
2025-12-14 06:00:00,35.42,78.9,32.54,78.3,2.88,0.6,1
2025-12-14 06:15:00,35.06,78.9,32.36,78.3,2.7,0.6,1
2025-12-14 06:30:00,34.88,78.9,32.18,78.2,2.7,0.7,1
2025-12-14 06:45:00,34.88,79.2,32.0,78.1,2.88,1.1,1
2025-12-14 07:00:00,34.7,79.0,32.0,78.0,2.7,1.0,1
2025-12-14 07:15:00,34.7,79.3,31.82,77.8,2.88,1.5,1
2025-12-14 07:30:00,34.34,79.1,31.82,77.7,2.52,1.4,1
2025-12-14 07:45:00,34.52,80.3,31.64,77.7,2.88,2.6,1
2025-12-14 08:00:00,34.34,80.3,31.46,77.8,2.88,2.5,1
2025-12-14 08:15:00,34.16,80.2,31.28,77.7,2.88,2.5,1
2025-12-14 08:30:00,33.98,80.5,31.28,77.7,2.7,2.8,1
2025-12-14 08:45:00,33.8,80.3,31.1,77.7,2.7,2.6,1
2025-12-14 09:00:00,33.62,80.6,31.1,77.5,2.52,3.1,1
2025-12-14 09:15:00,33.62,80.6,30.92,77.5,2.7,3.1,1
2025-12-14 09:30:00,33.44,80.5,30.74,77.5,2.7,3.0,1
2025-12-14 09:45:00,33.26,80.5,30.56,77.5,2.7,3.0,1
2025-12-14 10:00:00,33.08,80.7,30.56,77.4,2.52,3.3,1
2025-12-14 10:15:00,33.08,80.9,30.56,77.3,2.52,3.6,1
2025-12-14 10:30:00,33.44,81.2,30.38,77.2,3.06,4.0,1
2025-12-14 10:45:00,33.44,82.0,30.38,77.3,3.06,4.7,1
2025-12-14 11:00:00,33.44,82.1,30.38,77.5,3.06,4.6,1
2025-12-14 11:15:00,33.26,82.3,30.38,77.5,2.88,4.8,1
2025-12-14 11:30:00,33.26,82.9,30.38,77.7,2.88,5.2,1
2025-12-14 11:45:00,33.08,82.6,30.38,77.7,2.7,4.9,1
2025-12-14 12:00:00,33.08,82.5,30.56,77.6,2.52,4.9,1
2025-12-14 12:15:00,33.08,82.4,30.56,77.6,2.52,4.8,1
2025-12-14 12:30:00,33.08,82.8,30.56,77.4,2.52,5.4,1
2025-12-14 12:45:00,33.08,83.0,30.56,77.4,2.52,5.6,1
2025-12-14 13:00:00,33.08,82.7,30.74,77.5,2.34,5.2,1
2025-12-14 13:15:00,33.08,82.9,30.74,77.4,2.34,5.5,1
2025-12-14 13:30:00,33.08,82.9,30.74,77.5,2.34,5.4,1
2025-12-14 13:45:00,33.08,82.7,30.74,77.4,2.34,5.3,1
2025-12-14 14:00:00,33.08,82.7,30.92,77.4,2.16,5.3,1
2025-12-14 14:15:00,33.08,82.2,30.92,77.3,2.16,4.9,1
2025-12-14 14:30:00,33.08,82.3,31.1,77.3,1.98,5.0,1
2025-12-14 14:45:00,33.26,82.6,31.1,77.3,2.16,5.3,1
2025-12-14 15:00:00,33.26,82.9,31.1,77.5,2.16,5.4,1
2025-12-14 15:15:00,33.26,82.6,31.1,77.4,2.16,5.2,1
2025-12-14 15:30:00,33.26,82.6,31.28,77.3,1.98,5.3,1
2025-12-14 15:45:00,33.44,82.6,31.28,77.4,2.16,5.2,1
2025-12-14 16:00:00,33.44,82.8,31.28,77.3,2.16,5.5,1
2025-12-14 16:15:00,33.44,83.2,31.28,77.3,2.16,5.9,1
2025-12-14 16:30:00,33.44,82.8,31.28,77.3,2.16,5.5,1
2025-12-14 16:45:00,33.44,82.7,31.46,77.4,1.98,5.3,1
2025-12-14 17:00:00,33.26,82.5,31.46,77.4,1.8,5.1,1
2025-12-14 17:15:00,33.26,82.4,31.46,77.3,1.8,5.1,1
2025-12-14 17:30:00,33.26,82.3,31.28,77.1,1.98,5.2,1
2025-12-14 17:45:00,33.44,82.8,31.46,77.3,1.98,5.5,1
2025-12-14 18:00:00,33.26,82.7,31.46,77.3,1.8,5.4,1
2025-12-14 18:15:00,33.44,82.9,31.46,77.4,1.98,5.5,1
2025-12-14 18:30:00,33.26,82.9,31.28,77.4,1.98,5.5,1
2025-12-14 18:45:00,33.08,82.7,31.28,77.6,1.8,5.1,1
2025-12-14 19:00:00,33.08,82.4,31.46,77.5,1.62,4.9,1
2025-12-14 19:15:00,32.9,82.0,31.28,77.4,1.62,4.6,1
2025-12-14 19:30:00,32.72,81.5,31.28,77.3,1.44,4.2,1
2025-12-14 19:45:00,32.72,81.5,31.1,77.3,1.62,4.2,1
2025-12-14 20:00:00,32.72,81.7,31.1,77.2,1.62,4.5,1
2025-12-14 20:15:00,32.72,81.7,31.1,77.2,1.62,4.5,1
2025-12-14 20:30:00,32.72,81.7,30.92,77.3,1.8,4.4,1
2025-12-14 20:45:00,32.72,82.1,30.74,77.3,1.98,4.8,1
2025-12-14 21:00:00,32.72,82.1,30.74,77.2,1.98,4.9,1
2025-12-14 21:15:00,32.54,82.2,30.74,77.2,1.8,5.0,1
2025-12-14 21:30:00,32.54,82.5,30.56,77.3,1.98,5.2,1
2025-12-14 21:45:00,32.54,82.4,30.56,77.2,1.98,5.2,1
2025-12-14 22:00:00,32.54,82.7,30.38,76.9,2.16,5.8,1
2025-12-14 22:15:00,32.72,82.8,30.38,76.8,2.34,6.0,1
2025-12-14 22:30:00,32.54,83.1,30.2,76.8,2.34,6.3,1
2025-12-14 22:45:00,32.36,83.1,30.02,76.8,2.34,6.3,1
2025-12-14 23:00:00,32.18,82.9,30.02,76.7,2.16,6.2,1
2025-12-14 23:15:00,32.18,82.9,30.02,76.5,2.16,6.4,1
2025-12-14 23:30:00,32.0,83.0,30.02,76.4,1.98,6.6,1
2025-12-14 23:45:00,32.18,83.1,30.02,76.2,2.16,6.9,1
2025-12-15 00:00:00,32.0,82.9,30.02,76.1,1.98,6.8,1
2025-12-15 00:15:00,32.0,82.4,30.02,75.8,1.98,6.6,1
2025-12-15 00:30:00,32.0,82.5,29.84,75.8,2.16,6.7,1
2025-12-15 00:45:00,32.0,82.6,29.84,76.1,2.16,6.5,1
2025-12-15 01:00:00,32.0,82.9,29.84,76.1,2.16,6.8,1
2025-12-15 01:15:00,32.0,83.1,29.66,76.1,2.34,7.0,1
2025-12-15 01:30:00,31.82,83.0,29.66,76.2,2.16,6.8,1
2025-12-15 01:45:00,31.64,82.8,29.48,76.2,2.16,6.6,1
2025-12-15 02:00:00,31.46,82.8,29.3,76.1,2.16,6.7,1
2025-12-15 02:15:00,31.46,82.8,29.3,76.1,2.16,6.7,1
