Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-07 04:15:00,46.4,82.3,42.8,89.2,3.6,-6.9,1
2025-12-07 04:30:00,46.4,82.3,42.8,89.3,3.6,-7.0,1
2025-12-07 04:45:00,46.22,82.3,42.8,89.2,3.42,-6.9,1
2025-12-07 05:00:00,46.22,82.4,42.8,89.2,3.42,-6.8,1
2025-12-07 05:15:00,46.22,82.3,42.8,89.3,3.42,-7.0,1
2025-12-07 05:30:00,46.4,82.4,42.8,89.3,3.6,-6.9,1
2025-12-07 05:45:00,46.22,82.4,42.8,89.2,3.42,-6.8,1
2025-12-07 06:00:00,46.22,82.5,42.8,89.3,3.42,-6.8,1
2025-12-07 06:15:00,46.22,82.5,42.8,89.3,3.42,-6.8,1
2025-12-07 06:30:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 06:45:00,46.4,82.4,42.98,89.2,3.42,-6.8,1
2025-12-07 07:00:00,46.4,82.5,42.8,89.2,3.6,-6.7,1
2025-12-07 07:15:00,46.4,82.5,42.8,89.2,3.6,-6.7,1
2025-12-07 07:30:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 07:45:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 08:00:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 08:15:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 08:30:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 08:45:00,46.4,82.5,42.98,89.2,3.42,-6.7,1
2025-12-07 09:00:00,46.58,82.4,42.98,89.2,3.6,-6.8,1
2025-12-07 09:15:00,46.4,82.5,43.16,89.2,3.24,-6.7,1
2025-12-07 09:30:00,46.58,82.4,43.16,89.2,3.42,-6.8,1
2025-12-07 09:45:00,46.58,82.5,43.16,89.2,3.42,-6.7,1
2025-12-07 10:00:00,46.58,82.5,43.34,89.3,3.24,-6.8,1
2025-12-07 10:15:00,46.58,82.5,43.52,89.4,3.06,-6.9,1
2025-12-07 10:30:00,46.58,82.5,43.52,89.4,3.06,-6.9,1
2025-12-07 10:45:00,46.58,82.6,43.7,89.4,2.88,-6.8,1
2025-12-07 11:00:00,46.58,82.6,43.7,89.4,2.88,-6.8,1
2025-12-07 11:15:00,46.76,82.7,43.7,89.4,3.06,-6.7,1
2025-12-07 11:30:00,46.76,82.7,43.7,89.4,3.06,-6.7,1
2025-12-07 11:45:00,46.76,82.8,43.88,89.4,2.88,-6.6,1
2025-12-07 12:00:00,46.76,82.8,43.88,89.4,2.88,-6.6,1
2025-12-07 12:15:00,46.94,82.9,43.88,89.5,3.06,-6.6,1
2025-12-07 12:30:00,46.94,83.0,43.88,89.6,3.06,-6.6,1
2025-12-07 12:45:00,46.94,83.0,43.88,89.6,3.06,-6.6,1
2025-12-07 13:00:00,47.12,83.1,44.06,89.6,3.06,-6.5,1
2025-12-07 13:15:00,47.12,83.1,44.06,89.7,3.06,-6.6,1
2025-12-07 13:30:00,47.12,83.2,44.06,89.7,3.06,-6.5,1
2025-12-07 13:45:00,47.12,83.2,44.24,89.7,2.88,-6.5,1
2025-12-07 14:00:00,47.12,83.3,44.24,89.6,2.88,-6.3,1
2025-12-07 14:15:00,47.3,83.3,44.24,89.7,3.06,-6.4,1
2025-12-07 14:30:00,47.3,83.4,44.24,89.6,3.06,-6.2,1
2025-12-07 14:45:00,47.3,83.4,44.24,89.7,3.06,-6.3,1
2025-12-07 15:00:00,47.3,83.5,44.24,89.7,3.06,-6.2,1
2025-12-07 15:15:00,47.3,83.5,44.24,89.8,3.06,-6.3,1
2025-12-07 15:30:00,47.3,83.5,44.06,89.6,3.24,-6.1,1
2025-12-07 15:45:00,47.3,83.5,44.06,89.6,3.24,-6.1,1
2025-12-07 16:00:00,47.3,83.4,44.06,89.6,3.24,-6.2,1
2025-12-07 16:15:00,47.12,83.4,44.06,89.5,3.06,-6.1,1
2025-12-07 16:30:00,47.12,83.4,43.88,89.5,3.24,-6.1,1
2025-12-07 16:45:00,47.12,83.4,43.88,89.6,3.24,-6.2,1
2025-12-07 17:00:00,47.12,83.4,43.88,89.5,3.24,-6.1,1
2025-12-07 17:15:00,46.94,83.4,43.7,89.4,3.24,-6.0,1
2025-12-07 17:30:00,46.94,83.4,43.7,89.4,3.24,-6.0,1
2025-12-07 17:45:00,46.94,83.3,43.52,89.5,3.42,-6.2,1
2025-12-07 18:00:00,46.94,83.3,43.52,89.3,3.42,-6.0,1
2025-12-07 18:15:00,46.76,83.3,43.34,89.4,3.42,-6.1,1
2025-12-07 18:30:00,46.76,83.2,43.34,89.3,3.42,-6.1,1
2025-12-07 18:45:00,46.76,83.3,43.16,89.4,3.6,-6.1,1
2025-12-07 19:00:00,46.76,83.2,43.16,89.3,3.6,-6.1,1
2025-12-07 19:15:00,46.76,83.2,42.98,89.3,3.78,-6.1,1
2025-12-07 19:30:00,46.58,83.2,42.98,89.4,3.6,-6.2,1
2025-12-07 19:45:00,46.76,83.2,42.98,89.3,3.78,-6.1,1
2025-12-07 20:00:00,46.58,83.2,42.8,89.3,3.78,-6.1,1
2025-12-07 20:15:00,46.58,83.1,42.8,89.3,3.78,-6.2,1
2025-12-07 20:30:00,46.58,83.1,42.62,89.3,3.96,-6.2,1
2025-12-07 20:45:00,46.58,83.1,42.62,89.3,3.96,-6.2,1
2025-12-07 21:00:00,46.58,83.1,42.62,89.2,3.96,-6.1,1
2025-12-07 21:15:00,46.58,83.1,42.44,89.1,4.14,-6.0,1
2025-12-07 21:30:00,46.58,83.0,42.44,89.1,4.14,-6.1,1
2025-12-07 21:45:00,46.58,83.1,42.44,89.2,4.14,-6.1,1
2025-12-07 22:00:00,46.58,83.0,42.26,89.1,4.32,-6.1,1
2025-12-07 22:15:00,46.58,83.0,42.26,89.1,4.32,-6.1,1
2025-12-07 22:30:00,46.4,82.9,42.08,89.1,4.32,-6.2,1
2025-12-07 22:45:00,46.4,82.9,42.08,89.0,4.32,-6.1,1
2025-12-07 23:00:00,46.58,82.9,41.9,88.9,4.68,-6.0,1
2025-12-07 23:15:00,46.58,82.9,41.9,88.9,4.68,-6.0,1
2025-12-07 23:30:00,46.58,82.8,41.9,88.9,4.68,-6.1,1
2025-12-07 23:45:00,46.58,82.9,41.72,89.0,4.86,-6.1,1
2025-12-08 00:00:00,46.58,82.8,41.72,88.9,4.86,-6.1,1
2025-12-08 00:15:00,46.58,82.8,41.54,88.8,5.04,-6.0,1
2025-12-08 00:30:00,46.58,82.8,41.72,88.9,4.86,-6.1,1
2025-12-08 00:45:00,46.58,82.7,41.54,88.9,5.04,-6.2,1
2025-12-08 01:00:00,46.58,82.8,41.54,88.9,5.04,-6.1,1
2025-12-08 01:15:00,46.58,82.8,41.54,88.8,5.04,-6.0,1
2025-12-08 01:30:00,46.76,82.9,41.54,88.8,5.22,-5.9,1
2025-12-08 01:45:00,46.76,83.0,41.36,88.7,5.4,-5.7,1
2025-12-08 02:00:00,46.76,83.0,41.36,88.7,5.4,-5.7,1
2025-12-08 02:15:00,46.76,83.0,41.36,88.6,5.4,-5.6,1
2025-12-08 02:30:00,46.76,83.0,41.36,88.6,5.4,-5.6,1
2025-12-08 02:45:00,46.76,83.0,41.54,88.6,5.22,-5.6,1
2025-12-08 03:00:00,46.76,82.9,41.36,88.5,5.4,-5.6,1
2025-12-08 03:15:00,46.76,82.9,41.54,88.4,5.22,-5.5,1
2025-12-08 03:30:00,46.76,82.9,41.36,88.4,5.4,-5.5,1
2025-12-08 03:45:00,46.76,82.9,41.36,88.3,5.4,-5.4,1
2025-12-08 04:00:00,46.76,82.9,41.36,88.2,5.4,-5.3,1
2025-12-08 04:15:00,46.76,82.7,41.36,88.2,5.4,-5.5,1
2025-12-08 04:30:00,46.76,82.6,41.36,88.1,5.4,-5.5,1
2025-12-08 04:45:00,46.58,82.5,41.36,88.1,5.22,-5.6,1
2025-12-08 05:00:00,46.58,82.4,41.36,88.0,5.22,-5.6,1
2025-12-08 05:15:00,46.58,82.2,41.36,88.0,5.22,-5.8,1
2025-12-08 05:30:00,46.4,82.3,41.36,87.9,5.04,-5.6,1
2025-12-08 05:45:00,46.4,82.2,41.18,87.8,5.22,-5.6,1
2025-12-08 06:00:00,46.4,82.2,41.18,87.8,5.22,-5.6,1
2025-12-08 06:15:00,46.22,82.1,41.0,87.8,5.22,-5.7,1
2025-12-08 06:30:00,46.04,82.1,41.0,87.8,5.04,-5.7,1
2025-12-08 06:45:00,46.04,81.9,40.82,87.7,5.22,-5.8,1
2025-12-08 07:00:00,45.86,81.9,40.82,87.7,5.04,-5.8,1
2025-12-08 07:15:00,45.68,81.9,40.64,87.6,5.04,-5.7,1
2025-12-08 07:30:00,45.68,81.8,40.46,87.6,5.22,-5.8,1
2025-12-08 07:45:00,45.5,81.7,40.28,87.5,5.22,-5.8,1
2025-12-08 08:00:00,45.32,81.8,40.1,87.5,5.22,-5.7,1
2025-12-08 08:15:00,45.14,81.8,39.92,87.6,5.22,-5.8,1
2025-12-08 08:30:00,44.96,81.7,39.92,87.6,5.04,-5.9,1
2025-12-08 08:45:00,44.78,81.8,39.74,87.6,5.04,-5.8,1
2025-12-08 09:00:00,44.78,81.7,39.56,87.6,5.22,-5.9,1
2025-12-08 09:15:00,44.6,81.7,39.56,87.5,5.04,-5.8,1
2025-12-08 09:30:00,44.42,81.7,39.38,87.5,5.04,-5.8,1
2025-12-08 09:45:00,44.24,81.7,39.38,87.6,4.86,-5.9,1
2025-12-08 10:00:00,44.06,81.7,39.2,87.6,4.86,-5.9,1
2025-12-08 10:15:00,43.88,81.8,39.2,87.7,4.68,-5.9,1
2025-12-08 10:30:00,43.88,81.9,39.2,87.7,4.68,-5.8,1
2025-12-08 10:45:00,43.7,82.0,39.02,87.8,4.68,-5.8,1
2025-12-08 11:00:00,43.52,81.9,39.02,87.8,4.5,-5.9,1
2025-12-08 11:15:00,43.52,81.9,39.02,87.9,4.5,-6.0,1
2025-12-08 11:30:00,43.34,82.0,39.02,87.9,4.32,-5.9,1
2025-12-08 11:45:00,43.34,82.1,39.02,87.9,4.32,-5.8,1
2025-12-08 12:00:00,43.34,82.1,39.02,88.1,4.32,-6.0,1
2025-12-08 12:15:00,43.34,82.1,39.02,88.1,4.32,-6.0,1
2025-12-08 12:30:00,43.34,82.1,39.2,88.2,4.14,-6.1,1
2025-12-08 12:45:00,43.16,82.2,39.2,88.3,3.96,-6.1,1
2025-12-08 13:00:00,43.16,82.2,39.2,88.3,3.96,-6.1,1
2025-12-08 13:15:00,43.16,82.3,39.2,88.3,3.96,-6.0,1
2025-12-08 13:30:00,43.34,82.3,39.38,88.3,3.96,-6.0,1
2025-12-08 13:45:00,43.34,82.3,39.38,88.3,3.96,-6.0,1
2025-12-08 14:00:00,43.34,82.3,39.38,88.3,3.96,-6.0,1
2025-12-08 14:15:00,43.34,82.3,39.38,88.3,3.96,-6.0,1
2025-12-08 14:30:00,43.34,82.3,39.38,88.5,3.96,-6.2,1
2025-12-08 14:45:00,43.34,82.3,39.38,88.5,3.96,-6.2,1
2025-12-08 15:00:00,43.34,82.3,39.38,88.4,3.96,-6.1,1
2025-12-08 15:15:00,43.34,82.3,39.38,88.5,3.96,-6.2,1
2025-12-08 15:30:00,43.34,82.3,39.38,88.4,3.96,-6.1,1
2025-12-08 15:45:00,43.34,82.2,39.56,88.4,3.78,-6.2,1
2025-12-08 16:00:00,43.52,82.2,39.38,88.2,4.14,-6.0,1
2025-12-08 16:15:00,43.52,82.4,39.38,88.2,4.14,-5.8,1
2025-12-08 16:30:00,43.7,82.3,39.38,88.2,4.32,-5.9,1
2025-12-08 16:45:00,43.88,82.4,39.38,88.2,4.5,-5.8,1
2025-12-08 17:00:00,43.88,82.4,39.2,88.1,4.68,-5.7,1
2025-12-08 17:15:00,43.88,82.3,39.2,88.0,4.68,-5.7,1
2025-12-08 17:30:00,43.88,82.3,39.02,88.0,4.86,-5.7,1
2025-12-08 17:45:00,43.88,82.2,39.02,87.9,4.86,-5.7,1
2025-12-08 18:00:00,43.88,82.2,,,,,1
2025-12-08 18:15:00,43.88,82.2,,,,,1
2025-12-08 18:30:00,43.7,82.1,,,,,1
2025-12-08 18:45:00,43.7,82.1,,,,,1
2025-12-08 19:00:00,43.7,82.1,,,,,1
2025-12-08 19:15:00,43.52,82.0,,,,,1
2025-12-08 19:30:00,43.52,82.0,,,,,1
2025-12-08 19:45:00,43.52,81.9,,,,,1
2025-12-08 20:00:00,43.34,81.9,,,,,1
2025-12-08 20:15:00,43.34,81.9,,,,,1
2025-12-08 20:30:00,43.16,81.9,,,,,1
2025-12-08 20:45:00,43.16,81.8,,,,,1
2025-12-08 21:00:00,42.98,81.8,,,,,1
2025-12-08 21:15:00,42.98,81.8,,,,,1
2025-12-08 21:30:00,42.8,81.8,,,,,1
2025-12-08 21:45:00,42.8,81.8,,,,,1
2025-12-08 22:00:00,42.62,81.8,,,,,1
2025-12-08 22:15:00,42.62,81.8,,,,,1
2025-12-08 22:30:00,42.62,81.7,,,,,1
2025-12-08 22:45:00,42.62,81.7,,,,,1
2025-12-08 23:00:00,42.44,81.7,,,,,1
2025-12-08 23:15:00,42.44,81.8,,,,,1
2025-12-08 23:30:00,42.44,81.8,,,,,1
2025-12-08 23:45:00,42.62,81.8,,,,,1
2025-12-09 00:00:00,42.8,81.8,,,,,1
2025-12-09 00:15:00,42.8,81.8,,,,,1
2025-12-09 00:30:00,42.8,81.8,,,,,1
2025-12-09 00:45:00,42.8,81.9,,,,,1
2025-12-09 01:00:00,42.98,81.9,,,,,1
2025-12-09 01:15:00,42.98,81.8,,,,,1
2025-12-09 01:30:00,42.98,81.8,,,,,1
2025-12-09 01:45:00,42.98,81.7,,,,,1
2025-12-09 02:00:00,42.98,81.8,,,,,1
2025-12-09 02:15:00,42.98,81.8,,,,,1
2025-12-09 02:30:00,42.98,81.9,,,,,1
2025-12-09 02:45:00,42.8,81.9,,,,,1
2025-12-09 03:00:00,42.8,81.8,,,,,1
2025-12-09 03:15:00,42.62,81.7,,,,,1
2025-12-09 03:30:00,42.62,81.6,,,,,1
2025-12-09 03:45:00,42.44,81.6,,,,,1
2025-12-09 04:00:00,42.44,81.5,,,,,1
2025-12-09 04:15:00,42.26,81.5,,,,,1
2025-12-09 04:30:00,42.26,81.6,,,,,1
2025-12-09 04:45:00,42.26,81.6,,,,,1
2025-12-09 05:00:00,42.26,81.5,,,,,1
2025-12-09 05:15:00,42.26,81.6,,,,,1
2025-12-09 05:30:00,42.26,81.5,,,,,1
2025-12-09 05:45:00,42.26,81.5,,,,,1
2025-12-09 06:00:00,42.26,81.4,,,,,1
2025-12-09 06:15:00,42.26,81.4,,,,,1
2025-12-09 06:30:00,42.26,81.4,,,,,1
2025-12-09 06:45:00,42.26,81.4,,,,,1
2025-12-09 07:00:00,42.26,81.4,,,,,1
2025-12-09 07:15:00,42.26,81.4,,,,,1
2025-12-09 07:30:00,42.26,81.4,,,,,1
2025-12-09 07:45:00,42.26,81.4,,,,,1
2025-12-09 08:00:00,42.26,81.5,,,,,1
2025-12-09 08:15:00,42.26,81.5,,,,,1
2025-12-09 08:30:00,42.26,81.5,,,,,1
2025-12-09 08:45:00,42.26,81.5,,,,,1
2025-12-09 09:00:00,42.26,81.5,,,,,1
2025-12-09 09:15:00,42.26,81.5,,,,,1
2025-12-09 09:30:00,42.26,81.4,,,,,1
2025-12-09 09:45:00,42.26,81.5,,,,,1
2025-12-09 10:00:00,42.26,81.7,,,,,1
2025-12-09 10:15:00,42.44,81.7,,,,,1
2025-12-09 10:30:00,42.62,81.9,,,,,1
2025-12-09 10:45:00,42.8,82.1,,,,,1
2025-12-09 11:00:00,42.8,82.1,,,,,1
2025-12-09 11:15:00,43.16,82.3,,,,,1
2025-12-09 11:30:00,43.34,82.4,,,,,1
2025-12-09 11:45:00,43.52,82.4,,,,,1
2025-12-09 12:00:00,43.7,82.4,,,,,1
2025-12-09 12:15:00,44.06,82.5,,,,,1
2025-12-09 12:30:00,44.24,82.6,,,,,1
2025-12-09 12:45:00,44.42,82.7,,,,,1
2025-12-09 13:00:00,44.6,82.7,,,,,1
2025-12-09 13:15:00,44.78,82.8,,,,,1
2025-12-09 13:30:00,45.14,82.9,,,,,1
2025-12-09 13:45:00,45.32,82.8,,,,,1
2025-12-09 14:00:00,45.32,82.9,,,,,1
2025-12-09 14:15:00,45.5,82.9,,,,,1
2025-12-09 14:30:00,45.68,82.8,,,,,1
2025-12-09 14:45:00,45.68,82.8,,,,,1
2025-12-09 15:00:00,45.86,82.8,,,,,1
2025-12-09 15:15:00,46.04,82.7,,,,,1
2025-12-09 15:30:00,46.04,82.8,,,,,1
2025-12-09 15:45:00,46.22,82.8,,,,,1
2025-12-09 16:00:00,46.22,82.7,,,,,1
2025-12-09 16:15:00,46.4,82.8,,,,,1
2025-12-09 16:30:00,46.4,82.8,,,,,1
2025-12-09 16:45:00,46.4,82.7,,,,,1
2025-12-09 17:00:00,46.58,82.7,,,,,1
2025-12-09 17:15:00,46.58,82.7,,,,,1
2025-12-09 17:30:00,46.58,82.6,,,,,1
2025-12-09 17:45:00,46.58,82.6,,,,,1
2025-12-09 18:00:00,46.58,82.6,,,,,1
2025-12-09 18:15:00,46.76,82.6,,,,,1
2025-12-09 18:30:00,46.58,82.5,,,,,1
2025-12-09 18:45:00,46.76,82.4,,,,,1
2025-12-09 19:00:00,46.76,82.4,,,,,1
2025-12-09 19:15:00,46.76,82.5,,,,,1
2025-12-09 19:30:00,46.76,82.5,,,,,1
2025-12-09 19:45:00,46.76,82.4,,,,,1
2025-12-09 20:00:00,46.76,82.5,,,,,1
2025-12-09 20:15:00,46.76,82.5,,,,,1
2025-12-09 20:30:00,46.94,82.5,,,,,1
2025-12-09 20:45:00,46.94,82.5,,,,,1
2025-12-09 21:00:00,46.94,82.5,,,,,1
2025-12-09 21:15:00,46.94,82.5,,,,,1
2025-12-09 21:30:00,46.94,82.5,,,,,1
2025-12-09 21:45:00,46.94,82.5,,,,,1
2025-12-09 22:00:00,46.94,82.5,,,,,1
2025-12-09 22:15:00,46.94,82.5,,,,,1
2025-12-09 22:30:00,46.94,82.5,,,,,1
2025-12-09 22:45:00,46.94,82.5,,,,,1
2025-12-09 23:00:00,46.94,82.6,,,,,1
2025-12-09 23:15:00,46.94,82.6,,,,,1
2025-12-09 23:30:00,47.12,82.6,,,,,1
2025-12-09 23:45:00,47.12,82.6,,,,,1
2025-12-10 00:00:00,47.12,82.7,,,,,1
2025-12-10 00:15:00,47.3,82.8,,,,,1
2025-12-10 00:30:00,47.3,82.9,,,,,1
2025-12-10 00:45:00,47.48,82.9,,,,,1
2025-12-10 01:00:00,47.48,82.9,,,,,1
2025-12-10 01:15:00,47.48,82.8,,,,,1
2025-12-10 01:30:00,47.66,82.9,,,,,1
2025-12-10 01:45:00,47.66,82.9,,,,,1
2025-12-10 02:00:00,47.66,82.9,,,,,1
2025-12-10 02:15:00,47.84,83.0,,,,,1
2025-12-10 02:30:00,47.84,83.0,,,,,1
2025-12-10 02:45:00,47.84,83.0,,,,,1
2025-12-10 03:00:00,47.84,83.1,,,,,1
2025-12-10 03:15:00,48.02,83.3,,,,,1
2025-12-10 03:30:00,48.2,83.2,,,,,1
2025-12-10 03:45:00,48.2,83.1,,,,,1
2025-12-10 04:00:00,48.02,83.1,,,,,1
2025-12-10 04:15:00,48.02,83.2,,,,,1
2025-12-10 04:30:00,48.02,83.2,,,,,1
2025-12-10 04:45:00,48.02,83.2,,,,,1
2025-12-10 05:00:00,48.02,83.3,,,,,1
2025-12-10 05:15:00,48.02,83.3,,,,,1
2025-12-10 05:30:00,48.02,83.4,,,,,1
2025-12-10 05:45:00,47.84,83.4,,,,,1
2025-12-10 06:00:00,47.84,83.5,,,,,1
2025-12-10 06:15:00,47.84,83.6,,,,,1
2025-12-10 06:30:00,47.84,83.7,,,,,1
2025-12-10 06:45:00,47.84,83.6,,,,,1
2025-12-10 07:00:00,47.84,83.6,,,,,1
2025-12-10 07:15:00,47.84,83.7,,,,,1
2025-12-10 07:30:00,47.84,83.8,,,,,1
2025-12-10 07:45:00,48.02,83.9,,,,,1
2025-12-10 08:00:00,48.02,84.1,,,,,1
2025-12-10 08:15:00,48.2,84.4,,,,,1
2025-12-10 08:30:00,48.38,84.6,,,,,1
2025-12-10 08:45:00,48.56,84.8,,,,,1
2025-12-10 09:00:00,48.74,84.8,,,,,1
2025-12-10 09:15:00,48.92,85.1,,,,,1
2025-12-10 09:30:00,49.1,85.4,,,,,1
2025-12-10 09:45:00,49.28,85.4,,,,,1
2025-12-10 10:00:00,49.28,85.2,,,,,1
2025-12-10 10:15:00,49.28,85.2,,,,,1
2025-12-10 10:30:00,49.46,85.3,,,,,1
2025-12-10 10:45:00,49.46,85.5,,,,,1
2025-12-10 11:00:00,49.64,85.5,,,,,1
2025-12-10 11:15:00,49.64,85.6,,,,,1
2025-12-10 11:30:00,49.64,85.7,,,,,1
2025-12-10 11:45:00,49.82,85.8,,,,,1
2025-12-10 12:00:00,49.82,85.8,,,,,1
2025-12-10 12:15:00,50.0,86.0,,,,,1
2025-12-10 12:30:00,50.0,86.1,,,,,1
2025-12-10 12:45:00,50.0,86.3,,,,,1
2025-12-10 13:00:00,50.0,86.4,,,,,1
2025-12-10 13:15:00,50.18,86.4,,,,,1
2025-12-10 13:30:00,50.18,86.6,,,,,1
2025-12-10 13:45:00,50.18,86.5,,,,,1
2025-12-10 14:00:00,50.0,86.5,,,,,1
2025-12-10 14:15:00,50.0,86.5,,,,,1
2025-12-10 14:30:00,50.0,86.3,,,,,1
2025-12-10 14:45:00,49.82,86.4,,,,,1
2025-12-10 15:00:00,49.64,86.5,,,,,1
2025-12-10 15:15:00,49.64,86.7,,,,,1
2025-12-10 15:30:00,49.46,86.5,,,,,1
2025-12-10 15:45:00,49.28,86.5,,,,,1
2025-12-10 16:00:00,49.28,86.6,,,,,1
2025-12-10 16:15:00,49.1,86.5,,,,,1
2025-12-10 16:30:00,48.92,86.4,,,,,1
2025-12-10 16:45:00,48.74,86.4,,,,,1
2025-12-10 17:00:00,48.56,86.5,,,,,1
2025-12-10 17:15:00,48.38,86.5,,,,,1
2025-12-10 17:30:00,48.2,86.7,,,,,1
2025-12-10 17:45:00,48.02,86.6,,,,,1
2025-12-10 18:00:00,48.02,86.5,,,,,1
2025-12-10 18:15:00,47.84,86.6,,,,,1
2025-12-10 18:30:00,47.66,86.6,,,,,1
2025-12-10 18:45:00,47.66,86.5,,,,,1
2025-12-10 19:00:00,47.48,86.5,,,,,1
2025-12-10 19:15:00,47.3,86.6,,,,,1
2025-12-10 19:30:00,47.3,86.5,,,,,1
2025-12-10 19:45:00,47.12,86.4,,,,,1
2025-12-10 20:00:00,47.12,86.5,,,,,1
2025-12-10 20:15:00,46.94,86.5,,,,,1
2025-12-10 20:30:00,46.94,86.5,,,,,1
2025-12-10 20:45:00,46.76,86.5,,,,,1
2025-12-10 21:00:00,46.76,86.3,,,,,1
2025-12-10 21:15:00,46.58,86.5,,,,,1
2025-12-10 21:30:00,46.58,86.4,,,,,1
2025-12-10 21:45:00,46.58,86.5,,,,,1
2025-12-10 22:00:00,46.58,86.6,,,,,1
2025-12-10 22:15:00,46.4,86.5,,,,,1
2025-12-10 22:30:00,46.4,86.6,,,,,1
2025-12-10 22:45:00,46.4,86.5,,,,,1
2025-12-10 23:00:00,46.4,86.4,,,,,1
2025-12-10 23:15:00,46.22,86.4,,,,,1
2025-12-10 23:30:00,46.22,86.5,,,,,1
2025-12-10 23:45:00,46.22,86.4,,,,,1
2025-12-11 00:00:00,46.22,86.3,,,,,1
2025-12-11 00:15:00,46.04,86.3,,,,,1
2025-12-11 00:30:00,46.04,86.2,,,,,1
2025-12-11 00:45:00,45.86,86.2,,,,,1
2025-12-11 01:00:00,45.86,86.2,,,,,1
2025-12-11 01:15:00,45.86,86.2,,,,,1
2025-12-11 01:30:00,45.68,86.1,,,,,1
2025-12-11 01:45:00,45.68,86.2,,,,,1
2025-12-11 02:00:00,45.68,86.3,,,,,1
2025-12-11 02:15:00,45.5,86.1,,,,,1
2025-12-11 02:30:00,45.5,86.1,,,,,1
2025-12-11 02:45:00,45.5,86.1,,,,,1
2025-12-11 03:00:00,45.32,86.0,,,,,1
2025-12-11 03:15:00,45.32,86.1,,,,,1
2025-12-11 03:30:00,45.32,86.0,,,,,1
2025-12-11 03:45:00,45.32,86.1,,,,,1
2025-12-11 04:00:00,45.32,86.1,,,,,1
2025-12-11 04:15:00,45.32,86.1,,,,,1
2025-12-11 04:30:00,45.32,86.1,,,,,1
2025-12-11 04:45:00,45.14,86.0,,,,,1
2025-12-11 05:00:00,45.14,86.0,,,,,1
2025-12-11 05:15:00,45.14,85.9,,,,,1
2025-12-11 05:30:00,45.14,85.9,,,,,1
2025-12-11 05:45:00,45.14,85.9,,,,,1
2025-12-11 06:00:00,45.14,86.0,,,,,1
2025-12-11 06:15:00,45.32,85.9,,,,,1
2025-12-11 06:30:00,45.32,85.9,,,,,1
2025-12-11 06:45:00,45.32,85.9,,,,,1
2025-12-11 07:00:00,45.32,85.8,,,,,1
2025-12-11 07:15:00,45.32,85.8,,,,,1
2025-12-11 07:30:00,45.32,85.8,,,,,1
2025-12-11 07:45:00,45.32,85.8,,,,,1
2025-12-11 08:00:00,45.32,85.8,,,,,1
2025-12-11 08:15:00,45.32,85.8,,,,,1
2025-12-11 08:30:00,45.32,85.8,,,,,1
2025-12-11 08:45:00,45.32,85.8,,,,,1
2025-12-11 09:00:00,45.5,85.9,,,,,1
2025-12-11 09:15:00,45.5,86.0,,,,,1
2025-12-11 09:30:00,45.5,86.0,,,,,1
2025-12-11 09:45:00,45.68,86.1,,,,,1
2025-12-11 10:00:00,45.68,86.2,,,,,1
2025-12-11 10:15:00,45.68,86.1,,,,,1
2025-12-11 10:30:00,45.68,86.1,,,,,1
2025-12-11 10:45:00,45.68,86.1,,,,,1
2025-12-11 11:00:00,45.86,86.2,,,,,1
2025-12-11 11:15:00,46.04,86.2,,,,,1
2025-12-11 11:30:00,46.04,86.2,,,,,1
2025-12-11 11:45:00,46.22,86.2,,,,,1
2025-12-11 12:00:00,46.22,86.2,,,,,1
2025-12-11 12:15:00,46.22,86.2,,,,,1
2025-12-11 12:30:00,46.4,86.2,,,,,1
2025-12-11 12:45:00,46.4,86.3,,,,,1
2025-12-11 13:00:00,46.58,86.2,,,,,1
2025-12-11 13:15:00,46.58,86.2,,,,,1
2025-12-11 13:30:00,46.76,86.1,,,,,1
2025-12-11 13:45:00,46.76,86.2,,,,,1
2025-12-11 14:00:00,46.94,86.2,,,,,1
2025-12-11 14:15:00,46.94,86.3,,,,,1
2025-12-11 14:30:00,47.12,86.2,,,,,1
2025-12-11 14:45:00,47.3,86.2,,,,,1
2025-12-11 15:00:00,47.3,86.2,,,,,1
2025-12-11 15:15:00,47.48,86.2,,,,,1
2025-12-11 15:30:00,47.48,86.2,,,,,1
2025-12-11 15:45:00,47.66,86.1,,,,,1
2025-12-11 16:00:00,47.66,86.0,,,,,1
2025-12-11 16:15:00,47.66,86.0,,,,,1
2025-12-11 16:30:00,47.66,85.9,,,,,1
2025-12-11 16:45:00,47.66,85.8,,,,,1
2025-12-11 17:00:00,47.48,85.7,,,,,1
2025-12-11 17:15:00,47.48,85.6,,,,,1
2025-12-11 17:30:00,47.3,85.6,,,,,1
2025-12-11 17:45:00,47.3,85.6,,,,,1
2025-12-11 18:00:00,47.12,85.5,,,,,1
2025-12-11 18:15:00,47.12,85.5,,,,,1
