Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-08 16:30:00,39.74,99.9,46.04,76.3,-6.3,23.6,1
2025-12-08 16:45:00,39.74,99.9,45.86,76.3,-6.12,23.6,1
2025-12-08 17:00:00,39.74,99.9,45.86,76.2,-6.12,23.7,1
2025-12-08 17:15:00,39.56,99.9,45.86,76.3,-6.3,23.6,1
2025-12-08 17:30:00,39.56,99.9,45.86,76.3,-6.3,23.6,1
2025-12-08 17:45:00,39.56,99.9,45.86,76.2,-6.3,23.7,1
2025-12-08 18:00:00,39.56,99.9,45.86,76.2,-6.3,23.7,1
2025-12-08 18:15:00,39.56,99.9,45.68,76.2,-6.12,23.7,1
2025-12-08 18:30:00,39.56,99.9,45.68,76.3,-6.12,23.6,1
2025-12-08 18:45:00,39.56,99.9,45.68,76.4,-6.12,23.5,1
2025-12-08 19:00:00,39.38,99.9,45.68,76.5,-6.3,23.4,1
2025-12-08 19:15:00,39.38,99.9,45.68,76.6,-6.3,23.3,1
2025-12-08 19:30:00,39.38,99.9,45.5,76.8,-6.12,23.1,1
2025-12-08 19:45:00,39.38,99.9,45.5,76.8,-6.12,23.1,1
2025-12-08 20:00:00,39.2,99.9,45.5,76.7,-6.3,23.2,1
2025-12-08 20:15:00,39.02,99.9,45.5,76.9,-6.48,23.0,1
2025-12-08 20:30:00,39.02,99.9,45.5,76.8,-6.48,23.1,1
2025-12-08 20:45:00,38.84,99.9,45.32,76.9,-6.48,23.0,1
2025-12-08 21:00:00,39.02,99.9,45.32,76.8,-6.3,23.1,1
2025-12-08 21:15:00,39.02,99.9,45.32,76.9,-6.3,23.0,1
2025-12-08 21:30:00,38.84,99.9,45.32,76.9,-6.48,23.0,1
2025-12-08 21:45:00,38.84,99.9,45.14,76.9,-6.3,23.0,1
2025-12-08 22:00:00,38.84,99.9,45.14,76.8,-6.3,23.1,1
2025-12-08 22:15:00,38.66,99.9,45.14,76.7,-6.48,23.2,1
2025-12-08 22:30:00,38.66,99.9,44.96,76.7,-6.3,23.2,1
2025-12-08 22:45:00,38.48,99.9,44.96,76.7,-6.48,23.2,1
2025-12-08 23:00:00,38.48,99.9,44.96,76.7,-6.48,23.2,1
2025-12-08 23:15:00,38.48,99.9,44.96,76.7,-6.48,23.2,1
2025-12-08 23:30:00,38.3,99.9,44.78,76.7,-6.48,23.2,1
2025-12-08 23:45:00,38.12,99.9,44.78,76.6,-6.66,23.3,1
2025-12-09 00:00:00,38.12,99.9,44.78,76.6,-6.66,23.3,1
2025-12-09 00:15:00,37.94,99.9,44.78,76.5,-6.84,23.4,1
2025-12-09 00:30:00,37.94,99.9,44.78,76.7,-6.84,23.2,1
2025-12-09 00:45:00,37.76,99.9,44.6,76.5,-6.84,23.4,1
2025-12-09 01:00:00,37.76,99.9,44.6,76.5,-6.84,23.4,1
2025-12-09 01:15:00,37.58,99.9,44.6,76.5,-7.02,23.4,1
2025-12-09 01:30:00,37.76,99.9,44.6,76.6,-6.84,23.3,1
2025-12-09 01:45:00,37.58,99.9,44.78,76.7,-7.2,23.2,1
2025-12-09 02:00:00,37.58,99.9,44.78,76.7,-7.2,23.2,1
2025-12-09 02:15:00,37.58,99.9,44.78,76.6,-7.2,23.3,1
2025-12-09 02:30:00,37.58,99.9,44.78,76.7,-7.2,23.2,1
2025-12-09 02:45:00,37.58,99.9,44.78,76.8,-7.2,23.1,1
2025-12-09 03:00:00,37.4,99.9,44.78,76.9,-7.38,23.0,1
2025-12-09 03:15:00,37.4,99.9,44.78,76.9,-7.38,23.0,1
2025-12-09 03:30:00,37.4,99.9,44.78,76.9,-7.38,23.0,1
2025-12-09 03:45:00,37.4,99.9,44.78,76.9,-7.38,23.0,1
2025-12-09 04:00:00,37.4,99.9,44.78,76.8,-7.38,23.1,1
2025-12-09 04:15:00,37.4,99.9,44.78,76.8,-7.38,23.1,1
2025-12-09 04:30:00,37.58,99.9,44.78,76.8,-7.2,23.1,1
2025-12-09 04:45:00,37.58,99.9,44.78,76.8,-7.2,23.1,1
2025-12-09 05:00:00,37.58,99.9,44.78,76.8,-7.2,23.1,1
2025-12-09 05:15:00,37.58,99.9,44.78,76.9,-7.2,23.0,1
2025-12-09 05:30:00,37.76,99.9,44.78,77.0,-7.02,22.9,1
2025-12-09 05:45:00,37.76,99.9,44.78,76.9,-7.02,23.0,1
2025-12-09 06:00:00,37.76,99.9,44.78,76.8,-7.02,23.1,1
2025-12-09 06:15:00,37.76,99.9,44.78,76.8,-7.02,23.1,1
2025-12-09 06:30:00,37.76,99.9,44.78,76.8,-7.02,23.1,1
2025-12-09 06:45:00,37.94,99.9,44.78,76.7,-6.84,23.2,1
2025-12-09 07:00:00,37.94,99.9,44.78,76.8,-6.84,23.1,1
2025-12-09 07:15:00,37.94,99.9,44.78,76.9,-6.84,23.0,1
2025-12-09 07:30:00,38.12,99.9,44.96,77.1,-6.84,22.8,1
2025-12-09 07:45:00,38.12,99.9,44.96,77.1,-6.84,22.8,1
2025-12-09 08:00:00,38.12,99.9,44.96,77.1,-6.84,22.8,1
2025-12-09 08:15:00,38.3,99.9,45.14,76.9,-6.84,23.0,1
2025-12-09 08:30:00,38.3,99.9,45.14,77.1,-6.84,22.8,1
2025-12-09 08:45:00,38.3,99.9,45.14,77.3,-6.84,22.6,1
2025-12-09 09:00:00,38.3,99.9,45.32,77.3,-7.02,22.6,1
2025-12-09 09:15:00,38.3,99.9,45.5,77.3,-7.2,22.6,1
2025-12-09 09:30:00,38.3,99.9,45.5,76.9,-7.2,23.0,1
2025-12-09 09:45:00,38.3,99.9,45.5,77.0,-7.2,22.9,1
2025-12-09 10:00:00,38.48,99.9,45.68,76.9,-7.2,23.0,1
2025-12-09 10:15:00,38.66,99.9,45.68,77.0,-7.02,22.9,1
2025-12-09 10:30:00,38.66,99.9,45.68,76.9,-7.02,23.0,1
2025-12-09 10:45:00,38.66,99.9,45.68,76.5,-7.02,23.4,1
2025-12-09 11:00:00,38.84,99.9,45.68,76.8,-6.84,23.1,1
2025-12-09 11:15:00,38.84,99.9,45.68,75.9,-6.84,24.0,1
2025-12-09 11:30:00,39.02,99.9,45.86,75.3,-6.84,24.6,1
2025-12-09 11:45:00,39.2,99.9,45.86,74.9,-6.66,25.0,1
2025-12-09 12:00:00,39.38,99.9,45.86,75.5,-6.48,24.4,1
2025-12-09 12:15:00,39.38,99.9,45.86,74.8,-6.48,25.1,1
2025-12-09 12:30:00,39.56,99.9,45.86,75.4,-6.3,24.5,1
2025-12-09 12:45:00,39.56,99.9,46.04,74.7,-6.48,25.2,1
2025-12-09 13:00:00,39.74,99.9,46.04,74.4,-6.3,25.5,1
2025-12-09 13:15:00,39.92,99.9,46.04,75.3,-6.12,24.6,1
2025-12-09 13:30:00,40.1,99.9,46.22,75.0,-6.12,24.9,1
2025-12-09 13:45:00,40.28,99.9,46.22,74.9,-5.94,25.0,1
2025-12-09 14:00:00,40.46,99.9,46.22,75.4,-5.76,24.5,1
2025-12-09 14:15:00,40.64,99.9,46.22,75.0,-5.58,24.9,1
2025-12-09 14:30:00,40.64,99.9,46.4,75.0,-5.76,24.9,1
2025-12-09 14:45:00,40.82,99.9,46.4,75.6,-5.58,24.3,1
2025-12-09 15:00:00,40.82,99.9,46.4,75.6,-5.58,24.3,1
2025-12-09 15:15:00,41.0,99.9,46.4,75.7,-5.4,24.2,1
2025-12-09 15:30:00,41.18,99.9,46.58,76.0,-5.4,23.9,1
2025-12-09 15:45:00,41.18,99.9,46.58,75.8,-5.4,24.1,1
2025-12-09 16:00:00,41.36,99.9,46.58,75.9,-5.22,24.0,1
2025-12-09 16:15:00,41.36,99.9,46.58,76.3,-5.22,23.6,1
2025-12-09 16:30:00,41.54,99.9,46.76,76.3,-5.22,23.6,1
2025-12-09 16:45:00,41.54,99.9,46.76,76.4,-5.22,23.5,1
2025-12-09 17:00:00,41.54,99.9,46.76,76.3,-5.22,23.6,1
2025-12-09 17:15:00,41.54,99.9,46.76,76.4,-5.22,23.5,1
2025-12-09 17:30:00,41.54,99.9,46.76,76.4,-5.22,23.5,1
2025-12-09 17:45:00,41.54,99.9,46.76,76.4,-5.22,23.5,1
2025-12-09 18:00:00,41.54,99.9,46.76,76.4,-5.22,23.5,1
2025-12-09 18:15:00,41.54,99.9,46.76,76.5,-5.22,23.4,1
2025-12-09 18:30:00,41.36,99.9,46.76,76.6,-5.4,23.3,1
2025-12-09 18:45:00,41.54,99.9,46.76,76.6,-5.22,23.3,1
2025-12-09 19:00:00,41.54,99.9,46.94,76.7,-5.4,23.2,1
2025-12-09 19:15:00,41.54,99.9,46.94,76.7,-5.4,23.2,1
2025-12-09 19:30:00,41.54,99.9,46.94,76.8,-5.4,23.1,1
2025-12-09 19:45:00,41.54,99.9,46.94,76.8,-5.4,23.1,1
2025-12-09 20:00:00,41.54,99.9,46.94,76.8,-5.4,23.1,1
2025-12-09 20:15:00,41.54,99.9,46.94,76.8,-5.4,23.1,1
2025-12-09 20:30:00,41.54,99.9,46.94,76.8,-5.4,23.1,1
2025-12-09 20:45:00,41.54,99.9,46.94,76.8,-5.4,23.1,1
2025-12-09 21:00:00,41.54,99.9,47.12,76.9,-5.58,23.0,1
2025-12-09 21:15:00,41.54,99.9,47.12,77.0,-5.58,22.9,1
2025-12-09 21:30:00,41.54,99.9,47.12,77.0,-5.58,22.9,1
2025-12-09 21:45:00,41.72,99.9,47.12,77.1,-5.4,22.8,1
2025-12-09 22:00:00,41.72,99.9,47.12,77.1,-5.4,22.8,1
2025-12-09 22:15:00,41.9,99.9,47.12,77.1,-5.22,22.8,1
2025-12-09 22:30:00,41.9,99.9,47.3,77.1,-5.4,22.8,1
2025-12-09 22:45:00,42.08,99.9,47.3,77.1,-5.22,22.8,1
2025-12-09 23:00:00,42.26,99.9,47.3,77.2,-5.04,22.7,1
2025-12-09 23:15:00,42.44,99.9,47.3,77.3,-4.86,22.6,1
2025-12-09 23:30:00,42.44,99.9,47.3,77.3,-4.86,22.6,1
2025-12-09 23:45:00,42.62,99.9,47.3,77.3,-4.68,22.6,1
2025-12-10 00:00:00,42.8,99.9,47.48,77.2,-4.68,22.7,1
2025-12-10 00:15:00,42.98,99.9,47.48,76.9,-4.5,23.0,1
2025-12-10 00:30:00,42.98,99.9,47.48,77.2,-4.5,22.7,1
2025-12-10 00:45:00,43.16,99.9,47.48,77.2,-4.32,22.7,1
2025-12-10 01:00:00,43.16,99.9,47.66,77.4,-4.5,22.5,1
2025-12-10 01:15:00,43.34,99.9,47.66,77.4,-4.32,22.5,1
2025-12-10 01:30:00,43.52,99.9,47.66,77.4,-4.14,22.5,1
2025-12-10 01:45:00,43.52,99.9,47.66,77.2,-4.14,22.7,1
2025-12-10 02:00:00,43.52,99.9,47.66,77.3,-4.14,22.6,1
2025-12-10 02:15:00,43.52,99.9,47.66,77.1,-4.14,22.8,1
2025-12-10 02:30:00,43.7,99.9,47.84,76.0,-4.14,23.9,1
2025-12-10 02:45:00,43.7,99.9,47.66,76.5,-3.96,23.4,1
2025-12-10 03:00:00,43.7,99.9,47.84,76.4,-4.14,23.5,1
2025-12-10 03:15:00,43.7,99.9,47.84,76.6,-4.14,23.3,1
2025-12-10 03:30:00,43.7,99.9,47.84,76.7,-4.14,23.2,1
2025-12-10 03:45:00,43.88,99.9,47.84,76.7,-3.96,23.2,1
2025-12-10 04:00:00,43.88,99.9,48.02,76.9,-4.14,23.0,1
2025-12-10 04:15:00,43.88,99.9,48.02,76.9,-4.14,23.0,1
2025-12-10 04:30:00,44.06,99.9,48.02,76.9,-3.96,23.0,1
2025-12-10 04:45:00,44.06,99.9,48.02,77.1,-3.96,22.8,1
2025-12-10 05:00:00,43.88,99.9,48.2,77.1,-4.32,22.8,1
2025-12-10 05:15:00,43.88,99.9,48.2,77.0,-4.32,22.9,1
2025-12-10 05:30:00,43.7,99.9,48.38,77.0,-4.68,22.9,1
2025-12-10 05:45:00,43.7,99.9,48.38,76.3,-4.68,23.6,1
2025-12-10 06:00:00,43.7,99.9,48.38,76.5,-4.68,23.4,1
2025-12-10 06:15:00,43.88,99.9,48.38,76.5,-4.5,23.4,1
2025-12-10 06:30:00,43.88,99.9,48.56,76.3,-4.68,23.6,1
2025-12-10 06:45:00,43.7,99.9,48.56,76.5,-4.86,23.4,1
2025-12-10 07:00:00,43.88,99.9,48.56,76.7,-4.68,23.2,1
2025-12-10 07:15:00,43.88,99.9,48.56,76.1,-4.68,23.8,1
2025-12-10 07:30:00,43.88,99.9,48.56,76.1,-4.68,23.8,1
2025-12-10 07:45:00,43.88,99.9,48.74,75.6,-4.86,24.3,1
2025-12-10 08:00:00,43.88,99.9,48.74,75.6,-4.86,24.3,1
2025-12-10 08:15:00,44.24,99.9,48.74,75.0,-4.5,24.9,1
2025-12-10 08:30:00,44.42,99.9,48.92,74.7,-4.5,25.2,1
2025-12-10 08:45:00,44.6,99.9,48.92,75.4,-4.32,24.5,1
2025-12-10 09:00:00,44.78,99.9,48.92,74.5,-4.14,25.4,1
2025-12-10 09:15:00,44.96,99.9,48.92,74.3,-3.96,25.6,1
2025-12-10 09:30:00,44.96,99.9,48.92,74.7,-3.96,25.2,1
2025-12-10 09:45:00,45.14,99.9,48.92,74.7,-3.78,25.2,1
2025-12-10 10:00:00,45.14,99.9,48.92,75.2,-3.78,24.7,1
2025-12-10 10:15:00,45.32,99.9,48.92,75.0,-3.6,24.9,1
2025-12-10 10:30:00,45.32,99.9,49.1,75.1,-3.78,24.8,1
2025-12-10 10:45:00,45.32,99.9,49.1,74.6,-3.78,25.3,1
2025-12-10 11:00:00,45.32,99.9,49.1,73.7,-3.78,26.2,1
2025-12-10 11:15:00,45.5,99.9,49.1,74.3,-3.6,25.6,1
2025-12-10 11:30:00,45.5,99.9,49.1,74.5,-3.6,25.4,1
2025-12-10 11:45:00,45.5,99.9,49.1,74.0,-3.6,25.9,1
2025-12-10 12:00:00,45.5,99.9,49.1,73.6,-3.6,26.3,1
2025-12-10 12:15:00,45.5,99.9,49.1,73.6,-3.6,26.3,1
2025-12-10 12:30:00,45.5,99.9,49.1,73.0,-3.6,26.9,1
2025-12-10 12:45:00,45.5,99.9,49.1,73.8,-3.6,26.1,1
2025-12-10 13:00:00,45.5,99.9,49.28,74.2,-3.78,25.7,1
2025-12-10 13:15:00,45.5,99.9,49.28,73.7,-3.78,26.2,1
2025-12-10 13:30:00,45.5,99.9,49.28,73.0,-3.78,26.9,1
2025-12-10 13:45:00,45.32,99.9,49.28,73.7,-3.96,26.2,1
2025-12-10 14:00:00,45.32,99.9,49.28,74.5,-3.96,25.4,1
2025-12-10 14:15:00,45.32,99.9,49.28,74.3,-3.96,25.6,1
2025-12-10 14:30:00,45.14,99.9,49.28,74.5,-4.14,25.4,1
2025-12-10 14:45:00,45.14,99.9,49.28,74.8,-4.14,25.1,1
2025-12-10 15:00:00,44.96,99.9,49.28,75.1,-4.32,24.8,1
2025-12-10 15:15:00,44.96,99.9,49.28,75.1,-4.32,24.8,1
2025-12-10 15:30:00,44.96,99.9,49.1,75.1,-4.14,24.8,1
2025-12-10 15:45:00,44.78,99.9,49.1,75.0,-4.32,24.9,1
2025-12-10 16:00:00,44.6,99.9,49.1,74.8,-4.5,25.1,1
2025-12-10 16:15:00,44.6,99.9,48.92,74.9,-4.32,25.0,1
2025-12-10 16:30:00,44.42,99.9,48.92,74.7,-4.5,25.2,1
2025-12-10 16:45:00,44.24,99.9,48.92,74.8,-4.68,25.1,1
2025-12-10 17:00:00,44.24,99.9,48.92,74.8,-4.68,25.1,1
2025-12-10 17:15:00,44.06,99.9,48.92,75.0,-4.86,24.9,1
2025-12-10 17:30:00,43.88,99.9,48.92,74.9,-5.04,25.0,1
2025-12-10 17:45:00,43.88,99.9,48.92,74.9,-5.04,25.0,1
2025-12-10 18:00:00,43.7,99.9,48.74,74.8,-5.04,25.1,1
2025-12-10 18:15:00,43.52,99.9,48.74,75.4,-5.22,24.5,1
2025-12-10 18:30:00,43.34,99.9,48.74,74.9,-5.4,25.0,1
2025-12-10 18:45:00,43.34,99.9,48.56,75.5,-5.22,24.4,1
2025-12-10 19:00:00,43.16,99.9,48.56,75.2,-5.4,24.7,1
2025-12-10 19:15:00,42.98,99.9,48.56,74.9,-5.58,25.0,1
2025-12-10 19:30:00,42.98,99.9,48.56,75.1,-5.58,24.8,1
2025-12-10 19:45:00,42.8,99.9,48.38,75.1,-5.58,24.8,1
2025-12-10 20:00:00,42.8,99.9,48.38,75.4,-5.58,24.5,1
2025-12-10 20:15:00,42.8,99.9,48.38,75.4,-5.58,24.5,1
2025-12-10 20:30:00,42.62,99.9,48.38,75.5,-5.76,24.4,1
2025-12-10 20:45:00,42.62,99.9,48.38,75.0,-5.76,24.9,1
2025-12-10 21:00:00,42.62,99.9,48.38,75.5,-5.76,24.4,1
2025-12-10 21:15:00,42.62,99.9,48.38,75.7,-5.76,24.2,1
2025-12-10 21:30:00,42.44,99.9,48.38,75.5,-5.94,24.4,1
2025-12-10 21:45:00,42.44,99.9,48.38,75.6,-5.94,24.3,1
2025-12-10 22:00:00,42.44,99.9,48.38,75.2,-5.94,24.7,1
2025-12-10 22:15:00,42.26,99.9,48.38,75.3,-6.12,24.6,1
2025-12-10 22:30:00,42.26,99.9,48.38,75.8,-6.12,24.1,1
2025-12-10 22:45:00,42.26,99.9,48.56,74.6,-6.3,25.3,1
2025-12-10 23:00:00,42.08,99.9,48.56,76.0,-6.48,23.9,1
2025-12-10 23:15:00,42.08,99.9,48.74,75.6,-6.66,24.3,1
2025-12-10 23:30:00,41.9,99.9,48.56,75.3,-6.66,24.6,1
2025-12-10 23:45:00,41.9,99.9,48.38,75.0,-6.48,24.9,1
2025-12-11 00:00:00,41.9,99.9,48.38,74.7,-6.48,25.2,1
2025-12-11 00:15:00,41.72,99.9,48.2,75.4,-6.48,24.5,1
2025-12-11 00:30:00,41.72,99.9,48.2,75.2,-6.48,24.7,1
2025-12-11 00:45:00,41.72,99.9,48.02,75.2,-6.3,24.7,1
2025-12-11 01:00:00,41.72,99.9,47.84,75.1,-6.12,24.8,1
2025-12-11 01:15:00,41.54,99.9,47.84,75.3,-6.3,24.6,1
2025-12-11 01:30:00,41.54,99.9,47.84,75.3,-6.3,24.6,1
2025-12-11 01:45:00,41.54,99.9,47.66,75.0,-6.12,24.9,1
2025-12-11 02:00:00,41.54,99.9,47.66,75.4,-6.12,24.5,1
2025-12-11 02:15:00,41.36,99.9,47.66,75.4,-6.3,24.5,1
2025-12-11 02:30:00,41.36,99.9,47.66,75.4,-6.3,24.5,1
2025-12-11 02:45:00,41.36,99.9,47.66,75.2,-6.3,24.7,1
2025-12-11 03:00:00,41.36,99.9,47.48,75.5,-6.12,24.4,1
2025-12-11 03:15:00,41.18,99.9,47.48,75.4,-6.3,24.5,1
2025-12-11 03:30:00,41.18,99.9,47.48,75.3,-6.3,24.6,1
2025-12-11 03:45:00,41.18,99.9,47.48,75.2,-6.3,24.7,1
2025-12-11 04:00:00,41.18,99.9,47.48,75.8,-6.3,24.1,1
2025-12-11 04:15:00,41.0,99.9,47.48,75.7,-6.48,24.2,1
2025-12-11 04:30:00,41.0,99.9,47.66,75.8,-6.66,24.1,1
2025-12-11 04:45:00,41.0,99.9,47.48,75.6,-6.48,24.3,1
2025-12-11 05:00:00,41.0,99.9,47.48,75.5,-6.48,24.4,1
2025-12-11 05:15:00,41.0,99.9,47.48,75.5,-6.48,24.4,1
2025-12-11 05:30:00,40.82,99.9,47.48,75.6,-6.66,24.3,1
2025-12-11 05:45:00,40.82,99.9,47.48,75.7,-6.66,24.2,1
2025-12-11 06:00:00,40.82,99.9,47.3,75.6,-6.48,24.3,1
2025-12-11 06:15:00,40.82,99.9,47.3,75.6,-6.48,24.3,1
2025-12-11 06:30:00,40.82,99.9,47.3,75.6,-6.48,24.3,1
2025-12-11 06:45:00,40.82,99.9,47.12,75.5,-6.3,24.4,1
2025-12-11 07:00:00,40.82,99.9,47.12,75.3,-6.3,24.6,1
2025-12-11 07:15:00,41.0,99.9,47.12,75.6,-6.12,24.3,1
2025-12-11 07:30:00,41.0,99.9,47.12,75.5,-6.12,24.4,1
2025-12-11 07:45:00,41.0,99.9,47.12,75.5,-6.12,24.4,1
2025-12-11 08:00:00,41.0,99.9,46.94,75.4,-5.94,24.5,1
2025-12-11 08:15:00,41.0,99.9,46.94,75.4,-5.94,24.5,1
2025-12-11 08:30:00,41.0,99.9,46.94,75.2,-5.94,24.7,1
2025-12-11 08:45:00,41.0,99.9,46.94,75.1,-5.94,24.8,1
2025-12-11 09:00:00,41.18,99.9,46.94,75.5,-5.76,24.4,1
2025-12-11 09:15:00,41.18,99.9,47.12,75.4,-5.94,24.5,1
2025-12-11 09:30:00,41.18,99.9,47.12,75.7,-5.94,24.2,1
2025-12-11 09:45:00,41.18,99.9,47.12,75.6,-5.94,24.3,1
2025-12-11 10:00:00,41.18,99.9,47.12,75.5,-5.94,24.4,1
2025-12-11 10:15:00,41.18,99.9,47.12,75.5,-5.94,24.4,1
2025-12-11 10:30:00,41.18,99.9,47.3,75.6,-6.12,24.3,1
2025-12-11 10:45:00,41.18,99.9,47.3,75.6,-6.12,24.3,1
2025-12-11 11:00:00,41.18,99.9,47.3,75.6,-6.12,24.3,1
2025-12-11 11:15:00,41.18,99.9,47.3,75.2,-6.12,24.7,1
2025-12-11 11:30:00,41.18,99.9,47.48,75.7,-6.3,24.2,1
2025-12-11 11:45:00,41.0,99.9,47.48,75.6,-6.48,24.3,1
2025-12-11 12:00:00,41.0,99.9,47.48,75.6,-6.48,24.3,1
2025-12-11 12:15:00,41.18,99.9,47.48,74.9,-6.3,25.0,1
2025-12-11 12:30:00,41.18,99.9,47.48,75.6,-6.3,24.3,1
2025-12-11 12:45:00,41.0,99.9,47.48,75.5,-6.48,24.4,1
2025-12-11 13:00:00,41.18,99.9,47.48,75.6,-6.3,24.3,1
2025-12-11 13:15:00,41.18,99.9,47.48,75.1,-6.3,24.8,1
2025-12-11 13:30:00,41.36,99.9,47.48,75.4,-6.12,24.5,1
2025-12-11 13:45:00,41.36,99.9,47.48,75.2,-6.12,24.7,1
2025-12-11 14:00:00,41.54,99.9,47.48,75.0,-5.94,24.9,1
2025-12-11 14:15:00,41.54,99.9,47.48,75.4,-5.94,24.5,1
2025-12-11 14:30:00,41.54,99.9,47.48,75.2,-5.94,24.7,1
2025-12-11 14:45:00,41.54,99.9,47.48,75.3,-5.94,24.6,1
2025-12-11 15:00:00,41.72,99.9,47.48,75.1,-5.76,24.8,1
2025-12-11 15:15:00,41.9,99.9,47.48,75.2,-5.58,24.7,1
2025-12-11 15:30:00,41.9,99.9,47.48,75.2,-5.58,24.7,1
2025-12-11 15:45:00,42.08,99.9,47.3,75.2,-5.22,24.7,1
2025-12-11 16:00:00,42.44,99.9,47.3,75.3,-4.86,24.6,1
2025-12-11 16:15:00,43.16,99.9,47.3,75.2,-4.14,24.7,1
2025-12-11 16:30:00,44.06,99.9,47.3,75.0,-3.24,24.9,1
2025-12-11 16:45:00,44.78,99.9,47.3,75.1,-2.52,24.8,1
2025-12-11 17:00:00,45.5,99.9,47.3,75.0,-1.8,24.9,1
2025-12-11 17:15:00,46.22,99.9,47.3,75.1,-1.08,24.8,1
2025-12-11 17:30:00,46.76,99.9,47.3,74.9,-0.54,25.0,1
2025-12-11 17:45:00,47.3,99.9,47.3,75.1,0.0,24.8,1
2025-12-11 18:00:00,47.66,99.9,47.3,75.1,0.36,24.8,1
2025-12-11 18:15:00,48.02,99.9,47.12,75.1,0.9,24.8,1
2025-12-11 18:30:00,48.02,99.9,47.12,75.2,0.9,24.7,1
2025-12-11 18:45:00,48.02,99.9,47.12,75.3,0.9,24.6,1
2025-12-11 19:00:00,48.2,99.9,47.12,75.3,1.08,24.6,1
2025-12-11 19:15:00,48.02,99.9,47.3,75.3,0.72,24.6,1
2025-12-11 19:30:00,47.84,99.9,47.3,75.3,0.54,24.6,1
2025-12-11 19:45:00,47.84,99.9,47.3,75.3,0.54,24.6,1
2025-12-11 20:00:00,47.84,99.9,47.3,75.3,0.54,24.6,1
2025-12-11 20:15:00,47.84,99.9,47.3,75.4,0.54,24.5,1
2025-12-11 20:30:00,47.84,99.9,47.3,75.4,0.54,24.5,1
2025-12-11 20:45:00,47.66,99.9,47.3,75.3,0.36,24.6,1
2025-12-11 21:00:00,47.48,99.9,47.3,75.3,0.18,24.6,1
2025-12-11 21:15:00,47.3,99.9,47.3,75.4,0.0,24.5,1
2025-12-11 21:30:00,47.12,99.9,47.3,75.4,-0.18,24.5,1
2025-12-11 21:45:00,47.12,99.9,47.3,75.4,-0.18,24.5,1
2025-12-11 22:00:00,46.94,99.9,47.48,75.4,-0.54,24.5,1
2025-12-11 22:15:00,46.94,99.9,47.3,75.3,-0.36,24.6,1
2025-12-11 22:30:00,46.76,99.9,47.3,75.3,-0.54,24.6,1
2025-12-11 22:45:00,46.58,99.9,47.3,75.4,-0.72,24.5,1
2025-12-11 23:00:00,46.4,99.9,47.3,75.4,-0.9,24.5,1
2025-12-11 23:15:00,46.04,99.9,47.3,75.4,-1.26,24.5,1
2025-12-11 23:30:00,45.68,99.9,47.3,75.4,-1.62,24.5,1
2025-12-11 23:45:00,45.32,99.9,47.3,75.4,-1.98,24.5,1
2025-12-12 00:00:00,45.14,99.9,47.12,75.3,-1.98,24.6,1
2025-12-12 00:15:00,44.78,99.9,47.12,75.4,-2.34,24.5,1
2025-12-12 00:30:00,44.42,99.9,47.12,75.3,-2.7,24.6,1
2025-12-12 00:45:00,44.24,99.9,47.12,75.3,-2.88,24.6,1
2025-12-12 01:00:00,43.88,99.9,47.12,75.3,-3.24,24.6,1
2025-12-12 01:15:00,43.7,99.9,46.94,75.2,-3.24,24.7,1
2025-12-12 01:30:00,43.52,99.9,46.94,75.2,-3.42,24.7,1
2025-12-12 01:45:00,43.34,99.9,46.94,75.3,-3.6,24.6,1
2025-12-12 02:00:00,43.16,99.9,46.94,75.4,-3.78,24.5,1
2025-12-12 02:15:00,42.98,99.9,46.94,75.3,-3.96,24.6,1
2025-12-12 02:30:00,42.98,99.9,46.94,75.3,-3.96,24.6,1
2025-12-12 02:45:00,42.8,99.9,46.94,75.2,-4.14,24.7,1
2025-12-12 03:00:00,42.62,99.9,46.94,75.2,-4.32,24.7,1
2025-12-12 03:15:00,42.44,99.9,46.76,75.1,-4.32,24.8,1
2025-12-12 03:30:00,42.26,99.9,46.76,75.2,-4.5,24.7,1
2025-12-12 03:45:00,42.26,99.9,46.76,75.1,-4.5,24.8,1
2025-12-12 04:00:00,42.26,99.9,46.76,75.1,-4.5,24.8,1
2025-12-12 04:15:00,42.08,99.9,46.76,75.1,-4.68,24.8,1
2025-12-12 04:30:00,42.08,99.9,46.76,75.1,-4.68,24.8,1
2025-12-12 04:45:00,42.08,99.9,46.76,75.0,-4.68,24.9,1
2025-12-12 05:00:00,42.08,99.9,46.76,75.0,-4.68,24.9,1
2025-12-12 05:15:00,41.9,99.9,46.76,75.1,-4.86,24.8,1
2025-12-12 05:30:00,41.9,99.9,46.76,75.1,-4.86,24.8,1
2025-12-12 05:45:00,41.9,99.9,46.76,75.1,-4.86,24.8,1
2025-12-12 06:00:00,41.72,99.9,46.76,75.1,-5.04,24.8,1
2025-12-12 06:15:00,41.72,99.9,46.76,75.1,-5.04,24.8,1
2025-12-12 06:30:00,41.72,99.9,46.76,75.0,-5.04,24.9,1
2025-12-12 06:45:00,41.72,99.9,46.76,75.0,-5.04,24.9,1
2025-12-12 07:00:00,41.72,99.9,46.76,75.1,-5.04,24.8,1
