Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-19 07:00:00,52.7,96.7,51.26,89.1,1.44,7.6,1
2025-11-19 07:15:00,52.7,96.7,51.26,89.4,1.44,7.3,1
2025-11-19 07:30:00,52.7,96.8,51.26,90.0,1.44,6.8,1
2025-11-19 07:45:00,52.7,96.9,51.08,89.5,1.62,7.4,1
2025-11-19 08:00:00,52.52,96.9,51.08,89.1,1.44,7.8,1
2025-11-19 08:15:00,52.7,96.9,50.9,89.9,1.8,7.0,1
2025-11-19 08:30:00,52.52,96.9,50.9,89.6,1.62,7.3,1
2025-11-19 08:45:00,52.52,97.1,50.9,89.6,1.62,7.5,1
2025-11-19 09:00:00,52.52,97.0,50.9,90.1,1.62,6.9,1
2025-11-19 09:15:00,52.52,97.1,50.9,90.0,1.62,7.1,1
2025-11-19 09:30:00,52.52,97.2,50.72,90.6,1.8,6.6,1
2025-11-19 09:45:00,52.52,97.2,50.9,89.5,1.62,7.7,1
2025-11-19 10:00:00,52.52,97.2,50.72,89.1,1.8,8.1,1
2025-11-19 10:15:00,52.52,97.2,50.9,89.4,1.62,7.8,1
2025-11-19 10:30:00,52.52,97.3,50.9,89.4,1.62,7.9,1
2025-11-19 10:45:00,52.52,97.4,50.9,89.5,1.62,7.9,1
2025-11-19 11:00:00,52.52,97.4,50.9,89.3,1.62,8.1,1
2025-11-19 11:15:00,52.52,97.5,50.9,90.0,1.62,7.5,1
2025-11-19 11:30:00,52.52,97.5,50.9,89.1,1.62,8.4,1
2025-11-19 11:45:00,52.52,97.5,50.9,90.4,1.62,7.1,1
2025-11-19 12:00:00,52.52,97.7,51.08,89.5,1.44,8.2,1
2025-11-19 12:15:00,52.52,97.7,51.08,89.9,1.44,7.8,1
2025-11-19 12:30:00,52.52,97.8,51.08,90.4,1.44,7.4,1
2025-11-19 12:45:00,52.52,98.0,51.26,90.1,1.26,7.9,1
2025-11-19 13:00:00,52.52,98.0,51.26,90.6,1.26,7.4,1
2025-11-19 13:15:00,52.52,98.1,51.26,90.4,1.26,7.7,1
2025-11-19 13:30:00,52.52,98.1,51.44,90.1,1.08,8.0,1
2025-11-19 13:45:00,52.7,98.1,51.44,90.0,1.26,8.1,1
2025-11-19 14:00:00,52.7,98.1,51.62,90.2,1.08,7.9,1
2025-11-19 14:15:00,52.7,98.1,51.62,90.1,1.08,8.0,1
2025-11-19 14:30:00,52.7,98.2,51.62,90.3,1.08,7.9,1
2025-11-19 14:45:00,52.88,98.2,51.8,90.3,1.08,7.9,1
2025-11-19 15:00:00,52.88,98.3,51.8,90.3,1.08,8.0,1
2025-11-19 15:15:00,52.88,98.3,51.8,90.5,1.08,7.8,1
2025-11-19 15:30:00,53.06,98.4,51.98,90.3,1.08,8.1,1
2025-11-19 15:45:00,53.06,98.4,51.98,90.7,1.08,7.7,1
2025-11-19 16:00:00,53.06,98.4,51.98,90.5,1.08,7.9,1
2025-11-19 16:15:00,53.06,98.4,51.98,90.3,1.08,8.1,1
2025-11-19 16:30:00,53.24,98.3,51.98,90.1,1.26,8.2,1
2025-11-19 16:45:00,53.24,98.5,52.16,90.4,1.08,8.1,1
2025-11-19 17:00:00,53.06,98.5,52.16,90.3,0.9,8.2,1
2025-11-19 17:15:00,53.24,98.4,52.16,90.3,1.08,8.1,1
2025-11-19 17:30:00,53.24,98.5,52.16,90.3,1.08,8.2,1
2025-11-19 17:45:00,53.24,98.5,52.16,90.4,1.08,8.1,1
2025-11-19 18:00:00,53.24,98.6,52.16,90.2,1.08,8.4,1
2025-11-19 18:15:00,53.24,98.6,52.16,90.3,1.08,8.3,1
2025-11-19 18:30:00,53.24,98.6,52.16,90.2,1.08,8.4,1
2025-11-19 18:45:00,53.24,98.7,52.16,90.6,1.08,8.1,1
2025-11-19 19:00:00,53.24,98.7,52.16,90.2,1.08,8.5,1
2025-11-19 19:15:00,53.24,98.7,52.16,90.3,1.08,8.4,1
2025-11-19 19:30:00,53.42,98.8,52.16,90.2,1.26,8.6,1
2025-11-19 19:45:00,53.42,98.8,52.16,90.6,1.26,8.2,1
2025-11-19 20:00:00,53.42,98.7,52.16,90.0,1.26,8.7,1
2025-11-19 20:15:00,53.6,98.8,51.98,90.1,1.62,8.7,1
2025-11-19 20:30:00,53.6,98.7,52.16,90.1,1.44,8.6,1
2025-11-19 20:45:00,53.6,98.8,51.98,90.2,1.62,8.6,1
2025-11-19 21:00:00,53.6,98.7,52.16,90.3,1.44,8.4,1
2025-11-19 21:15:00,53.6,98.8,52.16,90.1,1.44,8.7,1
2025-11-19 21:30:00,53.6,98.9,52.16,90.3,1.44,8.6,1
2025-11-19 21:45:00,53.6,98.9,52.16,90.4,1.44,8.5,1
2025-11-19 22:00:00,53.6,98.9,52.16,90.1,1.44,8.8,1
2025-11-19 22:15:00,53.78,98.8,52.16,90.3,1.62,8.5,1
2025-11-19 22:30:00,53.78,98.8,52.16,90.0,1.62,8.8,1
2025-11-19 22:45:00,53.78,98.9,52.16,90.4,1.62,8.5,1
2025-11-19 23:00:00,53.96,98.8,52.16,90.1,1.8,8.7,1
2025-11-19 23:15:00,53.96,98.9,52.16,90.2,1.8,8.7,1
2025-11-19 23:30:00,53.96,98.9,52.16,90.0,1.8,8.9,1
2025-11-19 23:45:00,53.96,99.0,52.16,90.0,1.8,9.0,1
2025-11-20 00:00:00,53.96,99.0,52.16,90.2,1.8,8.8,1
2025-11-20 00:15:00,53.96,98.9,52.34,90.1,1.62,8.8,1
2025-11-20 00:30:00,53.96,98.9,52.34,90.3,1.62,8.6,1
2025-11-20 00:45:00,54.14,98.9,52.34,90.2,1.8,8.7,1
2025-11-20 01:00:00,54.32,98.9,52.34,90.2,1.98,8.7,1
2025-11-20 01:15:00,54.32,99.0,52.34,90.4,1.98,8.6,1
2025-11-20 01:30:00,54.32,99.0,52.34,90.3,1.98,8.7,1
2025-11-20 01:45:00,54.32,98.9,52.34,90.2,1.98,8.7,1
2025-11-20 02:00:00,54.32,98.9,52.34,90.2,1.98,8.7,1
2025-11-20 02:15:00,54.5,98.8,52.34,90.1,2.16,8.7,1
2025-11-20 02:30:00,54.5,98.8,52.52,90.1,1.98,8.7,1
2025-11-20 02:45:00,54.5,98.8,52.52,90.4,1.98,8.4,1
2025-11-20 03:00:00,54.5,98.7,52.52,90.4,1.98,8.3,1
2025-11-20 03:15:00,54.68,98.9,52.7,90.1,1.98,8.8,1
2025-11-20 03:30:00,54.68,98.9,52.7,90.3,1.98,8.6,1
2025-11-20 03:45:00,54.68,99.0,52.7,90.3,1.98,8.7,1
2025-11-20 04:00:00,54.68,99.0,52.7,90.3,1.98,8.7,1
2025-11-20 04:15:00,54.68,98.9,52.7,90.5,1.98,8.4,1
2025-11-20 04:30:00,54.68,98.9,52.7,90.3,1.98,8.6,1
2025-11-20 04:45:00,54.68,99.0,52.7,90.4,1.98,8.6,1
2025-11-20 05:00:00,54.68,99.1,52.7,90.2,1.98,8.9,1
2025-11-20 05:15:00,54.68,99.1,52.7,90.3,1.98,8.8,1
2025-11-20 05:30:00,54.68,99.1,52.7,91.1,1.98,8.0,1
2025-11-20 05:45:00,54.86,99.2,52.7,90.5,2.16,8.7,1
2025-11-20 06:00:00,54.86,99.3,52.7,90.2,2.16,9.1,1
2025-11-20 06:15:00,54.86,99.2,52.7,90.3,2.16,8.9,1
2025-11-20 06:30:00,54.86,99.2,52.7,90.4,2.16,8.8,1
2025-11-20 06:45:00,54.86,99.3,52.7,90.4,2.16,8.9,1
2025-11-20 07:00:00,55.04,99.3,52.7,90.3,2.34,9.0,1
2025-11-20 07:15:00,55.04,99.2,52.7,90.4,2.34,8.8,1
2025-11-20 07:30:00,55.04,99.1,52.88,90.2,2.16,8.9,1
2025-11-20 07:45:00,55.04,99.1,52.7,90.5,2.34,8.6,1
2025-11-20 08:00:00,55.04,99.3,52.7,90.5,2.34,8.8,1
2025-11-20 08:15:00,55.04,99.3,52.88,90.5,2.16,8.8,1
2025-11-20 08:30:00,55.04,99.3,52.88,90.7,2.16,8.6,1
2025-11-20 08:45:00,55.22,99.3,52.88,90.4,2.34,8.9,1
2025-11-20 09:00:00,55.22,99.3,52.88,90.8,2.34,8.5,1
2025-11-20 09:15:00,55.4,99.3,53.06,90.3,2.34,9.0,1
2025-11-20 09:30:00,55.4,99.3,53.06,90.8,2.34,8.5,1
2025-11-20 09:45:00,55.4,99.4,53.06,91.0,2.34,8.4,1
2025-11-20 10:00:00,55.4,99.5,53.24,90.8,2.16,8.7,1
2025-11-20 10:15:00,55.4,99.5,53.24,90.4,2.16,9.1,1
2025-11-20 10:30:00,55.4,99.5,53.24,90.8,2.16,8.7,1
2025-11-20 10:45:00,55.4,99.5,53.42,91.0,1.98,8.5,1
2025-11-20 11:00:00,55.4,99.6,53.42,91.2,1.98,8.4,1
2025-11-20 11:15:00,55.58,99.6,53.42,90.8,2.16,8.8,1
2025-11-20 11:30:00,55.76,99.7,53.6,90.8,2.16,8.9,1
2025-11-20 11:45:00,55.76,99.5,53.6,90.6,2.16,8.9,1
2025-11-20 12:00:00,55.94,99.3,53.78,90.9,2.16,8.4,1
2025-11-20 12:15:00,56.12,99.3,53.96,90.6,2.16,8.7,1
2025-11-20 12:30:00,56.12,99.5,53.96,90.9,2.16,8.6,1
2025-11-20 12:45:00,56.12,99.4,54.14,90.9,1.98,8.5,1
2025-11-20 13:00:00,56.3,99.4,54.14,91.1,2.16,8.3,1
2025-11-20 13:15:00,56.3,99.4,54.32,91.1,1.98,8.3,1
2025-11-20 13:30:00,56.48,99.4,54.5,91.3,1.98,8.1,1
2025-11-20 13:45:00,56.48,99.4,54.5,91.6,1.98,7.8,1
2025-11-20 14:00:00,56.48,99.4,54.68,91.7,1.8,7.7,1
2025-11-20 14:15:00,56.84,99.3,54.86,91.6,1.98,7.7,1
2025-11-20 14:30:00,57.02,99.4,55.22,91.8,1.8,7.6,1
2025-11-20 14:45:00,57.02,99.4,55.4,91.8,1.62,7.6,1
2025-11-20 15:00:00,57.2,99.5,55.58,91.9,1.62,7.6,1
2025-11-20 15:15:00,57.38,99.6,55.76,91.6,1.62,8.0,1
2025-11-20 15:30:00,57.38,99.6,55.94,91.8,1.44,7.8,1
2025-11-20 15:45:00,57.38,99.6,56.12,91.7,1.26,7.9,1
2025-11-20 16:00:00,57.38,99.6,56.12,91.7,1.26,7.9,1
2025-11-20 16:15:00,57.38,99.6,56.3,91.6,1.08,8.0,1
2025-11-20 16:30:00,57.2,99.4,56.3,91.5,0.9,7.9,1
2025-11-20 16:45:00,57.38,99.6,56.3,91.6,1.08,8.0,1
2025-11-20 17:00:00,57.38,99.7,56.3,91.5,1.08,8.2,1
2025-11-20 17:15:00,57.38,99.7,56.3,91.6,1.08,8.1,1
2025-11-20 17:30:00,57.38,99.8,56.3,91.5,1.08,8.3,1
2025-11-20 17:45:00,57.38,99.7,56.3,91.3,1.08,8.4,1
2025-11-20 18:00:00,57.38,99.7,56.3,91.3,1.08,8.4,1
2025-11-20 18:15:00,57.2,99.7,56.12,91.4,1.08,8.3,1
2025-11-20 18:30:00,57.2,99.7,56.12,91.2,1.08,8.5,1
2025-11-20 18:45:00,57.38,99.7,56.12,91.2,1.26,8.5,1
2025-11-20 19:00:00,57.38,99.8,56.12,91.3,1.26,8.5,1
2025-11-20 19:15:00,57.2,99.8,56.12,91.3,1.08,8.5,1
2025-11-20 19:30:00,57.2,99.8,56.12,91.2,1.08,8.6,1
2025-11-20 19:45:00,57.2,99.8,56.12,91.1,1.08,8.7,1
2025-11-20 20:00:00,57.38,99.8,56.12,91.1,1.26,8.7,1
2025-11-20 20:15:00,57.38,99.8,56.12,91.0,1.26,8.8,1
2025-11-20 20:30:00,57.38,99.8,56.12,91.1,1.26,8.7,1
2025-11-20 20:45:00,57.38,99.9,56.12,91.0,1.26,8.9,1
2025-11-20 21:00:00,57.38,99.8,56.12,91.2,1.26,8.6,1
2025-11-20 21:15:00,57.38,99.8,56.12,91.2,1.26,8.6,1
2025-11-20 21:30:00,57.38,99.8,56.12,91.2,1.26,8.6,1
2025-11-20 21:45:00,57.56,99.9,56.12,91.3,1.44,8.6,1
2025-11-20 22:00:00,57.56,99.9,56.12,91.2,1.44,8.7,1
2025-11-20 22:15:00,57.56,99.9,55.94,91.0,1.62,8.9,1
2025-11-20 22:30:00,57.38,99.9,55.94,91.1,1.44,8.8,1
2025-11-20 22:45:00,57.38,99.9,55.94,91.2,1.44,8.7,1
2025-11-20 23:00:00,57.2,99.9,55.94,91.2,1.26,8.7,1
2025-11-20 23:15:00,57.2,99.9,55.94,91.1,1.26,8.8,1
2025-11-20 23:30:00,57.2,99.9,55.94,91.3,1.26,8.6,1
2025-11-20 23:45:00,57.2,99.9,55.94,91.3,1.26,8.6,1
2025-11-21 00:00:00,57.2,99.9,55.94,91.3,1.26,8.6,1
2025-11-21 00:15:00,57.2,99.9,55.76,91.1,1.44,8.8,1
2025-11-21 00:30:00,57.38,99.9,55.76,91.0,1.62,8.9,1
2025-11-21 00:45:00,57.38,99.9,55.76,91.1,1.62,8.8,1
2025-11-21 01:00:00,57.38,99.9,55.76,91.0,1.62,8.9,1
2025-11-21 01:15:00,57.38,99.9,55.76,91.1,1.62,8.8,1
2025-11-21 01:30:00,57.38,99.9,55.76,91.0,1.62,8.9,1
2025-11-21 01:45:00,57.38,99.9,55.76,91.0,1.62,8.9,1
2025-11-21 02:00:00,57.38,99.9,55.76,90.9,1.62,9.0,1
2025-11-21 02:15:00,57.38,99.9,55.76,91.0,1.62,8.9,1
2025-11-21 02:30:00,57.38,99.9,55.76,91.1,1.62,8.8,1
2025-11-21 02:45:00,57.38,99.9,55.76,91.1,1.62,8.8,1
2025-11-21 03:00:00,57.38,99.9,55.58,91.0,1.8,8.9,1
2025-11-21 03:15:00,57.2,99.9,55.58,90.9,1.62,9.0,1
2025-11-21 03:30:00,57.2,99.9,55.58,91.0,1.62,8.9,1
2025-11-21 03:45:00,57.2,99.9,55.58,91.2,1.62,8.7,1
2025-11-21 04:00:00,57.2,99.9,55.58,91.0,1.62,8.9,1
2025-11-21 04:15:00,57.2,99.9,55.58,91.1,1.62,8.8,1
2025-11-21 04:30:00,57.2,99.9,55.58,91.0,1.62,8.9,1
2025-11-21 04:45:00,57.2,99.9,55.4,91.0,1.8,8.9,1
2025-11-21 05:00:00,57.2,99.9,55.4,91.0,1.8,8.9,1
2025-11-21 05:15:00,57.2,99.9,55.58,91.1,1.62,8.8,1
2025-11-21 05:30:00,57.38,99.9,55.4,91.1,1.98,8.8,1
2025-11-21 05:45:00,57.2,99.9,55.4,91.1,1.8,8.8,1
2025-11-21 06:00:00,57.2,99.9,55.4,91.1,1.8,8.8,1
2025-11-21 06:15:00,57.2,99.9,55.58,91.2,1.62,8.7,1
2025-11-21 06:30:00,57.2,99.9,55.4,91.3,1.8,8.6,1
2025-11-21 06:45:00,57.2,99.9,55.4,91.5,1.8,8.4,1
2025-11-21 07:00:00,57.2,99.9,55.4,91.1,1.8,8.8,1
2025-11-21 07:15:00,57.2,99.9,55.4,91.1,1.8,8.8,1
2025-11-21 07:30:00,57.2,99.9,55.4,91.1,1.8,8.8,1
2025-11-21 07:45:00,57.2,99.9,55.4,91.2,1.8,8.7,1
2025-11-21 08:00:00,57.38,99.9,55.4,91.2,1.98,8.7,1
2025-11-21 08:15:00,57.2,99.9,55.4,91.4,1.8,8.5,1
2025-11-21 08:30:00,57.2,99.9,55.4,91.3,1.8,8.6,1
2025-11-21 08:45:00,57.2,99.9,55.4,91.6,1.8,8.3,1
2025-11-21 09:00:00,57.2,99.9,55.4,92.2,1.8,7.7,1
2025-11-21 09:15:00,57.2,99.9,55.4,91.9,1.8,8.0,1
2025-11-21 09:30:00,57.2,99.9,55.4,91.5,1.8,8.4,1
2025-11-21 09:45:00,57.2,99.9,55.4,91.4,1.8,8.5,1
2025-11-21 10:00:00,57.2,99.9,55.4,91.6,1.8,8.3,1
2025-11-21 10:15:00,57.38,99.9,55.4,92.0,1.98,7.9,1
2025-11-21 10:30:00,57.38,99.9,55.58,91.7,1.8,8.2,1
2025-11-21 10:45:00,57.56,99.9,55.58,92.0,1.98,7.9,1
2025-11-21 11:00:00,57.38,99.9,55.58,92.0,1.8,7.9,1
2025-11-21 11:15:00,57.38,99.9,55.58,92.4,1.8,7.5,1
2025-11-21 11:30:00,57.38,99.9,55.76,92.5,1.62,7.4,1
2025-11-21 11:45:00,57.38,99.9,55.76,92.2,1.62,7.7,1
2025-11-21 12:00:00,57.38,99.9,55.94,92.9,1.44,7.0,1
2025-11-21 12:15:00,57.38,99.9,55.94,92.3,1.44,7.6,1
2025-11-21 12:30:00,57.38,99.9,56.12,92.6,1.26,7.3,1
2025-11-21 12:45:00,57.56,99.9,56.12,92.0,1.44,7.9,1
2025-11-21 13:00:00,57.56,99.9,56.12,92.0,1.44,7.9,1
2025-11-21 13:15:00,57.74,99.9,56.12,92.2,1.62,7.7,1
2025-11-21 13:30:00,57.74,99.9,56.3,91.9,1.44,8.0,1
2025-11-21 13:45:00,57.56,99.9,56.3,92.2,1.26,7.7,1
2025-11-21 14:00:00,57.56,99.9,56.3,92.5,1.26,7.4,1
2025-11-21 14:15:00,57.56,99.9,56.48,92.1,1.08,7.8,1
2025-11-21 14:30:00,57.74,99.9,56.48,92.2,1.26,7.7,1
2025-11-21 14:45:00,57.74,99.9,56.48,92.2,1.26,7.7,1
2025-11-21 15:00:00,57.74,99.9,56.48,92.0,1.26,7.9,1
2025-11-21 15:15:00,57.74,99.9,56.66,92.0,1.08,7.9,1
2025-11-21 15:30:00,57.74,99.9,56.66,92.0,1.08,7.9,1
2025-11-21 15:45:00,57.74,99.9,56.66,92.3,1.08,7.6,1
2025-11-21 16:00:00,57.74,99.9,56.66,92.2,1.08,7.7,1
2025-11-21 16:15:00,57.92,99.9,56.66,92.2,1.26,7.7,1
2025-11-21 16:30:00,57.92,99.9,56.66,92.0,1.26,7.9,1
2025-11-21 16:45:00,57.92,99.9,56.66,92.3,1.26,7.6,1
2025-11-21 17:00:00,57.92,99.9,56.66,92.0,1.26,7.9,1
2025-11-21 17:15:00,58.1,99.9,56.66,92.3,1.44,7.6,1
2025-11-21 17:30:00,58.1,99.9,56.66,92.3,1.44,7.6,1
2025-11-21 17:45:00,58.28,99.9,56.66,92.4,1.62,7.5,1
2025-11-21 18:00:00,58.28,99.9,56.66,93.1,1.62,6.8,1
2025-11-21 18:15:00,58.46,99.9,56.48,92.4,1.98,7.5,1
2025-11-21 18:30:00,58.46,99.9,56.48,92.9,1.98,7.0,1
2025-11-21 18:45:00,58.46,99.9,56.48,92.4,1.98,7.5,1
2025-11-21 19:00:00,58.64,99.9,56.48,92.0,2.16,7.9,1
2025-11-21 19:15:00,58.64,99.9,56.3,92.0,2.34,7.9,1
2025-11-21 19:30:00,58.46,99.9,56.3,92.7,2.16,7.2,1
2025-11-21 19:45:00,58.28,99.9,56.3,93.1,1.98,6.8,1
2025-11-21 20:00:00,58.28,99.9,56.3,93.3,1.98,6.6,1
2025-11-21 20:15:00,58.46,99.9,56.3,93.4,2.16,6.5,1
2025-11-21 20:30:00,58.46,99.9,56.3,93.5,2.16,6.4,1
2025-11-21 20:45:00,58.46,99.9,56.3,93.5,2.16,6.4,1
2025-11-21 21:00:00,58.46,99.9,56.12,93.6,2.34,6.3,1
2025-11-21 21:15:00,58.28,99.9,56.12,93.5,2.16,6.4,1
2025-11-21 21:30:00,58.28,99.9,56.12,93.4,2.16,6.5,1
2025-11-21 21:45:00,58.28,99.9,56.12,93.4,2.16,6.5,1
2025-11-21 22:00:00,58.46,99.9,56.12,93.4,2.34,6.5,1
2025-11-21 22:15:00,58.46,99.9,55.94,93.6,2.52,6.3,1
2025-11-21 22:30:00,58.46,99.9,55.94,93.4,2.52,6.5,1
2025-11-21 22:45:00,58.46,99.9,55.94,93.4,2.52,6.5,1
2025-11-21 23:00:00,58.46,99.9,55.94,93.2,2.52,6.7,1
2025-11-21 23:15:00,58.28,99.9,55.94,93.5,2.34,6.4,1
2025-11-21 23:30:00,58.46,99.9,55.76,93.4,2.7,6.5,1
2025-11-21 23:45:00,58.46,99.9,55.76,93.2,2.7,6.7,1
2025-11-22 00:00:00,58.64,99.9,55.76,93.5,2.88,6.4,1
2025-11-22 00:15:00,58.46,99.9,55.76,92.7,2.7,7.2,1
2025-11-22 00:30:00,58.46,99.9,55.76,93.0,2.7,6.9,1
2025-11-22 00:45:00,58.28,99.9,55.58,93.1,2.7,6.8,1
2025-11-22 01:00:00,58.28,99.9,55.58,92.6,2.7,7.3,1
2025-11-22 01:15:00,58.28,99.9,55.58,92.7,2.7,7.2,1
2025-11-22 01:30:00,58.28,99.9,55.58,92.8,2.7,7.1,1
2025-11-22 01:45:00,58.28,99.9,55.58,93.0,2.7,6.9,1
2025-11-22 02:00:00,58.1,99.9,55.4,92.7,2.7,7.2,1
2025-11-22 02:15:00,58.1,99.9,55.4,92.5,2.7,7.4,1
2025-11-22 02:30:00,58.1,99.9,55.4,92.4,2.7,7.5,1
2025-11-22 02:45:00,58.1,99.9,55.4,92.4,2.7,7.5,1
2025-11-22 03:00:00,58.1,99.9,55.22,92.5,2.88,7.4,1
2025-11-22 03:15:00,58.1,99.9,55.22,92.7,2.88,7.2,1
2025-11-22 03:30:00,58.1,99.9,55.04,91.9,3.06,8.0,1
2025-11-22 03:45:00,58.1,99.9,55.04,92.2,3.06,7.7,1
2025-11-22 04:00:00,58.1,99.9,54.86,92.5,3.24,7.4,1
2025-11-22 04:15:00,57.92,99.9,54.68,92.6,3.24,7.3,1
2025-11-22 04:30:00,57.92,99.9,54.68,92.7,3.24,7.2,1
2025-11-22 04:45:00,57.92,99.9,54.5,92.8,3.42,7.1,1
2025-11-22 05:00:00,57.74,99.9,54.32,92.8,3.42,7.1,1
2025-11-22 05:15:00,57.92,99.9,54.14,92.8,3.78,7.1,1
2025-11-22 05:30:00,57.74,99.9,54.14,92.0,3.6,7.9,1
2025-11-22 05:45:00,57.74,99.9,54.14,92.0,3.6,7.9,1
2025-11-22 06:00:00,57.56,99.9,53.96,91.6,3.6,8.3,1
2025-11-22 06:15:00,57.38,99.9,53.78,91.9,3.6,8.0,1
2025-11-22 06:30:00,57.2,99.9,53.6,91.3,3.6,8.6,1
2025-11-22 06:45:00,57.02,99.9,53.42,91.4,3.6,8.5,1
2025-11-22 07:00:00,57.02,99.9,53.06,91.5,3.96,8.4,1
2025-11-22 07:15:00,56.84,99.9,52.88,91.2,3.96,8.7,1
2025-11-22 07:30:00,56.66,99.8,52.7,91.6,3.96,8.2,1
2025-11-22 07:45:00,56.48,99.9,52.52,91.7,3.96,8.2,1
2025-11-22 08:00:00,56.3,99.9,52.34,91.7,3.96,8.2,1
2025-11-22 08:15:00,55.94,99.9,52.16,92.0,3.78,7.9,1
2025-11-22 08:30:00,55.94,99.9,51.98,91.9,3.96,8.0,1
2025-11-22 08:45:00,55.76,99.9,51.8,92.1,3.96,7.8,1
2025-11-22 09:00:00,55.76,99.9,51.62,92.1,4.14,7.8,1
2025-11-22 09:15:00,55.58,99.9,51.62,92.1,3.96,7.8,1
2025-11-22 09:30:00,55.4,99.9,51.44,92.4,3.96,7.5,1
2025-11-22 09:45:00,55.4,99.9,51.44,92.5,3.96,7.4,1
2025-11-22 10:00:00,55.4,99.9,51.44,92.5,3.96,7.4,1
2025-11-22 10:15:00,55.58,99.9,51.44,92.6,4.14,7.3,1
2025-11-22 10:30:00,55.58,99.9,51.44,92.8,4.14,7.1,1
2025-11-22 10:45:00,55.58,99.9,51.62,92.6,3.96,7.3,1
2025-11-22 11:00:00,55.58,99.9,51.8,92.8,3.78,7.1,1
2025-11-22 11:15:00,55.58,99.9,51.8,92.3,3.78,7.6,1
2025-11-22 11:30:00,55.58,99.9,51.8,93.0,3.78,6.9,1
2025-11-22 11:45:00,55.58,99.9,51.8,93.1,3.78,6.8,1
2025-11-22 12:00:00,55.58,99.9,51.98,92.4,3.6,7.5,1
2025-11-22 12:15:00,55.58,99.9,52.16,92.7,3.42,7.2,1
2025-11-22 12:30:00,55.4,99.9,52.34,92.5,3.06,7.4,1
2025-11-22 12:45:00,55.4,99.9,52.34,92.6,3.06,7.3,1
2025-11-22 13:00:00,55.4,99.9,52.52,92.7,2.88,7.2,1
2025-11-22 13:15:00,55.22,99.9,52.52,93.0,2.7,6.9,1
2025-11-22 13:30:00,55.22,99.9,52.7,92.9,2.52,7.0,1
2025-11-22 13:45:00,55.22,99.9,52.7,93.3,2.52,6.6,1
2025-11-22 14:00:00,55.04,99.9,52.88,93.0,2.16,6.9,1
2025-11-22 14:15:00,55.04,99.9,53.06,93.6,1.98,6.3,1
2025-11-22 14:30:00,55.04,99.9,53.06,93.3,1.98,6.6,1
2025-11-22 14:45:00,55.04,99.9,53.06,93.7,1.98,6.2,1
2025-11-22 15:00:00,55.04,99.9,53.24,93.6,1.8,6.3,1
2025-11-22 15:15:00,55.04,99.9,53.24,93.2,1.8,6.7,1
2025-11-22 15:30:00,55.04,99.9,53.24,93.3,1.8,6.6,1
2025-11-22 15:45:00,55.04,99.9,53.24,93.1,1.8,6.8,1
2025-11-22 16:00:00,55.04,99.9,53.24,93.0,1.8,6.9,1
2025-11-22 16:15:00,55.04,99.9,53.42,93.0,1.62,6.9,1
2025-11-22 16:30:00,54.86,99.9,53.24,92.9,1.62,7.0,1
2025-11-22 16:45:00,54.86,99.9,53.24,92.8,1.62,7.1,1
2025-11-22 17:00:00,54.86,99.9,53.24,92.6,1.62,7.3,1
2025-11-22 17:15:00,54.86,99.9,53.06,92.7,1.8,7.2,1
2025-11-22 17:30:00,54.86,99.9,53.06,92.5,1.8,7.4,1
2025-11-22 17:45:00,54.68,99.9,52.88,92.3,1.8,7.6,1
2025-11-22 18:00:00,54.5,99.9,52.7,92.1,1.8,7.8,1
2025-11-22 18:15:00,54.32,99.9,52.52,92.0,1.8,7.9,1
2025-11-22 18:30:00,54.32,99.9,52.34,92.2,1.98,7.7,1
2025-11-22 18:45:00,54.32,99.9,52.34,92.1,1.98,7.8,1
2025-11-22 19:00:00,54.32,99.9,52.34,92.2,1.98,7.7,1
2025-11-22 19:15:00,54.5,99.9,52.16,92.3,2.34,7.6,1
2025-11-22 19:30:00,54.5,99.9,52.16,92.5,2.34,7.4,1
2025-11-22 19:45:00,54.5,99.9,52.34,92.3,2.16,7.6,1
2025-11-22 20:00:00,54.68,99.9,52.34,92.5,2.34,7.4,1
2025-11-22 20:15:00,54.68,99.9,52.34,92.2,2.34,7.7,1
2025-11-22 20:30:00,54.86,99.9,52.34,92.3,2.52,7.6,1
2025-11-22 20:45:00,54.86,99.9,52.34,92.9,2.52,7.0,1
2025-11-22 21:00:00,54.86,99.9,52.34,92.0,2.52,7.9,1
2025-11-22 21:15:00,54.68,99.9,52.16,92.0,2.52,7.9,1
2025-11-22 21:30:00,54.5,99.9,51.98,92.0,2.52,7.9,1
2025-11-22 21:45:00,54.5,99.9,51.98,92.0,2.52,7.9,1
2025-11-22 22:00:00,54.5,99.9,51.98,92.0,2.52,7.9,1
2025-11-22 22:15:00,54.5,99.9,51.98,92.2,2.52,7.7,1
2025-11-22 22:30:00,54.5,99.9,51.98,91.9,2.52,8.0,1
2025-11-22 22:45:00,54.5,99.9,51.98,92.0,2.52,7.9,1
2025-11-22 23:00:00,54.5,99.9,52.16,92.1,2.34,7.8,1
2025-11-22 23:15:00,54.5,99.9,52.16,91.9,2.34,8.0,1
2025-11-22 23:30:00,54.5,99.9,52.16,91.7,2.34,8.2,1
2025-11-22 23:45:00,54.32,99.9,51.98,91.7,2.34,8.2,1
