Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-11-29 11:45:00,30.2,81.4
2025-11-29 12:00:00,30.56,81.3
2025-11-29 12:15:00,30.92,81.4
2025-11-29 12:30:00,31.1,81.3
2025-11-29 12:45:00,31.46,81.2
2025-11-29 13:00:00,31.64,81.2
2025-11-29 13:15:00,31.64,81
2025-11-29 13:30:00,31.82,80.9
2025-11-29 13:45:00,31.82,80.9
2025-11-29 14:00:00,31.64,80.8
2025-11-29 14:15:00,31.64,80.8
2025-11-29 14:30:00,31.46,80.7
2025-11-29 14:45:00,31.28,80.6
2025-11-29 15:00:00,31.28,80.6
2025-11-29 15:15:00,31.1,80.6
2025-11-29 15:30:00,31.1,80.7
2025-11-29 15:45:00,30.92,80.6
2025-11-29 16:00:00,30.74,80.7
2025-11-29 16:15:00,30.74,80.7
2025-11-29 16:30:00,30.56,80.8
2025-11-29 16:45:00,30.56,80.8
2025-11-29 17:00:00,30.56,80.8
2025-11-29 17:15:00,30.38,80.8
2025-11-29 17:30:00,30.38,80.9
2025-11-29 17:45:00,30.38,80.9
2025-11-29 18:00:00,30.38,81
2025-11-29 18:15:00,30.38,81
2025-11-29 18:30:00,30.38,81
2025-11-29 18:45:00,30.56,81
2025-11-29 19:00:00,30.56,81
2025-11-29 19:15:00,30.56,80.9
2025-11-29 19:30:00,30.38,80.9
2025-11-29 19:45:00,30.38,80.9
2025-11-29 20:00:00,30.38,80.9
2025-11-29 20:15:00,30.38,80.9
2025-11-29 20:30:00,30.38,81
2025-11-29 20:45:00,30.38,81
2025-11-29 21:00:00,30.38,81.1
2025-11-29 21:15:00,30.56,81.2
2025-11-29 21:30:00,30.56,81.3
2025-11-29 21:45:00,30.56,81.3
2025-11-29 22:00:00,30.74,81.4
2025-11-29 22:15:00,30.92,81.5
2025-11-29 22:30:00,31.1,81.6
2025-11-29 22:45:00,31.28,81.7
2025-11-29 23:00:00,31.28,81.7
2025-11-29 23:15:00,31.46,81.8
2025-11-29 23:30:00,31.64,81.8
2025-11-29 23:45:00,31.82,81.8
2025-11-30 00:00:00,31.82,81.8
2025-11-30 00:15:00,32,81.8
2025-11-30 00:30:00,32,81.9
2025-11-30 00:45:00,32,81.9
2025-11-30 01:00:00,32.18,81.9
2025-11-30 01:15:00,32.18,82
2025-11-30 01:30:00,32.36,82
2025-11-30 01:45:00,32.54,82.1
2025-11-30 02:00:00,32.54,82.2
2025-11-30 02:15:00,32.72,82.2
2025-11-30 02:30:00,32.9,82.2
2025-11-30 02:45:00,32.9,82.2
2025-11-30 03:00:00,33.08,82.3
2025-11-30 03:15:00,33.26,82.3
2025-11-30 03:30:00,33.26,82.3
2025-11-30 03:45:00,33.44,82.3
2025-11-30 04:00:00,33.44,82.2
2025-11-30 04:15:00,33.62,82.1
2025-11-30 04:30:00,33.62,82
2025-11-30 04:45:00,33.44,81.8
2025-11-30 05:00:00,33.26,81.6
2025-11-30 05:15:00,33.08,81.5
2025-11-30 05:30:00,32.9,81.3
2025-11-30 05:45:00,32.72,81.2
2025-11-30 06:00:00,32.54,81.1
2025-11-30 06:15:00,32.36,81
2025-11-30 06:30:00,32.18,81
2025-11-30 06:45:00,32,80.9
2025-11-30 07:00:00,32,80.9
2025-11-30 07:15:00,31.82,80.8
2025-11-30 07:30:00,31.64,80.7
2025-11-30 07:45:00,31.46,80.6
2025-11-30 08:00:00,31.28,80.6
2025-11-30 08:15:00,31.1,80.5
2025-11-30 08:30:00,30.92,80.4
2025-11-30 08:45:00,30.74,80.3
2025-11-30 09:00:00,30.56,80.2
2025-11-30 09:15:00,30.38,80
2025-11-30 09:30:00,30.2,80
2025-11-30 09:45:00,30.02,79.9
2025-11-30 10:00:00,29.84,79.8
2025-11-30 10:15:00,29.66,79.7
2025-11-30 10:30:00,29.48,79.7
2025-11-30 10:45:00,29.3,79.8
2025-11-30 11:00:00,29.12,79.8
2025-11-30 11:15:00,28.94,79.7
2025-11-30 11:30:00,28.76,79.8
2025-11-30 11:45:00,28.76,79.8
2025-11-30 12:00:00,28.58,80
2025-11-30 12:15:00,28.58,80
2025-11-30 12:30:00,28.4,80
2025-11-30 12:45:00,28.4,79.9
2025-11-30 13:00:00,28.22,79.9
2025-11-30 13:15:00,28.22,79.9
2025-11-30 13:30:00,28.22,80
2025-11-30 13:45:00,28.04,80
2025-11-30 14:00:00,28.04,79.9
2025-11-30 14:15:00,27.86,80
2025-11-30 14:30:00,27.86,80
2025-11-30 14:45:00,27.86,80
2025-11-30 15:00:00,27.68,80
2025-11-30 15:15:00,27.5,80
2025-11-30 15:30:00,27.5,80.1
2025-11-30 15:45:00,27.32,80
2025-11-30 16:00:00,27.14,80.1
2025-11-30 16:15:00,27.14,80.1
2025-11-30 16:30:00,26.96,80.1
2025-11-30 16:45:00,26.78,80.2
2025-11-30 17:00:00,26.6,80.2
2025-11-30 17:15:00,26.6,80.2
2025-11-30 17:30:00,26.42,80.2
2025-11-30 17:45:00,26.24,80.3
2025-11-30 18:00:00,26.24,80.3
2025-11-30 18:15:00,26.06,80.4
2025-11-30 18:30:00,26.06,80.5
2025-11-30 18:45:00,25.88,80.5
2025-11-30 19:00:00,25.88,80.6
2025-11-30 19:15:00,25.7,80.6
2025-11-30 19:30:00,25.7,80.7
2025-11-30 19:45:00,25.7,80.7
2025-11-30 20:00:00,25.7,80.8
2025-11-30 20:15:00,25.7,80.8
2025-11-30 20:30:00,25.7,80.8
2025-11-30 20:45:00,25.7,80.9
2025-11-30 21:00:00,25.7,80.9
2025-11-30 21:15:00,25.7,80.9
2025-11-30 21:30:00,25.7,80.9
2025-11-30 21:45:00,25.52,81
2025-11-30 22:00:00,25.7,81
2025-11-30 22:15:00,25.7,81
2025-11-30 22:30:00,25.7,81
2025-11-30 22:45:00,25.52,81
2025-11-30 23:00:00,25.52,81
2025-11-30 23:15:00,25.52,81
2025-11-30 23:30:00,25.52,81.1
2025-11-30 23:45:00,25.52,81
2025-12-01 00:00:00,25.34,81
2025-12-01 00:15:00,25.34,80.9
2025-12-01 00:30:00,25.16,80.9
2025-12-01 00:45:00,24.98,80.9
2025-12-01 01:00:00,24.62,80.8
2025-12-01 01:15:00,24.44,80.8
2025-12-01 01:30:00,24.08,80.8
2025-12-01 01:45:00,23.9,80.8
2025-12-01 02:00:00,23.54,80.8
2025-12-01 02:15:00,23.18,80.7
2025-12-01 02:30:00,23,80.7
2025-12-01 02:45:00,22.64,80.7
2025-12-01 03:00:00,22.28,80.7
2025-12-01 03:15:00,21.92,80.7
2025-12-01 03:30:00,21.74,80.7
2025-12-01 03:45:00,21.38,80.7
2025-12-01 04:00:00,21.2,80.7
2025-12-01 04:15:00,20.84,80.7
2025-12-01 04:30:00,20.66,80.8
2025-12-01 04:45:00,20.66,80.9
2025-12-01 05:00:00,20.48,81
2025-12-01 05:15:00,20.48,81
2025-12-01 05:30:00,20.48,81
2025-12-01 05:45:00,20.3,81
2025-12-01 06:00:00,20.3,81
2025-12-01 06:15:00,20.12,81.1
2025-12-01 06:30:00,20.12,81.1
2025-12-01 06:45:00,20.12,81.1
2025-12-01 07:00:00,20.12,81.1
2025-12-01 07:15:00,20.12,81.2
2025-12-01 07:30:00,20.12,81.2
2025-12-01 07:45:00,20.12,81.3
2025-12-01 08:00:00,20.12,81.4
2025-12-01 08:15:00,20.3,81.4
2025-12-01 08:30:00,20.48,81.5
2025-12-01 08:45:00,20.84,81.6
2025-12-01 09:00:00,21.02,81.7
2025-12-01 09:15:00,21.38,81.7
2025-12-01 09:30:00,21.56,81.9
2025-12-01 09:45:00,22.1,81.9
2025-12-01 10:00:00,22.46,82
2025-12-01 10:15:00,22.82,82.1
2025-12-01 10:30:00,23.36,82.2
2025-12-01 10:45:00,23.9,82.2
2025-12-01 11:00:00,24.26,82.2
2025-12-01 11:15:00,24.8,82.3
2025-12-01 11:30:00,25.16,82.4
2025-12-01 11:45:00,25.7,82.4
2025-12-01 12:00:00,26.24,82.4
2025-12-01 12:15:00,26.6,82.6
2025-12-01 12:30:00,27.14,82.6
2025-12-01 12:45:00,27.68,82.6
2025-12-01 13:00:00,28.22,82.6
2025-12-01 13:15:00,28.58,82.5
2025-12-01 13:30:00,28.94,82.5
2025-12-01 13:45:00,29.3,82.5
2025-12-01 14:00:00,29.66,82.5
2025-12-01 14:15:00,29.84,82.4
2025-12-01 14:30:00,30.2,82.3
2025-12-01 14:45:00,30.38,82.2
2025-12-01 15:00:00,30.38,82.1
2025-12-01 15:15:00,30.56,82.1
2025-12-01 15:30:00,30.56,82
2025-12-01 15:45:00,30.56,81.9
2025-12-01 16:00:00,30.56,81.9
2025-12-01 16:15:00,30.56,81.8
2025-12-01 16:30:00,30.56,81.8
2025-12-01 16:45:00,30.56,81.8
2025-12-01 17:00:00,30.38,81.7
2025-12-01 17:15:00,30.38,81.7
2025-12-01 17:30:00,30.2,81.7
2025-12-01 17:45:00,30.2,81.7
2025-12-01 18:00:00,30.02,81.6
2025-12-01 18:15:00,29.84,81.6
2025-12-01 18:30:00,29.84,81.6
2025-12-01 18:45:00,29.66,81.6
2025-12-01 19:00:00,29.48,81.6
2025-12-01 19:15:00,29.3,81.6
2025-12-01 19:30:00,29.3,81.6
2025-12-01 19:45:00,29.3,81.6
2025-12-01 20:00:00,29.12,81.7
2025-12-01 20:15:00,29.12,81.7
2025-12-01 20:30:00,29.12,81.7
2025-12-01 20:45:00,28.94,81.8
2025-12-01 21:00:00,28.94,81.8
2025-12-01 21:15:00,28.94,81.8
2025-12-01 21:30:00,28.94,81.8
2025-12-01 21:45:00,28.94,81.8
2025-12-01 22:00:00,28.76,81.9
2025-12-01 22:15:00,28.94,81.9
2025-12-01 22:30:00,28.76,81.9
2025-12-01 22:45:00,28.94,82
2025-12-01 23:00:00,28.94,82
2025-12-01 23:15:00,28.94,82
2025-12-01 23:30:00,28.94,82
2025-12-01 23:45:00,28.94,82
2025-12-02 00:00:00,28.94,82
2025-12-02 00:15:00,28.94,82
2025-12-02 00:30:00,28.94,82.1
2025-12-02 00:45:00,28.94,82.1
2025-12-02 01:00:00,28.94,82
2025-12-02 01:15:00,28.94,82
2025-12-02 01:30:00,28.94,82.1
2025-12-02 01:45:00,28.94,82.1
2025-12-02 02:00:00,28.94,82.1
2025-12-02 02:15:00,29.12,82.1
2025-12-02 02:30:00,28.94,82.1
2025-12-02 02:45:00,28.94,82
2025-12-02 03:00:00,28.94,82
2025-12-02 03:15:00,28.94,82.1
2025-12-02 03:30:00,28.94,82
2025-12-02 03:45:00,28.94,82
2025-12-02 04:00:00,28.94,82
2025-12-02 04:15:00,28.94,82.1
2025-12-02 04:30:00,28.94,82
2025-12-02 04:45:00,28.94,82
2025-12-02 05:00:00,28.94,81.9
2025-12-02 05:15:00,28.76,81.8
2025-12-02 05:30:00,28.76,81.8
2025-12-02 05:45:00,28.58,81.7
2025-12-02 06:00:00,28.58,81.7
2025-12-02 06:15:00,28.4,81.6
2025-12-02 06:30:00,28.22,81.6
2025-12-02 06:45:00,28.04,81.5
2025-12-02 07:00:00,28.04,81.6
2025-12-02 07:15:00,27.86,81.5
2025-12-02 07:30:00,27.68,81.6
2025-12-02 07:45:00,27.68,81.6
2025-12-02 08:00:00,27.68,81.6
2025-12-02 08:15:00,27.5,81.6
2025-12-02 08:30:00,27.5,81.7
2025-12-02 08:45:00,27.5,81.7
2025-12-02 09:00:00,27.5,81.7
2025-12-02 09:15:00,27.32,81.8
2025-12-02 09:30:00,27.32,81.7
2025-12-02 09:45:00,27.32,81.8
2025-12-02 10:00:00,27.32,81.9
2025-12-02 10:15:00,27.5,81.9
2025-12-02 10:30:00,27.5,82
2025-12-02 10:45:00,27.68,82.1
2025-12-02 11:00:00,27.86,82.3
2025-12-02 11:15:00,28.04,82.4
2025-12-02 11:30:00,28.22,82.5
2025-12-02 11:45:00,28.4,82.5
2025-12-02 12:00:00,28.58,82.4
2025-12-02 12:15:00,28.76,82.4
2025-12-02 12:30:00,28.94,82.4
2025-12-02 12:45:00,28.94,82.4
2025-12-02 13:00:00,29.12,82.4
2025-12-02 13:15:00,29.12,82.3
2025-12-02 13:30:00,29.12,82.3
2025-12-02 13:45:00,29.12,82.3
2025-12-02 14:00:00,29.12,82.3
2025-12-02 14:15:00,29.3,82.2
2025-12-02 14:30:00,29.3,82.1
2025-12-02 14:45:00,29.3,82.1
2025-12-02 15:00:00,29.12,82
2025-12-02 15:15:00,29.12,82
2025-12-02 15:30:00,29.12,81.9
2025-12-02 15:45:00,28.94,81.8
2025-12-02 16:00:00,28.76,81.8
2025-12-02 16:15:00,28.58,81.7
2025-12-02 16:30:00,28.4,81.5
2025-12-02 16:45:00,28.22,81.4
2025-12-02 17:00:00,28.04,81.3
2025-12-02 17:15:00,27.68,81.1
2025-12-02 17:30:00,27.32,81.1
2025-12-02 17:45:00,27.14,81
2025-12-02 18:00:00,26.78,81
2025-12-02 18:15:00,26.42,80.9
2025-12-02 18:30:00,26.24,80.9
2025-12-02 18:45:00,25.88,80.9
2025-12-02 19:00:00,25.7,80.9
2025-12-02 19:15:00,25.52,81
2025-12-02 19:30:00,25.16,81
2025-12-02 19:45:00,24.98,81
2025-12-02 20:00:00,24.98,81
2025-12-02 20:15:00,24.8,81.1
2025-12-02 20:30:00,24.62,81.1
2025-12-02 20:45:00,24.44,81.1
2025-12-02 21:00:00,24.44,81.1
2025-12-02 21:15:00,24.26,81.1
2025-12-02 21:30:00,24.08,81.1
2025-12-02 21:45:00,24.08,81.1
2025-12-02 22:00:00,23.72,81
2025-12-02 22:15:00,23.72,81.1
2025-12-02 22:30:00,23.54,81.1
2025-12-02 22:45:00,23.36,81.1
2025-12-02 23:00:00,23.18,81.1
2025-12-02 23:15:00,23.18,81.1
2025-12-02 23:30:00,23,81.1
2025-12-02 23:45:00,22.82,81.1
2025-12-03 00:00:00,22.64,81
2025-12-03 00:15:00,22.64,81
2025-12-03 00:30:00,22.46,81
2025-12-03 00:45:00,22.46,81.1
2025-12-03 01:00:00,22.28,81
2025-12-03 01:15:00,22.1,81.1
2025-12-03 01:30:00,22.1,81.1
2025-12-03 01:45:00,22.1,81.1
2025-12-03 02:00:00,21.92,81.1
2025-12-03 02:15:00,21.92,81.1
2025-12-03 02:30:00,21.92,81.2
2025-12-03 02:45:00,21.74,81.2
2025-12-03 03:00:00,21.74,81.1
2025-12-03 03:15:00,21.56,81.1
2025-12-03 03:30:00,21.56,81.1
2025-12-03 03:45:00,21.56,81.1
2025-12-03 04:00:00,21.38,81.1
2025-12-03 04:15:00,21.38,81.1
2025-12-03 04:30:00,21.2,81.1
2025-12-03 04:45:00,21.2,81.1
2025-12-03 05:00:00,21.02,81.1
2025-12-03 05:15:00,21.02,81.1
2025-12-03 05:30:00,20.84,81
2025-12-03 05:45:00,20.84,81
2025-12-03 06:00:00,20.66,81
2025-12-03 06:15:00,20.48,81
2025-12-03 06:30:00,20.48,81
2025-12-03 06:45:00,20.48,81.1
2025-12-03 07:00:00,20.3,81.1
2025-12-03 07:15:00,20.3,81.1
2025-12-03 07:30:00,20.3,81.1
2025-12-03 07:45:00,20.3,81.2
2025-12-03 08:00:00,20.3,81.3
2025-12-03 08:15:00,20.3,81.3
2025-12-03 08:30:00,20.3,81.4
2025-12-03 08:45:00,20.48,81.4
2025-12-03 09:00:00,20.48,81.5
2025-12-03 09:15:00,20.66,81.6
2025-12-03 09:30:00,20.84,81.7
2025-12-03 09:45:00,20.84,81.8
2025-12-03 10:00:00,21.02,81.9
2025-12-03 10:15:00,21.2,82
2025-12-03 10:30:00,21.56,82.1
2025-12-03 10:45:00,21.74,82.2
2025-12-03 11:00:00,22.1,82.3
2025-12-03 11:15:00,22.28,82.5
2025-12-03 11:30:00,22.64,82.6
2025-12-03 11:45:00,23,82.7
2025-12-03 12:00:00,23.54,82.8
2025-12-03 12:15:00,23.9,82.9
2025-12-03 12:30:00,24.26,82.9
2025-12-03 12:45:00,24.62,82.9
2025-12-03 13:00:00,24.8,83
2025-12-03 13:15:00,25.16,82.9
2025-12-03 13:30:00,25.52,82.9
2025-12-03 13:45:00,25.7,83
2025-12-03 14:00:00,26.06,83.1
2025-12-03 14:15:00,26.24,83.2
2025-12-03 14:30:00,26.78,83.3
2025-12-03 14:45:00,27.14,83.4
2025-12-03 15:00:00,27.5,83.4
2025-12-03 15:15:00,27.86,83.5
2025-12-03 15:30:00,28.22,83.4
2025-12-03 15:45:00,28.4,83.3
2025-12-03 16:00:00,28.58,83.2
2025-12-03 16:15:00,28.58,83.1
2025-12-03 16:30:00,28.76,83
2025-12-03 16:45:00,28.76,82.9
2025-12-03 17:00:00,28.76,82.8
2025-12-03 17:15:00,28.76,82.7
2025-12-03 17:30:00,28.76,82.7
2025-12-03 17:45:00,28.76,82.6
2025-12-03 18:00:00,28.58,82.5
2025-12-03 18:15:00,28.4,82.4
2025-12-03 18:30:00,28.4,82.3
2025-12-03 18:45:00,28.22,82.3
2025-12-03 19:00:00,28.04,82.2
2025-12-03 19:15:00,27.86,82.2
2025-12-03 19:30:00,27.68,82.2
2025-12-03 19:45:00,27.68,82.2
2025-12-03 20:00:00,27.5,82.2
2025-12-03 20:15:00,27.5,82.3
2025-12-03 20:30:00,27.32,82.3
2025-12-03 20:45:00,27.32,82.3
2025-12-03 21:00:00,27.14,82.4
2025-12-03 21:15:00,27.14,82.4
2025-12-03 21:30:00,27.14,82.4
2025-12-03 21:45:00,27.14,82.5
2025-12-03 22:00:00,27.14,82.5
2025-12-03 22:15:00,27.14,82.5
2025-12-03 22:30:00,27.14,82.6
2025-12-03 22:45:00,27.14,82.6
2025-12-03 23:00:00,27.14,82.6
2025-12-03 23:15:00,27.32,82.7
2025-12-03 23:30:00,27.32,82.7
2025-12-03 23:45:00,27.32,82.8
2025-12-04 00:00:00,27.5,82.8
2025-12-04 00:15:00,27.5,82.8
2025-12-04 00:30:00,27.5,82.9
2025-12-04 00:45:00,27.68,82.9
2025-12-04 01:00:00,27.68,82.9
2025-12-04 01:15:00,27.86,83
2025-12-04 01:30:00,27.86,83
2025-12-04 01:45:00,28.04,83
2025-12-04 02:00:00,28.04,83
2025-12-04 02:15:00,28.22,83
2025-12-04 02:30:00,28.22,83
2025-12-04 02:45:00,28.4,83.1
2025-12-04 03:00:00,28.4,83.1
2025-12-04 03:15:00,28.4,83.1
2025-12-04 03:30:00,28.58,83.1
2025-12-04 03:45:00,28.58,83.1
2025-12-04 04:00:00,28.76,83.1
2025-12-04 04:15:00,28.76,83.2
2025-12-04 04:30:00,28.76,83.1
2025-12-04 04:45:00,28.94,83
2025-12-04 05:00:00,28.94,82.9
2025-12-04 05:15:00,28.94,82.8
2025-12-04 05:30:00,28.76,82.7
2025-12-04 05:45:00,28.76,82.6
2025-12-04 06:00:00,28.58,82.5
2025-12-04 06:15:00,28.4,82.4
2025-12-04 06:30:00,28.22,82.3
2025-12-04 06:45:00,27.86,82.2
2025-12-04 07:00:00,27.68,82.1
2025-12-04 07:15:00,27.5,82
2025-12-04 07:30:00,27.14,81.9
2025-12-04 07:45:00,26.96,81.9
2025-12-04 08:00:00,26.6,81.8
2025-12-04 08:15:00,26.24,81.7
2025-12-04 08:30:00,25.88,81.7
2025-12-04 08:45:00,25.7,81.6
2025-12-04 09:00:00,25.34,81.5
2025-12-04 09:15:00,24.98,81.5
2025-12-04 09:30:00,24.62,81.4
2025-12-04 09:45:00,24.44,81.4
2025-12-04 10:00:00,24.08,81.5
2025-12-04 10:15:00,23.9,81.6
2025-12-04 10:30:00,23.72,81.7
2025-12-04 10:45:00,23.72,82
2025-12-04 11:00:00,23.72,82.2
2025-12-04 11:15:00,23.9,82.4
2025-12-04 11:30:00,23.9,82.5
2025-12-04 11:45:00,24.08,82.6
2025-12-04 12:00:00,24.26,82.8
2025-12-04 12:15:00,24.62,83.1
2025-12-04 12:30:00,24.98,83.3
2025-12-04 12:45:00,25.34,83.6
2025-12-04 13:00:00,25.88,83.8
2025-12-04 13:15:00,26.24,84
2025-12-04 13:30:00,26.78,84
2025-12-04 13:45:00,27.14,83.9
2025-12-04 14:00:00,27.32,83.8
2025-12-04 14:15:00,27.5,83.8
2025-12-04 14:30:00,27.68,83.8
2025-12-04 14:45:00,28.04,83.8
2025-12-04 15:00:00,28.22,83.8
2025-12-04 15:15:00,28.22,83.7
2025-12-04 15:30:00,28.22,83.5
2025-12-04 15:45:00,28.22,83.4
2025-12-04 16:00:00,28.04,83.2
2025-12-04 16:15:00,28.04,83.1
2025-12-04 16:30:00,27.86,83
2025-12-04 16:45:00,27.68,82.9
2025-12-04 17:00:00,27.32,82.8
2025-12-04 17:15:00,27.14,82.7
2025-12-04 17:30:00,26.96,82.6
2025-12-04 17:45:00,26.6,82.5
2025-12-04 18:00:00,26.42,82.4
2025-12-04 18:15:00,26.06,82.4
2025-12-04 18:30:00,25.7,82.3
2025-12-04 18:45:00,25.34,82.2
2025-12-04 19:00:00,24.98,82.2
2025-12-04 19:15:00,24.8,82.2
2025-12-04 19:30:00,24.44,82.1
2025-12-04 19:45:00,24.26,82.1
2025-12-04 20:00:00,23.9,82.1
2025-12-04 20:15:00,23.54,82
2025-12-04 20:30:00,23.36,82
2025-12-04 20:45:00,23,82
2025-12-04 21:00:00,22.82,82
2025-12-04 21:15:00,22.46,82
2025-12-04 21:30:00,22.28,81.9
2025-12-04 21:45:00,21.92,81.9
2025-12-04 22:00:00,21.74,81.9
2025-12-04 22:15:00,21.38,81.9
2025-12-04 22:30:00,21.2,81.9
2025-12-04 22:45:00,21.02,81.9
2025-12-04 23:00:00,20.66,81.9
2025-12-04 23:15:00,20.48,81.8
2025-12-04 23:30:00,20.3,81.8
2025-12-04 23:45:00,19.94,81.8
2025-12-05 00:00:00,19.76,81.8
2025-12-05 00:15:00,19.58,81.8
2025-12-05 00:30:00,19.22,81.7
2025-12-05 00:45:00,19.04,81.7
2025-12-05 01:00:00,18.86,81.6
2025-12-05 01:15:00,18.5,81.6
2025-12-05 01:30:00,18.32,81.6
2025-12-05 01:45:00,17.96,81.6
2025-12-05 02:00:00,17.78,81.6
2025-12-05 02:15:00,17.6,81.6
2025-12-05 02:30:00,17.24,81.5
2025-12-05 02:45:00,17.06,81.5
2025-12-05 03:00:00,16.88,81.5
2025-12-05 03:15:00,16.7,81.5
2025-12-05 03:30:00,16.52,81.6
2025-12-05 03:45:00,16.34,81.6
2025-12-05 04:00:00,16.16,81.7
2025-12-05 04:15:00,16.16,81.7
2025-12-05 04:30:00,16.16,81.8
2025-12-05 04:45:00,15.98,81.8
2025-12-05 05:00:00,15.98,81.9
2025-12-05 05:15:00,15.98,81.9
2025-12-05 05:30:00,15.98,81.9
2025-12-05 05:45:00,15.8,81.9
2025-12-05 06:00:00,15.8,81.9
2025-12-05 06:15:00,15.8,82
2025-12-05 06:30:00,15.8,82
2025-12-05 06:45:00,15.98,82
2025-12-05 07:00:00,15.98,82
2025-12-05 07:15:00,15.98,82
2025-12-05 07:30:00,15.8,82
2025-12-05 07:45:00,15.8,81.9
2025-12-05 08:00:00,15.8,81.9
2025-12-05 08:15:00,15.62,81.8
2025-12-05 08:30:00,15.62,81.8
2025-12-05 08:45:00,15.44,81.8
2025-12-05 09:00:00,15.44,81.9
2025-12-05 09:15:00,15.44,81.9
2025-12-05 09:30:00,15.44,82
2025-12-05 09:45:00,15.44,82.3
2025-12-05 10:00:00,15.62,82.5
2025-12-05 10:15:00,15.98,82.8
2025-12-05 10:30:00,16.52,83.1
2025-12-05 10:45:00,17.06,83.5
2025-12-05 11:00:00,17.78,83.8
2025-12-05 11:15:00,18.5,84
2025-12-05 11:30:00,19.22,84.3
2025-12-05 11:45:00,19.94,84.5
2025-12-05 12:00:00,20.66,84.8
2025-12-05 12:15:00,21.56,85
2025-12-05 12:30:00,22.46,85.3
2025-12-05 12:45:00,23.36,85.6
2025-12-05 13:00:00,24.44,85.9
2025-12-05 13:15:00,25.34,86.1
2025-12-05 13:30:00,26.24,86
2025-12-05 13:45:00,26.96,85.8
2025-12-05 14:00:00,27.5,85.7
2025-12-05 14:15:00,28.04,85.6
2025-12-05 14:30:00,28.58,85.7
2025-12-05 14:45:00,29.12,85.8
2025-12-05 15:00:00,29.66,85.7
2025-12-05 15:15:00,30.02,85.6
2025-12-05 15:30:00,30.38,85.3
2025-12-05 15:45:00,30.56,85.1
2025-12-05 16:00:00,30.56,84.9
2025-12-05 16:15:00,30.56,84.7
2025-12-05 16:30:00,30.56,84.5
2025-12-05 16:45:00,30.56,84.4
2025-12-05 17:00:00,30.38,84.2
2025-12-05 17:15:00,30.2,84.1
2025-12-05 17:30:00,30.02,84
2025-12-05 17:45:00,29.84,83.9
2025-12-05 18:00:00,29.66,83.8
2025-12-05 18:15:00,29.48,83.8
2025-12-05 18:30:00,29.3,83.8
2025-12-05 18:45:00,29.3,83.8
2025-12-05 19:00:00,29.12,83.8
2025-12-05 19:15:00,28.94,83.8
2025-12-05 19:30:00,28.94,83.8
2025-12-05 19:45:00,28.94,83.7
2025-12-05 20:00:00,28.76,83.7
2025-12-05 20:15:00,28.58,83.6
2025-12-05 20:30:00,28.4,83.5
2025-12-05 20:45:00,28.22,83.4
2025-12-05 21:00:00,28.04,83.4
2025-12-05 21:15:00,27.86,83.3
2025-12-05 21:30:00,27.5,83.2
2025-12-05 21:45:00,27.32,83.1
2025-12-05 22:00:00,27.14,83.1
2025-12-05 22:15:00,26.96,83.1
2025-12-05 22:30:00,26.78,83.2
2025-12-05 22:45:00,26.6,83.2
2025-12-05 23:00:00,26.42,83.2
2025-12-05 23:15:00,26.24,83.3
2025-12-05 23:30:00,26.24,83.4
2025-12-05 23:45:00,26.06,83.4
2025-12-06 00:00:00,26.06,83.5
2025-12-06 00:15:00,26.06,83.6
2025-12-06 00:30:00,26.06,83.7
2025-12-06 00:45:00,26.24,83.7
2025-12-06 01:00:00,26.24,83.8
2025-12-06 01:15:00,26.24,83.8
2025-12-06 01:30:00,26.42,83.9
2025-12-06 01:45:00,26.42,83.9
2025-12-06 02:00:00,26.6,84
2025-12-06 02:15:00,26.78,84
2025-12-06 02:30:00,26.78,84
2025-12-06 02:45:00,26.78,84
2025-12-06 03:00:00,26.96,83.9
2025-12-06 03:15:00,26.96,83.9
2025-12-06 03:30:00,26.96,83.8
2025-12-06 03:45:00,26.96,83.8
2025-12-06 04:00:00,26.96,83.8
2025-12-06 04:15:00,26.96,83.8
2025-12-06 04:30:00,26.96,83.8
2025-12-06 04:45:00,26.96,83.8
2025-12-06 05:00:00,26.96,83.9
2025-12-06 05:15:00,27.14,83.9
2025-12-06 05:30:00,27.14,83.9
2025-12-06 05:45:00,27.14,83.9
2025-12-06 06:00:00,27.14,83.9
2025-12-06 06:15:00,27.14,83.9
2025-12-06 06:30:00,27.32,84
2025-12-06 06:45:00,27.32,84.1
2025-12-06 07:00:00,27.5,84.2
2025-12-06 07:15:00,27.68,84.2
2025-12-06 07:30:00,27.86,84.2
2025-12-06 07:45:00,28.04,84.3
2025-12-06 08:00:00,28.22,84.3
2025-12-06 08:15:00,28.22,84.3
2025-12-06 08:30:00,28.4,84.3
2025-12-06 08:45:00,28.58,84.3
2025-12-06 09:00:00,28.76,84.4
2025-12-06 09:15:00,28.94,84.4
2025-12-06 09:30:00,29.12,84.4
2025-12-06 09:45:00,29.3,84.5
2025-12-06 10:00:00,29.48,84.5
2025-12-06 10:15:00,29.66,84.6
2025-12-06 10:30:00,29.84,84.7
2025-12-06 10:45:00,30.2,84.6
2025-12-06 11:00:00,30.38,84.7
2025-12-06 11:15:00,30.74,84.8
2025-12-06 11:30:00,30.92,84.8
2025-12-06 11:45:00,31.28,84.9
2025-12-06 12:00:00,31.64,85
2025-12-06 12:15:00,32,85.1
2025-12-06 12:30:00,32.18,85.2
