Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-11-29 06:15:00,26.42,86.55
2025-11-29 06:30:00,26.6,86.55
2025-11-29 06:45:00,26.78,86.55
2025-11-29 07:00:00,26.96,86.55
2025-11-29 07:15:00,27.14,86.5
2025-11-29 07:30:00,27.32,86.55
2025-11-29 07:45:00,27.32,86.5
2025-11-29 08:00:00,27.5,86.5
2025-11-29 08:15:00,27.68,86.5
2025-11-29 08:30:00,27.77,86.45
2025-11-29 08:45:00,27.86,86.45
2025-11-29 09:00:00,27.95,86.45
2025-11-29 09:15:00,28.04,86.4
2025-11-29 09:30:00,28.04,86.4
2025-11-29 09:45:00,28.22,86.45
2025-11-29 10:00:00,28.31,86.45
2025-11-29 10:15:00,28.4,86.45
2025-11-29 10:30:00,28.58,86.55
2025-11-29 10:45:00,28.85,86.6
2025-11-29 11:00:00,29.12,86.65
2025-11-29 11:15:00,29.39,86.6
2025-11-29 11:30:00,29.75,86.65
2025-11-29 11:45:00,29.93,86.65
2025-11-29 12:00:00,30.29,86.6
2025-11-29 12:15:00,30.65,86.7
2025-11-29 12:30:00,30.83,86.65
2025-11-29 12:45:00,31.1,86.55
2025-11-29 13:00:00,31.37,86.55
2025-11-29 13:15:00,31.37,86.45
2025-11-29 13:30:00,31.55,86.4
2025-11-29 13:45:00,31.55,86.35
2025-11-29 14:00:00,31.46,86.3
2025-11-29 14:15:00,31.46,86.3
2025-11-29 14:30:00,31.37,86.2
2025-11-29 14:45:00,31.28,86.1
2025-11-29 15:00:00,31.19,86.1
2025-11-29 15:15:00,31.1,86.1
2025-11-29 15:30:00,31.01,86.15
2025-11-29 15:45:00,30.92,86.05
2025-11-29 16:00:00,30.83,86.15
2025-11-29 16:15:00,30.74,86.1
2025-11-29 16:30:00,30.65,86.15
2025-11-29 16:45:00,30.56,86.2
2025-11-29 17:00:00,30.56,86.2
2025-11-29 17:15:00,30.38,86.15
2025-11-29 17:30:00,30.38,86.25
2025-11-29 17:45:00,30.38,86.25
2025-11-29 18:00:00,30.38,86.3
2025-11-29 18:15:00,30.38,86.3
2025-11-29 18:30:00,30.38,86.3
2025-11-29 18:45:00,30.47,86.35
2025-11-29 19:00:00,30.47,86.35
2025-11-29 19:15:00,30.47,86.3
2025-11-29 19:30:00,30.38,86.3
2025-11-29 19:45:00,30.38,86.3
2025-11-29 20:00:00,30.29,86.3
2025-11-29 20:15:00,30.29,86.3
2025-11-29 20:30:00,30.29,86.35
2025-11-29 20:45:00,30.29,86.35
2025-11-29 21:00:00,30.29,86.45
2025-11-29 21:15:00,30.38,86.5
2025-11-29 21:30:00,30.47,86.6
2025-11-29 21:45:00,30.47,86.6
2025-11-29 22:00:00,30.65,86.7
2025-11-29 22:15:00,30.74,86.75
2025-11-29 22:30:00,30.92,86.8
2025-11-29 22:45:00,31.01,86.9
2025-11-29 23:00:00,31.1,86.9
2025-11-29 23:15:00,31.28,86.95
2025-11-29 23:30:00,31.37,87.0
2025-11-29 23:45:00,31.55,87.0
2025-11-30 00:00:00,31.55,87.0
2025-11-30 00:15:00,31.73,87.0
2025-11-30 00:30:00,31.73,87.05
2025-11-30 00:45:00,31.82,87.1
2025-11-30 01:00:00,31.91,87.1
2025-11-30 01:15:00,32.0,87.15
2025-11-30 01:30:00,32.09,87.2
2025-11-30 01:45:00,32.27,87.25
2025-11-30 02:00:00,32.27,87.35
2025-11-30 02:15:00,32.36,87.35
2025-11-30 02:30:00,32.45,87.4
2025-11-30 02:45:00,32.45,87.4
2025-11-30 03:00:00,32.54,87.5
2025-11-30 03:15:00,32.72,87.5
2025-11-30 03:30:00,32.72,87.5
2025-11-30 03:45:00,32.81,87.55
2025-11-30 04:00:00,32.81,87.55
2025-11-30 04:15:00,32.9,87.5
2025-11-30 04:30:00,32.9,87.45
2025-11-30 04:45:00,32.81,87.35
2025-11-30 05:00:00,32.72,87.2
2025-11-30 05:15:00,32.63,87.15
2025-11-30 05:30:00,32.45,87.0
2025-11-30 05:45:00,32.36,86.95
2025-11-30 06:00:00,32.27,86.85
2025-11-30 06:15:00,32.18,86.75
2025-11-30 06:30:00,32.09,86.75
2025-11-30 06:45:00,32.0,86.65
2025-11-30 07:00:00,31.91,86.65
2025-11-30 07:15:00,31.82,86.6
2025-11-30 07:30:00,31.73,86.45
2025-11-30 07:45:00,31.55,86.35
2025-11-30 08:00:00,31.46,86.35
2025-11-30 08:15:00,31.37,86.2
2025-11-30 08:30:00,31.19,86.1
2025-11-30 08:45:00,31.1,86.0
2025-11-30 09:00:00,31.01,85.95
2025-11-30 09:15:00,30.92,85.75
2025-11-30 09:30:00,30.74,85.7
2025-11-30 09:45:00,30.56,85.55
2025-11-30 10:00:00,30.38,85.5
2025-11-30 10:15:00,30.29,85.4
2025-11-30 10:30:00,30.02,85.4
2025-11-30 10:45:00,29.84,85.45
2025-11-30 11:00:00,29.66,85.45
2025-11-30 11:15:00,29.48,85.35
2025-11-30 11:30:00,29.3,85.4
2025-11-30 11:45:00,29.21,85.45
2025-11-30 12:00:00,29.03,85.55
2025-11-30 12:15:00,29.03,85.55
2025-11-30 12:30:00,28.85,85.5
2025-11-30 12:45:00,28.85,85.45
2025-11-30 13:00:00,28.67,85.45
2025-11-30 13:15:00,28.58,85.45
2025-11-30 13:30:00,28.58,85.45
2025-11-30 13:45:00,28.4,85.45
2025-11-30 14:00:00,28.31,85.4
2025-11-30 14:15:00,28.22,85.45
2025-11-30 14:30:00,28.13,85.45
2025-11-30 14:45:00,28.13,85.4
2025-11-30 15:00:00,28.04,85.4
2025-11-30 15:15:00,27.95,85.35
2025-11-30 15:30:00,27.86,85.4
2025-11-30 15:45:00,27.77,85.35
2025-11-30 16:00:00,27.59,85.4
2025-11-30 16:15:00,27.59,85.35
2025-11-30 16:30:00,27.41,85.35
2025-11-30 16:45:00,27.23,85.4
2025-11-30 17:00:00,27.14,85.4
2025-11-30 17:15:00,27.05,85.4
2025-11-30 17:30:00,26.87,85.35
2025-11-30 17:45:00,26.69,85.4
2025-11-30 18:00:00,26.6,85.4
2025-11-30 18:15:00,26.51,85.5
2025-11-30 18:30:00,26.42,85.5
2025-11-30 18:45:00,26.24,85.5
2025-11-30 19:00:00,26.15,85.6
2025-11-30 19:15:00,25.97,85.6
2025-11-30 19:30:00,25.97,85.65
2025-11-30 19:45:00,25.88,85.7
2025-11-30 20:00:00,25.88,85.75
2025-11-30 20:15:00,25.79,85.8
2025-11-30 20:30:00,25.79,85.8
2025-11-30 20:45:00,25.79,85.85
2025-11-30 21:00:00,25.7,85.85
2025-11-30 21:15:00,25.7,85.85
2025-11-30 21:30:00,25.7,85.9
2025-11-30 21:45:00,25.61,85.95
2025-11-30 22:00:00,25.7,85.95
2025-11-30 22:15:00,25.7,85.95
2025-11-30 22:30:00,25.61,86.0
2025-11-30 22:45:00,25.52,86.0
2025-11-30 23:00:00,25.52,86.0
2025-11-30 23:15:00,25.52,86.0
2025-11-30 23:30:00,25.52,86.05
2025-11-30 23:45:00,25.43,86.0
2025-12-01 00:00:00,25.34,86.0
2025-12-01 00:15:00,25.25,85.95
2025-12-01 00:30:00,25.16,85.9
2025-12-01 00:45:00,24.98,85.9
2025-12-01 01:00:00,24.62,85.8
2025-12-01 01:15:00,24.44,85.8
2025-12-01 01:30:00,24.17,85.8
2025-12-01 01:45:00,23.9,85.8
2025-12-01 02:00:00,23.54,85.75
2025-12-01 02:15:00,23.27,85.7
2025-12-01 02:30:00,23.0,85.7
2025-12-01 02:45:00,22.64,85.7
2025-12-01 03:00:00,22.28,85.65
2025-12-01 03:15:00,22.01,85.65
2025-12-01 03:30:00,21.74,85.65
2025-12-01 03:45:00,21.38,85.6
2025-12-01 04:00:00,21.2,85.65
2025-12-01 04:15:00,20.93,85.65
2025-12-01 04:30:00,20.66,85.7
2025-12-01 04:45:00,20.57,85.75
2025-12-01 05:00:00,20.48,85.8
2025-12-01 05:15:00,20.39,85.8
2025-12-01 05:30:00,20.39,85.85
2025-12-01 05:45:00,20.21,85.8
2025-12-01 06:00:00,20.21,85.8
2025-12-01 06:15:00,20.12,85.85
2025-12-01 06:30:00,20.03,85.85
2025-12-01 06:45:00,20.03,85.9
2025-12-01 07:00:00,20.03,85.9
2025-12-01 07:15:00,19.94,85.95
2025-12-01 07:30:00,19.94,85.95
2025-12-01 07:45:00,20.03,86.05
2025-12-01 08:00:00,20.03,86.1
2025-12-01 08:15:00,20.21,86.1
2025-12-01 08:30:00,20.3,86.2
2025-12-01 08:45:00,20.57,86.25
2025-12-01 09:00:00,20.84,86.35
2025-12-01 09:15:00,21.11,86.35
2025-12-01 09:30:00,21.38,86.5
2025-12-01 09:45:00,21.83,86.55
2025-12-01 10:00:00,22.19,86.65
2025-12-01 10:15:00,22.55,86.7
2025-12-01 10:30:00,23.09,86.8
2025-12-01 10:45:00,23.54,86.85
2025-12-01 11:00:00,23.99,86.85
2025-12-01 11:15:00,24.53,86.95
2025-12-01 11:30:00,24.98,87.05
2025-12-01 11:45:00,25.43,87.05
2025-12-01 12:00:00,25.97,87.05
2025-12-01 12:15:00,26.42,87.25
2025-12-01 12:30:00,26.96,87.25
2025-12-01 12:45:00,27.5,87.25
2025-12-01 13:00:00,28.04,87.3
2025-12-01 13:15:00,28.4,87.25
2025-12-01 13:30:00,28.76,87.25
2025-12-01 13:45:00,29.21,87.25
2025-12-01 14:00:00,29.48,87.25
2025-12-01 14:15:00,29.75,87.2
2025-12-01 14:30:00,30.02,87.15
2025-12-01 14:45:00,30.2,87.05
2025-12-01 15:00:00,30.29,87.0
2025-12-01 15:15:00,30.47,87.0
2025-12-01 15:30:00,30.47,86.95
2025-12-01 15:45:00,30.56,86.85
2025-12-01 16:00:00,30.56,86.85
2025-12-01 16:15:00,30.56,86.8
2025-12-01 16:30:00,30.56,86.75
2025-12-01 16:45:00,30.56,86.75
2025-12-01 17:00:00,30.47,86.7
2025-12-01 17:15:00,30.38,86.65
2025-12-01 17:30:00,30.29,86.65
2025-12-01 17:45:00,30.2,86.65
2025-12-01 18:00:00,30.11,86.6
2025-12-01 18:15:00,29.93,86.6
2025-12-01 18:30:00,29.84,86.55
2025-12-01 18:45:00,29.66,86.55
2025-12-01 19:00:00,29.57,86.6
2025-12-01 19:15:00,29.39,86.55
2025-12-01 19:30:00,29.3,86.55
2025-12-01 19:45:00,29.3,86.55
2025-12-01 20:00:00,29.12,86.6
2025-12-01 20:15:00,29.12,86.6
2025-12-01 20:30:00,29.03,86.6
2025-12-01 20:45:00,28.94,86.65
2025-12-01 21:00:00,28.94,86.7
2025-12-01 21:15:00,28.94,86.7
2025-12-01 21:30:00,28.85,86.7
2025-12-01 21:45:00,28.85,86.7
2025-12-01 22:00:00,28.76,86.75
2025-12-01 22:15:00,28.85,86.8
2025-12-01 22:30:00,28.67,86.8
2025-12-01 22:45:00,28.85,86.85
2025-12-01 23:00:00,28.85,86.85
2025-12-01 23:15:00,28.85,86.85
2025-12-01 23:30:00,28.85,86.85
2025-12-01 23:45:00,28.85,86.85
2025-12-02 00:00:00,28.85,86.85
2025-12-02 00:15:00,28.85,86.85
2025-12-02 00:30:00,28.85,86.95
2025-12-02 00:45:00,28.85,86.95
2025-12-02 01:00:00,28.85,86.9
2025-12-02 01:15:00,28.85,86.9
2025-12-02 01:30:00,28.85,86.95
2025-12-02 01:45:00,28.85,86.95
2025-12-02 02:00:00,28.85,86.95
2025-12-02 02:15:00,28.94,86.95
2025-12-02 02:30:00,28.85,86.95
2025-12-02 02:45:00,28.85,86.9
2025-12-02 03:00:00,28.85,86.9
2025-12-02 03:15:00,28.85,86.95
2025-12-02 03:30:00,28.85,86.9
2025-12-02 03:45:00,28.85,86.9
2025-12-02 04:00:00,28.85,86.9
2025-12-02 04:15:00,28.85,86.95
2025-12-02 04:30:00,28.85,86.9
2025-12-02 04:45:00,28.76,86.9
2025-12-02 05:00:00,28.85,86.8
2025-12-02 05:15:00,28.67,86.75
2025-12-02 05:30:00,28.67,86.7
2025-12-02 05:45:00,28.49,86.65
2025-12-02 06:00:00,28.49,86.65
2025-12-02 06:15:00,28.4,86.55
2025-12-02 06:30:00,28.22,86.55
2025-12-02 06:45:00,28.04,86.5
2025-12-02 07:00:00,28.04,86.55
2025-12-02 07:15:00,27.86,86.5
2025-12-02 07:30:00,27.68,86.55
2025-12-02 07:45:00,27.68,86.5
2025-12-02 08:00:00,27.59,86.5
2025-12-02 08:15:00,27.5,86.5
2025-12-02 08:30:00,27.5,86.55
2025-12-02 08:45:00,27.41,86.55
2025-12-02 09:00:00,27.41,86.6
2025-12-02 09:15:00,27.32,86.65
2025-12-02 09:30:00,27.32,86.55
2025-12-02 09:45:00,27.32,86.65
2025-12-02 10:00:00,27.32,86.7
2025-12-02 10:15:00,27.41,86.7
2025-12-02 10:30:00,27.41,86.8
2025-12-02 10:45:00,27.59,86.85
2025-12-02 11:00:00,27.77,87.0
2025-12-02 11:15:00,27.95,87.1
2025-12-02 11:30:00,28.13,87.2
2025-12-02 11:45:00,28.31,87.2
2025-12-02 12:00:00,28.58,87.2
2025-12-02 12:15:00,28.67,87.2
2025-12-02 12:30:00,28.85,87.2
2025-12-02 12:45:00,28.94,87.2
2025-12-02 13:00:00,29.03,87.2
2025-12-02 13:15:00,29.12,87.15
2025-12-02 13:30:00,29.12,87.1
2025-12-02 13:45:00,29.12,87.1
2025-12-02 14:00:00,29.12,87.1
2025-12-02 14:15:00,29.3,87.05
2025-12-02 14:30:00,29.3,87.0
2025-12-02 14:45:00,29.3,86.95
2025-12-02 15:00:00,29.21,86.9
2025-12-02 15:15:00,29.12,86.9
2025-12-02 15:30:00,29.12,86.8
2025-12-02 15:45:00,29.03,86.75
2025-12-02 16:00:00,28.85,86.75
2025-12-02 16:15:00,28.67,86.65
2025-12-02 16:30:00,28.49,86.5
2025-12-02 16:45:00,28.31,86.4
2025-12-02 17:00:00,28.13,86.3
2025-12-02 17:15:00,27.77,86.15
2025-12-02 17:30:00,27.5,86.15
2025-12-02 17:45:00,27.23,86.05
2025-12-02 18:00:00,26.96,86.0
2025-12-02 18:15:00,26.6,85.95
2025-12-02 18:30:00,26.33,85.9
2025-12-02 18:45:00,26.06,85.9
2025-12-02 19:00:00,25.79,85.9
2025-12-02 19:15:00,25.61,85.9
2025-12-02 19:30:00,25.25,85.9
2025-12-02 19:45:00,25.16,85.9
2025-12-02 20:00:00,24.98,85.9
2025-12-02 20:15:00,24.8,85.9
2025-12-02 20:30:00,24.62,85.95
2025-12-02 20:45:00,24.53,85.95
2025-12-02 21:00:00,24.44,85.9
2025-12-02 21:15:00,24.26,85.95
2025-12-02 21:30:00,24.17,85.9
2025-12-02 21:45:00,24.08,85.9
2025-12-02 22:00:00,23.81,85.85
2025-12-02 22:15:00,23.72,85.9
2025-12-02 22:30:00,23.54,85.85
2025-12-02 22:45:00,23.36,85.85
2025-12-02 23:00:00,23.27,85.85
2025-12-02 23:15:00,23.18,85.85
2025-12-02 23:30:00,23.0,85.85
2025-12-02 23:45:00,22.91,85.85
2025-12-03 00:00:00,22.73,85.75
2025-12-03 00:15:00,22.64,85.75
2025-12-03 00:30:00,22.55,85.75
2025-12-03 00:45:00,22.46,85.8
2025-12-03 01:00:00,22.28,85.75
2025-12-03 01:15:00,22.19,85.8
2025-12-03 01:30:00,22.1,85.8
2025-12-03 01:45:00,22.1,85.8
2025-12-03 02:00:00,21.92,85.8
2025-12-03 02:15:00,21.92,85.8
2025-12-03 02:30:00,21.83,85.85
2025-12-03 02:45:00,21.74,85.85
2025-12-03 03:00:00,21.74,85.8
2025-12-03 03:15:00,21.56,85.8
2025-12-03 03:30:00,21.56,85.75
2025-12-03 03:45:00,21.56,85.75
2025-12-03 04:00:00,21.38,85.75
2025-12-03 04:15:00,21.38,85.75
2025-12-03 04:30:00,21.2,85.75
2025-12-03 04:45:00,21.2,85.7
2025-12-03 05:00:00,21.02,85.7
2025-12-03 05:15:00,21.02,85.7
2025-12-03 05:30:00,20.84,85.65
2025-12-03 05:45:00,20.84,85.65
2025-12-03 06:00:00,20.66,85.65
2025-12-03 06:15:00,20.57,85.6
2025-12-03 06:30:00,20.48,85.6
2025-12-03 06:45:00,20.48,85.65
2025-12-03 07:00:00,20.3,85.65
2025-12-03 07:15:00,20.3,85.65
2025-12-03 07:30:00,20.3,85.65
2025-12-03 07:45:00,20.3,85.7
2025-12-03 08:00:00,20.3,85.75
2025-12-03 08:15:00,20.3,85.8
2025-12-03 08:30:00,20.3,85.85
2025-12-03 08:45:00,20.39,85.85
2025-12-03 09:00:00,20.39,85.95
2025-12-03 09:15:00,20.57,86.0
2025-12-03 09:30:00,20.75,86.1
2025-12-03 09:45:00,20.75,86.15
2025-12-03 10:00:00,20.93,86.2
2025-12-03 10:15:00,21.11,86.3
2025-12-03 10:30:00,21.38,86.4
2025-12-03 10:45:00,21.65,86.5
2025-12-03 11:00:00,21.92,86.6
2025-12-03 11:15:00,22.19,86.75
2025-12-03 11:30:00,22.55,86.85
2025-12-03 11:45:00,22.91,86.95
2025-12-03 12:00:00,23.36,87.05
2025-12-03 12:15:00,23.72,87.15
2025-12-03 12:30:00,24.08,87.2
2025-12-03 12:45:00,24.44,87.2
2025-12-03 13:00:00,24.71,87.3
2025-12-03 13:15:00,25.07,87.25
2025-12-03 13:30:00,25.34,87.3
2025-12-03 13:45:00,25.52,87.35
2025-12-03 14:00:00,25.88,87.45
2025-12-03 14:15:00,26.15,87.55
2025-12-03 14:30:00,26.6,87.65
2025-12-03 14:45:00,26.96,87.75
2025-12-03 15:00:00,27.32,87.75
2025-12-03 15:15:00,27.68,87.85
2025-12-03 15:30:00,28.04,87.8
2025-12-03 15:45:00,28.22,87.75
2025-12-03 16:00:00,28.4,87.7
2025-12-03 16:15:00,28.49,87.65
2025-12-03 16:30:00,28.67,87.6
2025-12-03 16:45:00,28.67,87.5
2025-12-03 17:00:00,28.76,87.4
2025-12-03 17:15:00,28.67,87.35
2025-12-03 17:30:00,28.67,87.35
2025-12-03 17:45:00,28.67,87.25
2025-12-03 18:00:00,28.49,87.15
2025-12-03 18:15:00,28.4,87.1
2025-12-03 18:30:00,28.31,87.0
2025-12-03 18:45:00,28.22,87.05
2025-12-03 19:00:00,28.04,86.95
2025-12-03 19:15:00,27.86,86.95
2025-12-03 19:30:00,27.68,86.95
2025-12-03 19:45:00,27.59,86.9
2025-12-03 20:00:00,27.5,86.9
2025-12-03 20:15:00,27.41,87.0
2025-12-03 20:30:00,27.32,86.95
2025-12-03 20:45:00,27.23,86.95
2025-12-03 21:00:00,27.14,87.0
2025-12-03 21:15:00,27.14,87.0
2025-12-03 21:30:00,27.14,87.05
2025-12-03 21:45:00,27.05,87.1
2025-12-03 22:00:00,27.05,87.1
2025-12-03 22:15:00,27.05,87.1
2025-12-03 22:30:00,27.05,87.15
2025-12-03 22:45:00,27.05,87.2
2025-12-03 23:00:00,27.05,87.2
2025-12-03 23:15:00,27.14,87.25
2025-12-03 23:30:00,27.23,87.25
2025-12-03 23:45:00,27.23,87.35
2025-12-04 00:00:00,27.32,87.35
2025-12-04 00:15:00,27.41,87.35
2025-12-04 00:30:00,27.41,87.4
2025-12-04 00:45:00,27.5,87.45
2025-12-04 01:00:00,27.59,87.4
2025-12-04 01:15:00,27.68,87.5
2025-12-04 01:30:00,27.77,87.5
2025-12-04 01:45:00,27.86,87.5
2025-12-04 02:00:00,27.95,87.55
2025-12-04 02:15:00,28.04,87.55
2025-12-04 02:30:00,28.04,87.55
2025-12-04 02:45:00,28.22,87.6
2025-12-04 03:00:00,28.22,87.6
2025-12-04 03:15:00,28.31,87.65
2025-12-04 03:30:00,28.4,87.65
2025-12-04 03:45:00,28.49,87.65
2025-12-04 04:00:00,28.58,87.65
2025-12-04 04:15:00,28.67,87.7
2025-12-04 04:30:00,28.67,87.65
2025-12-04 04:45:00,28.76,87.6
2025-12-04 05:00:00,28.85,87.55
2025-12-04 05:15:00,28.85,87.45
2025-12-04 05:30:00,28.76,87.35
2025-12-04 05:45:00,28.67,87.3
2025-12-04 06:00:00,28.58,87.2
2025-12-04 06:15:00,28.4,87.1
2025-12-04 06:30:00,28.22,87.05
2025-12-04 06:45:00,27.95,86.95
2025-12-04 07:00:00,27.77,86.85
2025-12-04 07:15:00,27.5,86.75
2025-12-04 07:30:00,27.23,86.65
2025-12-04 07:45:00,27.05,86.65
2025-12-04 08:00:00,26.69,86.55
2025-12-04 08:15:00,26.33,86.45
2025-12-04 08:30:00,26.06,86.45
2025-12-04 08:45:00,25.79,86.35
2025-12-04 09:00:00,25.43,86.25
2025-12-04 09:15:00,25.07,86.2
2025-12-04 09:30:00,24.8,86.15
2025-12-04 09:45:00,24.53,86.15
2025-12-04 10:00:00,24.17,86.15
2025-12-04 10:15:00,23.99,86.2
2025-12-04 10:30:00,23.81,86.3
2025-12-04 10:45:00,23.81,86.5
2025-12-04 11:00:00,23.81,86.65
2025-12-04 11:15:00,23.9,86.8
2025-12-04 11:30:00,23.99,86.9
2025-12-04 11:45:00,24.08,86.95
2025-12-04 12:00:00,24.26,87.15
2025-12-04 12:15:00,24.62,87.35
2025-12-04 12:30:00,24.89,87.55
2025-12-04 12:45:00,25.34,87.8
2025-12-04 13:00:00,25.88,88.05
2025-12-04 13:15:00,26.24,88.2
2025-12-04 13:30:00,26.78,88.2
2025-12-04 13:45:00,27.14,88.2
2025-12-04 14:00:00,27.32,88.15
2025-12-04 14:15:00,27.59,88.15
2025-12-04 14:30:00,27.77,88.2
2025-12-04 14:45:00,28.13,88.2
2025-12-04 15:00:00,28.31,88.2
2025-12-04 15:15:00,28.31,88.15
2025-12-04 15:30:00,28.31,88.0
2025-12-04 15:45:00,28.31,87.95
2025-12-04 16:00:00,28.22,87.8
2025-12-04 16:15:00,28.13,87.7
2025-12-04 16:30:00,27.95,87.6
2025-12-04 16:45:00,27.77,87.5
2025-12-04 17:00:00,27.5,87.4
2025-12-04 17:15:00,27.32,87.35
2025-12-04 17:30:00,27.05,87.25
2025-12-04 17:45:00,26.78,87.2
2025-12-04 18:00:00,26.51,87.1
2025-12-04 18:15:00,26.15,87.05
2025-12-04 18:30:00,25.79,87.0
2025-12-04 18:45:00,25.52,86.9
2025-12-04 19:00:00,25.16,86.85
2025-12-04 19:15:00,24.89,86.85
2025-12-04 19:30:00,24.53,86.75
2025-12-04 19:45:00,24.35,86.75
2025-12-04 20:00:00,23.99,86.7
2025-12-04 20:15:00,23.63,86.65
2025-12-04 20:30:00,23.45,86.6
2025-12-04 20:45:00,23.09,86.6
2025-12-04 21:00:00,22.82,86.6
2025-12-04 21:15:00,22.55,86.6
2025-12-04 21:30:00,22.28,86.5
2025-12-04 21:45:00,22.01,86.5
2025-12-04 22:00:00,21.74,86.5
2025-12-04 22:15:00,21.47,86.45
2025-12-04 22:30:00,21.2,86.45
2025-12-04 22:45:00,21.02,86.4
2025-12-04 23:00:00,20.66,86.4
2025-12-04 23:15:00,20.48,86.3
2025-12-04 23:30:00,20.3,86.35
2025-12-04 23:45:00,20.03,86.3
2025-12-05 00:00:00,19.76,86.3
2025-12-05 00:15:00,19.58,86.25
2025-12-05 00:30:00,19.31,86.2
2025-12-05 00:45:00,19.04,86.15
2025-12-05 01:00:00,18.86,86.1
2025-12-05 01:15:00,18.5,86.1
2025-12-05 01:30:00,18.32,86.05
2025-12-05 01:45:00,18.05,86.05
2025-12-05 02:00:00,17.78,86.0
2025-12-05 02:15:00,17.6,86.0
2025-12-05 02:30:00,17.33,85.95
2025-12-05 02:45:00,17.06,85.9
2025-12-05 03:00:00,16.88,85.9
2025-12-05 03:15:00,16.7,85.9
2025-12-05 03:30:00,16.52,85.95
2025-12-05 03:45:00,16.34,85.95
2025-12-05 04:00:00,16.25,86.0
2025-12-05 04:15:00,16.16,86.0
2025-12-05 04:30:00,16.07,86.05
2025-12-05 04:45:00,15.98,86.1
2025-12-05 05:00:00,15.98,86.15
2025-12-05 05:15:00,15.89,86.15
2025-12-05 05:30:00,15.89,86.15
2025-12-05 05:45:00,15.8,86.15
2025-12-05 06:00:00,15.71,86.15
2025-12-05 06:15:00,15.71,86.2
2025-12-05 06:30:00,15.71,86.2
2025-12-05 06:45:00,15.8,86.2
2025-12-05 07:00:00,15.89,86.25
2025-12-05 07:15:00,15.89,86.2
2025-12-05 07:30:00,15.71,86.2
2025-12-05 07:45:00,15.71,86.15
2025-12-05 08:00:00,15.71,86.1
2025-12-05 08:15:00,15.62,86.05
2025-12-05 08:30:00,15.53,86.05
2025-12-05 08:45:00,15.35,86.05
2025-12-05 09:00:00,15.35,86.1
2025-12-05 09:15:00,15.26,86.05
2025-12-05 09:30:00,15.26,86.15
2025-12-05 09:45:00,15.35,86.35
2025-12-05 10:00:00,15.44,86.5
2025-12-05 10:15:00,15.8,86.75
2025-12-05 10:30:00,16.25,87.0
2025-12-05 10:45:00,16.79,87.3
2025-12-05 11:00:00,17.51,87.6
2025-12-05 11:15:00,18.23,87.8
2025-12-05 11:30:00,18.86,88.05
2025-12-05 11:45:00,19.58,88.25
2025-12-05 12:00:00,20.39,88.5
2025-12-05 12:15:00,21.29,88.75
2025-12-05 12:30:00,22.19,89.0
2025-12-05 12:45:00,23.09,89.3
2025-12-05 13:00:00,24.17,89.6
2025-12-05 13:15:00,25.07,89.8
2025-12-05 13:30:00,25.97,89.8
2025-12-05 13:45:00,26.69,89.7
2025-12-05 14:00:00,27.32,89.65
2025-12-05 14:15:00,27.86,89.6
2025-12-05 14:30:00,28.4,89.75
2025-12-05 14:45:00,28.94,89.85
2025-12-05 15:00:00,29.48,89.85
2025-12-05 15:15:00,29.84,89.75
2025-12-05 15:30:00,30.2,89.6
2025-12-05 15:45:00,30.38,89.45
2025-12-05 16:00:00,30.47,89.35
2025-12-05 16:15:00,30.47,89.2
2025-12-05 16:30:00,30.47,89.05
2025-12-05 16:45:00,30.47,89.0
2025-12-05 17:00:00,30.38,88.8
2025-12-05 17:15:00,30.2,88.75
2025-12-05 17:30:00,30.02,88.65
2025-12-05 17:45:00,29.84,88.6
2025-12-05 18:00:00,29.75,88.5
2025-12-05 18:15:00,29.57,88.45
2025-12-05 18:30:00,29.39,88.45
2025-12-05 18:45:00,29.3,88.45
2025-12-05 19:00:00,29.21,88.45
2025-12-05 19:15:00,29.03,88.45
2025-12-05 19:30:00,28.94,88.4
2025-12-05 19:45:00,28.94,88.35
2025-12-05 20:00:00,28.76,88.35
2025-12-05 20:15:00,28.58,88.3
2025-12-05 20:30:00,28.4,88.2
2025-12-05 20:45:00,28.22,88.1
2025-12-05 21:00:00,28.04,88.1
2025-12-05 21:15:00,27.86,88.0
2025-12-05 21:30:00,27.5,87.95
2025-12-05 21:45:00,27.32,87.85
2025-12-05 22:00:00,27.14,87.85
2025-12-05 22:15:00,26.96,87.85
2025-12-05 22:30:00,26.69,87.9
2025-12-05 22:45:00,26.51,87.85
2025-12-05 23:00:00,26.33,87.85
2025-12-05 23:15:00,26.24,87.95
2025-12-05 23:30:00,26.15,88.0
2025-12-05 23:45:00,26.06,88.0
2025-12-06 00:00:00,25.97,88.05
2025-12-06 00:15:00,25.97,88.1
2025-12-06 00:30:00,25.97,88.2
2025-12-06 00:45:00,26.06,88.2
2025-12-06 01:00:00,26.06,88.3
2025-12-06 01:15:00,26.15,88.3
2025-12-06 01:30:00,26.24,88.4
2025-12-06 01:45:00,26.33,88.4
2025-12-06 02:00:00,26.42,88.45
2025-12-06 02:15:00,26.6,88.45
2025-12-06 02:30:00,26.6,88.5
2025-12-06 02:45:00,26.69,88.5
2025-12-06 03:00:00,26.78,88.4
2025-12-06 03:15:00,26.87,88.4
2025-12-06 03:30:00,26.87,88.35
2025-12-06 03:45:00,26.87,88.35
2025-12-06 04:00:00,26.87,88.35
2025-12-06 04:15:00,26.87,88.35
