Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-29 11:00:00,46.4,80.1
2025-11-29 11:15:00,46.58,80.2
2025-11-29 11:30:00,46.58,80.2
2025-11-29 11:45:00,46.58,80.2
2025-11-29 12:00:00,46.76,80.4
2025-11-29 12:15:00,46.76,80.4
2025-11-29 12:30:00,46.94,80.4
2025-11-29 12:45:00,46.94,80.4
2025-11-29 13:00:00,46.94,80.5
2025-11-29 13:15:00,46.94,80.4
2025-11-29 13:30:00,46.94,80.3
2025-11-29 13:45:00,46.94,80.3
2025-11-29 14:00:00,46.94,80.3
2025-11-29 14:15:00,46.94,80.3
2025-11-29 14:30:00,46.94,80.4
2025-11-29 14:45:00,46.94,80.3
2025-11-29 15:00:00,46.94,80.4
2025-11-29 15:15:00,46.94,80.4
2025-11-29 15:30:00,46.76,80.4
2025-11-29 15:45:00,46.76,80.3
2025-11-29 16:00:00,46.76,80.3
2025-11-29 16:15:00,46.76,80.4
2025-11-29 16:30:00,46.76,80.4
2025-11-29 16:45:00,46.76,80.4
2025-11-29 17:00:00,46.76,80.3
2025-11-29 17:15:00,46.76,80.3
2025-11-29 17:30:00,46.76,80.4
2025-11-29 17:45:00,46.76,80.5
2025-11-29 18:00:00,46.76,80.4
2025-11-29 18:15:00,46.76,80.5
2025-11-29 18:30:00,46.76,80.5
2025-11-29 18:45:00,46.76,80.5
2025-11-29 19:00:00,46.76,80.5
2025-11-29 19:15:00,46.76,80.5
2025-11-29 19:30:00,46.76,80.5
2025-11-29 19:45:00,46.76,80.5
2025-11-29 20:00:00,46.76,80.5
2025-11-29 20:15:00,46.76,80.6
2025-11-29 20:30:00,46.76,80.5
2025-11-29 20:45:00,46.76,80.5
2025-11-29 21:00:00,46.76,80.4
2025-11-29 21:15:00,46.76,80.4
2025-11-29 21:30:00,46.76,80.4
2025-11-29 21:45:00,46.76,80.4
2025-11-29 22:00:00,46.76,80.3
2025-11-29 22:15:00,46.76,80.3
2025-11-29 22:30:00,46.76,80.3
2025-11-29 22:45:00,46.76,80.3
2025-11-29 23:00:00,46.58,80.3
2025-11-29 23:15:00,46.76,80.3
2025-11-29 23:30:00,46.76,80.2
2025-11-29 23:45:00,46.76,80.2
2025-11-30 00:00:00,46.76,80.2
2025-11-30 00:15:00,46.76,80.3
2025-11-30 00:30:00,46.76,80.3
2025-11-30 00:45:00,46.76,80.3
2025-11-30 01:00:00,46.76,80.3
2025-11-30 01:15:00,46.76,80.3
2025-11-30 01:30:00,46.76,80.3
2025-11-30 01:45:00,46.76,80.3
2025-11-30 02:00:00,46.76,80.3
2025-11-30 02:15:00,46.76,80.3
2025-11-30 02:30:00,46.76,80.3
2025-11-30 02:45:00,46.76,80.3
2025-11-30 03:00:00,46.94,80.4
2025-11-30 03:15:00,46.94,80.6
2025-11-30 03:30:00,46.94,80.6
2025-11-30 03:45:00,47.12,80.8
2025-11-30 04:00:00,47.12,80.8
2025-11-30 04:15:00,47.12,80.9
2025-11-30 04:30:00,47.3,80.9
2025-11-30 04:45:00,47.3,80.9
2025-11-30 05:00:00,47.3,81.1
2025-11-30 05:15:00,47.3,81.1
2025-11-30 05:30:00,47.3,81.2
2025-11-30 05:45:00,47.3,81.2
2025-11-30 06:00:00,47.3,81.4
2025-11-30 06:15:00,47.3,81.3
2025-11-30 06:30:00,47.3,81.4
2025-11-30 06:45:00,47.3,81.5
2025-11-30 07:00:00,47.3,81.4
2025-11-30 07:15:00,47.3,81.5
2025-11-30 07:30:00,47.3,81.6
2025-11-30 07:45:00,47.3,81.6
2025-11-30 08:00:00,47.3,81.7
2025-11-30 08:15:00,47.12,81.7
2025-11-30 08:30:00,47.12,81.7
2025-11-30 08:45:00,47.12,81.9
2025-11-30 09:00:00,47.12,81.9
2025-11-30 09:15:00,47.12,81.9
2025-11-30 09:30:00,46.94,81.9
2025-11-30 09:45:00,46.94,81.9
2025-11-30 10:00:00,46.94,81.8
2025-11-30 10:15:00,46.94,82.1
2025-11-30 10:30:00,46.76,81.9
2025-11-30 10:45:00,46.76,81.9
2025-11-30 11:00:00,46.76,82
2025-11-30 11:15:00,46.58,82
2025-11-30 11:30:00,46.58,82
2025-11-30 11:45:00,46.4,81.9
2025-11-30 12:00:00,46.22,81.8
2025-11-30 12:15:00,46.04,81.8
2025-11-30 12:30:00,45.86,81.8
2025-11-30 12:45:00,45.86,81.9
2025-11-30 13:00:00,45.68,81.9
2025-11-30 13:15:00,45.68,81.9
2025-11-30 13:30:00,45.5,81.9
2025-11-30 13:45:00,45.5,82
2025-11-30 14:00:00,45.32,82
2025-11-30 14:15:00,45.32,82
2025-11-30 14:30:00,45.14,82.1
2025-11-30 14:45:00,45.14,82.2
2025-11-30 15:00:00,45.14,82.2
2025-11-30 15:15:00,44.96,82.2
2025-11-30 15:30:00,44.78,82.2
2025-11-30 15:45:00,44.78,82.2
2025-11-30 16:00:00,44.6,82.2
2025-11-30 16:15:00,44.6,82.2
2025-11-30 16:30:00,44.42,82.1
2025-11-30 16:45:00,44.42,82.1
2025-11-30 17:00:00,44.24,82.1
2025-11-30 17:15:00,44.24,82.1
2025-11-30 17:30:00,44.06,82.1
2025-11-30 17:45:00,43.88,82.1
2025-11-30 18:00:00,43.88,82
2025-11-30 18:15:00,43.7,82
2025-11-30 18:30:00,43.7,82
2025-11-30 18:45:00,43.52,82
2025-11-30 19:00:00,43.52,81.9
2025-11-30 19:15:00,43.34,81.9
2025-11-30 19:30:00,43.34,81.9
2025-11-30 19:45:00,43.34,81.9
2025-11-30 20:00:00,43.34,81.9
2025-11-30 20:15:00,43.16,81.9
2025-11-30 20:30:00,43.16,82
2025-11-30 20:45:00,43.16,82
2025-11-30 21:00:00,43.16,81.9
2025-11-30 21:15:00,43.16,81.9
2025-11-30 21:30:00,43.16,81.9
2025-11-30 21:45:00,43.16,82
2025-11-30 22:00:00,43.16,82
2025-11-30 22:15:00,43.16,81.9
2025-11-30 22:30:00,43.16,81.9
2025-11-30 22:45:00,43.16,81.8
2025-11-30 23:00:00,42.98,81.8
2025-11-30 23:15:00,42.98,81.8
2025-11-30 23:30:00,42.98,81.8
2025-11-30 23:45:00,42.98,81.7
2025-12-01 00:00:00,42.98,81.7
2025-12-01 00:15:00,42.98,81.6
2025-12-01 00:30:00,42.8,81.5
2025-12-01 00:45:00,42.8,81.5
2025-12-01 01:00:00,42.62,81.5
2025-12-01 01:15:00,42.62,81.6
2025-12-01 01:30:00,42.44,81.6
2025-12-01 01:45:00,42.26,81.5
2025-12-01 02:00:00,42.26,81.5
2025-12-01 02:15:00,42.26,81.5
2025-12-01 02:30:00,42.08,81.5
2025-12-01 02:45:00,42.08,81.5
2025-12-01 03:00:00,41.9,81.5
2025-12-01 03:15:00,41.9,81.4
2025-12-01 03:30:00,41.72,81.4
2025-12-01 03:45:00,41.54,81.3
2025-12-01 04:00:00,41.54,81.3
2025-12-01 04:15:00,41.36,81.3
2025-12-01 04:30:00,41.18,81.3
2025-12-01 04:45:00,41.18,81.3
2025-12-01 05:00:00,41.18,81.4
2025-12-01 05:15:00,41,81.2
2025-12-01 05:30:00,41,81.3
2025-12-01 05:45:00,40.82,81.3
2025-12-01 06:00:00,40.82,81.4
2025-12-01 06:15:00,40.82,81.4
2025-12-01 06:30:00,40.64,81.4
2025-12-01 06:45:00,40.64,81.4
2025-12-01 07:00:00,40.64,81.4
2025-12-01 07:15:00,40.64,81.4
2025-12-01 07:30:00,40.64,81.4
2025-12-01 07:45:00,40.64,81.5
2025-12-01 08:00:00,40.64,81.5
2025-12-01 08:15:00,40.82,81.6
2025-12-01 08:30:00,41,81.7
2025-12-01 08:45:00,41,81.6
2025-12-01 09:00:00,41.18,81.7
2025-12-01 09:15:00,41.36,81.8
2025-12-01 09:30:00,41.54,81.9
2025-12-01 09:45:00,41.54,81.9
2025-12-01 10:00:00,41.72,82
2025-12-01 10:15:00,41.9,82
2025-12-01 10:30:00,41.9,82
2025-12-01 10:45:00,41.9,82
2025-12-01 11:00:00,42.08,82.1
2025-12-01 11:15:00,42.08,82.2
2025-12-01 11:30:00,42.26,82.1
2025-12-01 11:45:00,42.26,82.2
2025-12-01 12:00:00,42.26,82.1
2025-12-01 12:15:00,42.26,82.1
2025-12-01 12:30:00,42.44,82.2
2025-12-01 12:45:00,42.44,82.2
2025-12-01 13:00:00,42.62,82.2
2025-12-01 13:15:00,42.62,82.3
2025-12-01 13:30:00,42.8,82.4
2025-12-01 13:45:00,42.98,82.4
2025-12-01 14:00:00,42.98,82.4
2025-12-01 14:15:00,43.16,82.4
2025-12-01 14:30:00,43.16,82.4
2025-12-01 14:45:00,43.34,82.3
2025-12-01 15:00:00,43.34,82.4
2025-12-01 15:15:00,43.34,82.4
2025-12-01 15:30:00,43.34,82.3
2025-12-01 15:45:00,43.34,82.3
2025-12-01 16:00:00,43.34,82.3
2025-12-01 16:15:00,43.52,82.4
2025-12-01 16:30:00,43.52,82.3
2025-12-01 16:45:00,43.52,82.3
2025-12-01 17:00:00,43.52,82.3
2025-12-01 17:15:00,43.34,82.2
2025-12-01 17:30:00,43.34,82.3
2025-12-01 17:45:00,43.34,82.3
2025-12-01 18:00:00,43.52,82.2
2025-12-01 18:15:00,43.52,82.1
2025-12-01 18:30:00,43.52,82.2
2025-12-01 18:45:00,43.52,82.2
2025-12-01 19:00:00,43.52,82.2
2025-12-01 19:15:00,43.7,82.3
2025-12-01 19:30:00,43.52,82.3
2025-12-01 19:45:00,43.7,82.4
2025-12-01 20:00:00,43.7,82.4
2025-12-01 20:15:00,43.7,82.3
2025-12-01 20:30:00,43.7,82.4
2025-12-01 20:45:00,43.7,82.4
2025-12-01 21:00:00,43.7,82.4
2025-12-01 21:15:00,43.7,82.3
2025-12-01 21:30:00,43.7,82.3
2025-12-01 21:45:00,43.7,82.3
2025-12-01 22:00:00,43.7,82.3
2025-12-01 22:15:00,43.7,82.2
2025-12-01 22:30:00,43.7,82.2
2025-12-01 22:45:00,43.7,82.1
2025-12-01 23:00:00,43.7,82.2
2025-12-01 23:15:00,43.88,82.3
2025-12-01 23:30:00,43.88,82.2
2025-12-01 23:45:00,43.88,82.3
2025-12-02 00:00:00,43.88,82.3
2025-12-02 00:15:00,44.06,82.3
2025-12-02 00:30:00,44.06,82.2
2025-12-02 00:45:00,44.06,82.2
2025-12-02 01:00:00,44.24,82.3
2025-12-02 01:15:00,44.24,82.4
2025-12-02 01:30:00,44.24,82.2
2025-12-02 01:45:00,44.24,82.2
2025-12-02 02:00:00,44.24,82.3
2025-12-02 02:15:00,44.24,82.3
2025-12-02 02:30:00,44.24,82.3
2025-12-02 02:45:00,44.24,82.3
2025-12-02 03:00:00,44.24,82.4
2025-12-02 03:15:00,44.24,82.4
2025-12-02 03:30:00,44.06,82.3
2025-12-02 03:45:00,44.06,82.3
2025-12-02 04:00:00,44.06,82.3
2025-12-02 04:15:00,44.24,82.4
2025-12-02 04:30:00,44.24,82.5
2025-12-02 04:45:00,44.24,82.5
2025-12-02 05:00:00,44.24,82.5
2025-12-02 05:15:00,44.24,82.6
2025-12-02 05:30:00,44.24,82.7
2025-12-02 05:45:00,44.24,82.7
2025-12-02 06:00:00,44.24,82.7
2025-12-02 06:15:00,44.24,82.6
2025-12-02 06:30:00,44.24,82.6
2025-12-02 06:45:00,44.06,82.5
2025-12-02 07:00:00,44.06,82.4
2025-12-02 07:15:00,44.06,82.5
2025-12-02 07:30:00,43.88,82.5
2025-12-02 07:45:00,43.88,82.5
2025-12-02 08:00:00,43.88,82.4
2025-12-02 08:15:00,43.88,82.5
2025-12-02 08:30:00,43.88,82.5
2025-12-02 08:45:00,43.88,82.5
2025-12-02 09:00:00,43.88,82.5
2025-12-02 09:15:00,43.88,82.6
2025-12-02 09:30:00,43.88,82.6
2025-12-02 09:45:00,43.88,82.6
2025-12-02 10:00:00,43.88,82.5
2025-12-02 10:15:00,43.7,82.5
2025-12-02 10:30:00,43.7,82.5
2025-12-02 10:45:00,43.7,82.6
2025-12-02 11:00:00,43.7,82.4
2025-12-02 11:15:00,43.7,82.5
2025-12-02 11:30:00,43.7,82.5
2025-12-02 11:45:00,43.7,82.5
2025-12-02 12:00:00,43.7,82.5
2025-12-02 12:15:00,43.7,82.6
2025-12-02 12:30:00,43.7,82.6
2025-12-02 12:45:00,43.7,82.7
2025-12-02 13:00:00,43.7,82.6
2025-12-02 13:15:00,43.88,82.7
2025-12-02 13:30:00,43.88,82.6
2025-12-02 13:45:00,43.88,82.7
2025-12-02 14:00:00,43.88,82.7
2025-12-02 14:15:00,43.88,82.6
2025-12-02 14:30:00,43.88,82.7
2025-12-02 14:45:00,43.88,82.7
2025-12-02 15:00:00,43.88,82.7
2025-12-02 15:15:00,43.88,82.7
2025-12-02 15:30:00,43.7,82.6
2025-12-02 15:45:00,43.88,82.6
2025-12-02 16:00:00,43.7,82.6
2025-12-02 16:15:00,43.7,82.6
2025-12-02 16:30:00,43.7,82.5
2025-12-02 16:45:00,43.7,82.5
2025-12-02 17:00:00,43.7,82.5
2025-12-02 17:15:00,43.7,82.5
2025-12-02 17:30:00,43.7,82.5
2025-12-02 17:45:00,43.7,82.4
2025-12-02 18:00:00,43.52,82.4
2025-12-02 18:15:00,43.52,82.5
2025-12-02 18:30:00,43.52,82.4
2025-12-02 18:45:00,43.52,82.4
2025-12-02 19:00:00,43.52,82.3
2025-12-02 19:15:00,43.52,82.4
2025-12-02 19:30:00,43.52,82.4
2025-12-02 19:45:00,43.52,82.4
2025-12-02 20:00:00,43.34,82.3
2025-12-02 20:15:00,43.34,82.3
2025-12-02 20:30:00,43.34,82.3
2025-12-02 20:45:00,43.34,82.3
2025-12-02 21:00:00,43.34,82.3
2025-12-02 21:15:00,43.34,82.2
2025-12-02 21:30:00,43.34,82.2
2025-12-02 21:45:00,43.34,82.2
2025-12-02 22:00:00,43.16,82.2
2025-12-02 22:15:00,43.16,82.1
2025-12-02 22:30:00,42.98,82.1
2025-12-02 22:45:00,42.98,82
2025-12-02 23:00:00,42.98,82
2025-12-02 23:15:00,42.8,81.9
2025-12-02 23:30:00,42.8,81.9
2025-12-02 23:45:00,42.8,81.9
2025-12-03 00:00:00,42.62,81.9
2025-12-03 00:15:00,42.62,81.9
2025-12-03 00:30:00,42.62,81.9
2025-12-03 00:45:00,42.62,81.9
2025-12-03 01:00:00,42.44,81.9
2025-12-03 01:15:00,42.26,81.9
2025-12-03 01:30:00,42.26,82
2025-12-03 01:45:00,42.26,82
2025-12-03 02:00:00,42.26,82
2025-12-03 02:15:00,42.26,82
2025-12-03 02:30:00,42.26,81.9
2025-12-03 02:45:00,42.08,81.9
2025-12-03 03:00:00,42.08,81.9
2025-12-03 03:15:00,42.08,81.9
2025-12-03 03:30:00,41.9,81.8
2025-12-03 03:45:00,41.9,81.9
2025-12-03 04:00:00,41.72,81.8
2025-12-03 04:15:00,41.72,81.8
2025-12-03 04:30:00,41.54,81.6
2025-12-03 04:45:00,41.54,81.5
2025-12-03 05:00:00,41.54,81.4
2025-12-03 05:15:00,41.54,81.5
2025-12-03 05:30:00,41.36,81.5
2025-12-03 05:45:00,41.54,81.7
2025-12-03 06:00:00,41.54,81.7
2025-12-03 06:15:00,41.36,81.7
2025-12-03 06:30:00,41.36,81.7
2025-12-03 06:45:00,41.36,81.7
2025-12-03 07:00:00,41.36,81.7
2025-12-03 07:15:00,41.36,81.7
2025-12-03 07:30:00,41.36,81.6
2025-12-03 07:45:00,41.18,81.6
2025-12-03 08:00:00,41.18,81.6
2025-12-03 08:15:00,41.18,81.6
2025-12-03 08:30:00,41,81.5
2025-12-03 08:45:00,41,81.5
2025-12-03 09:00:00,41,81.6
2025-12-03 09:15:00,41,81.6
2025-12-03 09:30:00,41,81.6
2025-12-03 09:45:00,41,81.7
2025-12-03 10:00:00,41,81.7
2025-12-03 10:15:00,40.82,81.7
2025-12-03 10:30:00,40.82,81.7
2025-12-03 10:45:00,40.82,81.8
2025-12-03 11:00:00,40.82,81.8
2025-12-03 11:15:00,41,81.9
2025-12-03 11:30:00,40.82,81.9
2025-12-03 11:45:00,41,81.9
2025-12-03 12:00:00,41,81.9
2025-12-03 12:15:00,41,81.9
2025-12-03 12:30:00,41.18,82
2025-12-03 12:45:00,41.18,82.1
2025-12-03 13:00:00,41.36,82.1
2025-12-03 13:15:00,41.36,82.1
2025-12-03 13:30:00,41.54,82.3
2025-12-03 13:45:00,41.54,82.4
2025-12-03 14:00:00,41.72,82.4
2025-12-03 14:15:00,41.9,82.4
2025-12-03 14:30:00,42.08,82.5
2025-12-03 14:45:00,42.26,82.7
2025-12-03 15:00:00,42.26,82.7
2025-12-03 15:15:00,42.44,82.7
2025-12-03 15:30:00,42.62,82.7
2025-12-03 15:45:00,42.62,82.7
2025-12-03 16:00:00,42.62,82.7
2025-12-03 16:15:00,42.8,82.7
2025-12-03 16:30:00,42.8,82.7
2025-12-03 16:45:00,42.8,82.7
2025-12-03 17:00:00,42.8,82.7
2025-12-03 17:15:00,42.8,82.6
2025-12-03 17:30:00,42.98,82.6
2025-12-03 17:45:00,42.98,82.6
2025-12-03 18:00:00,42.98,82.6
2025-12-03 18:15:00,42.98,82.5
2025-12-03 18:30:00,42.98,82.6
2025-12-03 18:45:00,42.98,82.6
2025-12-03 19:00:00,42.98,82.5
2025-12-03 19:15:00,42.98,82.6
2025-12-03 19:30:00,42.8,82.6
2025-12-03 19:45:00,42.8,82.5
2025-12-03 20:00:00,42.8,82.5
2025-12-03 20:15:00,42.8,82.5
2025-12-03 20:30:00,42.8,82.6
2025-12-03 20:45:00,42.8,82.5
2025-12-03 21:00:00,42.8,82.6
2025-12-03 21:15:00,42.62,82.5
2025-12-03 21:30:00,42.62,82.5
2025-12-03 21:45:00,42.62,82.4
2025-12-03 22:00:00,42.62,82.5
2025-12-03 22:15:00,42.62,82.4
2025-12-03 22:30:00,42.62,82.5
2025-12-03 22:45:00,42.62,82.4
2025-12-03 23:00:00,42.62,82.5
2025-12-03 23:15:00,42.62,82.5
2025-12-03 23:30:00,42.8,82.6
2025-12-03 23:45:00,42.62,82.6
2025-12-04 00:00:00,42.62,82.6
2025-12-04 00:15:00,42.62,82.6
2025-12-04 00:30:00,42.62,82.6
2025-12-04 00:45:00,42.62,82.7
2025-12-04 01:00:00,42.8,82.8
2025-12-04 01:15:00,42.8,82.9
2025-12-04 01:30:00,42.98,83.1
2025-12-04 01:45:00,43.16,83.2
2025-12-04 02:00:00,43.34,83.2
2025-12-04 02:15:00,43.34,83.2
2025-12-04 02:30:00,43.34,83
2025-12-04 02:45:00,43.52,83
2025-12-04 03:00:00,43.7,83.2
2025-12-04 03:15:00,43.7,83.1
2025-12-04 03:30:00,43.7,83.1
2025-12-04 03:45:00,43.88,83.3
2025-12-04 04:00:00,44.06,83.3
2025-12-04 04:15:00,44.06,83.3
2025-12-04 04:30:00,44.24,83.5
2025-12-04 04:45:00,44.42,83.6
2025-12-04 05:00:00,44.42,83.5
2025-12-04 05:15:00,44.6,83.5
2025-12-04 05:30:00,44.78,83.5
2025-12-04 05:45:00,44.78,83.5
2025-12-04 06:00:00,44.96,83.5
2025-12-04 06:15:00,44.96,83.4
2025-12-04 06:30:00,45.14,83.5
2025-12-04 06:45:00,45.14,83.4
2025-12-04 07:00:00,45.14,83.4
2025-12-04 07:15:00,45.32,83.4
2025-12-04 07:30:00,45.14,83.4
2025-12-04 07:45:00,45.32,83.3
2025-12-04 08:00:00,45.14,83.2
2025-12-04 08:15:00,45.14,83.2
2025-12-04 08:30:00,44.96,83.1
2025-12-04 08:45:00,44.96,83.2
2025-12-04 09:00:00,44.96,83.2
2025-12-04 09:15:00,44.96,83
2025-12-04 09:30:00,44.78,83
2025-12-04 09:45:00,44.78,83
2025-12-04 10:00:00,44.6,82.9
2025-12-04 10:15:00,44.42,83
2025-12-04 10:30:00,44.24,82.9
2025-12-04 10:45:00,44.06,82.9
2025-12-04 11:00:00,43.88,82.9
2025-12-04 11:15:00,43.7,83
2025-12-04 11:30:00,43.7,82.9
2025-12-04 11:45:00,43.52,82.9
2025-12-04 12:00:00,43.34,83
2025-12-04 12:15:00,43.34,82.9
2025-12-04 12:30:00,43.16,83
2025-12-04 12:45:00,43.16,83
2025-12-04 13:00:00,43.16,83
2025-12-04 13:15:00,43.16,83
2025-12-04 13:30:00,42.98,83.1
2025-12-04 13:45:00,42.98,83.1
2025-12-04 14:00:00,42.98,83.2
2025-12-04 14:15:00,42.98,83.1
2025-12-04 14:30:00,42.98,83.1
2025-12-04 14:45:00,42.98,83.1
2025-12-04 15:00:00,42.8,83
2025-12-04 15:15:00,42.8,82.9
2025-12-04 15:30:00,42.8,82.9
2025-12-04 15:45:00,42.8,82.8
2025-12-04 16:00:00,42.8,82.8
2025-12-04 16:15:00,42.8,82.8
2025-12-04 16:30:00,42.8,82.7
2025-12-04 16:45:00,42.8,82.7
2025-12-04 17:00:00,42.8,82.6
2025-12-04 17:15:00,42.98,82.6
2025-12-04 17:30:00,42.98,82.6
2025-12-04 17:45:00,43.16,82.6
2025-12-04 18:00:00,43.16,82.6
2025-12-04 18:15:00,43.16,82.5
2025-12-04 18:30:00,43.16,82.6
2025-12-04 18:45:00,43.16,82.5
2025-12-04 19:00:00,43.16,82.6
2025-12-04 19:15:00,43.34,82.5
2025-12-04 19:30:00,43.34,82.6
2025-12-04 19:45:00,43.34,82.6
2025-12-04 20:00:00,43.34,82.6
2025-12-04 20:15:00,43.34,82.6
2025-12-04 20:30:00,43.34,82.5
2025-12-04 20:45:00,43.16,82.6
2025-12-04 21:00:00,43.16,82.6
2025-12-04 21:15:00,43.16,82.6
2025-12-04 21:30:00,43.16,82.6
2025-12-04 21:45:00,42.98,82.5
2025-12-04 22:00:00,42.8,82.5
2025-12-04 22:15:00,42.8,82.5
2025-12-04 22:30:00,42.8,82.5
2025-12-04 22:45:00,42.62,82.4
2025-12-04 23:00:00,42.62,82.4
2025-12-04 23:15:00,42.44,82.4
2025-12-04 23:30:00,42.26,82.3
2025-12-04 23:45:00,42.26,82.2
2025-12-05 00:00:00,42.08,82.1
2025-12-05 00:15:00,41.9,82.1
2025-12-05 00:30:00,41.9,82.1
2025-12-05 00:45:00,41.72,82
2025-12-05 01:00:00,41.54,82
2025-12-05 01:15:00,41.36,82
2025-12-05 01:30:00,41.18,82
2025-12-05 01:45:00,41,81.9
2025-12-05 02:00:00,40.82,81.8
2025-12-05 02:15:00,40.82,81.8
2025-12-05 02:30:00,40.64,81.8
2025-12-05 02:45:00,40.46,81.7
2025-12-05 03:00:00,40.46,81.7
2025-12-05 03:15:00,40.28,81.6
2025-12-05 03:30:00,40.28,81.5
2025-12-05 03:45:00,40.1,81.4
2025-12-05 04:00:00,39.92,81.4
2025-12-05 04:15:00,39.92,81.4
2025-12-05 04:30:00,39.92,81.5
2025-12-05 04:45:00,39.92,81.4
2025-12-05 05:00:00,39.74,81.4
2025-12-05 05:15:00,39.74,81.4
2025-12-05 05:30:00,39.74,81.5
2025-12-05 05:45:00,39.74,81.5
2025-12-05 06:00:00,39.74,81.4
2025-12-05 06:15:00,39.74,81.4
2025-12-05 06:30:00,39.56,81.3
2025-12-05 06:45:00,39.56,81.4
2025-12-05 07:00:00,39.56,81.4
2025-12-05 07:15:00,39.38,81.5
2025-12-05 07:30:00,39.38,81.5
2025-12-05 07:45:00,39.38,81.4
2025-12-05 08:00:00,39.2,81.2
2025-12-05 08:15:00,39.2,81.3
2025-12-05 08:30:00,39.2,81.4
2025-12-05 08:45:00,39.02,81.3
2025-12-05 09:00:00,39.02,81.3
2025-12-05 09:15:00,38.84,81.4
2025-12-05 09:30:00,38.84,81.3
2025-12-05 09:45:00,38.84,81.3
2025-12-05 10:00:00,38.66,81.3
2025-12-05 10:15:00,38.66,81.3
2025-12-05 10:30:00,38.66,81.3
2025-12-05 10:45:00,38.66,81.3
2025-12-05 11:00:00,38.66,81.4
2025-12-05 11:15:00,38.66,81.5
2025-12-05 11:30:00,38.66,81.5
2025-12-05 11:45:00,38.66,81.7
2025-12-05 12:00:00,38.84,81.8
2025-12-05 12:15:00,39.02,81.9
2025-12-05 12:30:00,39.02,82
2025-12-05 12:45:00,39.2,82.1
2025-12-05 13:00:00,39.38,82.2
2025-12-05 13:15:00,39.56,82.3
2025-12-05 13:30:00,39.74,82.3
2025-12-05 13:45:00,39.92,82.4
2025-12-05 14:00:00,40.1,82.6
2025-12-05 14:15:00,40.28,82.6
2025-12-05 14:30:00,40.28,82.7
2025-12-05 14:45:00,40.46,82.7
2025-12-05 15:00:00,40.46,82.8
2025-12-05 15:15:00,40.64,82.8
2025-12-05 15:30:00,40.64,82.8
2025-12-05 15:45:00,40.82,82.9
2025-12-05 16:00:00,40.82,82.9
2025-12-05 16:15:00,41,82.8
2025-12-05 16:30:00,41,82.8
2025-12-05 16:45:00,41.18,82.8
2025-12-05 17:00:00,41.18,82.8
2025-12-05 17:15:00,41.18,82.8
2025-12-05 17:30:00,41.18,82.7
2025-12-05 17:45:00,41.36,82.7
2025-12-05 18:00:00,41.36,82.6
2025-12-05 18:15:00,41.54,82.5
2025-12-05 18:30:00,41.54,82.5
2025-12-05 18:45:00,41.72,82.5
2025-12-05 19:00:00,41.9,82.5
2025-12-05 19:15:00,41.9,82.5
2025-12-05 19:30:00,42.08,82.6
2025-12-05 19:45:00,42.08,82.5
2025-12-05 20:00:00,42.26,82.6
2025-12-05 20:15:00,42.44,82.6
2025-12-05 20:30:00,42.44,82.6
2025-12-05 20:45:00,42.62,82.7
2025-12-05 21:00:00,42.62,82.7
2025-12-05 21:15:00,42.8,82.8
2025-12-05 21:30:00,42.8,82.7
2025-12-05 21:45:00,42.8,82.7
2025-12-05 22:00:00,42.8,82.6
2025-12-05 22:15:00,42.8,82.6
2025-12-05 22:30:00,42.8,82.6
2025-12-05 22:45:00,42.8,82.5
2025-12-05 23:00:00,42.8,82.5
2025-12-05 23:15:00,42.8,82.5
2025-12-05 23:30:00,42.8,82.5
2025-12-05 23:45:00,42.8,82.5
2025-12-06 00:00:00,42.8,82.5
2025-12-06 00:15:00,42.8,82.5
2025-12-06 00:30:00,42.8,82.5
2025-12-06 00:45:00,42.8,82.5
2025-12-06 01:00:00,42.8,82.5
2025-12-06 01:15:00,42.8,82.5
2025-12-06 01:30:00,42.62,82.5
2025-12-06 01:45:00,42.62,82.6
2025-12-06 02:00:00,42.62,82.6
2025-12-06 02:15:00,42.62,82.5
2025-12-06 02:30:00,42.62,82.5
2025-12-06 02:45:00,42.62,82.5
2025-12-06 03:00:00,42.62,82.5
2025-12-06 03:15:00,42.8,82.4
2025-12-06 03:30:00,42.8,82.4
2025-12-06 03:45:00,42.62,82.4
2025-12-06 04:00:00,42.62,82.3
2025-12-06 04:15:00,42.62,82.3
2025-12-06 04:30:00,42.62,82.3
2025-12-06 04:45:00,42.62,82.4
2025-12-06 05:00:00,42.62,82.5
2025-12-06 05:15:00,42.8,82.6
2025-12-06 05:30:00,42.8,82.7
2025-12-06 05:45:00,42.98,82.7
2025-12-06 06:00:00,43.16,83
2025-12-06 06:15:00,43.34,83.1
2025-12-06 06:30:00,43.52,83.2
2025-12-06 06:45:00,43.7,83.3
2025-12-06 07:00:00,43.88,83.5
2025-12-06 07:15:00,44.06,83.5
2025-12-06 07:30:00,44.24,83.6
2025-12-06 07:45:00,44.42,83.6
2025-12-06 08:00:00,44.42,83.5
2025-12-06 08:15:00,44.42,83.4
2025-12-06 08:30:00,44.42,83.3
2025-12-06 08:45:00,44.6,83.2
2025-12-06 09:00:00,44.6,83.2
2025-12-06 09:15:00,44.6,83.2
2025-12-06 09:30:00,44.6,83.3
2025-12-06 09:45:00,44.6,83.3
2025-12-06 10:00:00,44.6,83.3
2025-12-06 10:15:00,44.6,83.2
