Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-29 11:00:00,54.32,81.6
2025-11-29 11:15:00,54.32,81.2
2025-11-29 11:30:00,54.14,81.5
2025-11-29 11:45:00,54.14,81.7
2025-11-29 12:00:00,54.14,82.2
2025-11-29 12:15:00,54.32,82.3
2025-11-29 12:30:00,54.32,82.5
2025-11-29 12:45:00,54.5,82.7
2025-11-29 13:00:00,54.68,81.9
2025-11-29 13:15:00,54.68,81.4
2025-11-29 13:30:00,54.68,81.2
2025-11-29 13:45:00,54.68,81.9
2025-11-29 14:00:00,54.68,81
2025-11-29 14:15:00,54.68,81.7
2025-11-29 14:30:00,54.5,81.7
2025-11-29 14:45:00,54.68,81.9
2025-11-29 15:00:00,54.86,81.8
2025-11-29 15:15:00,54.86,81.4
2025-11-29 15:30:00,55.04,82.3
2025-11-29 15:45:00,55.04,82.1
2025-11-29 16:00:00,55.04,82.1
2025-11-29 16:15:00,54.86,81.7
2025-11-29 16:30:00,54.86,82.2
2025-11-29 16:45:00,54.86,81.8
2025-11-29 17:00:00,54.68,81.1
2025-11-29 17:15:00,54.68,81.1
2025-11-29 17:30:00,54.5,81.5
2025-11-29 17:45:00,54.5,80.9
2025-11-29 18:00:00,54.68,81.4
2025-11-29 18:15:00,54.68,82.1
2025-11-29 18:30:00,54.68,82.5
2025-11-29 18:45:00,54.5,82
2025-11-29 19:00:00,54.32,81.2
2025-11-29 19:15:00,54.32,81.5
2025-11-29 19:30:00,54.14,81.1
2025-11-29 19:45:00,53.96,80.1
2025-11-29 20:00:00,54.14,80.9
2025-11-29 20:15:00,54.14,80.6
2025-11-29 20:30:00,53.78,78.2
2025-11-29 20:45:00,53.96,78.1
2025-11-29 21:00:00,53.96,78.7
2025-11-29 21:15:00,53.96,78.3
2025-11-29 21:30:00,53.78,77.7
2025-11-29 21:45:00,53.78,78
2025-11-29 22:00:00,53.78,76.3
2025-11-29 22:15:00,53.78,75.2
2025-11-29 22:30:00,53.96,79
2025-11-29 22:45:00,53.96,78.4
2025-11-29 23:00:00,53.96,78.5
2025-11-29 23:15:00,53.96,78.7
2025-11-29 23:30:00,54.14,79.5
2025-11-29 23:45:00,54.32,79.6
2025-11-30 00:00:00,54.32,79.6
2025-11-30 00:15:00,54.32,79.3
2025-11-30 00:30:00,54.32,79.9
2025-11-30 00:45:00,54.5,80.1
2025-11-30 01:00:00,54.5,80
2025-11-30 01:15:00,54.68,80
2025-11-30 01:30:00,54.68,79.4
2025-11-30 01:45:00,54.68,79.7
2025-11-30 02:00:00,54.68,79.3
2025-11-30 02:15:00,54.5,79.2
2025-11-30 02:30:00,54.32,78.4
2025-11-30 02:45:00,54.32,78.7
2025-11-30 03:00:00,54.32,78.4
2025-11-30 03:15:00,54.5,77.7
2025-11-30 03:30:00,54.14,74.2
2025-11-30 03:45:00,53.96,75
2025-11-30 04:00:00,53.78,73.3
2025-11-30 04:15:00,53.6,70.5
2025-11-30 04:30:00,53.24,62.9
2025-11-30 04:45:00,53.24,65
2025-11-30 05:00:00,52.88,58.2
2025-11-30 05:15:00,52.7,66.5
2025-11-30 05:30:00,52.52,64.2
2025-11-30 05:45:00,52.52,62.6
2025-11-30 06:00:00,52.34,58.7
2025-11-30 06:15:00,52.16,58
2025-11-30 06:30:00,52.34,62.9
2025-11-30 06:45:00,52.34,61.3
2025-11-30 07:00:00,52.52,63.4
2025-11-30 07:15:00,52.52,59.4
2025-11-30 07:30:00,52.34,59.6
2025-11-30 07:45:00,52.16,60.2
2025-11-30 08:00:00,52.16,57.3
2025-11-30 08:15:00,51.98,55.8
2025-11-30 08:30:00,51.8,54.5
2025-11-30 08:45:00,51.8,59.8
2025-11-30 09:00:00,52.16,54.2
2025-11-30 09:15:00,51.98,58.3
2025-11-30 09:30:00,52.16,60.7
2025-11-30 09:45:00,52.16,60.6
2025-11-30 10:00:00,52.34,55.4
2025-11-30 10:15:00,52.34,58.5
2025-11-30 10:30:00,52.52,59.2
2025-11-30 10:45:00,52.34,57.5
2025-11-30 11:00:00,51.98,57.7
2025-11-30 11:15:00,52.16,58.9
2025-11-30 11:30:00,52.16,60.6
2025-11-30 11:45:00,52.16,61.1
2025-11-30 12:00:00,52.16,61.2
2025-11-30 12:15:00,52.16,59.3
2025-11-30 12:30:00,52.16,60.4
2025-11-30 12:45:00,51.98,56.7
2025-11-30 13:00:00,52.16,56.4
2025-11-30 13:15:00,52.16,59.3
2025-11-30 13:30:00,52.16,55.2
2025-11-30 13:45:00,51.98,55.8
2025-11-30 14:00:00,51.8,59.3
2025-11-30 14:15:00,51.98,59.7
2025-11-30 14:30:00,51.98,59.6
2025-11-30 14:45:00,51.98,61.6
2025-11-30 15:00:00,51.98,63.9
2025-11-30 15:15:00,51.98,58.5
2025-11-30 15:30:00,51.98,60.8
2025-11-30 15:45:00,51.98,56.6
2025-11-30 16:00:00,52.16,59
2025-11-30 16:15:00,52.34,65
2025-11-30 16:30:00,52.34,65.2
2025-11-30 16:45:00,52.34,63.1
2025-11-30 17:00:00,52.52,67.8
2025-11-30 17:15:00,52.34,65.3
2025-11-30 17:30:00,52.34,68.5
2025-11-30 17:45:00,52.52,68.2
2025-11-30 18:00:00,52.7,69.7
2025-11-30 18:15:00,52.7,68.1
2025-11-30 18:30:00,52.7,70
2025-11-30 18:45:00,52.7,70.5
2025-11-30 19:00:00,52.7,70.1
2025-11-30 19:15:00,52.52,68.9
2025-11-30 19:30:00,52.52,69
2025-11-30 19:45:00,52.52,68.6
2025-11-30 20:00:00,52.52,69.6
2025-11-30 20:15:00,52.52,70.3
2025-11-30 20:30:00,52.52,68.8
2025-11-30 20:45:00,52.52,70.1
2025-11-30 21:00:00,52.52,71.3
2025-11-30 21:15:00,52.7,72.1
2025-11-30 21:30:00,52.7,72.2
2025-11-30 21:45:00,52.7,72.1
2025-11-30 22:00:00,52.88,72.3
2025-11-30 22:15:00,52.7,72
2025-11-30 22:30:00,52.88,73.6
2025-11-30 22:45:00,52.88,73.3
2025-11-30 23:00:00,52.88,72.6
2025-11-30 23:15:00,52.88,72.8
2025-11-30 23:30:00,52.88,73.3
2025-11-30 23:45:00,52.88,72.9
2025-12-01 00:00:00,52.88,74
2025-12-01 00:15:00,52.88,74.5
2025-12-01 00:30:00,52.88,73.7
2025-12-01 00:45:00,52.88,73.8
2025-12-01 01:00:00,52.7,73.2
2025-12-01 01:15:00,52.52,73.1
2025-12-01 01:30:00,52.52,73.4
2025-12-01 01:45:00,52.34,73.5
2025-12-01 02:00:00,52.34,72.4
2025-12-01 02:15:00,52.16,73.4
2025-12-01 02:30:00,51.98,72.4
2025-12-01 02:45:00,51.8,72.5
2025-12-01 03:00:00,51.8,73
2025-12-01 03:15:00,51.8,72.6
2025-12-01 03:30:00,51.8,71.8
2025-12-01 03:45:00,51.8,72.2
2025-12-01 04:00:00,51.62,72.3
2025-12-01 04:15:00,51.62,72.6
2025-12-01 04:30:00,51.62,73.3
2025-12-01 04:45:00,51.62,73.8
2025-12-01 05:00:00,51.8,73.9
2025-12-01 05:15:00,51.8,72.5
2025-12-01 05:30:00,51.62,73.1
2025-12-01 05:45:00,51.8,73.1
2025-12-01 06:00:00,51.62,72.5
2025-12-01 06:15:00,51.62,72.9
2025-12-01 06:30:00,51.62,73.1
2025-12-01 06:45:00,51.62,72.8
2025-12-01 07:00:00,51.62,72.1
2025-12-01 07:15:00,51.44,71.9
2025-12-01 07:30:00,51.44,72.7
2025-12-01 07:45:00,51.62,72.7
2025-12-01 08:00:00,51.62,72.9
2025-12-01 08:15:00,51.62,72.6
2025-12-01 08:30:00,51.62,72.8
2025-12-01 08:45:00,51.62,72.9
2025-12-01 09:00:00,51.44,73.2
2025-12-01 09:15:00,51.62,73.3
2025-12-01 09:30:00,51.62,73.8
2025-12-01 09:45:00,51.62,74.1
2025-12-01 10:00:00,51.8,74.8
2025-12-01 10:15:00,51.98,75.6
2025-12-01 10:30:00,51.98,74.8
2025-12-01 10:45:00,51.98,75.3
2025-12-01 11:00:00,51.98,76.3
2025-12-01 11:15:00,51.98,76.5
2025-12-01 11:30:00,51.98,77.1
2025-12-01 11:45:00,51.98,77
2025-12-01 12:00:00,52.16,76.7
2025-12-01 12:15:00,52.16,77.4
2025-12-01 12:30:00,52.34,77
2025-12-01 12:45:00,52.34,76.5
2025-12-01 13:00:00,52.52,77.7
2025-12-01 13:15:00,52.52,77.7
2025-12-01 13:30:00,52.7,78.3
2025-12-01 13:45:00,52.88,78.4
2025-12-01 14:00:00,53.06,78.1
2025-12-01 14:15:00,53.06,77.3
2025-12-01 14:30:00,53.06,77.9
2025-12-01 14:45:00,53.06,77
2025-12-01 15:00:00,53.06,77
2025-12-01 15:15:00,53.24,76.6
2025-12-01 15:30:00,53.24,76.8
2025-12-01 15:45:00,53.24,77.7
2025-12-01 16:00:00,53.24,76.3
2025-12-01 16:15:00,53.06,75.8
2025-12-01 16:30:00,53.06,76.1
2025-12-01 16:45:00,53.06,77.4
2025-12-01 17:00:00,53.06,76.1
2025-12-01 17:15:00,53.06,75.9
2025-12-01 17:30:00,53.06,76
2025-12-01 17:45:00,53.24,76.5
2025-12-01 18:00:00,53.24,77.3
2025-12-01 18:15:00,53.24,76.3
2025-12-01 18:30:00,53.24,76.1
2025-12-01 18:45:00,53.24,77.2
2025-12-01 19:00:00,53.24,77
2025-12-01 19:15:00,53.42,77.3
2025-12-01 19:30:00,53.42,76.8
2025-12-01 19:45:00,53.42,77.1
2025-12-01 20:00:00,53.42,76.8
2025-12-01 20:15:00,53.24,76.6
2025-12-01 20:30:00,53.42,77.1
2025-12-01 20:45:00,53.42,77.4
2025-12-01 21:00:00,53.24,76.8
2025-12-01 21:15:00,53.24,76.5
2025-12-01 21:30:00,53.24,77.5
2025-12-01 21:45:00,53.42,76.6
2025-12-01 22:00:00,53.24,76.4
2025-12-01 22:15:00,53.24,76.6
2025-12-01 22:30:00,53.24,76.9
2025-12-01 22:45:00,53.24,77
2025-12-01 23:00:00,53.24,76.2
2025-12-01 23:15:00,53.24,76.3
2025-12-01 23:30:00,53.24,77.4
2025-12-01 23:45:00,53.24,77.2
2025-12-02 00:00:00,53.42,77
2025-12-02 00:15:00,53.24,77.3
2025-12-02 00:30:00,53.24,77.2
2025-12-02 00:45:00,53.24,77
2025-12-02 01:00:00,53.24,76.7
2025-12-02 01:15:00,53.24,77
2025-12-02 01:30:00,53.24,77
2025-12-02 01:45:00,53.24,77.3
2025-12-02 02:00:00,53.24,77.1
2025-12-02 02:15:00,53.24,76.8
2025-12-02 02:30:00,53.24,77
2025-12-02 02:45:00,53.06,76
2025-12-02 03:00:00,53.06,76.3
2025-12-02 03:15:00,53.06,76
2025-12-02 03:30:00,53.06,76.9
2025-12-02 03:45:00,53.06,76.9
2025-12-02 04:00:00,53.24,76.6
2025-12-02 04:15:00,53.24,77.2
2025-12-02 04:30:00,53.24,77.5
2025-12-02 04:45:00,53.24,77.4
2025-12-02 05:00:00,53.24,78.1
2025-12-02 05:15:00,53.24,77.7
2025-12-02 05:30:00,53.24,77.4
2025-12-02 05:45:00,53.24,77.9
2025-12-02 06:00:00,53.24,77.8
2025-12-02 06:15:00,53.24,77.6
2025-12-02 06:30:00,53.06,77.9
2025-12-02 06:45:00,53.06,77.9
2025-12-02 07:00:00,53.06,77.5
2025-12-02 07:15:00,53.06,77.3
2025-12-02 07:30:00,52.88,77.1
2025-12-02 07:45:00,52.88,77
2025-12-02 08:00:00,52.88,76.8
2025-12-02 08:15:00,52.88,77.1
2025-12-02 08:30:00,52.88,77.4
2025-12-02 08:45:00,52.88,77.3
2025-12-02 09:00:00,52.88,77.1
2025-12-02 09:15:00,52.7,77.2
2025-12-02 09:30:00,52.88,77.5
2025-12-02 09:45:00,52.88,77.3
2025-12-02 10:00:00,52.88,78.3
2025-12-02 10:15:00,52.88,76.8
2025-12-02 10:30:00,52.7,77
2025-12-02 10:45:00,52.7,77.3
2025-12-02 11:00:00,52.7,78.9
2025-12-02 11:15:00,52.7,76.6
2025-12-02 11:30:00,52.7,76.7
2025-12-02 11:45:00,52.52,76.5
2025-12-02 12:00:00,52.34,76.5
2025-12-02 12:15:00,52.34,76.4
2025-12-02 12:30:00,52.52,75.6
2025-12-02 12:45:00,52.52,77.2
2025-12-02 13:00:00,52.7,77.2
2025-12-02 13:15:00,52.7,76.9
2025-12-02 13:30:00,52.7,76.5
2025-12-02 13:45:00,52.7,74.8
2025-12-02 14:00:00,52.52,78
2025-12-02 14:15:00,52.7,76.6
2025-12-02 14:30:00,52.7,77.7
2025-12-02 14:45:00,52.88,75.5
2025-12-02 15:00:00,52.88,76.7
2025-12-02 15:15:00,52.88,77.9
2025-12-02 15:30:00,53.06,77.1
2025-12-02 15:45:00,53.06,77
2025-12-02 16:00:00,53.06,75.9
2025-12-02 16:15:00,53.06,75.6
2025-12-02 16:30:00,53.06,74.8
2025-12-02 16:45:00,53.06,75.4
2025-12-02 17:00:00,53.06,75.4
2025-12-02 17:15:00,53.06,75.5
2025-12-02 17:30:00,53.06,75.2
2025-12-02 17:45:00,52.88,73.7
2025-12-02 18:00:00,52.88,75
2025-12-02 18:15:00,53.06,75.7
2025-12-02 18:30:00,53.06,76.1
2025-12-02 18:45:00,53.06,75.9
2025-12-02 19:00:00,53.06,76.1
2025-12-02 19:15:00,53.06,75.9
2025-12-02 19:30:00,53.06,76.1
2025-12-02 19:45:00,53.06,75.5
2025-12-02 20:00:00,53.06,75.8
2025-12-02 20:15:00,53.06,76.3
2025-12-02 20:30:00,53.06,76
2025-12-02 20:45:00,53.06,76.7
2025-12-02 21:00:00,53.06,75.8
2025-12-02 21:15:00,53.06,74.2
2025-12-02 21:30:00,52.88,76.5
2025-12-02 21:45:00,52.88,75.2
2025-12-02 22:00:00,52.7,75.2
2025-12-02 22:15:00,52.7,75.5
2025-12-02 22:30:00,52.7,76.1
2025-12-02 22:45:00,52.52,76.2
2025-12-02 23:00:00,52.52,76.2
2025-12-02 23:15:00,52.7,74.9
2025-12-02 23:30:00,52.7,76.3
2025-12-02 23:45:00,52.7,76.6
2025-12-03 00:00:00,52.52,75.5
2025-12-03 00:15:00,52.52,74
2025-12-03 00:30:00,52.34,73.1
2025-12-03 00:45:00,52.34,75.9
2025-12-03 01:00:00,52.52,76.2
2025-12-03 01:15:00,52.52,76.8
2025-12-03 01:30:00,52.34,75.1
2025-12-03 01:45:00,52.34,75.6
2025-12-03 02:00:00,52.34,75
2025-12-03 02:15:00,52.52,76.4
2025-12-03 02:30:00,52.52,76.3
2025-12-03 02:45:00,52.52,75.5
2025-12-03 03:00:00,52.34,76.5
2025-12-03 03:15:00,52.34,74
2025-12-03 03:30:00,52.16,74.9
2025-12-03 03:45:00,52.16,73.4
2025-12-03 04:00:00,51.98,75.5
2025-12-03 04:15:00,51.8,75
2025-12-03 04:30:00,51.8,74.9
2025-12-03 04:45:00,51.62,75.1
2025-12-03 05:00:00,51.62,74.9
2025-12-03 05:15:00,51.62,75.4
2025-12-03 05:30:00,51.62,74.3
2025-12-03 05:45:00,51.62,73.6
2025-12-03 06:00:00,51.62,75.4
2025-12-03 06:15:00,51.62,75.3
2025-12-03 06:30:00,51.62,73.7
2025-12-03 06:45:00,51.44,74.4
2025-12-03 07:00:00,51.26,73.9
2025-12-03 07:15:00,51.26,74.8
2025-12-03 07:30:00,51.08,74.1
2025-12-03 07:45:00,50.9,73.7
2025-12-03 08:00:00,50.9,75.5
2025-12-03 08:15:00,50.9,75.4
2025-12-03 08:30:00,50.9,75.6
2025-12-03 08:45:00,50.9,74.6
2025-12-03 09:00:00,50.9,74.1
2025-12-03 09:15:00,50.72,73.4
2025-12-03 09:30:00,50.72,74.6
2025-12-03 09:45:00,50.72,76.3
2025-12-03 10:00:00,50.72,75.9
2025-12-03 10:15:00,50.72,74
2025-12-03 10:30:00,50.9,75.9
2025-12-03 10:45:00,51.08,76.1
2025-12-03 11:00:00,50.9,75
2025-12-03 11:15:00,50.9,75.5
2025-12-03 11:30:00,50.72,76.4
2025-12-03 11:45:00,50.9,76
2025-12-03 12:00:00,50.9,76.3
2025-12-03 12:15:00,50.9,76.6
2025-12-03 12:30:00,50.9,75.9
2025-12-03 12:45:00,50.9,76.7
2025-12-03 13:00:00,51.08,76.5
2025-12-03 13:15:00,51.08,75
2025-12-03 13:30:00,51.26,75.9
2025-12-03 13:45:00,51.26,76.1
2025-12-03 14:00:00,51.26,74.8
2025-12-03 14:15:00,51.26,75.3
2025-12-03 14:30:00,51.08,74.9
2025-12-03 14:45:00,51.26,76.1
2025-12-03 15:00:00,51.26,75.2
2025-12-03 15:15:00,51.26,76.1
2025-12-03 15:30:00,51.44,76.8
2025-12-03 15:45:00,51.44,77.1
2025-12-03 16:00:00,51.44,77.4
2025-12-03 16:15:00,51.62,76.4
2025-12-03 16:30:00,51.62,75.8
2025-12-03 16:45:00,51.8,76.3
2025-12-03 17:00:00,51.98,76.6
2025-12-03 17:15:00,51.98,76.1
2025-12-03 17:30:00,51.98,76.3
2025-12-03 17:45:00,51.98,77.2
