Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-29 10:45:00,45.14,75.4
2025-11-29 11:00:00,45.14,75.4
2025-11-29 11:15:00,45.14,75.5
2025-11-29 11:30:00,45.32,75.6
2025-11-29 11:45:00,45.32,75.7
2025-11-29 12:00:00,45.5,75.8
2025-11-29 12:15:00,45.5,75.8
2025-11-29 12:30:00,45.68,75.8
2025-11-29 12:45:00,45.68,75.8
2025-11-29 13:00:00,45.86,75.8
2025-11-29 13:15:00,45.86,75.8
2025-11-29 13:30:00,45.86,75.7
2025-11-29 13:45:00,45.86,75.8
2025-11-29 14:00:00,45.86,75.9
2025-11-29 14:15:00,45.86,76
2025-11-29 14:30:00,45.86,76
2025-11-29 14:45:00,45.86,76
2025-11-29 15:00:00,45.86,76.1
2025-11-29 15:15:00,45.86,76
2025-11-29 15:30:00,45.86,76.1
2025-11-29 15:45:00,45.86,76.1
2025-11-29 16:00:00,45.86,76.2
2025-11-29 16:15:00,45.86,76.1
2025-11-29 16:30:00,45.86,76.2
2025-11-29 16:45:00,45.68,76.1
2025-11-29 17:00:00,45.68,76.2
2025-11-29 17:15:00,45.68,76.2
2025-11-29 17:30:00,45.68,76.3
2025-11-29 17:45:00,45.86,76.2
2025-11-29 18:00:00,45.68,76.3
2025-11-29 18:15:00,45.68,76.3
2025-11-29 18:30:00,45.86,76.4
2025-11-29 19:00:00,45.86,76.6
2025-11-29 19:15:00,45.86,76.5
2025-11-29 19:30:00,45.86,76.6
2025-11-29 19:45:00,45.86,76.6
2025-11-29 20:00:00,45.86,76.5
2025-11-29 20:15:00,45.86,76.5
2025-11-29 20:30:00,45.86,76.4
2025-11-29 20:45:00,45.86,76.5
2025-11-29 21:00:00,46.04,76.4
2025-11-29 21:15:00,46.04,76.5
2025-11-29 21:30:00,46.04,76.4
2025-11-29 21:45:00,46.04,76.4
2025-11-29 22:00:00,46.04,76.4
2025-11-29 22:15:00,46.04,76.4
2025-11-29 22:30:00,46.22,76.4
2025-11-29 22:45:00,46.22,76.5
2025-11-29 23:00:00,46.22,76.4
2025-11-29 23:15:00,46.22,76.4
2025-11-29 23:30:00,46.4,76.3
2025-11-29 23:45:00,46.4,76.3
2025-11-30 00:00:00,46.4,76.5
2025-11-30 00:15:00,46.4,76.4
2025-11-30 00:30:00,46.58,76.3
2025-11-30 00:45:00,46.58,76.3
2025-11-30 01:00:00,46.58,76.3
2025-11-30 01:15:00,46.58,76.1
2025-11-30 01:30:00,46.58,76.2
2025-11-30 01:45:00,46.58,76.2
2025-11-30 02:00:00,46.58,76.2
2025-11-30 02:15:00,46.58,76.2
2025-11-30 02:30:00,46.58,76.3
2025-11-30 02:45:00,46.58,76.2
2025-11-30 03:00:00,46.76,75.5
2025-11-30 03:15:00,46.58,72.9
2025-11-30 03:30:00,46.58,73.4
2025-11-30 03:45:00,46.58,72.1
2025-11-30 04:00:00,46.58,71.2
2025-11-30 04:15:00,46.58,70.9
2025-11-30 04:30:00,46.4,69
2025-11-30 04:45:00,46.4,67.8
2025-11-30 05:00:00,46.22,66.5
2025-11-30 05:15:00,46.22,68.5
2025-11-30 05:30:00,46.22,68.1
2025-11-30 05:45:00,46.22,66.6
2025-11-30 06:00:00,46.22,64.7
2025-11-30 06:15:00,46.22,65.5
2025-11-30 06:30:00,46.22,65.7
2025-11-30 06:45:00,46.22,64.7
2025-11-30 07:00:00,46.22,65.4
2025-11-30 07:15:00,46.22,63.3
2025-11-30 07:30:00,46.22,61.7
2025-11-30 07:45:00,46.22,61.3
2025-11-30 08:00:00,46.04,60.2
2025-11-30 08:15:00,46.04,59.7
2025-11-30 08:30:00,46.04,58.4
2025-11-30 08:45:00,46.04,61.4
2025-11-30 09:00:00,45.86,56.3
2025-11-30 09:15:00,45.86,57.7
2025-11-30 09:30:00,45.86,58
2025-11-30 09:45:00,45.68,59.2
2025-11-30 10:00:00,45.68,58.9
2025-11-30 10:15:00,45.68,59.6
2025-11-30 10:30:00,45.68,57.1
2025-11-30 10:45:00,45.5,58.2
2025-11-30 11:00:00,45.32,59.1
2025-11-30 11:15:00,45.32,60.3
2025-11-30 11:30:00,45.32,60.9
2025-11-30 11:45:00,45.32,61.3
2025-11-30 12:00:00,45.32,61.9
2025-11-30 12:15:00,45.14,62.6
2025-11-30 12:30:00,45.14,62
2025-11-30 12:45:00,44.96,59.9
2025-11-30 13:00:00,44.96,60.6
2025-11-30 13:15:00,44.96,60.3
2025-11-30 13:30:00,44.96,59.7
2025-11-30 13:45:00,44.96,59.7
2025-11-30 14:00:00,44.78,61.2
2025-11-30 14:15:00,44.78,59.5
2025-11-30 14:30:00,44.78,59.9
2025-11-30 14:45:00,44.78,59.3
2025-11-30 15:00:00,44.78,62.4
2025-11-30 15:15:00,44.78,63.9
2025-11-30 15:30:00,44.6,63.8
2025-11-30 15:45:00,44.6,61.6
2025-11-30 16:00:00,44.6,62.9
2025-11-30 16:15:00,44.78,64.7
2025-11-30 16:30:00,44.6,64.3
2025-11-30 16:45:00,44.6,63.6
2025-11-30 17:00:00,44.6,65.5
2025-11-30 17:15:00,44.6,64.4
2025-11-30 17:30:00,44.6,65.4
2025-11-30 17:45:00,44.6,66.1
2025-11-30 18:00:00,44.6,66.9
2025-11-30 18:15:00,44.42,66.5
2025-11-30 18:30:00,44.42,67.4
2025-11-30 18:45:00,44.42,67.9
2025-11-30 19:00:00,44.6,68.3
2025-11-30 19:15:00,44.6,67.7
2025-11-30 19:30:00,44.42,67.6
2025-11-30 19:45:00,44.42,68
2025-11-30 20:00:00,44.42,68.4
2025-11-30 20:15:00,44.42,68.3
2025-11-30 20:30:00,44.42,67.9
2025-11-30 20:45:00,44.42,68.9
2025-11-30 21:00:00,44.24,68.8
2025-11-30 21:15:00,44.24,68.7
2025-11-30 21:30:00,44.24,69.1
2025-11-30 21:45:00,44.24,69.5
2025-11-30 22:00:00,44.24,69.8
2025-11-30 22:15:00,44.24,69.1
2025-11-30 22:30:00,44.24,69.8
2025-11-30 22:45:00,44.24,69.5
2025-11-30 23:00:00,44.24,69.5
2025-11-30 23:15:00,44.24,70.5
2025-11-30 23:30:00,44.06,70.5
2025-11-30 23:45:00,44.24,70.6
2025-12-01 00:00:00,44.06,70.9
2025-12-01 00:15:00,44.06,71
2025-12-01 00:30:00,44.06,71
2025-12-01 00:45:00,44.06,71
2025-12-01 01:00:00,43.88,71.2
2025-12-01 01:15:00,43.88,71.3
2025-12-01 01:30:00,43.88,71.3
2025-12-01 01:45:00,43.88,71.4
2025-12-01 02:00:00,43.7,71.5
2025-12-01 02:15:00,43.88,71.7
2025-12-01 02:30:00,43.7,71.7
2025-12-01 02:45:00,43.7,71.7
2025-12-01 03:00:00,43.7,71.9
2025-12-01 03:15:00,43.7,71.9
2025-12-01 03:30:00,43.7,72
2025-12-01 03:45:00,43.7,72.1
2025-12-01 04:00:00,43.88,72.3
2025-12-01 04:15:00,43.88,72.4
2025-12-01 04:30:00,43.88,72.7
2025-12-01 04:45:00,44.06,72.8
2025-12-01 05:00:00,44.06,72.7
2025-12-01 05:15:00,44.06,72.6
2025-12-01 05:30:00,44.06,72.7
2025-12-01 05:45:00,43.88,72.7
2025-12-01 06:00:00,43.88,72.8
2025-12-01 06:15:00,43.88,72.8
2025-12-01 06:30:00,43.7,72.7
2025-12-01 06:45:00,43.7,72.9
2025-12-01 07:00:00,43.88,72.9
2025-12-01 07:15:00,43.7,72.8
2025-12-01 07:30:00,43.7,73
2025-12-01 07:45:00,43.7,72.9
2025-12-01 08:00:00,43.7,73.1
2025-12-01 08:15:00,43.7,73.2
2025-12-01 08:30:00,43.7,73.3
2025-12-01 08:45:00,43.7,73.7
2025-12-01 09:00:00,43.88,73.8
2025-12-01 09:15:00,43.7,73.9
2025-12-01 09:30:00,43.88,74
2025-12-01 09:45:00,43.7,74.1
2025-12-01 10:00:00,43.7,74.2
2025-12-01 10:15:00,43.7,74.2
2025-12-01 10:30:00,43.7,74.2
2025-12-01 10:45:00,43.7,74.4
2025-12-01 11:00:00,43.7,74.5
2025-12-01 11:15:00,43.7,74.5
2025-12-01 11:30:00,43.7,74.7
2025-12-01 11:45:00,43.7,74.7
2025-12-01 12:00:00,43.88,74.9
2025-12-01 12:15:00,43.88,75
2025-12-01 12:30:00,44.06,75.1
2025-12-01 12:45:00,44.06,75.1
2025-12-01 13:00:00,44.06,75.2
2025-12-01 13:15:00,44.06,75.3
2025-12-01 13:30:00,44.24,75.5
2025-12-01 13:45:00,44.24,75.4
2025-12-01 14:00:00,44.42,75.5
2025-12-01 14:15:00,44.42,75.4
2025-12-01 14:30:00,44.42,75.4
2025-12-01 14:45:00,44.6,75.3
2025-12-01 15:00:00,44.6,75.4
2025-12-01 15:15:00,44.6,75.3
2025-12-01 15:30:00,44.6,75.3
2025-12-01 15:45:00,44.6,75.3
2025-12-01 16:00:00,44.6,75.3
2025-12-01 16:15:00,44.78,75.3
2025-12-01 16:30:00,44.78,75.3
2025-12-01 16:45:00,44.78,75.3
2025-12-01 17:00:00,44.78,75.5
2025-12-01 17:15:00,44.96,75.5
2025-12-01 17:30:00,44.96,75.6
2025-12-01 17:45:00,44.96,75.6
2025-12-01 18:00:00,44.96,75.6
2025-12-01 18:15:00,44.96,75.6
2025-12-01 18:30:00,44.96,75.6
2025-12-01 18:45:00,44.96,75.6
2025-12-01 19:00:00,44.96,75.7
2025-12-01 19:15:00,44.96,75.7
2025-12-01 19:30:00,44.96,75.7
2025-12-01 19:45:00,44.96,75.8
2025-12-01 20:00:00,45.14,75.8
2025-12-01 20:15:00,45.14,75.8
2025-12-01 20:30:00,45.14,75.8
2025-12-01 20:45:00,45.14,75.9
2025-12-01 21:00:00,45.14,75.9
2025-12-01 21:15:00,45.14,75.9
2025-12-01 21:30:00,45.14,76
2025-12-01 21:45:00,45.14,76
2025-12-01 22:00:00,45.14,76
2025-12-01 22:15:00,45.14,76
2025-12-01 22:30:00,45.14,76
2025-12-01 22:45:00,45.14,76.1
2025-12-01 23:00:00,45.14,76
2025-12-01 23:15:00,45.14,76.1
2025-12-01 23:30:00,44.96,76
2025-12-01 23:45:00,45.14,76.1
2025-12-02 00:00:00,45.14,76.1
2025-12-02 00:15:00,44.96,76.1
2025-12-02 00:30:00,44.96,76
2025-12-02 00:45:00,44.96,76
2025-12-02 01:00:00,45.14,76
2025-12-02 01:15:00,45.14,76.2
2025-12-02 01:30:00,45.14,76.1
2025-12-02 01:45:00,44.96,76
2025-12-02 02:00:00,44.96,76
2025-12-02 02:15:00,44.96,76.2
2025-12-02 02:30:00,44.96,76.2
2025-12-02 02:45:00,44.96,76.1
2025-12-02 03:00:00,44.96,76.1
2025-12-02 03:15:00,44.96,76.2
2025-12-02 03:30:00,44.96,76.2
2025-12-02 03:45:00,44.96,76.2
2025-12-02 04:00:00,44.96,76.1
2025-12-02 04:15:00,44.96,76.2
2025-12-02 04:30:00,44.96,76.3
2025-12-02 04:45:00,44.96,76.2
2025-12-02 05:00:00,45.14,76.3
2025-12-02 05:15:00,44.96,76.3
2025-12-02 05:30:00,44.96,76.3
2025-12-02 05:45:00,44.96,76.2
2025-12-02 06:00:00,44.96,76.4
2025-12-02 06:15:00,44.96,76.4
2025-12-02 06:30:00,44.96,75.9
2025-12-02 06:45:00,44.96,76.4
2025-12-02 07:00:00,44.96,76.6
2025-12-02 07:15:00,44.96,76.7
2025-12-02 07:30:00,45.14,76.7
2025-12-02 07:45:00,45.14,76.7
2025-12-02 08:00:00,45.14,76.8
2025-12-02 08:15:00,45.14,76.7
2025-12-02 08:30:00,45.14,76.7
2025-12-02 08:45:00,45.14,76.7
2025-12-02 09:00:00,45.14,76.6
2025-12-02 09:15:00,45.14,76.6
2025-12-02 09:30:00,45.14,76.9
2025-12-02 09:45:00,45.14,77
2025-12-02 10:00:00,45.14,76.3
2025-12-02 10:15:00,45.14,76.4
2025-12-02 10:30:00,45.14,76.9
2025-12-02 10:45:00,45.14,77.1
2025-12-02 11:00:00,45.14,76.9
2025-12-02 11:15:00,45.32,76.9
2025-12-02 11:30:00,45.32,76.7
2025-12-02 11:45:00,45.32,75.8
2025-12-02 12:00:00,45.32,76.2
2025-12-02 12:15:00,45.5,77.1
2025-12-02 12:30:00,45.5,75.8
2025-12-02 12:45:00,45.5,75.8
2025-12-02 13:00:00,45.5,76.7
2025-12-02 13:15:00,45.5,77
2025-12-02 13:30:00,45.5,76.8
2025-12-02 13:45:00,45.5,76.2
2025-12-02 14:00:00,45.5,76.1
2025-12-02 14:15:00,45.5,76.3
2025-12-02 14:30:00,45.5,76
2025-12-02 14:45:00,45.5,76.5
2025-12-02 15:00:00,45.5,76
2025-12-02 15:15:00,45.68,76.3
2025-12-02 15:30:00,45.68,76.1
2025-12-02 15:45:00,45.68,75.8
2025-12-02 16:00:00,45.68,76.2
2025-12-02 16:15:00,45.68,76.1
2025-12-02 16:30:00,45.5,75.5
2025-12-02 16:45:00,45.5,76
2025-12-02 17:00:00,45.5,76.3
2025-12-02 17:15:00,45.5,76.5
2025-12-02 17:30:00,45.5,76.6
2025-12-02 17:45:00,45.32,76
2025-12-02 18:00:00,45.32,76.2
2025-12-02 18:15:00,45.32,76.5
2025-12-02 18:30:00,45.32,76.5
2025-12-02 18:45:00,45.14,76.4
2025-12-02 19:00:00,45.14,76.5
2025-12-02 19:15:00,45.14,76.5
2025-12-02 19:30:00,44.96,76.5
2025-12-02 19:45:00,44.96,76.4
2025-12-02 20:00:00,44.96,76.3
2025-12-02 20:15:00,44.96,76
2025-12-02 20:30:00,44.78,76.2
2025-12-02 20:45:00,44.78,76.2
2025-12-02 21:00:00,44.78,76.5
2025-12-02 21:15:00,44.78,76.2
2025-12-02 21:30:00,44.78,76.5
2025-12-02 21:45:00,44.6,76.2
2025-12-02 22:00:00,44.6,76.5
2025-12-02 22:15:00,44.6,76.6
2025-12-02 22:30:00,44.78,76.9
2025-12-02 22:45:00,44.78,76.9
2025-12-02 23:00:00,44.78,76.8
2025-12-02 23:15:00,44.6,76.5
2025-12-02 23:30:00,44.6,76.9
2025-12-02 23:45:00,44.6,77
2025-12-03 00:00:00,44.6,76.8
2025-12-03 00:15:00,44.42,76.8
2025-12-03 00:30:00,44.42,76.4
2025-12-03 00:45:00,44.42,77
2025-12-03 01:00:00,44.42,77
2025-12-03 01:15:00,44.24,77
2025-12-03 01:30:00,44.24,76.2
2025-12-03 01:45:00,44.24,76.6
2025-12-03 02:00:00,44.24,76.2
2025-12-03 02:15:00,44.24,76.8
2025-12-03 02:30:00,44.06,76.4
2025-12-03 02:45:00,44.06,76.5
2025-12-03 03:00:00,44.06,76.7
2025-12-03 03:15:00,44.06,76.5
2025-12-03 03:30:00,44.06,76.3
2025-12-03 03:45:00,44.06,75.9
2025-12-03 04:00:00,44.06,75.2
2025-12-03 04:15:00,43.88,76.5
2025-12-03 04:30:00,43.88,76.4
2025-12-03 04:45:00,43.88,76.6
2025-12-03 05:00:00,44.06,76.4
2025-12-03 05:15:00,44.06,76.5
2025-12-03 05:30:00,43.88,76.4
2025-12-03 05:45:00,43.88,76.3
2025-12-03 06:00:00,43.88,76.5
2025-12-03 06:15:00,43.88,76.7
2025-12-03 06:30:00,43.7,76.4
2025-12-03 06:45:00,43.88,76.8
2025-12-03 07:00:00,43.88,76.6
2025-12-03 07:15:00,43.7,76.9
2025-12-03 07:30:00,43.7,76.8
2025-12-03 07:45:00,43.7,76.6
2025-12-03 08:00:00,43.7,77
2025-12-03 08:15:00,43.7,76.9
2025-12-03 08:30:00,43.52,77
2025-12-03 08:45:00,43.52,76.7
2025-12-03 09:00:00,43.52,76.8
2025-12-03 09:15:00,43.52,76.6
2025-12-03 09:30:00,43.52,76.7
2025-12-03 09:45:00,43.52,77.1
2025-12-03 10:00:00,43.52,77.1
2025-12-03 10:15:00,43.52,76.5
2025-12-03 10:30:00,43.52,76.7
2025-12-03 10:45:00,43.52,77.3
2025-12-03 11:00:00,43.52,77.2
2025-12-03 11:15:00,43.7,77.2
2025-12-03 11:30:00,43.88,77.7
2025-12-03 11:45:00,43.88,77.7
2025-12-03 12:00:00,44.06,77.8
2025-12-03 12:15:00,44.06,77.9
2025-12-03 12:30:00,44.24,78
2025-12-03 12:45:00,44.24,77.8
2025-12-03 13:00:00,44.24,77.5
2025-12-03 13:15:00,44.24,77.2
2025-12-03 13:30:00,44.42,77.8
2025-12-03 13:45:00,44.42,77.7
2025-12-03 14:00:00,44.6,77.6
2025-12-03 14:15:00,44.6,77.4
2025-12-03 14:30:00,44.6,77.4
2025-12-03 14:45:00,44.6,77.5
2025-12-03 15:00:00,44.6,77.3
2025-12-03 15:15:00,44.78,77.9
2025-12-03 15:30:00,44.78,77.8
2025-12-03 15:45:00,44.78,77.9
2025-12-03 16:00:00,44.96,77.8
2025-12-03 16:15:00,44.96,77.6
2025-12-03 16:30:00,44.96,77.5
2025-12-03 16:45:00,44.96,77.5
2025-12-03 17:00:00,44.96,77.6
2025-12-03 17:15:00,44.96,77.4
2025-12-03 17:30:00,44.96,77.4
2025-12-03 17:45:00,44.96,77.4
2025-12-03 18:00:00,44.96,77.3
2025-12-03 18:15:00,44.96,77.1
2025-12-03 18:30:00,44.96,76.2
2025-12-03 18:45:00,44.78,76.8
2025-12-03 19:00:00,44.78,76.8
2025-12-03 19:15:00,44.78,76.1
2025-12-03 19:30:00,44.78,76.8
2025-12-03 19:45:00,44.78,76.9
2025-12-03 20:00:00,44.6,76.6
2025-12-03 20:15:00,44.6,76.4
2025-12-03 20:30:00,44.6,76.7
2025-12-03 20:45:00,44.6,76.6
2025-12-03 21:00:00,44.6,76.9
2025-12-03 21:15:00,44.6,76.9
2025-12-03 21:30:00,44.6,76.9
2025-12-03 21:45:00,44.6,76.8
2025-12-03 22:00:00,44.6,77.1
2025-12-03 22:15:00,44.6,77
2025-12-03 22:30:00,44.6,77.1
2025-12-03 22:45:00,44.6,77
2025-12-03 23:00:00,44.6,76.9
2025-12-03 23:15:00,44.6,76.9
2025-12-03 23:30:00,44.6,76.7
2025-12-03 23:45:00,44.6,77.1
2025-12-04 00:00:00,44.6,77.1
2025-12-04 00:15:00,44.6,77
2025-12-04 00:30:00,44.6,76.5
2025-12-04 00:45:00,44.6,76.9
2025-12-04 01:00:00,44.6,77
2025-12-04 01:15:00,44.6,76.8
2025-12-04 01:30:00,44.6,77.2
2025-12-04 01:45:00,44.6,76.7
2025-12-04 02:00:00,44.6,77.2
2025-12-04 02:15:00,44.6,77.1
2025-12-04 02:30:00,44.6,77.2
2025-12-04 02:45:00,44.6,77.2
2025-12-04 03:00:00,44.6,77.3
2025-12-04 03:15:00,44.6,77.3
2025-12-04 03:30:00,44.6,77.3
2025-12-04 03:45:00,44.6,77.3
2025-12-04 04:00:00,44.6,77.3
2025-12-04 04:15:00,44.6,77.3
2025-12-04 04:30:00,44.6,77.5
2025-12-04 04:45:00,44.6,77.5
2025-12-04 05:00:00,44.6,77.4
2025-12-04 05:15:00,44.6,77.4
2025-12-04 05:30:00,44.6,77.4
2025-12-04 05:45:00,44.78,77.4
2025-12-04 06:00:00,44.78,77.3
2025-12-04 06:15:00,44.78,77.4
2025-12-04 06:30:00,44.78,77.5
2025-12-04 06:45:00,44.96,77.5
2025-12-04 07:00:00,44.96,77.6
2025-12-04 07:15:00,44.96,77.6
2025-12-04 07:30:00,44.96,77.7
2025-12-04 07:45:00,44.96,77.7
2025-12-04 08:00:00,44.96,77.7
2025-12-04 08:15:00,44.96,77.7
2025-12-04 08:30:00,44.96,77.7
2025-12-04 08:45:00,44.78,77.7
2025-12-04 09:00:00,44.78,77.8
2025-12-04 09:15:00,44.78,77.8
2025-12-04 09:30:00,44.78,77.8
2025-12-04 09:45:00,44.78,77.8
2025-12-04 10:00:00,44.78,77.9
2025-12-04 10:15:00,44.78,78.1
2025-12-04 10:30:00,44.78,78
2025-12-04 10:45:00,44.6,78.1
2025-12-04 11:00:00,44.6,78.2
2025-12-04 11:15:00,44.6,78.4
2025-12-04 11:30:00,44.6,78.4
2025-12-04 11:45:00,44.6,78.4
2025-12-04 12:00:00,44.6,78.5
2025-12-04 12:15:00,44.6,78.6
2025-12-04 12:30:00,44.6,78.6
2025-12-04 12:45:00,44.6,78.7
2025-12-04 13:00:00,44.6,78.7
2025-12-04 13:15:00,44.6,78.7
2025-12-04 13:30:00,44.6,78.8
2025-12-04 13:45:00,44.78,78.8
2025-12-04 14:00:00,44.78,79
2025-12-04 14:15:00,44.96,78.9
2025-12-04 14:30:00,44.96,78.9
2025-12-04 14:45:00,44.96,79
2025-12-04 15:00:00,45.14,78.9
2025-12-04 15:15:00,45.14,78.9
2025-12-04 15:30:00,45.14,78.8
2025-12-04 15:45:00,45.32,78.8
2025-12-04 16:00:00,45.32,78.7
2025-12-04 16:15:00,45.32,78.7
2025-12-04 16:30:00,45.32,78.7
2025-12-04 16:45:00,45.32,78.8
2025-12-04 17:00:00,45.14,78.8
2025-12-04 17:15:00,45.14,78.8
2025-12-04 17:30:00,45.14,78.8
2025-12-04 17:45:00,45.14,78.7
2025-12-04 18:00:00,44.96,78.7
2025-12-04 18:15:00,44.96,78.6
2025-12-04 18:30:00,44.96,78.6
2025-12-04 18:45:00,44.96,78.6
2025-12-04 19:00:00,44.78,78.5
2025-12-04 19:15:00,44.78,78.5
2025-12-04 19:30:00,44.6,78.5
2025-12-04 19:45:00,44.6,78.5
2025-12-04 20:00:00,44.6,78.4
2025-12-04 20:15:00,44.42,78.5
2025-12-04 20:30:00,44.42,78.5
2025-12-04 20:45:00,44.24,78.4
2025-12-04 21:00:00,44.24,78.5
2025-12-04 21:15:00,44.24,78.4
2025-12-04 21:30:00,44.06,78.5
2025-12-04 21:45:00,44.06,78.5
2025-12-04 22:00:00,44.06,78.6
2025-12-04 22:15:00,44.06,78.6
2025-12-04 22:30:00,43.88,78.6
2025-12-04 22:45:00,43.88,78.6
2025-12-04 23:00:00,43.88,78.6
2025-12-04 23:15:00,43.7,78.6
2025-12-04 23:30:00,43.7,78.6
2025-12-04 23:45:00,43.7,78.6
2025-12-05 00:00:00,43.52,78.6
2025-12-05 00:15:00,43.52,78.5
2025-12-05 00:30:00,43.52,78.4
2025-12-05 00:45:00,43.52,78.4
2025-12-05 01:00:00,43.34,78.5
2025-12-05 01:15:00,43.34,78.5
2025-12-05 01:30:00,43.52,78.5
2025-12-05 01:45:00,43.52,78.6
2025-12-05 02:00:00,43.52,78.6
2025-12-05 02:15:00,43.7,78.7
2025-12-05 02:30:00,43.7,78.7
2025-12-05 02:45:00,43.52,78.6
2025-12-05 03:00:00,43.52,78.6
2025-12-05 03:15:00,43.52,78.6
2025-12-05 03:30:00,43.34,78.5
2025-12-05 03:45:00,43.34,78.5
2025-12-05 04:00:00,43.34,78.5
2025-12-05 04:15:00,43.16,78.4
2025-12-05 04:30:00,43.16,78.4
2025-12-05 04:45:00,43.16,78.4
2025-12-05 05:00:00,43.16,78.4
2025-12-05 05:15:00,42.98,78.3
2025-12-05 05:30:00,42.98,78.2
2025-12-05 05:45:00,42.98,78.2
2025-12-05 06:00:00,42.98,78.2
2025-12-05 06:15:00,42.98,78.3
2025-12-05 06:30:00,42.98,78.3
2025-12-05 06:45:00,43.16,78.4
2025-12-05 07:00:00,43.16,78.5
2025-12-05 07:15:00,43.34,78.6
2025-12-05 07:30:00,43.16,78.5
2025-12-05 07:45:00,43.16,78.5
2025-12-05 08:00:00,43.34,78.5
2025-12-05 08:15:00,43.16,78.6
2025-12-05 08:30:00,43.16,78.5
2025-12-05 08:45:00,43.16,78.6
2025-12-05 09:00:00,42.98,78.6
2025-12-05 09:15:00,42.8,78.7
2025-12-05 09:30:00,42.8,78.7
2025-12-05 09:45:00,42.8,78.8
2025-12-05 10:00:00,42.62,78.8
2025-12-05 10:15:00,42.44,78.5
2025-12-05 10:30:00,42.62,78.6
2025-12-05 10:45:00,42.62,78.8
2025-12-05 11:00:00,42.62,78.5
2025-12-05 11:15:00,42.62,78.6
2025-12-05 11:30:00,42.62,78.7
2025-12-05 11:45:00,42.8,78.4
2025-12-05 12:00:00,42.98,78.7
2025-12-05 12:15:00,42.98,79.5
2025-12-05 12:30:00,42.98,78.5
2025-12-05 12:45:00,43.16,78.8
2025-12-05 13:00:00,43.16,79.3
2025-12-05 13:15:00,43.34,79.4
2025-12-05 13:30:00,43.52,79.1
2025-12-05 13:45:00,43.52,78.9
2025-12-05 14:00:00,43.52,78.8
2025-12-05 14:15:00,43.7,78.6
2025-12-05 14:30:00,43.7,79.4
2025-12-05 14:45:00,43.7,79.1
2025-12-05 15:00:00,43.88,79.5
2025-12-05 15:15:00,43.88,79.2
2025-12-05 15:30:00,43.88,79.6
2025-12-05 15:45:00,43.88,79.2
2025-12-05 16:00:00,43.88,79.5
2025-12-05 16:15:00,43.88,79.7
2025-12-05 16:30:00,44.06,79.4
2025-12-05 16:45:00,44.06,79.7
2025-12-05 17:00:00,44.06,79.7
2025-12-05 17:15:00,44.06,79.7
2025-12-05 17:30:00,44.06,79.7
2025-12-05 17:45:00,44.06,79.8
2025-12-05 18:00:00,44.06,79.7
2025-12-05 18:15:00,44.24,79.7
2025-12-05 18:30:00,44.24,79.8
2025-12-05 18:45:00,44.06,79.8
2025-12-05 19:00:00,44.24,79.8
2025-12-05 19:15:00,44.24,79.8
2025-12-05 19:30:00,44.24,79.8
2025-12-05 19:45:00,44.24,79.9
2025-12-05 20:00:00,44.24,79.9
2025-12-05 20:15:00,44.24,79.9
2025-12-05 20:30:00,44.24,79.9
2025-12-05 20:45:00,44.24,79.8
2025-12-05 21:00:00,44.24,79.8
2025-12-05 21:15:00,44.24,79.7
2025-12-05 21:30:00,44.24,79.7
2025-12-05 21:45:00,44.24,79.7
2025-12-05 22:00:00,44.24,79.6
2025-12-05 22:15:00,44.06,79.6
2025-12-05 22:30:00,44.24,79.6
2025-12-05 22:45:00,44.06,79.5
2025-12-05 23:00:00,44.06,79.5
2025-12-05 23:15:00,44.06,79.5
2025-12-05 23:30:00,44.24,79.6
2025-12-05 23:45:00,44.06,79.5
2025-12-06 00:00:00,44.06,79.6
2025-12-06 00:15:00,44.24,79.6
2025-12-06 00:30:00,44.06,79.5
2025-12-06 00:45:00,44.06,79.5
2025-12-06 01:00:00,44.24,79.6
2025-12-06 01:15:00,44.06,79.5
2025-12-06 01:30:00,44.06,79.4
2025-12-06 01:45:00,44.06,79.4
2025-12-06 02:00:00,44.06,79.5
2025-12-06 02:15:00,44.24,79.5
2025-12-06 02:30:00,44.24,79.5
2025-12-06 02:45:00,44.24,79.5
2025-12-06 03:00:00,44.24,79.5
2025-12-06 03:15:00,44.24,79.5
2025-12-06 03:30:00,44.24,79.5
2025-12-06 03:45:00,44.24,79.5
2025-12-06 04:00:00,44.24,79.4
2025-12-06 04:15:00,44.24,79.5
2025-12-06 04:30:00,44.24,79.6
2025-12-06 04:45:00,44.24,79.5
2025-12-06 05:00:00,44.24,79.6
2025-12-06 05:15:00,44.06,79.6
2025-12-06 05:30:00,44.24,79.5
2025-12-06 05:45:00,44.06,79.3
2025-12-06 06:00:00,44.06,79.4
2025-12-06 06:15:00,44.06,79.2
2025-12-06 06:30:00,44.06,79.3
2025-12-06 06:45:00,44.24,78.7
2025-12-06 07:00:00,44.24,79.3
2025-12-06 07:15:00,44.24,79.1
2025-12-06 07:30:00,44.42,79.3
2025-12-06 07:45:00,44.42,79.5
2025-12-06 08:00:00,44.6,79.5
2025-12-06 08:15:00,44.6,79.5
2025-12-06 08:30:00,44.6,79.4
2025-12-06 08:45:00,44.78,79.6
2025-12-06 09:00:00,44.78,79.4
2025-12-06 09:15:00,44.96,78.7
2025-12-06 09:30:00,44.96,78.9
2025-12-06 09:45:00,44.96,79.3
2025-12-06 10:00:00,45.14,79.3
