Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-29 12:00:00,39.2,94.5
2025-11-29 12:15:00,39.2,94.5
2025-11-29 12:30:00,39.38,94.4
2025-11-29 12:45:00,39.38,94.5
2025-11-29 13:00:00,39.56,94.3
2025-11-29 13:15:00,39.56,94.2
2025-11-29 13:30:00,39.38,94.1
2025-11-29 13:45:00,39.38,94.1
2025-11-29 14:00:00,39.38,94.1
2025-11-29 14:15:00,39.38,94
2025-11-29 14:30:00,39.38,94.1
2025-11-29 14:45:00,39.38,94.1
2025-11-29 15:00:00,39.38,94.1
2025-11-29 15:15:00,39.2,94.2
2025-11-29 15:30:00,39.38,94.1
2025-11-29 15:45:00,39.2,94.1
2025-11-29 16:00:00,39.2,94.1
2025-11-29 16:15:00,39.2,94.1
2025-11-29 16:30:00,39.2,94.1
2025-11-29 16:45:00,39.2,94.1
2025-11-29 17:00:00,39.2,94.1
2025-11-29 17:15:00,39.2,94.1
2025-11-29 17:30:00,39.2,94.1
2025-11-29 17:45:00,39.2,94.1
2025-11-29 18:00:00,39.2,94.1
2025-11-29 18:15:00,39.2,94.1
2025-11-29 18:30:00,39.2,94.2
2025-11-29 18:45:00,39.2,94.2
2025-11-29 19:00:00,39.2,94.2
2025-11-29 19:15:00,39.2,94.2
2025-11-29 19:30:00,39.2,94.2
2025-11-29 19:45:00,39.02,94.2
2025-11-29 20:00:00,39.02,94.2
2025-11-29 20:15:00,39.02,94.1
2025-11-29 20:30:00,39.2,94.1
2025-11-29 20:45:00,39.2,94.2
2025-11-29 21:00:00,39.2,94.3
2025-11-29 21:15:00,39.2,94.3
2025-11-29 21:30:00,39.38,94.3
2025-11-29 21:45:00,39.38,94.4
2025-11-29 22:00:00,39.38,94.4
2025-11-29 22:15:00,39.38,94.4
2025-11-29 22:30:00,39.56,94.4
2025-11-29 22:45:00,39.56,94.5
2025-11-29 23:00:00,39.74,94.5
2025-11-29 23:15:00,39.74,94.4
2025-11-29 23:30:00,39.74,94.5
2025-11-29 23:45:00,39.92,94.5
2025-11-30 00:00:00,39.92,94.4
2025-11-30 00:15:00,39.92,94.4
2025-11-30 00:30:00,39.92,94.4
2025-11-30 00:45:00,39.92,94.4
2025-11-30 01:00:00,39.92,94.4
2025-11-30 01:15:00,40.1,94.4
2025-11-30 01:30:00,40.1,94.4
2025-11-30 01:45:00,40.1,94.5
2025-11-30 02:00:00,40.1,94.4
2025-11-30 02:15:00,40.1,94.5
2025-11-30 02:30:00,40.28,94.4
2025-11-30 02:45:00,40.28,94.5
2025-11-30 03:00:00,40.28,94.6
2025-11-30 03:15:00,40.28,94.7
2025-11-30 03:30:00,40.46,94.8
2025-11-30 03:45:00,40.46,94.7
2025-11-30 04:00:00,40.46,94.8
2025-11-30 04:15:00,40.46,94.8
2025-11-30 04:30:00,40.46,94.8
2025-11-30 04:45:00,40.46,94.8
2025-11-30 05:00:00,40.28,94.8
2025-11-30 05:15:00,40.28,94.8
2025-11-30 05:30:00,40.28,94.8
2025-11-30 05:45:00,40.28,94.8
2025-11-30 06:00:00,40.1,94.8
2025-11-30 06:15:00,40.1,94.7
2025-11-30 06:30:00,39.92,94.8
2025-11-30 06:45:00,39.92,94.8
2025-11-30 07:00:00,39.92,94.8
2025-11-30 07:15:00,39.92,94.8
2025-11-30 07:30:00,39.92,94.7
2025-11-30 07:45:00,39.74,94.8
2025-11-30 08:00:00,39.74,94.8
2025-11-30 08:15:00,39.74,94.7
2025-11-30 08:30:00,39.56,94.8
2025-11-30 08:45:00,39.56,94.7
2025-11-30 09:00:00,39.56,94.7
2025-11-30 09:15:00,39.38,94.7
2025-11-30 09:30:00,39.38,94.6
2025-11-30 09:45:00,39.38,94.6
2025-11-30 10:00:00,39.38,94.7
2025-11-30 10:15:00,39.2,94.7
2025-11-30 10:30:00,39.2,94.7
2025-11-30 10:45:00,39.2,94.7
2025-11-30 11:00:00,39.02,94.7
2025-11-30 11:15:00,39.02,94.7
2025-11-30 11:30:00,38.84,94.7
2025-11-30 11:45:00,38.84,94.6
2025-11-30 12:00:00,38.66,94.7
2025-11-30 12:15:00,38.66,94.7
2025-11-30 12:30:00,38.48,94.7
2025-11-30 12:45:00,38.48,94.7
2025-11-30 13:00:00,38.3,94.7
2025-11-30 13:15:00,38.3,94.7
2025-11-30 13:30:00,38.3,94.7
2025-11-30 13:45:00,38.12,94.8
2025-11-30 14:00:00,38.12,94.8
2025-11-30 14:15:00,38.12,94.8
2025-11-30 14:30:00,37.94,94.8
2025-11-30 14:45:00,37.94,94.7
2025-11-30 15:00:00,37.94,94.7
2025-11-30 15:15:00,37.76,94.7
2025-11-30 15:30:00,37.76,94.8
2025-11-30 15:45:00,37.76,94.8
2025-11-30 16:00:00,37.58,94.8
2025-11-30 16:15:00,37.58,94.8
2025-11-30 16:30:00,37.4,94.7
2025-11-30 16:45:00,37.4,94.7
2025-11-30 17:00:00,37.4,94.7
2025-11-30 17:15:00,37.22,94.7
2025-11-30 17:30:00,37.22,94.6
2025-11-30 17:45:00,37.04,94.6
2025-11-30 18:00:00,37.04,94.5
2025-11-30 18:15:00,37.04,94.5
2025-11-30 18:30:00,37.04,94.6
2025-11-30 18:45:00,36.86,94.6
2025-11-30 19:00:00,36.86,94.7
2025-11-30 19:15:00,36.86,94.8
2025-11-30 19:30:00,36.86,94.8
2025-11-30 19:45:00,36.86,94.8
2025-11-30 20:00:00,36.68,94.9
2025-11-30 20:15:00,36.68,94.7
2025-11-30 20:30:00,36.68,94.8
2025-11-30 20:45:00,36.68,94.8
2025-11-30 21:00:00,36.68,94.7
2025-11-30 21:15:00,36.68,94.8
2025-11-30 21:30:00,36.68,94.7
2025-11-30 21:45:00,36.68,94.7
2025-11-30 22:00:00,36.5,94.7
2025-11-30 22:15:00,36.5,94.7
2025-11-30 22:30:00,36.5,94.7
2025-11-30 22:45:00,36.5,94.7
2025-11-30 23:00:00,36.32,94.6
2025-11-30 23:15:00,36.32,94.6
2025-11-30 23:30:00,36.32,94.6
2025-11-30 23:45:00,36.14,94.5
2025-12-01 00:00:00,36.14,94.4
2025-12-01 00:15:00,35.96,94.2
2025-12-01 00:30:00,35.78,94.2
2025-12-01 00:45:00,35.6,94
2025-12-01 01:00:00,35.6,93.9
2025-12-01 01:15:00,35.24,93.9
2025-12-01 01:30:00,35.24,93.8
2025-12-01 01:45:00,35.06,94
2025-12-01 02:00:00,34.88,94
2025-12-01 02:15:00,34.88,94.1
2025-12-01 02:30:00,34.7,94.1
2025-12-01 02:45:00,34.52,94.1
2025-12-01 03:00:00,34.52,94.2
2025-12-01 03:15:00,34.34,94.3
2025-12-01 03:30:00,34.34,94.3
2025-12-01 03:45:00,34.16,94.4
2025-12-01 04:00:00,34.16,94.3
2025-12-01 04:15:00,33.98,94.3
2025-12-01 04:30:00,33.98,94.4
2025-12-01 04:45:00,33.98,94.3
2025-12-01 05:00:00,33.98,94.1
2025-12-01 05:15:00,33.98,94
2025-12-01 05:30:00,33.98,94.1
2025-12-01 05:45:00,33.8,94
2025-12-01 06:00:00,33.8,94.1
2025-12-01 06:15:00,33.8,94.2
2025-12-01 06:30:00,33.8,94.2
2025-12-01 06:45:00,33.62,94.3
2025-12-01 07:00:00,33.62,94.3
2025-12-01 07:15:00,33.62,94.4
2025-12-01 07:30:00,33.62,94.3
2025-12-01 07:45:00,33.62,94.3
2025-12-01 08:00:00,33.62,94.3
2025-12-01 08:15:00,33.8,94.4
2025-12-01 08:30:00,33.8,94.4
2025-12-01 08:45:00,33.98,94.5
2025-12-01 09:00:00,33.98,94.5
2025-12-01 09:15:00,34.16,94.5
2025-12-01 09:30:00,34.34,94.5
2025-12-01 09:45:00,34.52,94.6
2025-12-01 10:00:00,34.7,94.6
2025-12-01 10:15:00,34.88,94.7
2025-12-01 10:30:00,34.88,94.7
2025-12-01 10:45:00,35.06,94.7
2025-12-01 11:00:00,35.24,94.7
2025-12-01 11:15:00,35.42,94.6
2025-12-01 11:30:00,35.6,94.6
2025-12-01 11:45:00,35.78,94.5
2025-12-01 12:00:00,35.96,94.6
2025-12-01 12:15:00,36.14,94.7
2025-12-01 12:30:00,36.32,94.7
2025-12-01 12:45:00,36.5,94.7
2025-12-01 13:00:00,36.68,94.7
2025-12-01 13:15:00,36.86,94.7
2025-12-01 13:30:00,37.04,94.7
2025-12-01 13:45:00,37.04,94.7
2025-12-01 14:00:00,37.22,94.7
2025-12-01 14:15:00,37.22,94.7
2025-12-01 14:30:00,37.22,94.6
2025-12-01 14:45:00,37.4,94.5
2025-12-01 15:00:00,37.4,94.5
2025-12-01 15:15:00,37.58,94.5
2025-12-01 15:30:00,37.58,94.5
2025-12-01 15:45:00,37.58,94.4
2025-12-01 16:00:00,37.58,94.4
2025-12-01 16:15:00,37.58,94.3
2025-12-01 16:30:00,37.58,94.3
2025-12-01 16:45:00,37.58,94.4
2025-12-01 17:00:00,37.58,94.4
2025-12-01 17:15:00,37.58,94.4
2025-12-01 17:30:00,37.58,94.4
2025-12-01 17:45:00,37.58,94.4
2025-12-01 18:00:00,37.58,94.3
2025-12-01 18:15:00,37.4,94.3
2025-12-01 18:30:00,37.4,94.3
2025-12-01 18:45:00,37.58,94.4
2025-12-01 19:00:00,37.58,94.5
2025-12-01 19:15:00,37.4,94.3
2025-12-01 19:30:00,37.58,94.3
2025-12-01 19:45:00,37.4,94.3
2025-12-01 20:00:00,37.4,94.3
2025-12-01 20:15:00,37.4,94.3
2025-12-01 20:30:00,37.4,94.3
2025-12-01 20:45:00,37.4,94.3
2025-12-01 21:00:00,37.4,94.2
2025-12-01 21:15:00,37.4,94.2
2025-12-01 21:30:00,37.4,94.2
2025-12-01 21:45:00,37.4,94.2
2025-12-01 22:00:00,37.4,94.2
2025-12-01 22:15:00,37.4,94.2
2025-12-01 22:30:00,37.4,94.2
2025-12-01 22:45:00,37.58,94.2
2025-12-01 23:00:00,37.58,94.1
2025-12-01 23:15:00,37.58,94.1
2025-12-01 23:30:00,37.58,94.1
2025-12-01 23:45:00,37.58,94
2025-12-02 00:00:00,37.76,94.1
2025-12-02 00:15:00,37.76,94.1
2025-12-02 00:30:00,37.76,94.1
2025-12-02 00:45:00,37.76,94.1
2025-12-02 01:00:00,37.76,94.1
2025-12-02 01:15:00,37.76,94
2025-12-02 01:30:00,37.76,94
2025-12-02 01:45:00,37.76,93.9
2025-12-02 02:00:00,37.76,93.9
2025-12-02 02:15:00,37.76,94
2025-12-02 02:30:00,37.58,94
2025-12-02 02:45:00,37.76,93.9
2025-12-02 03:00:00,37.58,93.9
2025-12-02 03:15:00,37.58,94
2025-12-02 03:30:00,37.58,93.9
2025-12-02 03:45:00,37.58,93.9
2025-12-02 04:00:00,37.58,93.9
2025-12-02 04:15:00,37.58,93.9
2025-12-02 04:30:00,37.58,94
2025-12-02 04:45:00,37.58,94.1
2025-12-02 05:00:00,37.58,94.1
2025-12-02 05:15:00,37.4,94.2
2025-12-02 05:30:00,37.4,94.3
2025-12-02 05:45:00,37.4,94.5
2025-12-02 06:00:00,37.4,94.5
2025-12-02 06:15:00,37.4,94.5
2025-12-02 06:30:00,37.4,94.5
2025-12-02 06:45:00,37.4,94.5
2025-12-02 07:00:00,37.22,94.5
2025-12-02 07:15:00,37.22,94.5
2025-12-02 07:30:00,37.22,94.5
2025-12-02 07:45:00,37.22,94.4
2025-12-02 08:00:00,37.22,94.4
2025-12-02 08:15:00,37.22,94.5
2025-12-02 08:30:00,37.04,94.5
2025-12-02 08:45:00,37.04,94.5
2025-12-02 09:00:00,37.04,94.4
2025-12-02 09:15:00,37.04,94.5
2025-12-02 09:30:00,37.04,94.5
2025-12-02 09:45:00,37.04,94.6
2025-12-02 10:00:00,37.04,94.6
2025-12-02 10:15:00,37.04,94.6
2025-12-02 10:30:00,37.22,94.7
2025-12-02 10:45:00,37.22,94.7
2025-12-02 11:00:00,37.22,94.8
2025-12-02 11:15:00,37.22,94.8
2025-12-02 11:30:00,37.22,94.8
2025-12-02 11:45:00,37.4,94.8
2025-12-02 12:00:00,37.4,94.8
2025-12-02 12:15:00,37.4,94.7
2025-12-02 12:30:00,37.4,94.8
2025-12-02 12:45:00,37.4,94.8
2025-12-02 13:00:00,37.4,94.7
2025-12-02 13:15:00,37.4,94.7
2025-12-02 13:30:00,37.4,94.7
2025-12-02 13:45:00,37.4,94.7
2025-12-02 14:00:00,37.4,94.8
2025-12-02 14:15:00,37.4,94.8
2025-12-02 14:30:00,37.4,94.8
2025-12-02 14:45:00,37.4,94.7
2025-12-02 15:00:00,37.4,94.7
2025-12-02 15:15:00,37.4,94.7
2025-12-02 15:30:00,37.4,94.7
2025-12-02 15:45:00,37.4,94.6
2025-12-02 16:00:00,37.22,94.6
2025-12-02 16:15:00,37.22,94.5
2025-12-02 16:30:00,37.22,94.5
2025-12-02 16:45:00,37.04,94.4
2025-12-02 17:00:00,37.04,94.3
2025-12-02 17:15:00,36.86,94.2
2025-12-02 17:30:00,36.86,94.2
2025-12-02 17:45:00,36.68,94.1
2025-12-02 18:00:00,36.68,94.2
2025-12-02 18:15:00,36.5,94.1
2025-12-02 18:30:00,36.5,94.1
2025-12-02 18:45:00,36.32,94.1
2025-12-02 19:00:00,36.32,94.1
2025-12-02 19:15:00,36.14,94.1
2025-12-02 19:30:00,36.14,94.2
2025-12-02 19:45:00,36.14,94.2
2025-12-02 20:00:00,35.96,94.2
2025-12-02 20:15:00,35.96,94.2
2025-12-02 20:30:00,35.96,94.3
2025-12-02 20:45:00,35.78,94.2
2025-12-02 21:00:00,35.78,94.2
2025-12-02 21:15:00,35.6,94.2
2025-12-02 21:30:00,35.6,94.3
2025-12-02 21:45:00,35.42,94.2
2025-12-02 22:00:00,35.42,94.3
2025-12-02 22:15:00,35.42,94.3
2025-12-02 22:30:00,35.24,94.2
2025-12-02 22:45:00,35.24,94.1
2025-12-02 23:00:00,35.06,94.1
2025-12-02 23:15:00,35.06,94
2025-12-02 23:30:00,34.88,93.8
2025-12-02 23:45:00,34.88,93.7
2025-12-03 00:00:00,34.88,93.8
2025-12-03 00:15:00,34.88,93.8
2025-12-03 00:30:00,34.7,94
2025-12-03 00:45:00,34.7,94.2
2025-12-03 01:00:00,34.7,94.2
2025-12-03 01:15:00,34.7,94.2
2025-12-03 01:30:00,34.52,94.3
2025-12-03 01:45:00,34.52,94.3
2025-12-03 02:00:00,34.52,94.4
2025-12-03 02:15:00,34.52,94.4
2025-12-03 02:30:00,34.52,94.4
2025-12-03 02:45:00,34.34,94.3
2025-12-03 03:00:00,34.34,94.3
2025-12-03 03:15:00,34.34,94.3
2025-12-03 03:30:00,34.34,94.3
2025-12-03 03:45:00,34.16,94.4
2025-12-03 04:00:00,34.16,94.3
2025-12-03 04:15:00,34.16,94.3
2025-12-03 04:30:00,33.98,94.1
2025-12-03 04:45:00,33.98,94.2
2025-12-03 05:00:00,33.98,94.2
2025-12-03 05:15:00,33.8,94.2
2025-12-03 05:30:00,33.8,94.1
2025-12-03 05:45:00,33.62,94.1
2025-12-03 06:00:00,33.62,94
2025-12-03 06:15:00,33.62,94
2025-12-03 06:30:00,33.44,94
2025-12-03 06:45:00,33.44,94.1
2025-12-03 07:00:00,33.44,94.2
2025-12-03 07:15:00,33.26,94.1
2025-12-03 07:30:00,33.26,94.2
2025-12-03 07:45:00,33.26,94.2
2025-12-03 08:00:00,33.26,94.1
2025-12-03 08:15:00,33.26,94.1
2025-12-03 08:30:00,33.26,94.1
2025-12-03 08:45:00,33.26,94.2
2025-12-03 09:00:00,33.26,94.2
2025-12-03 09:15:00,33.26,94.3
2025-12-03 09:30:00,33.26,94.3
2025-12-03 09:45:00,33.26,94.2
2025-12-03 10:00:00,33.26,94.2
2025-12-03 10:15:00,33.44,94.3
2025-12-03 10:30:00,33.44,94.5
2025-12-03 10:45:00,33.44,94.5
2025-12-03 11:00:00,33.62,94.6
2025-12-03 11:15:00,33.8,94.7
2025-12-03 11:30:00,33.98,94.8
2025-12-03 11:45:00,33.98,94.9
2025-12-03 12:00:00,34.16,94.8
2025-12-03 12:15:00,34.16,94.8
2025-12-03 12:30:00,34.34,94.8
2025-12-03 12:45:00,34.52,94.8
2025-12-03 13:00:00,34.7,94.8
2025-12-03 13:15:00,34.7,94.8
2025-12-03 13:30:00,34.88,94.8
2025-12-03 13:45:00,34.88,94.9
2025-12-03 14:00:00,35.06,94.9
2025-12-03 14:15:00,35.24,94.9
2025-12-03 14:30:00,35.24,94.9
2025-12-03 14:45:00,35.42,95
2025-12-03 15:00:00,35.6,95
2025-12-03 15:15:00,35.78,94.9
2025-12-03 15:30:00,35.78,95
2025-12-03 15:45:00,35.96,95
2025-12-03 16:00:00,35.96,95
2025-12-03 16:15:00,35.96,94.9
2025-12-03 16:30:00,36.14,94.9
2025-12-03 16:45:00,36.14,94.9
2025-12-03 17:00:00,36.14,94.9
2025-12-03 17:15:00,36.14,94.7
2025-12-03 17:30:00,36.14,94.7
2025-12-03 17:45:00,36.32,94.7
2025-12-03 18:00:00,36.14,94.6
2025-12-03 18:15:00,36.14,94.6
2025-12-03 18:30:00,36.14,94.6
2025-12-03 18:45:00,36.14,94.6
2025-12-03 19:00:00,35.96,94.5
2025-12-03 19:15:00,35.96,94.6
2025-12-03 19:30:00,35.96,94.7
2025-12-03 19:45:00,35.96,94.7
2025-12-03 20:00:00,35.96,94.7
2025-12-03 20:15:00,35.78,94.7
2025-12-03 20:30:00,35.78,94.7
2025-12-03 20:45:00,35.78,94.8
2025-12-03 21:00:00,35.78,94.7
2025-12-03 21:15:00,35.96,94.8
2025-12-03 21:30:00,35.78,94.7
2025-12-03 21:45:00,35.78,94.7
2025-12-03 22:00:00,35.78,94.6
2025-12-03 22:15:00,35.78,94.6
2025-12-03 22:30:00,35.78,94.6
2025-12-03 22:45:00,35.78,94.5
2025-12-03 23:00:00,35.78,94.4
2025-12-03 23:15:00,35.78,94.3
2025-12-03 23:30:00,35.96,94.5
2025-12-03 23:45:00,35.96,94.6
2025-12-04 00:00:00,36.14,94.7
2025-12-04 00:15:00,36.14,94.8
2025-12-04 00:30:00,36.14,94.8
2025-12-04 00:45:00,36.32,94.9
2025-12-04 01:00:00,36.32,94.9
2025-12-04 01:15:00,36.32,94.9
2025-12-04 01:30:00,36.5,95
2025-12-04 01:45:00,36.5,95
2025-12-04 02:00:00,36.5,95
2025-12-04 02:15:00,36.5,95
2025-12-04 02:30:00,36.68,94.9
2025-12-04 02:45:00,36.68,94.9
2025-12-04 03:00:00,36.68,95
2025-12-04 03:15:00,36.68,94.9
2025-12-04 03:30:00,36.86,94.8
2025-12-04 03:45:00,36.86,94.8
2025-12-04 04:00:00,36.86,94.7
2025-12-04 04:15:00,36.86,94.7
2025-12-04 04:30:00,36.86,94.8
2025-12-04 04:45:00,36.86,95
2025-12-04 05:00:00,36.86,94.9
2025-12-04 05:15:00,36.86,94.9
2025-12-04 05:30:00,36.86,94.9
2025-12-04 05:45:00,36.86,94.8
2025-12-04 06:00:00,36.68,94.8
2025-12-04 06:15:00,36.68,94.8
2025-12-04 06:30:00,36.5,94.7
2025-12-04 06:45:00,36.5,94.7
2025-12-04 07:00:00,36.32,94.6
2025-12-04 07:15:00,36.32,94.6
2025-12-04 07:30:00,36.14,94.6
2025-12-04 07:45:00,36.14,94.5
2025-12-04 08:00:00,35.96,94.4
2025-12-04 08:15:00,35.78,94.4
2025-12-04 08:30:00,35.78,94.2
2025-12-04 08:45:00,35.6,94.3
2025-12-04 09:00:00,35.42,94.2
2025-12-04 09:15:00,35.42,94.1
2025-12-04 09:30:00,35.24,94
2025-12-04 09:45:00,35.06,94
2025-12-04 10:00:00,35.06,93.9
2025-12-04 10:15:00,35.06,94.1
2025-12-04 10:30:00,35.06,94.3
2025-12-04 10:45:00,35.06,94.5
2025-12-04 11:00:00,35.24,94.6
2025-12-04 11:15:00,35.24,94.8
2025-12-04 11:30:00,35.24,94.9
2025-12-04 11:45:00,35.42,95
2025-12-04 12:00:00,35.42,95.2
2025-12-04 12:15:00,35.6,95.3
2025-12-04 12:30:00,35.78,95.4
2025-12-04 12:45:00,35.78,95.5
2025-12-04 13:00:00,35.96,95.6
2025-12-04 13:15:00,36.14,95.6
2025-12-04 13:30:00,36.32,95.6
2025-12-04 13:45:00,36.32,95.5
2025-12-04 14:00:00,36.5,95.6
2025-12-04 14:15:00,36.68,95.6
2025-12-04 14:30:00,36.68,95.6
2025-12-04 14:45:00,36.68,95.6
2025-12-04 15:00:00,36.86,95.5
2025-12-04 15:15:00,36.86,95.5
2025-12-04 15:30:00,36.86,95.5
2025-12-04 15:45:00,36.86,95.4
2025-12-04 16:00:00,36.86,95.4
2025-12-04 16:15:00,36.86,95.3
2025-12-04 16:30:00,36.86,95.2
2025-12-04 16:45:00,36.86,95.2
2025-12-04 17:00:00,36.68,95.1
2025-12-04 17:15:00,36.68,95
2025-12-04 17:30:00,36.5,94.9
2025-12-04 17:45:00,36.5,94.9
2025-12-04 18:00:00,36.32,94.8
2025-12-04 18:15:00,36.14,94.7
2025-12-04 18:30:00,36.14,94.7
2025-12-04 18:45:00,35.96,94.7
2025-12-04 19:00:00,35.78,94.7
2025-12-04 19:15:00,35.78,94.6
2025-12-04 19:30:00,35.6,94.5
2025-12-04 19:45:00,35.42,94.5
2025-12-04 20:00:00,35.42,94.4
2025-12-04 20:15:00,35.24,94.3
2025-12-04 20:30:00,35.06,94.3
2025-12-04 20:45:00,34.88,94.3
2025-12-04 21:00:00,34.88,94.4
2025-12-04 21:15:00,34.7,94.3
2025-12-04 21:30:00,34.52,94.4
2025-12-04 21:45:00,34.34,94.4
2025-12-04 22:00:00,34.34,94.3
2025-12-04 22:15:00,34.16,94.4
2025-12-04 22:30:00,33.98,94.3
2025-12-04 22:45:00,33.8,94.3
2025-12-04 23:00:00,33.8,94.3
2025-12-04 23:15:00,33.62,94.3
2025-12-04 23:30:00,33.44,94.3
2025-12-04 23:45:00,33.44,94.3
2025-12-05 00:00:00,33.26,94.3
2025-12-05 00:15:00,33.08,94.1
2025-12-05 00:30:00,32.9,94.1
2025-12-05 00:45:00,32.9,94
2025-12-05 01:00:00,32.72,94
2025-12-05 01:15:00,32.54,94
2025-12-05 01:30:00,32.36,93.9
2025-12-05 01:45:00,32.18,93.9
2025-12-05 02:00:00,32.18,94
2025-12-05 02:15:00,32,93.9
2025-12-05 02:30:00,32,93.9
2025-12-05 02:45:00,32,93.8
2025-12-05 03:00:00,31.82,93.9
2025-12-05 03:15:00,31.82,93.9
2025-12-05 03:30:00,31.64,93.9
2025-12-05 03:45:00,31.64,94
2025-12-05 04:00:00,31.46,93.7
2025-12-05 04:15:00,31.46,93.6
2025-12-05 04:30:00,31.46,93.6
2025-12-05 04:45:00,31.46,93.8
2025-12-05 05:00:00,31.46,93.9
2025-12-05 05:15:00,31.46,94.1
2025-12-05 05:30:00,31.46,94
2025-12-05 05:45:00,31.28,94
2025-12-05 06:00:00,31.28,94.1
2025-12-05 06:15:00,31.28,94.2
2025-12-05 06:30:00,31.28,94.2
2025-12-05 06:45:00,31.1,94.2
2025-12-05 07:00:00,31.1,94
2025-12-05 07:15:00,31.1,93.9
2025-12-05 07:30:00,30.92,93.9
2025-12-05 07:45:00,30.92,93.9
2025-12-05 08:00:00,30.74,93.9
2025-12-05 08:15:00,30.74,93.9
2025-12-05 08:30:00,30.74,93.7
2025-12-05 08:45:00,30.56,93.7
2025-12-05 09:00:00,30.56,93.6
2025-12-05 09:15:00,30.56,93.7
2025-12-05 09:30:00,30.56,93.9
2025-12-05 09:45:00,30.74,94.1
2025-12-05 10:00:00,30.74,94.4
2025-12-05 10:15:00,30.92,94.6
2025-12-05 10:30:00,31.1,95
2025-12-05 10:45:00,31.28,95.1
2025-12-05 11:00:00,31.46,95.2
2025-12-05 11:15:00,31.64,95.3
2025-12-05 11:30:00,31.82,95.5
2025-12-05 11:45:00,32,95.7
2025-12-05 12:00:00,32,95.7
2025-12-05 12:15:00,32.18,95.8
2025-12-05 12:30:00,32.36,95.9
2025-12-05 12:45:00,32.54,95.9
2025-12-05 13:00:00,32.9,96
2025-12-05 13:15:00,33.08,96
2025-12-05 13:30:00,33.26,96
2025-12-05 13:45:00,33.44,96
2025-12-05 14:00:00,33.62,96
2025-12-05 14:15:00,33.8,95.8
2025-12-05 14:30:00,33.98,95.7
2025-12-05 14:45:00,34.16,95.7
2025-12-05 15:00:00,34.34,95.7
2025-12-05 15:15:00,34.52,95.8
2025-12-05 15:30:00,34.7,95.7
2025-12-05 15:45:00,34.88,95.7
2025-12-05 16:00:00,34.88,95.8
2025-12-05 16:15:00,35.06,95.7
2025-12-05 16:30:00,35.06,95.6
2025-12-05 16:45:00,35.24,95.5
2025-12-05 17:00:00,35.24,95.4
2025-12-05 17:15:00,35.24,95.3
2025-12-05 17:30:00,35.24,95.2
2025-12-05 17:45:00,35.24,95.2
2025-12-05 18:00:00,35.24,95.2
2025-12-05 18:15:00,35.24,95.1
2025-12-05 18:30:00,35.42,95.2
2025-12-05 18:45:00,35.42,95.2
2025-12-05 19:00:00,35.42,95.2
2025-12-05 19:15:00,35.42,95.2
2025-12-05 19:30:00,35.42,95.1
2025-12-05 19:45:00,35.42,95
2025-12-05 20:00:00,35.42,94.9
2025-12-05 20:15:00,35.42,94.8
2025-12-05 20:30:00,35.42,94.6
2025-12-05 20:45:00,35.42,94.5
2025-12-05 21:00:00,35.42,94.5
2025-12-05 21:15:00,35.24,94.4
2025-12-05 21:30:00,35.24,94.5
2025-12-05 21:45:00,35.24,94.4
2025-12-05 22:00:00,35.06,94.4
2025-12-05 22:15:00,35.06,94.5
2025-12-05 22:30:00,35.06,94.6
2025-12-05 22:45:00,35.06,94.7
2025-12-05 23:00:00,35.06,94.8
2025-12-05 23:15:00,35.06,94.9
2025-12-05 23:30:00,35.06,95
2025-12-05 23:45:00,35.06,95
2025-12-06 00:00:00,35.06,95.1
2025-12-06 00:15:00,35.06,95.1
2025-12-06 00:30:00,35.06,95.2
2025-12-06 00:45:00,35.06,95.2
2025-12-06 01:00:00,35.06,95.3
2025-12-06 01:15:00,35.24,95.2
2025-12-06 01:30:00,35.24,95.3
2025-12-06 01:45:00,35.24,95.3
2025-12-06 02:00:00,35.24,95.4
2025-12-06 02:15:00,35.24,95.3
2025-12-06 02:30:00,35.42,95.2
2025-12-06 02:45:00,35.42,95
2025-12-06 03:00:00,35.42,94.9
2025-12-06 03:15:00,35.42,94.9
2025-12-06 03:30:00,35.42,95
2025-12-06 03:45:00,35.6,95.1
2025-12-06 04:00:00,35.6,95.2
2025-12-06 04:15:00,35.6,95.3
2025-12-06 04:30:00,35.6,95.4
2025-12-06 04:45:00,35.6,95.4
2025-12-06 05:00:00,35.78,95.5
2025-12-06 05:15:00,35.78,95.4
2025-12-06 05:30:00,35.78,95.5
2025-12-06 05:45:00,35.78,95.5
2025-12-06 06:00:00,35.78,95.6
2025-12-06 06:15:00,35.78,95.7
2025-12-06 06:30:00,35.96,95.8
2025-12-06 06:45:00,35.96,95.8
2025-12-06 07:00:00,35.96,95.9
2025-12-06 07:15:00,35.96,95.9
2025-12-06 07:30:00,36.14,95.9
2025-12-06 07:45:00,36.14,95.9
2025-12-06 08:00:00,36.14,95.8
2025-12-06 08:15:00,36.14,95.8
2025-12-06 08:30:00,36.32,95.8
2025-12-06 08:45:00,36.32,95.7
2025-12-06 09:00:00,36.32,95.7
2025-12-06 09:15:00,36.32,95.7
2025-12-06 09:30:00,36.5,95.8
2025-12-06 09:45:00,36.5,95.8
2025-12-06 10:00:00,36.5,95.7
2025-12-06 10:15:00,36.68,95.9
2025-12-06 10:30:00,36.68,95.9
2025-12-06 10:45:00,36.86,95.8
2025-12-06 11:00:00,36.86,95.8
2025-12-06 11:15:00,37.04,95.3
