Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-29 11:30:00,29.48,91.9
2025-11-29 11:45:00,29.66,91.9
2025-11-29 12:00:00,30.02,91.9
2025-11-29 12:15:00,30.38,92
2025-11-29 12:30:00,30.56,92
2025-11-29 12:45:00,30.74,91.9
2025-11-29 13:00:00,31.1,91.9
2025-11-29 13:15:00,31.1,91.9
2025-11-29 13:30:00,31.28,91.9
2025-11-29 13:45:00,31.28,91.8
2025-11-29 14:00:00,31.28,91.8
2025-11-29 14:15:00,31.28,91.8
2025-11-29 14:30:00,31.28,91.7
2025-11-29 14:45:00,31.28,91.6
2025-11-29 15:00:00,31.1,91.6
2025-11-29 15:15:00,31.1,91.6
2025-11-29 15:30:00,30.92,91.6
2025-11-29 15:45:00,30.92,91.5
2025-11-29 16:00:00,30.92,91.6
2025-11-29 16:15:00,30.74,91.5
2025-11-29 16:30:00,30.74,91.5
2025-11-29 16:45:00,30.56,91.6
2025-11-29 17:00:00,30.56,91.6
2025-11-29 17:15:00,30.38,91.5
2025-11-29 17:30:00,30.38,91.6
2025-11-29 17:45:00,30.38,91.6
2025-11-29 18:00:00,30.38,91.6
2025-11-29 18:15:00,30.38,91.6
2025-11-29 18:30:00,30.38,91.6
2025-11-29 18:45:00,30.38,91.7
2025-11-29 19:00:00,30.38,91.7
2025-11-29 19:15:00,30.38,91.7
2025-11-29 19:30:00,30.38,91.7
2025-11-29 19:45:00,30.38,91.7
2025-11-29 20:00:00,30.2,91.7
2025-11-29 20:15:00,30.2,91.7
2025-11-29 20:30:00,30.2,91.7
2025-11-29 20:45:00,30.2,91.7
2025-11-29 21:00:00,30.2,91.8
2025-11-29 21:15:00,30.2,91.8
2025-11-29 21:30:00,30.38,91.9
2025-11-29 21:45:00,30.38,91.9
2025-11-29 22:00:00,30.56,92
2025-11-29 22:15:00,30.56,92
2025-11-29 22:30:00,30.74,92
2025-11-29 22:45:00,30.74,92.1
2025-11-29 23:00:00,30.92,92.1
2025-11-29 23:15:00,31.1,92.1
2025-11-29 23:30:00,31.1,92.2
2025-11-29 23:45:00,31.28,92.2
2025-11-30 00:00:00,31.28,92.2
2025-11-30 00:15:00,31.46,92.2
2025-11-30 00:30:00,31.46,92.2
2025-11-30 00:45:00,31.64,92.3
2025-11-30 01:00:00,31.64,92.3
2025-11-30 01:15:00,31.82,92.3
2025-11-30 01:30:00,31.82,92.4
2025-11-30 01:45:00,32,92.4
2025-11-30 02:00:00,32,92.5
2025-11-30 02:15:00,32,92.5
2025-11-30 02:30:00,32,92.6
2025-11-30 02:45:00,32,92.6
2025-11-30 03:00:00,32,92.7
2025-11-30 03:15:00,32.18,92.7
2025-11-30 03:30:00,32.18,92.7
2025-11-30 03:45:00,32.18,92.8
2025-11-30 04:00:00,32.18,92.9
2025-11-30 04:15:00,32.18,92.9
2025-11-30 04:30:00,32.18,92.9
2025-11-30 04:45:00,32.18,92.9
2025-11-30 05:00:00,32.18,92.8
2025-11-30 05:15:00,32.18,92.8
2025-11-30 05:30:00,32,92.7
2025-11-30 05:45:00,32,92.7
2025-11-30 06:00:00,32,92.6
2025-11-30 06:15:00,32,92.5
2025-11-30 06:30:00,32,92.5
2025-11-30 06:45:00,32,92.4
2025-11-30 07:00:00,31.82,92.4
2025-11-30 07:15:00,31.82,92.4
2025-11-30 07:30:00,31.82,92.2
2025-11-30 07:45:00,31.64,92.1
2025-11-30 08:00:00,31.64,92.1
2025-11-30 08:15:00,31.64,91.9
2025-11-30 08:30:00,31.46,91.8
2025-11-30 08:45:00,31.46,91.7
2025-11-30 09:00:00,31.46,91.7
2025-11-30 09:15:00,31.46,91.5
2025-11-30 09:30:00,31.28,91.4
2025-11-30 09:45:00,31.1,91.2
2025-11-30 10:00:00,30.92,91.2
2025-11-30 10:15:00,30.92,91.1
2025-11-30 10:30:00,30.56,91.1
2025-11-30 10:45:00,30.38,91.1
2025-11-30 11:00:00,30.2,91.1
2025-11-30 11:15:00,30.02,91
2025-11-30 11:30:00,29.84,91
2025-11-30 11:45:00,29.66,91.1
2025-11-30 12:00:00,29.48,91.1
2025-11-30 12:15:00,29.48,91.1
2025-11-30 12:30:00,29.3,91
2025-11-30 12:45:00,29.3,91
2025-11-30 13:00:00,29.12,91
2025-11-30 13:15:00,28.94,91
2025-11-30 13:30:00,28.94,90.9
2025-11-30 13:45:00,28.76,90.9
2025-11-30 14:00:00,28.58,90.9
2025-11-30 14:15:00,28.58,90.9
2025-11-30 14:30:00,28.4,90.9
2025-11-30 14:45:00,28.4,90.8
2025-11-30 15:00:00,28.4,90.8
2025-11-30 15:15:00,28.4,90.7
2025-11-30 15:30:00,28.22,90.7
2025-11-30 15:45:00,28.22,90.7
2025-11-30 16:00:00,28.04,90.7
2025-11-30 16:15:00,28.04,90.6
2025-11-30 16:30:00,27.86,90.6
2025-11-30 16:45:00,27.68,90.6
2025-11-30 17:00:00,27.68,90.6
2025-11-30 17:15:00,27.5,90.6
2025-11-30 17:30:00,27.32,90.5
2025-11-30 17:45:00,27.14,90.5
2025-11-30 18:00:00,26.96,90.5
2025-11-30 18:15:00,26.96,90.6
2025-11-30 18:30:00,26.78,90.5
2025-11-30 18:45:00,26.6,90.5
2025-11-30 19:00:00,26.42,90.6
2025-11-30 19:15:00,26.24,90.6
2025-11-30 19:30:00,26.24,90.6
2025-11-30 19:45:00,26.06,90.7
2025-11-30 20:00:00,26.06,90.7
2025-11-30 20:15:00,25.88,90.8
2025-11-30 20:30:00,25.88,90.8
2025-11-30 20:45:00,25.88,90.8
2025-11-30 21:00:00,25.7,90.8
2025-11-30 21:15:00,25.7,90.8
2025-11-30 21:30:00,25.7,90.9
2025-11-30 21:45:00,25.7,90.9
2025-11-30 22:00:00,25.7,90.9
2025-11-30 22:15:00,25.7,90.9
2025-11-30 22:30:00,25.52,91
2025-11-30 22:45:00,25.52,91
2025-11-30 23:00:00,25.52,91
2025-11-30 23:15:00,25.52,91
2025-11-30 23:30:00,25.52,91
2025-11-30 23:45:00,25.34,91
2025-12-01 00:00:00,25.34,91
2025-12-01 00:15:00,25.16,91
2025-12-01 00:30:00,25.16,90.9
2025-12-01 00:45:00,24.98,90.9
2025-12-01 01:00:00,24.62,90.8
2025-12-01 01:15:00,24.44,90.8
2025-12-01 01:30:00,24.26,90.8
2025-12-01 01:45:00,23.9,90.8
2025-12-01 02:00:00,23.54,90.7
2025-12-01 02:15:00,23.36,90.7
2025-12-01 02:30:00,23,90.7
2025-12-01 02:45:00,22.64,90.7
2025-12-01 03:00:00,22.28,90.6
2025-12-01 03:15:00,22.1,90.6
2025-12-01 03:30:00,21.74,90.6
2025-12-01 03:45:00,21.38,90.5
2025-12-01 04:00:00,21.2,90.6
2025-12-01 04:15:00,21.02,90.6
2025-12-01 04:30:00,20.66,90.6
2025-12-01 04:45:00,20.48,90.6
2025-12-01 05:00:00,20.48,90.6
2025-12-01 05:15:00,20.3,90.6
2025-12-01 05:30:00,20.3,90.7
2025-12-01 05:45:00,20.12,90.6
2025-12-01 06:00:00,20.12,90.6
2025-12-01 06:15:00,20.12,90.6
2025-12-01 06:30:00,19.94,90.6
2025-12-01 06:45:00,19.94,90.7
2025-12-01 07:00:00,19.94,90.7
2025-12-01 07:15:00,19.76,90.7
2025-12-01 07:30:00,19.76,90.7
2025-12-01 07:45:00,19.94,90.8
2025-12-01 08:00:00,19.94,90.8
2025-12-01 08:15:00,20.12,90.8
2025-12-01 08:30:00,20.12,90.9
2025-12-01 08:45:00,20.3,90.9
2025-12-01 09:00:00,20.66,91
2025-12-01 09:15:00,20.84,91
2025-12-01 09:30:00,21.2,91.1
2025-12-01 09:45:00,21.56,91.2
2025-12-01 10:00:00,21.92,91.3
2025-12-01 10:15:00,22.28,91.3
2025-12-01 10:30:00,22.82,91.4
2025-12-01 10:45:00,23.18,91.5
2025-12-01 11:00:00,23.72,91.5
2025-12-01 11:15:00,24.26,91.6
2025-12-01 11:30:00,24.8,91.7
2025-12-01 11:45:00,25.16,91.7
2025-12-01 12:00:00,25.7,91.7
2025-12-01 12:15:00,26.24,91.9
2025-12-01 12:30:00,26.78,91.9
2025-12-01 12:45:00,27.32,91.9
2025-12-01 13:00:00,27.86,92
2025-12-01 13:15:00,28.22,92
2025-12-01 13:30:00,28.58,92
2025-12-01 13:45:00,29.12,92
2025-12-01 14:00:00,29.3,92
2025-12-01 14:15:00,29.66,92
2025-12-01 14:30:00,29.84,92
2025-12-01 14:45:00,30.02,91.9
2025-12-01 15:00:00,30.2,91.9
2025-12-01 15:15:00,30.38,91.9
2025-12-01 15:30:00,30.38,91.9
2025-12-01 15:45:00,30.56,91.8
2025-12-01 16:00:00,30.56,91.8
2025-12-01 16:15:00,30.56,91.8
2025-12-01 16:30:00,30.56,91.7
2025-12-01 16:45:00,30.56,91.7
2025-12-01 17:00:00,30.56,91.7
2025-12-01 17:15:00,30.38,91.6
2025-12-01 17:30:00,30.38,91.6
2025-12-01 17:45:00,30.2,91.6
2025-12-01 18:00:00,30.2,91.6
2025-12-01 18:15:00,30.02,91.6
2025-12-01 18:30:00,29.84,91.5
2025-12-01 18:45:00,29.66,91.5
2025-12-01 19:00:00,29.66,91.6
2025-12-01 19:15:00,29.48,91.5
2025-12-01 19:30:00,29.3,91.5
2025-12-01 19:45:00,29.3,91.5
2025-12-01 20:00:00,29.12,91.5
2025-12-01 20:15:00,29.12,91.5
2025-12-01 20:30:00,28.94,91.5
2025-12-01 20:45:00,28.94,91.5
2025-12-01 21:00:00,28.94,91.6
2025-12-01 21:15:00,28.94,91.6
2025-12-01 21:30:00,28.76,91.6
2025-12-01 21:45:00,28.76,91.6
2025-12-01 22:00:00,28.76,91.6
2025-12-01 22:15:00,28.76,91.7
2025-12-01 22:30:00,28.58,91.7
2025-12-01 22:45:00,28.76,91.7
2025-12-01 23:00:00,28.76,91.7
2025-12-01 23:15:00,28.76,91.7
2025-12-01 23:30:00,28.76,91.7
2025-12-01 23:45:00,28.76,91.7
2025-12-02 00:00:00,28.76,91.7
2025-12-02 00:15:00,28.76,91.7
2025-12-02 00:30:00,28.76,91.8
2025-12-02 00:45:00,28.76,91.8
2025-12-02 01:00:00,28.76,91.8
2025-12-02 01:15:00,28.76,91.8
2025-12-02 01:30:00,28.76,91.8
2025-12-02 01:45:00,28.76,91.8
2025-12-02 02:00:00,28.76,91.8
2025-12-02 02:15:00,28.76,91.8
2025-12-02 02:30:00,28.76,91.8
2025-12-02 02:45:00,28.76,91.8
2025-12-02 03:00:00,28.76,91.8
2025-12-02 03:15:00,28.76,91.8
2025-12-02 03:30:00,28.76,91.8
2025-12-02 03:45:00,28.76,91.8
2025-12-02 04:00:00,28.76,91.8
2025-12-02 04:15:00,28.76,91.8
2025-12-02 04:30:00,28.76,91.8
2025-12-02 04:45:00,28.58,91.8
2025-12-02 05:00:00,28.76,91.7
2025-12-02 05:15:00,28.58,91.7
2025-12-02 05:30:00,28.58,91.6
2025-12-02 05:45:00,28.4,91.6
2025-12-02 06:00:00,28.4,91.6
2025-12-02 06:15:00,28.4,91.5
2025-12-02 06:30:00,28.22,91.5
2025-12-02 06:45:00,28.04,91.5
2025-12-02 07:00:00,28.04,91.5
2025-12-02 07:15:00,27.86,91.5
2025-12-02 07:30:00,27.68,91.5
2025-12-02 07:45:00,27.68,91.4
2025-12-02 08:00:00,27.5,91.4
2025-12-02 08:15:00,27.5,91.4
2025-12-02 08:30:00,27.5,91.4
2025-12-02 08:45:00,27.32,91.4
2025-12-02 09:00:00,27.32,91.5
2025-12-02 09:15:00,27.32,91.5
2025-12-02 09:30:00,27.32,91.4
2025-12-02 09:45:00,27.32,91.5
2025-12-02 10:00:00,27.32,91.5
2025-12-02 10:15:00,27.32,91.5
2025-12-02 10:30:00,27.32,91.6
2025-12-02 10:45:00,27.5,91.6
2025-12-02 11:00:00,27.68,91.7
2025-12-02 11:15:00,27.86,91.8
2025-12-02 11:30:00,28.04,91.9
2025-12-02 11:45:00,28.22,91.9
2025-12-02 12:00:00,28.58,92
2025-12-02 12:15:00,28.58,92
2025-12-02 12:30:00,28.76,92
2025-12-02 12:45:00,28.94,92
2025-12-02 13:00:00,28.94,92
2025-12-02 13:15:00,29.12,92
2025-12-02 13:30:00,29.12,91.9
2025-12-02 13:45:00,29.12,91.9
2025-12-02 14:00:00,29.12,91.9
2025-12-02 14:15:00,29.3,91.9
2025-12-02 14:30:00,29.3,91.9
2025-12-02 14:45:00,29.3,91.8
2025-12-02 15:00:00,29.3,91.8
2025-12-02 15:15:00,29.12,91.8
2025-12-02 15:30:00,29.12,91.7
2025-12-02 15:45:00,29.12,91.7
2025-12-02 16:00:00,28.94,91.7
2025-12-02 16:15:00,28.76,91.6
2025-12-02 16:30:00,28.58,91.5
2025-12-02 16:45:00,28.4,91.4
2025-12-02 17:00:00,28.22,91.3
2025-12-02 17:15:00,27.86,91.2
2025-12-02 17:30:00,27.68,91.2
2025-12-02 17:45:00,27.32,91.1
2025-12-02 18:00:00,27.14,91
2025-12-02 18:15:00,26.78,91
2025-12-02 18:30:00,26.42,90.9
2025-12-02 18:45:00,26.24,90.9
2025-12-02 19:00:00,25.88,90.9
2025-12-02 19:15:00,25.7,90.8
2025-12-02 19:30:00,25.34,90.8
2025-12-02 19:45:00,25.34,90.8
2025-12-02 20:00:00,24.98,90.8
2025-12-02 20:15:00,24.8,90.7
2025-12-02 20:30:00,24.62,90.8
2025-12-02 20:45:00,24.62,90.8
2025-12-02 21:00:00,24.44,90.7
2025-12-02 21:15:00,24.26,90.8
2025-12-02 21:30:00,24.26,90.7
2025-12-02 21:45:00,24.08,90.7
2025-12-02 22:00:00,23.9,90.7
2025-12-02 22:15:00,23.72,90.7
2025-12-02 22:30:00,23.54,90.6
2025-12-02 22:45:00,23.36,90.6
2025-12-02 23:00:00,23.36,90.6
2025-12-02 23:15:00,23.18,90.6
2025-12-02 23:30:00,23,90.6
2025-12-02 23:45:00,23,90.6
2025-12-03 00:00:00,22.82,90.5
2025-12-03 00:15:00,22.64,90.5
2025-12-03 00:30:00,22.64,90.5
2025-12-03 00:45:00,22.46,90.5
2025-12-03 01:00:00,22.28,90.5
2025-12-03 01:15:00,22.28,90.5
2025-12-03 01:30:00,22.1,90.5
2025-12-03 01:45:00,22.1,90.5
2025-12-03 02:00:00,21.92,90.5
2025-12-03 02:15:00,21.92,90.5
2025-12-03 02:30:00,21.74,90.5
2025-12-03 02:45:00,21.74,90.5
2025-12-03 03:00:00,21.74,90.5
2025-12-03 03:15:00,21.56,90.5
2025-12-03 03:30:00,21.56,90.4
2025-12-03 03:45:00,21.56,90.4
2025-12-03 04:00:00,21.38,90.4
2025-12-03 04:15:00,21.38,90.4
2025-12-03 04:30:00,21.2,90.4
2025-12-03 04:45:00,21.2,90.3
2025-12-03 05:00:00,21.02,90.3
2025-12-03 05:15:00,21.02,90.3
2025-12-03 05:30:00,20.84,90.3
2025-12-03 05:45:00,20.84,90.3
2025-12-03 06:00:00,20.66,90.3
2025-12-03 06:15:00,20.66,90.2
2025-12-03 06:30:00,20.48,90.2
2025-12-03 06:45:00,20.48,90.2
2025-12-03 07:00:00,20.3,90.2
2025-12-03 07:15:00,20.3,90.2
2025-12-03 07:30:00,20.3,90.2
2025-12-03 07:45:00,20.3,90.2
2025-12-03 08:00:00,20.3,90.2
2025-12-03 08:15:00,20.3,90.3
2025-12-03 08:30:00,20.3,90.3
2025-12-03 08:45:00,20.3,90.3
2025-12-03 09:00:00,20.3,90.4
2025-12-03 09:15:00,20.48,90.4
2025-12-03 09:30:00,20.66,90.5
2025-12-03 09:45:00,20.66,90.5
2025-12-03 10:00:00,20.84,90.5
2025-12-03 10:15:00,21.02,90.6
2025-12-03 10:30:00,21.2,90.7
2025-12-03 10:45:00,21.56,90.8
2025-12-03 11:00:00,21.74,90.9
2025-12-03 11:15:00,22.1,91
2025-12-03 11:30:00,22.46,91.1
2025-12-03 11:45:00,22.82,91.2
2025-12-03 12:00:00,23.18,91.3
2025-12-03 12:15:00,23.54,91.4
2025-12-03 12:30:00,23.9,91.5
2025-12-03 12:45:00,24.26,91.5
2025-12-03 13:00:00,24.62,91.6
2025-12-03 13:15:00,24.98,91.6
2025-12-03 13:30:00,25.16,91.7
2025-12-03 13:45:00,25.34,91.7
2025-12-03 14:00:00,25.7,91.8
2025-12-03 14:15:00,26.06,91.9
2025-12-03 14:30:00,26.42,92
2025-12-03 14:45:00,26.78,92.1
2025-12-03 15:00:00,27.14,92.1
2025-12-03 15:15:00,27.5,92.2
2025-12-03 15:30:00,27.86,92.2
2025-12-03 15:45:00,28.04,92.2
2025-12-03 16:00:00,28.22,92.2
2025-12-03 16:15:00,28.4,92.2
2025-12-03 16:30:00,28.58,92.2
2025-12-03 16:45:00,28.58,92.1
2025-12-03 17:00:00,28.76,92
2025-12-03 17:15:00,28.58,92
2025-12-03 17:30:00,28.58,92
2025-12-03 17:45:00,28.58,91.9
2025-12-03 18:00:00,28.4,91.8
2025-12-03 18:15:00,28.4,91.8
2025-12-03 18:30:00,28.22,91.7
2025-12-03 18:45:00,28.22,91.8
2025-12-03 19:00:00,28.04,91.7
2025-12-03 19:15:00,27.86,91.7
2025-12-03 19:30:00,27.68,91.7
2025-12-03 19:45:00,27.5,91.6
2025-12-03 20:00:00,27.5,91.6
2025-12-03 20:15:00,27.32,91.7
2025-12-03 20:30:00,27.32,91.6
2025-12-03 20:45:00,27.14,91.6
2025-12-03 21:00:00,27.14,91.6
2025-12-03 21:15:00,27.14,91.6
2025-12-03 21:30:00,27.14,91.7
2025-12-03 21:45:00,26.96,91.7
2025-12-03 22:00:00,26.96,91.7
2025-12-03 22:15:00,26.96,91.7
2025-12-03 22:30:00,26.96,91.7
2025-12-03 22:45:00,26.96,91.8
2025-12-03 23:00:00,26.96,91.8
2025-12-03 23:15:00,26.96,91.8
2025-12-03 23:30:00,27.14,91.8
2025-12-03 23:45:00,27.14,91.9
2025-12-04 00:00:00,27.14,91.9
2025-12-04 00:15:00,27.32,91.9
2025-12-04 00:30:00,27.32,91.9
2025-12-04 00:45:00,27.32,92
2025-12-04 01:00:00,27.5,91.9
2025-12-04 01:15:00,27.5,92
2025-12-04 01:30:00,27.68,92
2025-12-04 01:45:00,27.68,92
2025-12-04 02:00:00,27.86,92.1
2025-12-04 02:15:00,27.86,92.1
2025-12-04 02:30:00,27.86,92.1
2025-12-04 02:45:00,28.04,92.1
2025-12-04 03:00:00,28.04,92.1
2025-12-04 03:15:00,28.22,92.2
2025-12-04 03:30:00,28.22,92.2
2025-12-04 03:45:00,28.4,92.2
2025-12-04 04:00:00,28.4,92.2
2025-12-04 04:15:00,28.58,92.2
2025-12-04 04:30:00,28.58,92.2
2025-12-04 04:45:00,28.58,92.2
2025-12-04 05:00:00,28.76,92.2
2025-12-04 05:15:00,28.76,92.1
2025-12-04 05:30:00,28.76,92
2025-12-04 05:45:00,28.58,92
2025-12-04 06:00:00,28.58,91.9
2025-12-04 06:15:00,28.4,91.8
2025-12-04 06:30:00,28.22,91.8
2025-12-04 06:45:00,28.04,91.7
2025-12-04 07:00:00,27.86,91.6
2025-12-04 07:15:00,27.5,91.5
2025-12-04 07:30:00,27.32,91.4
2025-12-04 07:45:00,27.14,91.4
2025-12-04 08:00:00,26.78,91.3
2025-12-04 08:15:00,26.42,91.2
2025-12-04 08:30:00,26.24,91.2
2025-12-04 08:45:00,25.88,91.1
2025-12-04 09:00:00,25.52,91
2025-12-04 09:15:00,25.16,90.9
2025-12-04 09:30:00,24.98,90.9
2025-12-04 09:45:00,24.62,90.9
2025-12-04 10:00:00,24.26,90.8
2025-12-04 10:15:00,24.08,90.8
2025-12-04 10:30:00,23.9,90.9
2025-12-04 10:45:00,23.9,91
2025-12-04 11:00:00,23.9,91.1
2025-12-04 11:15:00,23.9,91.2
2025-12-04 11:30:00,24.08,91.3
2025-12-04 11:45:00,24.08,91.3
2025-12-04 12:00:00,24.26,91.5
2025-12-04 12:15:00,24.62,91.6
2025-12-04 12:30:00,24.8,91.8
2025-12-04 12:45:00,25.34,92
2025-12-04 13:00:00,25.88,92.3
2025-12-04 13:15:00,26.24,92.4
2025-12-04 13:30:00,26.78,92.4
2025-12-04 13:45:00,27.14,92.5
2025-12-04 14:00:00,27.32,92.5
2025-12-04 14:15:00,27.68,92.5
2025-12-04 14:30:00,27.86,92.6
2025-12-04 14:45:00,28.22,92.6
2025-12-04 15:00:00,28.4,92.6
2025-12-04 15:15:00,28.4,92.6
2025-12-04 15:30:00,28.4,92.5
2025-12-04 15:45:00,28.4,92.5
2025-12-04 16:00:00,28.4,92.4
2025-12-04 16:15:00,28.22,92.3
2025-12-04 16:30:00,28.04,92.2
2025-12-04 16:45:00,27.86,92.1
2025-12-04 17:00:00,27.68,92
2025-12-04 17:15:00,27.5,92
2025-12-04 17:30:00,27.14,91.9
2025-12-04 17:45:00,26.96,91.9
2025-12-04 18:00:00,26.6,91.8
2025-12-04 18:15:00,26.24,91.7
2025-12-04 18:30:00,25.88,91.7
2025-12-04 18:45:00,25.7,91.6
2025-12-04 19:00:00,25.34,91.5
2025-12-04 19:15:00,24.98,91.5
2025-12-04 19:30:00,24.62,91.4
2025-12-04 19:45:00,24.44,91.4
2025-12-04 20:00:00,24.08,91.3
2025-12-04 20:15:00,23.72,91.3
2025-12-04 20:30:00,23.54,91.2
2025-12-04 20:45:00,23.18,91.2
2025-12-04 21:00:00,22.82,91.2
2025-12-04 21:15:00,22.64,91.2
2025-12-04 21:30:00,22.28,91.1
2025-12-04 21:45:00,22.1,91.1
2025-12-04 22:00:00,21.74,91.1
2025-12-04 22:15:00,21.56,91
2025-12-04 22:30:00,21.2,91
2025-12-04 22:45:00,21.02,90.9
2025-12-04 23:00:00,20.66,90.9
2025-12-04 23:15:00,20.48,90.8
2025-12-04 23:30:00,20.3,90.9
2025-12-04 23:45:00,20.12,90.8
2025-12-05 00:00:00,19.76,90.8
2025-12-05 00:15:00,19.58,90.7
2025-12-05 00:30:00,19.4,90.7
2025-12-05 00:45:00,19.04,90.6
2025-12-05 01:00:00,18.86,90.6
2025-12-05 01:15:00,18.5,90.6
2025-12-05 01:30:00,18.32,90.5
2025-12-05 01:45:00,18.14,90.5
2025-12-05 02:00:00,17.78,90.4
2025-12-05 02:15:00,17.6,90.4
2025-12-05 02:30:00,17.42,90.4
2025-12-05 02:45:00,17.06,90.3
2025-12-05 03:00:00,16.88,90.3
2025-12-05 03:15:00,16.7,90.3
2025-12-05 03:30:00,16.52,90.3
2025-12-05 03:45:00,16.34,90.3
2025-12-05 04:00:00,16.34,90.3
2025-12-05 04:15:00,16.16,90.3
2025-12-05 04:30:00,15.98,90.3
2025-12-05 04:45:00,15.98,90.4
2025-12-05 05:00:00,15.98,90.4
2025-12-05 05:15:00,15.8,90.4
2025-12-05 05:30:00,15.8,90.4
2025-12-05 05:45:00,15.8,90.4
2025-12-05 06:00:00,15.62,90.4
2025-12-05 06:15:00,15.62,90.4
2025-12-05 06:30:00,15.62,90.4
2025-12-05 06:45:00,15.62,90.4
2025-12-05 07:00:00,15.8,90.5
2025-12-05 07:15:00,15.8,90.4
2025-12-05 07:30:00,15.62,90.4
2025-12-05 07:45:00,15.62,90.4
2025-12-05 08:00:00,15.62,90.3
2025-12-05 08:15:00,15.62,90.3
2025-12-05 08:30:00,15.44,90.3
2025-12-05 08:45:00,15.26,90.3
2025-12-05 09:00:00,15.26,90.3
2025-12-05 09:15:00,15.08,90.2
2025-12-05 09:30:00,15.08,90.3
2025-12-05 09:45:00,15.26,90.4
2025-12-05 10:00:00,15.26,90.5
2025-12-05 10:15:00,15.62,90.7
2025-12-05 10:30:00,15.98,90.9
2025-12-05 10:45:00,16.52,91.1
2025-12-05 11:00:00,17.24,91.4
2025-12-05 11:15:00,17.96,91.6
2025-12-05 11:30:00,18.5,91.8
2025-12-05 11:45:00,19.22,92
2025-12-05 12:00:00,20.12,92.2
2025-12-05 12:15:00,21.02,92.5
2025-12-05 12:30:00,21.92,92.7
2025-12-05 12:45:00,22.82,93
2025-12-05 13:00:00,23.9,93.3
2025-12-05 13:15:00,24.8,93.5
2025-12-05 13:30:00,25.7,93.6
2025-12-05 13:45:00,26.42,93.6
2025-12-05 14:00:00,27.14,93.6
2025-12-05 14:15:00,27.68,93.6
2025-12-05 14:30:00,28.22,93.8
2025-12-05 14:45:00,28.76,93.9
2025-12-05 15:00:00,29.3,94
2025-12-05 15:15:00,29.66,93.9
2025-12-05 15:30:00,30.02,93.9
2025-12-05 15:45:00,30.2,93.8
2025-12-05 16:00:00,30.38,93.8
2025-12-05 16:15:00,30.38,93.7
2025-12-05 16:30:00,30.38,93.6
2025-12-05 16:45:00,30.38,93.6
2025-12-05 17:00:00,30.38,93.4
2025-12-05 17:15:00,30.2,93.4
2025-12-05 17:30:00,30.02,93.3
2025-12-05 17:45:00,29.84,93.3
2025-12-05 18:00:00,29.84,93.2
2025-12-05 18:15:00,29.66,93.1
2025-12-05 18:30:00,29.48,93.1
2025-12-05 18:45:00,29.3,93.1
2025-12-05 19:00:00,29.3,93.1
2025-12-05 19:15:00,29.12,93.1
2025-12-05 19:30:00,28.94,93
2025-12-05 19:45:00,28.94,93
2025-12-05 20:00:00,28.76,93
2025-12-05 20:15:00,28.58,93
2025-12-05 20:30:00,28.4,92.9
2025-12-05 20:45:00,28.22,92.8
2025-12-05 21:00:00,28.04,92.8
2025-12-05 21:15:00,27.86,92.7
2025-12-05 21:30:00,27.5,92.7
2025-12-05 21:45:00,27.32,92.6
2025-12-05 22:00:00,27.14,92.6
2025-12-05 22:15:00,26.96,92.6
2025-12-05 22:30:00,26.6,92.6
2025-12-05 22:45:00,26.42,92.5
2025-12-05 23:00:00,26.24,92.5
2025-12-05 23:15:00,26.24,92.6
2025-12-05 23:30:00,26.06,92.6
2025-12-05 23:45:00,26.06,92.6
2025-12-06 00:00:00,25.88,92.6
2025-12-06 00:15:00,25.88,92.6
2025-12-06 00:30:00,25.88,92.7
2025-12-06 00:45:00,25.88,92.7
2025-12-06 01:00:00,25.88,92.8
2025-12-06 01:15:00,26.06,92.8
2025-12-06 01:30:00,26.06,92.9
2025-12-06 01:45:00,26.24,92.9
2025-12-06 02:00:00,26.24,92.9
2025-12-06 02:15:00,26.42,92.9
2025-12-06 02:30:00,26.42,93
2025-12-06 02:45:00,26.6,93
2025-12-06 03:00:00,26.6,92.9
2025-12-06 03:15:00,26.78,92.9
2025-12-06 03:30:00,26.78,92.9
2025-12-06 03:45:00,26.78,92.9
2025-12-06 04:00:00,26.78,92.9
2025-12-06 04:15:00,26.78,92.9
2025-12-06 04:30:00,26.78,92.9
2025-12-06 04:45:00,26.78,92.9
2025-12-06 05:00:00,26.78,92.9
2025-12-06 05:15:00,26.78,92.9
2025-12-06 05:30:00,26.78,92.9
2025-12-06 05:45:00,26.78,92.9
2025-12-06 06:00:00,26.96,92.9
2025-12-06 06:15:00,26.96,93
2025-12-06 06:30:00,26.96,93
2025-12-06 06:45:00,27.14,93
2025-12-06 07:00:00,27.14,93.1
2025-12-06 07:15:00,27.32,93.1
2025-12-06 07:30:00,27.5,93.2
2025-12-06 07:45:00,27.68,93.2
2025-12-06 08:00:00,27.68,93.2
2025-12-06 08:15:00,28.04,93.2
2025-12-06 08:30:00,28.04,93.3
2025-12-06 08:45:00,28.22,93.3
2025-12-06 09:00:00,28.4,93.3
2025-12-06 09:15:00,28.58,93.4
2025-12-06 09:30:00,28.58,93.4
2025-12-06 09:45:00,28.94,93.4
2025-12-06 10:00:00,28.94,93.5
2025-12-06 10:15:00,29.3,93.5
2025-12-06 10:30:00,29.48,93.5
2025-12-06 10:45:00,29.84,93.4
2025-12-06 11:00:00,30.02,93.6
2025-12-06 11:15:00,30.2,93.7
