Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-01 06:30:00,37.04,89.8,42.08,99.9,-5.04,-10.1,1,17.1,21.96,-0.8,18.8
2025-12-01 06:45:00,36.86,89.8,42.08,99.9,-5.22,-10.1,1,16.92,21.96,-0.9,18.8
2025-12-01 07:00:00,36.86,89.8,42.08,99.9,-5.22,-10.1,1,16.92,21.96,-0.9,18.8
2025-12-01 07:15:00,36.86,89.8,41.9,99.9,-5.04,-10.1,1,17.1,21.78,-0.9,18.7
2025-12-01 07:30:00,36.86,89.9,41.9,99.9,-5.04,-10.0,1,17.1,21.78,-0.8,18.7
2025-12-01 07:45:00,37.04,90.0,41.9,99.9,-4.86,-9.9,1,17.1,21.78,-0.8,18.6
2025-12-01 08:00:00,37.04,90.0,41.72,99.9,-4.68,-9.9,1,17.1,21.6,-0.8,18.5
2025-12-01 08:15:00,37.04,90.1,41.72,99.9,-4.68,-9.8,1,16.92,21.42,-0.7,18.5
2025-12-01 08:30:00,37.22,90.2,41.72,99.9,-4.5,-9.7,1,17.1,21.24,-0.7,18.4
2025-12-01 08:45:00,37.22,90.2,41.72,99.9,-4.5,-9.7,1,16.92,20.88,-0.7,18.3
2025-12-01 09:00:00,37.4,90.2,41.72,99.9,-4.32,-9.7,1,16.74,20.7,-0.8,18.2
2025-12-01 09:15:00,37.58,90.2,41.54,99.9,-3.96,-9.7,1,16.74,20.16,-0.8,18.2
2025-12-01 09:30:00,37.58,90.3,41.54,99.9,-3.96,-9.6,1,16.38,19.98,-0.8,18.0
2025-12-01 09:45:00,37.76,90.3,41.36,99.9,-3.6,-9.6,1,16.2,19.26,-0.9,18.0
2025-12-01 10:00:00,37.94,90.4,41.36,99.9,-3.42,-9.5,1,16.02,18.9,-0.9,17.9
2025-12-01 10:15:00,37.94,90.4,41.36,99.9,-3.42,-9.5,1,15.66,18.54,-0.9,17.8
2025-12-01 10:30:00,38.12,90.5,41.18,99.9,-3.06,-9.4,1,15.3,17.82,-0.9,17.7
2025-12-01 10:45:00,38.3,90.5,41.18,99.9,-2.88,-9.4,1,15.12,17.28,-1.0,17.7
2025-12-01 11:00:00,38.48,90.6,41.18,99.9,-2.7,-9.3,1,14.76,16.92,-0.9,17.7
2025-12-01 11:15:00,38.66,90.6,41.0,99.9,-2.34,-9.3,1,14.4,16.2,-1.0,17.6
2025-12-01 11:30:00,38.84,90.7,41.0,99.9,-2.16,-9.2,1,14.04,15.84,-1.0,17.5
2025-12-01 11:45:00,39.02,90.8,40.82,99.9,-1.8,-9.1,1,13.86,15.12,-0.9,17.5
2025-12-01 12:00:00,39.2,90.9,40.82,99.9,-1.62,-9.0,1,13.5,14.58,-0.8,17.5
2025-12-01 12:15:00,39.38,90.9,40.64,99.9,-1.26,-9.0,1,13.14,14.04,-1.0,17.3
2025-12-01 12:30:00,39.38,90.8,40.64,99.9,-1.26,-9.1,1,12.6,13.5,-1.1,17.3
2025-12-01 12:45:00,39.56,90.8,40.64,99.9,-1.08,-9.1,1,12.24,12.96,-1.1,17.3
2025-12-01 13:00:00,39.56,90.8,40.46,99.9,-0.9,-9.1,1,11.7,12.24,-1.2,17.3
2025-12-01 13:15:00,39.74,90.9,40.46,99.9,-0.72,-9.0,1,11.52,11.88,-1.1,17.4
2025-12-01 13:30:00,39.92,90.9,40.28,99.9,-0.36,-9.0,1,11.34,11.34,-1.1,17.4
2025-12-01 13:45:00,39.92,90.9,40.28,99.9,-0.36,-9.0,1,10.8,10.98,-1.1,17.4
2025-12-01 14:00:00,39.92,90.9,40.1,99.9,-0.18,-9.0,1,10.62,10.44,-1.1,17.4
2025-12-01 14:15:00,40.1,90.8,40.1,99.9,0.0,-9.1,1,10.44,10.26,-1.2,17.5
2025-12-01 14:30:00,40.1,90.8,40.1,99.9,0.0,-9.1,1,10.26,9.9,-1.2,17.6
2025-12-01 14:45:00,40.28,90.8,40.1,99.9,0.18,-9.1,1,10.26,9.72,-1.1,17.7
2025-12-01 15:00:00,40.28,90.7,40.1,99.9,0.18,-9.2,1,10.08,9.72,-1.2,17.8
2025-12-01 15:15:00,40.28,90.7,39.92,99.9,0.36,-9.2,1,9.9,9.36,-1.2,17.8
2025-12-01 15:30:00,40.28,90.7,39.92,99.9,0.36,-9.2,1,9.9,9.36,-1.2,17.9
2025-12-01 15:45:00,40.28,90.7,39.92,99.9,0.36,-9.2,1,9.72,9.36,-1.1,18.0
2025-12-01 16:00:00,40.28,90.7,39.92,99.9,0.36,-9.2,1,9.72,9.36,-1.1,18.0
2025-12-01 16:15:00,40.28,90.6,39.92,99.9,0.36,-9.3,1,9.72,9.36,-1.2,18.1
2025-12-01 16:30:00,40.46,90.6,40.1,99.9,0.36,-9.3,1,9.9,9.54,-1.1,18.1
2025-12-01 16:45:00,40.46,90.6,40.1,99.9,0.36,-9.3,1,9.9,9.54,-1.1,18.1
2025-12-01 17:00:00,40.46,90.6,40.1,99.9,0.36,-9.3,1,9.9,9.72,-1.1,18.2
2025-12-01 17:15:00,40.46,90.5,40.1,99.9,0.36,-9.4,1,10.08,9.72,-1.1,18.2
2025-12-01 17:30:00,40.46,90.5,40.1,99.9,0.36,-9.4,1,10.08,9.9,-1.1,18.2
2025-12-01 17:45:00,40.46,90.5,40.1,99.9,0.36,-9.4,1,10.26,9.9,-1.1,18.2
2025-12-01 18:00:00,40.28,90.5,40.28,99.9,0.0,-9.4,1,10.08,10.26,-1.1,18.3
2025-12-01 18:15:00,40.46,90.5,40.28,99.9,0.18,-9.4,1,10.44,10.44,-1.1,18.3
2025-12-01 18:30:00,40.46,90.4,40.28,99.9,0.18,-9.5,1,10.62,10.44,-1.1,18.3
2025-12-01 18:45:00,40.46,90.4,40.28,99.9,0.18,-9.5,1,10.8,10.62,-1.1,18.3
2025-12-01 19:00:00,40.46,90.4,40.28,99.9,0.18,-9.5,1,10.8,10.8,-1.2,18.3
2025-12-01 19:15:00,40.46,90.3,40.28,99.9,0.18,-9.6,1,10.98,10.98,-1.2,18.3
2025-12-01 19:30:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.34,11.16,-1.1,18.3
2025-12-01 19:45:00,40.64,90.4,40.28,99.9,0.36,-9.5,1,11.34,10.98,-1.1,18.3
2025-12-01 20:00:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.52,11.34,-1.1,18.2
2025-12-01 20:15:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.52,11.34,-1.1,18.2
2025-12-01 20:30:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.7,11.34,-1.1,18.2
2025-12-01 20:45:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.7,11.52,-1.1,18.1
2025-12-01 21:00:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.7,11.52,-1.2,18.1
2025-12-01 21:15:00,40.64,90.4,40.46,99.9,0.18,-9.5,1,11.7,11.52,-1.2,18.1
2025-12-01 21:30:00,40.64,90.5,40.28,99.9,0.36,-9.4,1,11.88,11.34,-1.1,18.1
2025-12-01 21:45:00,40.64,90.4,40.28,99.9,0.36,-9.5,1,11.88,11.34,-1.2,18.1
2025-12-01 22:00:00,40.64,90.4,40.28,99.9,0.36,-9.5,1,11.88,11.52,-1.2,18.0
2025-12-01 22:15:00,40.64,90.4,40.1,99.9,0.54,-9.5,1,11.88,11.16,-1.3,18.0
2025-12-01 22:30:00,40.64,90.4,40.1,99.9,0.54,-9.5,1,12.06,11.34,-1.3,18.0
2025-12-01 22:45:00,40.64,90.5,40.1,99.9,0.54,-9.4,1,11.88,11.16,-1.2,17.9
2025-12-01 23:00:00,40.64,90.4,40.1,99.9,0.54,-9.5,1,11.88,11.16,-1.3,17.9
2025-12-01 23:15:00,40.64,90.4,40.1,99.9,0.54,-9.5,1,11.88,11.16,-1.3,17.9
2025-12-01 23:30:00,40.64,90.4,40.1,99.9,0.54,-9.5,1,11.88,11.16,-1.3,17.9
2025-12-01 23:45:00,40.82,90.4,40.1,99.9,0.72,-9.5,1,12.06,11.16,-1.3,17.9
2025-12-02 00:00:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.3,17.9
2025-12-02 00:15:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.3,17.9
2025-12-02 00:30:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.4,17.8
2025-12-02 00:45:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.4,17.8
2025-12-02 01:00:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.4,17.9
2025-12-02 01:15:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.4,17.9
2025-12-02 01:30:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,12.06,10.98,-1.4,17.8
2025-12-02 01:45:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.8,-1.4,17.8
2025-12-02 02:00:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.8,-1.4,17.8
2025-12-02 02:15:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.62,-1.4,17.8
2025-12-02 02:30:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.8,-1.4,17.8
2025-12-02 02:45:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.8,-1.4,17.9
2025-12-02 03:00:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.8,-1.4,17.9
2025-12-02 03:15:00,40.82,90.4,39.74,99.9,1.08,-9.5,1,12.06,10.8,-1.4,17.8
2025-12-02 03:30:00,41.0,90.4,39.56,99.9,1.44,-9.5,1,12.24,10.62,-1.4,17.9
2025-12-02 03:45:00,41.0,90.4,39.56,99.9,1.44,-9.5,1,12.24,10.62,-1.4,17.9
2025-12-02 04:00:00,41.0,90.4,39.56,99.9,1.44,-9.5,1,12.24,10.62,-1.4,17.9
2025-12-02 04:15:00,41.0,90.4,39.56,99.9,1.44,-9.5,1,12.24,10.62,-1.4,17.8
2025-12-02 04:30:00,41.0,90.5,39.38,99.9,1.62,-9.4,1,12.24,10.44,-1.3,17.9
2025-12-02 04:45:00,41.18,90.5,39.38,99.9,1.8,-9.4,1,12.6,10.44,-1.3,17.9
2025-12-02 05:00:00,41.18,90.4,39.38,99.9,1.8,-9.5,1,12.42,10.44,-1.3,18.0
2025-12-02 05:15:00,41.18,90.5,39.2,99.9,1.98,-9.4,1,12.6,10.44,-1.2,18.1
2025-12-02 05:30:00,41.18,90.4,39.2,99.9,1.98,-9.5,1,12.6,10.44,-1.2,18.1
2025-12-02 05:45:00,41.18,90.4,39.02,99.9,2.16,-9.5,1,12.78,10.44,-1.2,18.2
2025-12-02 06:00:00,41.0,90.4,39.02,99.9,1.98,-9.5,1,12.6,10.44,-1.2,18.2
2025-12-02 06:15:00,41.0,90.4,38.84,99.9,2.16,-9.5,1,12.6,10.44,-1.1,18.3
2025-12-02 06:30:00,41.0,90.4,38.84,99.9,2.16,-9.5,1,12.78,10.62,-1.1,18.3
2025-12-02 06:45:00,41.0,90.4,38.84,99.9,2.16,-9.5,1,12.96,10.8,-1.1,18.4
2025-12-02 07:00:00,41.18,90.4,38.66,99.9,2.52,-9.5,1,13.14,10.62,-1.1,18.3
2025-12-02 07:15:00,41.0,90.4,38.66,99.9,2.34,-9.5,1,13.14,10.8,-1.1,18.4
2025-12-02 07:30:00,41.0,90.3,38.84,99.9,2.16,-9.6,1,13.32,11.16,-1.2,18.3
2025-12-02 07:45:00,41.0,90.3,38.84,99.9,2.16,-9.6,1,13.32,11.16,-1.1,18.3
2025-12-02 08:00:00,41.0,90.3,38.84,99.9,2.16,-9.6,1,13.5,11.16,-1.1,18.3
2025-12-02 08:15:00,41.0,90.4,38.84,99.9,2.16,-9.5,1,13.5,11.34,-1.0,18.3
2025-12-02 08:30:00,41.0,90.4,38.84,99.9,2.16,-9.5,1,13.5,11.34,-1.0,18.2
2025-12-02 08:45:00,40.82,90.4,38.84,99.9,1.98,-9.5,1,13.5,11.34,-1.0,18.2
2025-12-02 09:00:00,40.82,90.4,38.84,99.9,1.98,-9.5,1,13.5,11.34,-1.1,18.2
2025-12-02 09:15:00,40.82,90.4,39.02,99.9,1.8,-9.5,1,13.5,11.7,-1.1,18.1
2025-12-02 09:30:00,40.82,90.4,39.2,99.9,1.62,-9.5,1,13.5,11.88,-1.0,18.2
2025-12-02 09:45:00,40.82,90.5,39.2,99.9,1.62,-9.4,1,13.5,11.88,-1.0,18.1
2025-12-02 10:00:00,40.82,90.5,39.2,99.9,1.62,-9.4,1,13.5,11.88,-1.0,18.0
2025-12-02 10:15:00,40.82,90.5,39.2,99.9,1.62,-9.4,1,13.5,11.7,-1.0,18.0
2025-12-02 10:30:00,40.82,90.6,39.2,99.9,1.62,-9.3,1,13.5,11.7,-1.0,17.9
2025-12-02 10:45:00,40.82,90.8,39.38,99.9,1.44,-9.1,1,13.32,11.7,-0.8,17.8
2025-12-02 11:00:00,40.82,90.7,39.38,99.9,1.44,-9.2,1,13.14,11.52,-1.0,17.6
2025-12-02 11:15:00,40.82,90.8,39.38,99.9,1.44,-9.1,1,12.96,11.34,-1.0,17.5
2025-12-02 11:30:00,40.82,90.7,39.38,99.9,1.44,-9.2,1,12.78,11.16,-1.2,17.4
2025-12-02 11:45:00,41.0,90.7,39.38,99.9,1.62,-9.2,1,12.78,10.98,-1.2,17.4
2025-12-02 12:00:00,41.0,90.7,39.38,99.9,1.62,-9.2,1,12.42,10.8,-1.3,17.5
2025-12-02 12:15:00,41.0,90.8,39.38,99.9,1.62,-9.1,1,12.42,10.62,-1.2,17.5
2025-12-02 12:30:00,41.0,90.7,39.38,99.9,1.62,-9.2,1,12.24,10.44,-1.3,17.5
2025-12-02 12:45:00,41.18,90.7,39.38,99.9,1.8,-9.2,1,12.24,10.44,-1.3,17.5
2025-12-02 13:00:00,41.18,90.7,39.38,99.9,1.8,-9.2,1,12.24,10.26,-1.3,17.5
2025-12-02 13:15:00,41.18,90.7,39.38,99.9,1.8,-9.2,1,12.06,10.26,-1.3,17.6
2025-12-02 13:30:00,41.18,90.6,39.38,99.9,1.8,-9.3,1,12.06,10.26,-1.3,17.6
2025-12-02 13:45:00,41.18,90.7,39.56,99.9,1.62,-9.2,1,12.06,10.44,-1.2,17.6
2025-12-02 14:00:00,41.0,90.7,39.56,99.9,1.44,-9.2,1,11.88,10.44,-1.2,17.6
2025-12-02 14:15:00,41.0,90.6,39.56,99.9,1.44,-9.3,1,11.7,10.26,-1.3,17.7
2025-12-02 14:30:00,41.0,90.6,39.74,99.9,1.26,-9.3,1,11.7,10.44,-1.3,17.8
2025-12-02 14:45:00,41.0,90.6,39.74,99.9,1.26,-9.3,1,11.7,10.44,-1.2,17.8
2025-12-02 15:00:00,41.0,90.5,39.74,99.9,1.26,-9.4,1,11.7,10.62,-1.3,17.9
2025-12-02 15:15:00,41.0,90.6,39.74,99.9,1.26,-9.3,1,11.88,10.62,-1.2,17.9
2025-12-02 15:30:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,11.7,10.8,-1.3,18.0
2025-12-02 15:45:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,11.7,10.98,-1.3,18.1
2025-12-02 16:00:00,40.82,90.4,39.92,99.9,0.9,-9.5,1,11.88,11.16,-1.3,18.1
2025-12-02 16:15:00,40.82,90.3,39.92,99.9,0.9,-9.6,1,12.06,11.34,-1.3,18.2
2025-12-02 16:30:00,40.64,90.2,40.1,99.9,0.54,-9.7,1,12.06,11.7,-1.3,18.4
2025-12-02 16:45:00,40.64,90.2,40.1,99.9,0.54,-9.7,1,12.24,11.88,-1.2,18.5
2025-12-02 17:00:00,40.46,90.1,40.1,99.9,0.36,-9.8,1,12.24,12.06,-1.2,18.6
2025-12-02 17:15:00,40.46,90.1,40.1,99.9,0.36,-9.8,1,12.6,12.42,-1.1,18.8
2025-12-02 17:30:00,40.28,90.1,40.28,99.9,0.0,-9.8,1,12.6,12.96,-1.1,18.8
2025-12-02 17:45:00,40.28,90.1,40.28,99.9,0.0,-9.8,1,12.96,13.14,-1.0,18.9
2025-12-02 18:00:00,40.1,90.1,40.28,99.9,-0.18,-9.8,1,12.96,13.5,-0.9,18.9
2025-12-02 18:15:00,40.1,90.1,40.46,99.9,-0.36,-9.8,1,13.32,14.04,-0.9,19.0
2025-12-02 18:30:00,39.92,90.0,40.46,99.9,-0.54,-9.9,1,13.5,14.22,-0.9,19.0
2025-12-02 18:45:00,39.92,90.1,40.64,99.9,-0.72,-9.8,1,13.68,14.76,-0.8,19.0
2025-12-02 19:00:00,39.92,90.1,40.82,99.9,-0.9,-9.8,1,14.04,15.12,-0.8,19.0
2025-12-02 19:15:00,39.92,90.0,40.82,99.9,-0.9,-9.9,1,14.22,15.3,-0.8,18.9
2025-12-02 19:30:00,39.92,90.0,40.82,99.9,-0.9,-9.9,1,14.58,15.66,-0.8,18.9
2025-12-02 19:45:00,39.92,90.0,41.0,99.9,-1.08,-9.9,1,14.58,16.02,-0.8,18.9
2025-12-02 20:00:00,39.74,90.0,41.0,99.9,-1.26,-9.9,1,14.76,16.02,-0.8,18.9
2025-12-02 20:15:00,39.74,90.0,41.0,99.9,-1.26,-9.9,1,14.94,16.2,-0.7,18.8
2025-12-02 20:30:00,39.74,89.9,41.0,99.9,-1.26,-10.0,1,15.12,16.38,-0.9,18.8
2025-12-02 20:45:00,39.74,90.0,41.18,99.9,-1.44,-9.9,1,15.12,16.74,-0.8,18.8
2025-12-02 21:00:00,39.56,89.9,41.18,99.9,-1.62,-10.0,1,15.12,16.74,-0.8,18.8
2025-12-02 21:15:00,39.56,89.9,41.18,99.9,-1.62,-10.0,1,15.3,16.92,-0.9,18.8
2025-12-02 21:30:00,39.56,89.9,41.18,99.9,-1.62,-10.0,1,15.3,17.1,-0.8,18.8
2025-12-02 21:45:00,39.38,89.8,41.18,99.9,-1.8,-10.1,1,15.3,17.1,-0.9,18.8
2025-12-02 22:00:00,39.38,89.8,41.18,99.9,-1.8,-10.1,1,15.48,17.46,-0.9,18.9
2025-12-02 22:15:00,39.2,89.8,41.18,99.9,-1.98,-10.1,1,15.48,17.46,-0.9,18.8
2025-12-02 22:30:00,39.2,89.8,41.36,99.9,-2.16,-10.1,1,15.66,17.82,-0.8,18.8
2025-12-02 22:45:00,39.2,89.8,41.36,99.9,-2.16,-10.1,1,15.84,18.0,-0.8,18.8
2025-12-02 23:00:00,39.02,89.8,41.54,99.9,-2.52,-10.1,1,15.66,18.36,-0.8,18.8
2025-12-02 23:15:00,39.02,89.7,41.54,99.9,-2.52,-10.2,1,15.84,18.36,-0.9,18.8
2025-12-02 23:30:00,39.02,89.7,41.54,99.9,-2.52,-10.2,1,16.02,18.54,-0.9,18.8
2025-12-02 23:45:00,38.84,89.7,41.54,99.9,-2.7,-10.2,1,15.84,18.72,-0.9,18.8
2025-12-03 00:00:00,38.84,89.7,41.54,99.9,-2.7,-10.2,1,16.02,18.9,-0.8,18.9
2025-12-03 00:15:00,38.84,89.7,41.54,99.9,-2.7,-10.2,1,16.2,18.9,-0.8,18.9
2025-12-03 00:30:00,38.84,89.7,41.54,99.9,-2.7,-10.2,1,16.2,19.08,-0.8,18.9
2025-12-03 00:45:00,38.84,89.7,41.72,99.9,-2.88,-10.2,1,16.38,19.26,-0.8,18.8
2025-12-03 01:00:00,38.66,89.6,41.72,99.9,-3.06,-10.3,1,16.38,19.44,-0.9,18.9
2025-12-03 01:15:00,38.66,89.7,41.72,99.9,-3.06,-10.2,1,16.38,19.62,-0.8,18.8
2025-12-03 01:30:00,38.66,89.6,41.72,99.9,-3.06,-10.3,1,16.56,19.62,-0.9,18.8
2025-12-03 01:45:00,38.66,89.7,41.9,99.9,-3.24,-10.2,1,16.56,19.8,-0.8,18.8
2025-12-03 02:00:00,38.66,89.7,41.9,99.9,-3.24,-10.2,1,16.74,19.98,-0.8,18.8
2025-12-03 02:15:00,38.48,89.7,41.9,99.9,-3.42,-10.2,1,16.56,19.98,-0.8,18.8
2025-12-03 02:30:00,38.48,89.7,41.9,99.9,-3.42,-10.2,1,16.74,19.98,-0.8,18.7
2025-12-03 02:45:00,38.48,89.6,42.08,99.9,-3.6,-10.3,1,16.74,20.34,-0.9,18.7
2025-12-03 03:00:00,38.3,89.6,42.08,99.9,-3.78,-10.3,1,16.56,20.34,-0.9,18.8
2025-12-03 03:15:00,38.3,89.6,42.08,99.9,-3.78,-10.3,1,16.74,20.52,-0.9,18.8
2025-12-03 03:30:00,38.3,89.6,42.08,99.9,-3.78,-10.3,1,16.74,20.52,-0.8,18.8
2025-12-03 03:45:00,38.12,89.7,42.26,99.9,-4.14,-10.2,1,16.56,20.7,-0.7,18.8
2025-12-03 04:00:00,38.12,89.6,42.26,99.9,-4.14,-10.3,1,16.74,20.88,-0.8,18.8
2025-12-03 04:15:00,38.12,89.6,42.26,99.9,-4.14,-10.3,1,16.74,20.88,-0.8,18.8
2025-12-03 04:30:00,37.94,89.6,42.44,99.9,-4.5,-10.3,1,16.74,21.24,-0.8,18.8
2025-12-03 04:45:00,37.94,89.5,42.44,99.9,-4.5,-10.4,1,16.74,21.24,-0.8,18.8
2025-12-03 05:00:00,37.94,89.5,42.44,99.9,-4.5,-10.4,1,16.92,21.42,-0.8,18.8
2025-12-03 05:15:00,37.94,89.5,42.44,99.9,-4.5,-10.4,1,16.92,21.42,-0.8,18.8
2025-12-03 05:30:00,37.94,89.4,42.62,99.9,-4.68,-10.5,1,17.1,21.78,-0.9,18.9
2025-12-03 05:45:00,37.94,89.4,42.62,99.9,-4.68,-10.5,1,17.1,21.78,-0.9,18.9
2025-12-03 06:00:00,37.94,89.4,42.62,99.9,-4.68,-10.5,1,17.28,21.96,-0.9,18.9
2025-12-03 06:15:00,37.94,89.4,42.62,99.9,-4.68,-10.5,1,17.28,22.14,-0.8,18.9
2025-12-03 06:30:00,37.94,89.4,42.62,99.9,-4.68,-10.5,1,17.46,22.14,-0.8,18.9
2025-12-03 06:45:00,37.76,89.4,42.8,99.9,-5.04,-10.5,1,17.28,22.32,-0.8,18.8
2025-12-03 07:00:00,37.76,89.4,42.8,99.9,-5.04,-10.5,1,17.46,22.5,-0.8,18.8
2025-12-03 07:15:00,37.76,89.4,42.8,99.9,-5.04,-10.5,1,17.46,22.5,-0.8,18.8
2025-12-03 07:30:00,37.76,89.4,42.98,99.9,-5.22,-10.5,1,17.46,22.68,-0.8,18.8
2025-12-03 07:45:00,37.58,89.4,42.98,99.9,-5.4,-10.5,1,17.28,22.68,-0.8,18.7
2025-12-03 08:00:00,37.58,89.4,43.16,99.9,-5.58,-10.5,1,17.28,22.86,-0.8,18.6
2025-12-03 08:15:00,37.58,89.4,43.16,99.9,-5.58,-10.5,1,17.28,22.86,-0.9,18.6
2025-12-03 08:30:00,37.58,89.4,43.34,99.9,-5.76,-10.5,1,17.28,23.04,-0.9,18.5
2025-12-03 08:45:00,37.58,89.3,43.34,99.9,-5.76,-10.6,1,17.28,22.86,-1.0,18.5
2025-12-03 09:00:00,37.58,89.4,43.52,99.9,-5.94,-10.5,1,17.28,23.04,-1.0,18.4
2025-12-03 09:15:00,37.58,89.4,43.52,99.9,-5.94,-10.5,1,17.1,22.86,-1.0,18.3
2025-12-03 09:30:00,37.58,89.4,43.52,99.9,-5.94,-10.5,1,16.92,22.68,-1.1,18.2
2025-12-03 09:45:00,37.58,89.5,43.7,99.9,-6.12,-10.4,1,16.92,22.86,-1.0,18.1
2025-12-03 10:00:00,37.76,89.5,43.7,99.9,-5.94,-10.4,1,16.92,22.68,-1.0,18.0
2025-12-03 10:15:00,37.76,89.6,43.7,99.9,-5.94,-10.3,1,16.74,22.5,-1.0,17.9
2025-12-03 10:30:00,37.76,89.7,43.88,99.9,-6.12,-10.2,1,16.56,22.32,-1.0,17.8
2025-12-03 10:45:00,37.76,89.8,43.88,99.9,-6.12,-10.1,1,16.2,22.14,-1.0,17.7
2025-12-03 11:00:00,37.94,89.9,44.06,99.9,-6.12,-10.0,1,16.2,21.96,-1.0,17.6
2025-12-03 11:15:00,37.94,90.0,44.06,99.9,-6.12,-9.9,1,15.84,21.78,-1.0,17.4
2025-12-03 11:30:00,37.94,90.2,44.24,99.9,-6.3,-9.7,1,15.48,21.6,-0.9,17.3
2025-12-03 11:45:00,38.12,90.2,44.24,99.9,-6.12,-9.7,1,15.3,21.24,-1.0,17.2
2025-12-03 12:00:00,38.12,90.2,44.24,99.9,-6.12,-9.7,1,14.94,20.7,-1.1,17.1
2025-12-03 12:15:00,38.3,90.2,44.24,99.9,-5.94,-9.7,1,14.76,20.34,-1.2,17.0
2025-12-03 12:30:00,38.48,90.2,44.24,99.9,-5.76,-9.7,1,14.58,19.98,-1.3,17.0
2025-12-03 12:45:00,38.48,90.2,44.42,99.9,-5.94,-9.7,1,14.22,19.8,-1.3,17.0
2025-12-03 13:00:00,38.66,90.2,44.24,99.9,-5.58,-9.7,1,14.04,19.44,-1.4,16.9
2025-12-03 13:15:00,38.66,90.2,44.42,99.9,-5.76,-9.7,1,13.68,19.26,-1.4,17.0
2025-12-03 13:30:00,38.84,90.2,44.42,99.9,-5.58,-9.7,1,13.68,18.9,-1.5,17.0
2025-12-03 13:45:00,38.84,90.3,44.42,99.9,-5.58,-9.6,1,13.5,18.72,-1.4,16.9
2025-12-03 14:00:00,39.02,90.4,44.6,99.9,-5.58,-9.5,1,13.32,18.54,-1.4,16.8
2025-12-03 14:15:00,39.2,90.5,44.42,99.9,-5.22,-9.4,1,13.14,18.18,-1.4,16.7
2025-12-03 14:30:00,39.2,90.5,44.6,99.9,-5.4,-9.4,1,12.78,17.82,-1.5,16.6
2025-12-03 14:45:00,39.38,90.5,44.6,99.9,-5.22,-9.4,1,12.6,17.46,-1.6,16.5
2025-12-03 15:00:00,39.38,90.5,44.6,99.9,-5.22,-9.4,1,12.24,17.1,-1.6,16.5
2025-12-03 15:15:00,39.56,90.4,44.6,99.9,-5.04,-9.5,1,12.06,16.74,-1.8,16.4
2025-12-03 15:30:00,39.56,90.4,44.78,99.9,-5.22,-9.5,1,11.7,16.56,-1.8,16.5
2025-12-03 15:45:00,39.74,90.4,44.78,99.9,-5.04,-9.5,1,11.7,16.38,-1.8,16.6
2025-12-03 16:00:00,39.74,90.3,44.78,99.9,-5.04,-9.6,1,11.52,16.2,-1.9,16.7
2025-12-03 16:15:00,39.74,90.2,44.78,99.9,-5.04,-9.7,1,11.34,16.2,-2.0,16.8
2025-12-03 16:30:00,39.74,90.2,44.78,99.9,-5.04,-9.7,1,11.16,16.02,-2.0,16.9
2025-12-03 16:45:00,39.92,90.2,44.78,99.9,-4.86,-9.7,1,11.34,16.02,-1.9,17.0
2025-12-03 17:00:00,39.92,90.2,44.6,99.9,-4.68,-9.7,1,11.16,15.84,-1.8,17.1
2025-12-03 17:15:00,39.92,90.1,44.6,99.9,-4.68,-9.8,1,11.34,15.84,-1.9,17.2
2025-12-03 17:30:00,39.92,90.1,44.6,99.9,-4.68,-9.8,1,11.34,15.84,-1.9,17.2
2025-12-03 17:45:00,39.92,90.0,44.6,99.9,-4.68,-9.9,1,11.34,15.84,-1.9,17.3
2025-12-03 18:00:00,39.74,89.9,44.6,99.9,-4.86,-10.0,1,11.34,16.02,-1.9,17.4
2025-12-03 18:15:00,39.92,89.9,44.6,99.9,-4.68,-10.0,1,11.52,16.2,-1.9,17.5
