Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-10 01:30:00,42.62,96.4,43.52,99.9,-0.9,-3.5,1,7.02,6.84,-0.6,13.6
2025-12-10 01:45:00,42.62,96.5,43.52,99.9,-0.9,-3.4,1,7.02,6.84,-0.5,13.6
2025-12-10 02:00:00,42.8,96.5,43.52,99.9,-0.72,-3.4,1,7.2,6.84,-0.5,13.6
2025-12-10 02:15:00,42.8,96.6,43.52,99.9,-0.72,-3.3,1,7.38,6.84,-0.4,13.7
2025-12-10 02:30:00,42.8,96.5,43.7,99.9,-0.9,-3.4,1,7.38,7.02,-0.5,13.7
2025-12-10 02:45:00,42.98,96.5,43.7,99.9,-0.72,-3.4,1,7.56,7.02,-0.6,13.6
2025-12-10 03:00:00,42.98,96.5,43.7,99.9,-0.72,-3.4,1,7.56,7.02,-0.6,13.5
2025-12-10 03:15:00,43.16,96.7,43.7,99.9,-0.54,-3.2,1,7.74,6.84,-0.5,13.4
2025-12-10 03:30:00,43.16,96.6,43.7,99.9,-0.54,-3.3,1,7.74,6.84,-0.6,13.3
2025-12-10 03:45:00,43.16,96.6,43.88,99.9,-0.72,-3.3,1,7.74,6.84,-0.7,13.3
2025-12-10 04:00:00,43.34,96.8,43.88,99.9,-0.54,-3.1,1,7.74,6.66,-0.6,13.3
2025-12-10 04:15:00,43.34,96.8,43.88,99.9,-0.54,-3.1,1,7.74,6.66,-0.6,13.3
2025-12-10 04:30:00,43.52,96.6,44.06,99.9,-0.54,-3.3,1,7.92,6.66,-0.8,13.3
2025-12-10 04:45:00,43.52,96.8,44.06,99.9,-0.54,-3.1,1,7.92,6.66,-0.7,13.3
2025-12-10 05:00:00,43.52,97.4,43.88,99.9,-0.36,-2.5,1,7.92,6.48,-0.1,13.3
2025-12-10 05:15:00,43.52,97.3,43.88,99.9,-0.36,-2.6,1,7.92,6.48,-0.3,13.4
2025-12-10 05:30:00,43.52,97.3,43.7,99.9,-0.18,-2.6,1,7.92,6.3,-0.3,13.4
2025-12-10 05:45:00,43.7,97.3,43.7,99.9,0.0,-2.6,1,8.1,6.3,-0.3,13.4
2025-12-10 06:00:00,43.7,97.4,43.7,99.9,0.0,-2.5,1,8.1,6.12,-0.3,13.4
2025-12-10 06:15:00,43.88,98.1,43.88,99.9,0.0,-1.8,1,8.46,6.48,0.4,13.4
2025-12-10 06:30:00,43.88,98.0,43.88,99.9,0.0,-1.9,1,8.46,6.3,0.3,13.3
2025-12-10 06:45:00,44.06,98.0,43.7,99.9,0.36,-1.9,1,8.64,6.12,0.2,13.3
2025-12-10 07:00:00,44.06,98.1,43.88,99.9,0.18,-1.8,1,8.64,6.3,0.3,13.2
2025-12-10 07:15:00,44.06,98.5,43.88,99.9,0.18,-1.4,1,8.64,6.12,0.6,13.2
2025-12-10 07:30:00,44.06,98.8,43.88,99.9,0.18,-1.1,1,8.46,5.94,0.9,13.2
2025-12-10 07:45:00,44.24,98.9,43.88,99.9,0.36,-1.0,1,8.64,5.94,0.9,13.1
2025-12-10 08:00:00,44.24,99.1,43.88,99.9,0.36,-0.8,1,8.64,5.76,1.1,13.1
2025-12-10 08:15:00,44.24,99.3,44.24,99.9,0.0,-0.6,1,8.46,5.94,1.2,13.1
2025-12-10 08:30:00,44.42,99.5,44.42,99.9,0.0,-0.4,1,8.46,5.94,1.3,13.1
2025-12-10 08:45:00,44.42,99.6,44.6,99.9,-0.18,-0.3,1,8.46,5.94,1.3,13.1
2025-12-10 09:00:00,44.42,99.6,44.78,99.9,-0.36,-0.3,1,8.28,6.12,1.3,13.2
2025-12-10 09:15:00,44.42,99.7,44.96,99.9,-0.54,-0.2,1,8.1,6.3,1.4,13.3
2025-12-10 09:30:00,44.42,99.7,44.96,99.9,-0.54,-0.2,1,7.92,6.3,1.4,13.5
2025-12-10 09:45:00,44.6,99.8,45.14,99.9,-0.54,-0.1,1,8.1,6.48,1.5,13.7
2025-12-10 10:00:00,44.6,99.8,45.14,99.9,-0.54,-0.1,1,8.1,6.66,1.5,13.8
2025-12-10 10:15:00,44.6,99.7,45.32,99.9,-0.72,-0.2,1,8.1,6.84,1.4,13.8
2025-12-10 10:30:00,44.6,99.7,45.32,99.9,-0.72,-0.2,1,8.1,7.02,1.4,13.8
2025-12-10 10:45:00,44.6,99.6,45.32,99.9,-0.72,-0.3,1,7.92,7.02,1.3,13.8
2025-12-10 11:00:00,44.6,99.7,45.32,99.9,-0.72,-0.2,1,7.92,7.02,1.4,13.8
2025-12-10 11:15:00,44.6,99.7,45.5,99.9,-0.9,-0.2,1,7.74,7.2,1.4,13.8
2025-12-10 11:30:00,44.6,99.7,45.5,99.9,-0.9,-0.2,1,7.56,7.2,1.4,13.8
2025-12-10 11:45:00,44.6,99.7,45.5,99.9,-0.9,-0.2,1,7.38,7.02,1.5,13.7
2025-12-10 12:00:00,44.78,99.7,45.5,99.9,-0.72,-0.2,1,7.38,7.02,1.5,13.7
2025-12-10 12:15:00,44.78,99.7,45.5,99.9,-0.72,-0.2,1,7.2,7.02,1.5,13.8
2025-12-10 12:30:00,44.78,99.7,45.5,99.9,-0.72,-0.2,1,7.02,6.84,1.5,13.8
2025-12-10 12:45:00,44.78,99.6,45.5,99.9,-0.72,-0.3,1,6.84,6.84,1.5,13.8
2025-12-10 13:00:00,44.78,99.5,45.5,99.9,-0.72,-0.4,1,6.84,6.84,1.4,13.9
2025-12-10 13:15:00,44.78,99.1,45.5,99.9,-0.72,-0.8,1,6.66,6.66,1.0,13.9
2025-12-10 13:30:00,44.78,98.9,45.5,99.9,-0.72,-1.0,1,6.48,6.66,0.9,14.0
2025-12-10 13:45:00,44.78,98.8,45.32,99.9,-0.54,-1.1,1,6.48,6.66,0.9,14.1
2025-12-10 14:00:00,44.78,98.8,45.32,99.9,-0.54,-1.1,1,6.48,6.66,1.0,14.2
2025-12-10 14:15:00,44.78,98.5,45.32,99.9,-0.54,-1.4,1,6.48,6.84,0.8,14.3
2025-12-10 14:30:00,44.78,98.5,45.14,99.9,-0.36,-1.4,1,6.48,6.84,0.9,14.4
2025-12-10 14:45:00,44.78,98.3,45.14,99.9,-0.36,-1.6,1,6.66,7.02,0.8,14.5
2025-12-10 15:00:00,44.78,98.1,44.96,99.9,-0.18,-1.8,1,6.84,7.02,0.7,14.5
2025-12-10 15:15:00,44.6,97.8,44.96,99.9,-0.36,-2.1,1,6.84,7.38,0.5,14.6
2025-12-10 15:30:00,44.6,97.8,44.96,99.9,-0.36,-2.1,1,7.02,7.56,0.6,14.6
2025-12-10 15:45:00,44.6,97.7,44.78,99.9,-0.18,-2.2,1,7.2,7.56,0.6,14.7
2025-12-10 16:00:00,44.6,97.7,44.6,99.9,0.0,-2.2,1,7.38,7.56,0.7,14.7
2025-12-10 16:15:00,44.42,97.6,44.6,99.9,-0.18,-2.3,1,7.38,7.74,0.6,14.8
2025-12-10 16:30:00,44.42,97.6,44.42,99.9,0.0,-2.3,1,7.74,7.92,0.7,14.8
2025-12-10 16:45:00,44.42,97.5,44.24,99.9,0.18,-2.4,1,7.92,8.1,0.7,14.9
2025-12-10 17:00:00,44.24,97.5,44.24,99.9,0.0,-2.4,1,8.1,8.46,0.8,15.0
2025-12-10 17:15:00,44.24,97.3,44.06,99.9,0.18,-2.6,1,8.28,8.46,0.7,15.0
2025-12-10 17:30:00,44.24,97.1,43.88,99.9,0.36,-2.8,1,8.64,8.64,0.5,15.1
2025-12-10 17:45:00,44.06,97.1,43.88,99.9,0.18,-2.8,1,8.82,8.82,0.7,15.1
2025-12-10 18:00:00,44.06,97.0,43.7,99.9,0.36,-2.9,1,9.0,9.0,0.6,15.1
2025-12-10 18:15:00,43.88,96.9,43.52,99.9,0.36,-3.0,1,9.18,9.0,0.5,15.1
2025-12-10 18:30:00,43.88,96.9,43.34,99.9,0.54,-3.0,1,9.36,9.18,0.6,15.1
2025-12-10 18:45:00,43.7,96.8,43.34,99.9,0.36,-3.1,1,9.54,9.54,0.5,15.1
2025-12-10 19:00:00,43.7,96.7,43.16,99.9,0.54,-3.2,1,9.72,9.54,0.5,15.1
2025-12-10 19:15:00,43.7,96.6,42.98,99.9,0.72,-3.3,1,9.9,9.54,0.4,15.1
2025-12-10 19:30:00,43.52,96.5,42.98,99.9,0.54,-3.4,1,10.08,9.72,0.3,15.1
2025-12-10 19:45:00,43.52,96.5,42.8,99.9,0.72,-3.4,1,10.26,9.72,0.3,15.1
2025-12-10 20:00:00,43.52,96.4,42.8,99.9,0.72,-3.5,1,10.44,9.9,0.2,15.1
2025-12-10 20:15:00,43.52,96.5,42.8,99.9,0.72,-3.4,1,10.62,10.08,0.4,15.1
2025-12-10 20:30:00,43.52,96.3,42.62,99.9,0.9,-3.6,1,10.8,10.08,0.2,15.1
2025-12-10 20:45:00,43.52,96.4,42.62,99.9,0.9,-3.5,1,10.98,10.26,0.3,15.1
2025-12-10 21:00:00,43.34,96.2,42.62,99.9,0.72,-3.7,1,10.98,10.44,0.1,15.1
2025-12-10 21:15:00,43.34,96.4,42.62,99.9,0.72,-3.5,1,11.16,10.62,0.4,15.1
2025-12-10 21:30:00,43.34,96.4,42.44,99.9,0.9,-3.5,1,11.34,10.44,0.4,15.1
2025-12-10 21:45:00,43.34,96.6,42.44,99.9,0.9,-3.3,1,11.34,10.44,0.6,15.1
2025-12-10 22:00:00,43.34,96.4,42.44,99.9,0.9,-3.5,1,11.34,10.62,0.4,15.1
2025-12-10 22:15:00,43.34,96.3,42.26,99.9,1.08,-3.6,1,11.52,10.44,0.3,15.1
2025-12-10 22:30:00,43.34,96.4,42.26,99.9,1.08,-3.5,1,11.7,10.62,0.4,15.1
2025-12-10 22:45:00,43.34,96.3,42.26,99.9,1.08,-3.6,1,11.88,10.8,0.3,15.1
2025-12-10 23:00:00,43.34,96.4,42.08,99.9,1.26,-3.5,1,12.06,10.8,0.4,15.1
2025-12-10 23:15:00,43.34,96.4,42.08,99.9,1.26,-3.5,1,12.06,10.8,0.4,15.1
2025-12-10 23:30:00,43.34,96.3,41.9,99.9,1.44,-3.6,1,12.24,10.8,0.3,15.1
2025-12-10 23:45:00,43.34,96.4,41.9,99.9,1.44,-3.5,1,12.24,10.8,0.3,15.1
2025-12-11 00:00:00,43.34,96.4,41.9,99.9,1.44,-3.5,1,12.24,10.8,0.3,15.1
2025-12-11 00:15:00,43.34,96.2,41.72,99.9,1.62,-3.7,1,12.24,10.8,0.1,15.0
2025-12-11 00:30:00,43.34,96.4,41.72,99.9,1.62,-3.5,1,12.24,10.8,0.4,15.0
2025-12-11 00:45:00,43.34,96.2,41.72,99.9,1.62,-3.7,1,12.24,10.8,0.2,15.0
2025-12-11 01:00:00,43.34,96.4,41.72,99.9,1.62,-3.5,1,12.42,10.8,0.4,15.1
2025-12-11 01:15:00,43.34,96.1,41.54,99.9,1.8,-3.8,1,12.42,10.62,0.1,15.1
2025-12-11 01:30:00,43.34,96.2,41.54,99.9,1.8,-3.7,1,12.42,10.8,0.2,15.1
2025-12-11 01:45:00,43.34,96.2,41.54,99.9,1.8,-3.7,1,12.42,10.8,0.3,15.2
2025-12-11 02:00:00,43.16,96.2,41.54,99.9,1.62,-3.7,1,12.42,10.98,0.3,15.2
2025-12-11 02:15:00,43.16,96.2,41.36,99.9,1.8,-3.7,1,12.42,10.8,0.3,15.2
2025-12-11 02:30:00,43.16,96.2,41.36,99.9,1.8,-3.7,1,12.42,10.98,0.4,15.2
2025-12-11 02:45:00,43.16,96.0,41.36,99.9,1.8,-3.9,1,12.6,10.98,0.2,15.1
2025-12-11 03:00:00,43.16,96.0,41.36,99.9,1.8,-3.9,1,12.6,10.98,0.2,15.1
2025-12-11 03:15:00,43.16,96.0,41.18,99.9,1.98,-3.9,1,12.6,10.98,0.2,15.1
2025-12-11 03:30:00,43.16,96.1,41.18,99.9,1.98,-3.8,1,12.6,10.98,0.2,15.0
2025-12-11 03:45:00,43.16,96.0,41.18,99.9,1.98,-3.9,1,12.6,10.98,0.2,15.1
2025-12-11 04:00:00,43.16,95.8,41.18,99.9,1.98,-4.1,1,12.6,10.98,0.0,15.0
2025-12-11 04:15:00,43.16,95.9,41.0,99.9,2.16,-4.0,1,12.6,10.8,0.1,15.0
2025-12-11 04:30:00,42.98,95.9,41.0,99.9,1.98,-4.0,1,12.42,10.8,0.1,15.0
2025-12-11 04:45:00,42.98,95.9,41.0,99.9,1.98,-4.0,1,12.42,10.98,0.1,14.9
2025-12-11 05:00:00,42.98,95.8,41.0,99.9,1.98,-4.1,1,12.42,10.98,0.0,14.9
2025-12-11 05:15:00,42.98,95.8,41.0,99.9,1.98,-4.1,1,12.42,10.98,0.0,14.9
2025-12-11 05:30:00,42.98,95.8,40.82,99.9,2.16,-4.1,1,12.42,10.8,0.1,14.8
2025-12-11 05:45:00,42.98,95.8,40.82,99.9,2.16,-4.1,1,12.24,10.8,0.1,14.8
2025-12-11 06:00:00,42.98,95.7,40.82,99.9,2.16,-4.2,1,12.06,10.8,0.1,14.8
2025-12-11 06:15:00,42.8,95.7,40.82,99.9,1.98,-4.2,1,11.7,10.98,0.2,14.8
2025-12-11 06:30:00,42.8,95.6,40.82,99.9,1.98,-4.3,1,11.7,10.98,0.1,14.8
2025-12-11 06:45:00,42.8,95.5,40.82,99.9,1.98,-4.4,1,11.52,10.98,0.1,14.7
2025-12-11 07:00:00,42.8,95.6,40.82,99.9,1.98,-4.3,1,11.52,10.98,0.2,14.7
2025-12-11 07:15:00,42.8,95.4,41.0,99.9,1.8,-4.5,1,11.7,11.16,0.1,14.6
2025-12-11 07:30:00,42.62,95.5,41.0,99.9,1.62,-4.4,1,11.52,11.16,0.2,14.6
2025-12-11 07:45:00,42.62,95.5,41.0,99.9,1.62,-4.4,1,11.52,11.16,0.3,14.6
2025-12-11 08:00:00,42.62,95.3,41.0,99.9,1.62,-4.6,1,11.52,11.16,0.1,14.6
2025-12-11 08:15:00,42.62,95.3,41.0,99.9,1.62,-4.6,1,11.52,11.16,0.1,14.6
2025-12-11 08:30:00,42.62,95.3,41.0,99.9,1.62,-4.6,1,11.7,11.16,0.1,14.6
2025-12-11 08:45:00,42.62,95.3,41.0,99.9,1.62,-4.6,1,11.7,11.16,0.2,14.6
2025-12-11 09:00:00,42.44,95.0,41.18,99.9,1.26,-4.9,1,11.52,11.34,-0.1,14.5
2025-12-11 09:15:00,42.44,95.2,41.18,99.9,1.26,-4.7,1,11.52,11.16,0.1,14.5
2025-12-11 09:30:00,42.44,95.3,41.18,99.9,1.26,-4.6,1,11.52,11.16,0.2,14.5
2025-12-11 09:45:00,42.44,95.3,41.18,99.9,1.26,-4.6,1,11.52,11.16,0.2,14.5
2025-12-11 10:00:00,42.44,95.2,41.18,99.9,1.26,-4.7,1,11.52,11.16,0.1,14.5
2025-12-11 10:15:00,42.44,95.2,41.18,99.9,1.26,-4.7,1,11.52,11.16,0.1,14.4
2025-12-11 10:30:00,42.44,95.2,41.18,99.9,1.26,-4.7,1,11.52,11.16,0.1,14.4
2025-12-11 10:45:00,42.26,95.2,41.18,99.9,1.08,-4.7,1,11.34,10.98,0.1,14.4
2025-12-11 11:00:00,42.26,95.3,41.18,99.9,1.08,-4.6,1,11.34,10.98,0.1,14.4
2025-12-11 11:15:00,42.26,95.3,41.18,99.9,1.08,-4.6,1,11.34,10.98,0.1,14.4
2025-12-11 11:30:00,42.26,95.0,41.18,99.9,1.08,-4.9,1,11.34,10.8,-0.2,14.3
2025-12-11 11:45:00,42.26,95.2,41.0,99.9,1.26,-4.7,1,11.34,10.62,0.0,14.3
2025-12-11 12:00:00,42.26,95.3,41.0,99.9,1.26,-4.6,1,11.34,10.62,0.1,14.3
2025-12-11 12:15:00,42.26,95.2,41.18,99.9,1.08,-4.7,1,11.34,10.8,0.0,14.3
2025-12-11 12:30:00,42.08,95.0,41.18,99.9,0.9,-4.9,1,10.98,10.8,-0.2,14.3
2025-12-11 12:45:00,42.08,95.1,41.0,99.9,1.08,-4.8,1,11.16,10.62,-0.1,14.3
2025-12-11 13:00:00,42.26,95.2,41.18,99.9,1.08,-4.7,1,11.34,10.8,0.0,14.3
2025-12-11 13:15:00,42.26,95.1,41.18,99.9,1.08,-4.8,1,11.16,10.62,-0.2,14.2
2025-12-11 13:30:00,42.26,95.3,41.36,99.9,0.9,-4.6,1,11.16,10.8,0.0,14.2
2025-12-11 13:45:00,42.26,95.3,41.36,99.9,0.9,-4.6,1,11.34,10.8,0.0,14.3
2025-12-11 14:00:00,42.26,95.0,41.54,99.9,0.72,-4.9,1,11.16,10.98,-0.3,14.3
2025-12-11 14:15:00,42.44,95.3,41.54,99.9,0.9,-4.6,1,11.34,10.98,0.0,14.3
2025-12-11 14:30:00,42.26,95.4,41.54,99.9,0.72,-4.5,1,11.34,11.16,0.1,14.3
2025-12-11 14:45:00,42.26,95.3,41.54,99.9,0.72,-4.6,1,11.34,11.16,0.0,14.3
2025-12-11 15:00:00,42.26,95.3,41.72,99.9,0.54,-4.6,1,11.34,11.34,0.1,14.3
2025-12-11 15:15:00,42.26,95.3,41.9,99.9,0.36,-4.6,1,11.34,11.52,0.1,14.2
2025-12-11 15:30:00,42.26,95.2,41.9,99.9,0.36,-4.7,1,11.34,11.52,0.0,14.2
2025-12-11 15:45:00,42.26,95.2,42.08,99.9,0.18,-4.7,1,11.34,11.7,0.0,14.2
2025-12-11 16:00:00,42.26,95.3,42.44,99.9,-0.18,-4.6,1,11.34,12.06,0.1,14.2
2025-12-11 16:15:00,42.26,95.2,43.16,99.9,-0.9,-4.7,1,11.34,12.96,0.0,14.2
2025-12-11 16:30:00,42.26,95.2,44.06,99.9,-1.8,-4.7,1,11.34,13.86,0.0,14.2
2025-12-11 16:45:00,42.26,95.2,44.78,99.9,-2.52,-4.7,1,11.34,14.58,0.0,14.1
2025-12-11 17:00:00,42.44,95.1,45.5,99.9,-3.06,-4.8,1,11.52,15.3,-0.1,14.1
2025-12-11 17:15:00,42.44,95.1,46.22,99.9,-3.78,-4.8,1,11.52,16.2,-0.1,14.1
2025-12-11 17:30:00,42.44,95.3,46.76,99.9,-4.32,-4.6,1,11.7,16.74,0.1,14.1
2025-12-11 17:45:00,42.44,95.1,47.3,99.9,-4.86,-4.8,1,11.7,17.28,0.0,14.1
2025-12-11 18:00:00,42.44,95.2,47.66,99.9,-5.22,-4.7,1,11.88,17.82,0.0,14.2
2025-12-11 18:15:00,42.62,95.3,48.02,99.9,-5.4,-4.6,1,12.24,18.18,0.1,14.1
2025-12-11 18:30:00,42.62,95.2,48.02,99.9,-5.4,-4.7,1,12.24,18.36,0.0,14.1
2025-12-11 18:45:00,42.62,95.3,48.02,99.9,-5.4,-4.6,1,12.42,18.36,0.1,14.1
2025-12-11 19:00:00,42.62,95.4,48.2,99.9,-5.58,-4.5,1,12.42,18.54,0.2,14.0
2025-12-11 19:15:00,42.62,95.3,48.02,99.9,-5.4,-4.6,1,12.42,18.54,0.1,14.0
2025-12-11 19:30:00,42.62,95.3,47.84,99.9,-5.22,-4.6,1,12.6,18.36,0.1,14.0
2025-12-11 19:45:00,42.8,95.3,47.84,99.9,-5.04,-4.6,1,12.78,18.36,0.1,14.0
2025-12-11 20:00:00,42.8,95.3,47.84,99.9,-5.04,-4.6,1,12.78,18.36,0.1,13.9
2025-12-11 20:15:00,42.8,95.3,47.84,99.9,-5.04,-4.6,1,12.78,18.36,0.1,13.9
2025-12-11 20:30:00,42.8,95.2,47.84,99.9,-5.04,-4.7,1,12.96,18.36,0.0,13.9
2025-12-11 20:45:00,42.8,95.2,47.66,99.9,-4.86,-4.7,1,12.96,18.18,-0.1,13.9
2025-12-11 21:00:00,42.8,95.2,47.48,99.9,-4.68,-4.7,1,12.96,18.0,-0.1,13.8
2025-12-11 21:15:00,42.98,95.2,47.3,99.9,-4.32,-4.7,1,13.14,17.82,-0.1,13.8
2025-12-11 21:30:00,42.8,95.2,47.12,99.9,-4.32,-4.7,1,12.96,17.64,-0.1,13.8
2025-12-11 21:45:00,42.8,95.2,47.12,99.9,-4.32,-4.7,1,13.14,17.64,-0.1,13.8
2025-12-11 22:00:00,42.8,95.2,46.94,99.9,-4.14,-4.7,1,13.14,17.46,-0.1,13.7
2025-12-11 22:15:00,42.8,95.1,46.94,99.9,-4.14,-4.8,1,13.14,17.46,-0.3,13.7
2025-12-11 22:30:00,42.8,95.1,46.76,99.9,-3.96,-4.8,1,13.14,17.28,-0.2,13.7
2025-12-11 22:45:00,42.8,95.1,46.58,99.9,-3.78,-4.8,1,13.14,17.1,-0.2,13.7
2025-12-11 23:00:00,42.8,95.0,46.4,99.9,-3.6,-4.9,1,13.32,16.92,-0.4,13.7
2025-12-11 23:15:00,42.8,95.0,46.04,99.9,-3.24,-4.9,1,13.32,16.56,-0.4,13.7
2025-12-11 23:30:00,42.8,95.0,45.68,99.9,-2.88,-4.9,1,13.32,16.2,-0.4,13.7
2025-12-11 23:45:00,42.8,94.9,45.32,99.9,-2.52,-5.0,1,13.32,15.84,-0.6,13.7
2025-12-12 00:00:00,42.8,95.0,45.14,99.9,-2.34,-4.9,1,13.32,15.66,-0.5,13.7
2025-12-12 00:15:00,42.8,95.1,44.78,99.9,-1.98,-4.8,1,13.32,15.3,-0.4,13.7
2025-12-12 00:30:00,42.8,95.0,44.42,99.9,-1.62,-4.9,1,13.5,14.94,-0.5,13.7
2025-12-12 00:45:00,42.8,95.0,44.24,99.9,-1.44,-4.9,1,13.5,14.76,-0.5,13.7
2025-12-12 01:00:00,42.8,95.0,43.88,99.9,-1.08,-4.9,1,13.5,14.58,-0.5,13.7
2025-12-12 01:15:00,42.8,95.0,43.7,99.9,-0.9,-4.9,1,13.5,14.4,-0.5,13.7
2025-12-12 01:30:00,42.8,95.0,43.52,99.9,-0.72,-4.9,1,13.5,14.22,-0.6,13.7
2025-12-12 01:45:00,42.8,94.9,43.34,99.9,-0.54,-5.0,1,13.68,14.04,-0.7,13.7
2025-12-12 02:00:00,42.62,94.9,43.16,99.9,-0.54,-5.0,1,13.5,14.04,-0.6,13.7
2025-12-12 02:15:00,42.62,94.9,42.98,99.9,-0.36,-5.0,1,13.5,13.86,-0.7,13.7
2025-12-12 02:30:00,42.62,94.9,42.98,99.9,-0.36,-5.0,1,13.5,13.86,-0.7,13.7
2025-12-12 02:45:00,42.62,94.9,42.8,99.9,-0.18,-5.0,1,13.5,13.68,-0.7,13.7
2025-12-12 03:00:00,42.62,94.9,42.62,99.9,0.0,-5.0,1,13.68,13.5,-0.7,13.7
2025-12-12 03:15:00,42.44,94.9,42.44,99.9,0.0,-5.0,1,13.5,13.5,-0.7,13.7
2025-12-12 03:30:00,42.44,94.8,42.26,99.9,0.18,-5.1,1,13.5,13.32,-0.8,13.7
2025-12-12 03:45:00,42.44,94.8,42.26,99.9,0.18,-5.1,1,13.5,13.32,-0.8,13.6
2025-12-12 04:00:00,42.44,94.8,42.26,99.9,0.18,-5.1,1,13.5,13.32,-0.8,13.6
2025-12-12 04:15:00,42.44,94.8,42.08,99.9,0.36,-5.1,1,13.68,13.14,-0.8,13.6
2025-12-12 04:30:00,42.44,94.8,42.08,99.9,0.36,-5.1,1,13.68,13.14,-0.8,13.6
2025-12-12 04:45:00,42.26,94.9,42.08,99.9,0.18,-5.0,1,13.5,13.14,-0.7,13.6
2025-12-12 05:00:00,42.26,94.8,42.08,99.9,0.18,-5.1,1,13.5,13.14,-0.8,13.6
2025-12-12 05:15:00,42.26,94.8,41.9,99.9,0.36,-5.1,1,13.5,13.14,-0.8,13.6
2025-12-12 05:30:00,42.26,94.8,41.9,99.9,0.36,-5.1,1,13.5,13.14,-0.8,13.6
2025-12-12 05:45:00,42.08,94.8,41.9,99.9,0.18,-5.1,1,13.32,13.14,-0.8,13.6
2025-12-12 06:00:00,42.08,94.8,41.72,99.9,0.36,-5.1,1,13.5,12.96,-0.9,13.6
2025-12-12 06:15:00,42.08,94.7,41.72,99.9,0.36,-5.2,1,13.5,12.96,-0.9,13.6
2025-12-12 06:30:00,42.08,94.7,41.72,99.9,0.36,-5.2,1,13.5,12.96,-0.9,13.6
2025-12-12 06:45:00,42.08,94.7,41.72,99.9,0.36,-5.2,1,13.5,12.96,-1.0,13.6
2025-12-12 07:00:00,42.08,94.7,41.72,99.9,0.36,-5.2,1,13.5,12.96,-1.0,13.6
2025-12-12 07:15:00,42.08,94.7,41.72,99.9,0.36,-5.2,1,13.5,12.96,-1.0,13.6
2025-12-12 07:30:00,42.08,94.8,41.72,99.9,0.36,-5.1,1,13.5,12.96,-0.9,13.5
2025-12-12 07:45:00,42.08,94.9,41.72,99.9,0.36,-5.0,1,13.5,13.14,-0.8,13.5
2025-12-12 08:00:00,42.08,94.8,41.72,99.9,0.36,-5.1,1,13.5,12.96,-0.9,13.5
2025-12-12 08:15:00,42.08,94.9,41.72,99.9,0.36,-5.0,1,13.5,13.14,-0.8,13.5
2025-12-12 08:30:00,42.08,94.9,41.72,99.9,0.36,-5.0,1,13.5,12.96,-0.8,13.4
2025-12-12 08:45:00,42.08,94.9,41.72,99.9,0.36,-5.0,1,13.5,12.96,-0.8,13.4
2025-12-12 09:00:00,42.08,94.9,41.72,99.9,0.36,-5.0,1,13.5,12.96,-0.8,13.4
2025-12-12 09:15:00,42.08,95.0,41.72,99.9,0.36,-4.9,1,13.5,12.96,-0.7,13.4
2025-12-12 09:30:00,41.9,95.0,41.72,99.9,0.18,-4.9,1,13.14,12.96,-0.8,13.3
2025-12-12 09:45:00,41.9,95.1,41.72,99.9,0.18,-4.8,1,13.14,12.78,-0.7,13.3
2025-12-12 10:00:00,41.9,95.1,41.72,99.9,0.18,-4.8,1,13.14,12.6,-0.7,13.2
2025-12-12 10:15:00,41.9,95.1,41.72,99.9,0.18,-4.8,1,12.96,12.6,-0.7,13.1
2025-12-12 10:30:00,41.9,95.1,41.72,99.9,0.18,-4.8,1,12.42,12.24,-0.9,13.0
2025-12-12 10:45:00,41.9,95.1,41.72,99.9,0.18,-4.8,1,12.24,12.06,-0.9,13.0
2025-12-12 11:00:00,41.9,95.2,41.72,99.9,0.18,-4.7,1,11.88,11.88,-0.8,12.9
2025-12-12 11:15:00,41.9,95.2,41.72,99.9,0.18,-4.7,1,11.7,11.7,-0.8,12.9
2025-12-12 11:30:00,41.9,95.2,41.9,99.9,0.0,-4.7,1,11.52,11.52,-0.9,12.9
2025-12-12 11:45:00,41.9,95.3,41.9,99.9,0.0,-4.6,1,11.34,11.34,-0.8,12.9
2025-12-12 12:00:00,41.9,95.3,41.9,99.9,0.0,-4.6,1,11.16,11.16,-0.8,12.9
2025-12-12 12:15:00,42.08,95.3,41.9,99.9,0.18,-4.6,1,11.16,10.98,-0.9,12.9
2025-12-12 12:30:00,42.08,95.5,41.9,99.9,0.18,-4.4,1,10.8,10.8,-0.7,12.7
2025-12-12 12:45:00,42.08,95.4,41.9,99.9,0.18,-4.5,1,10.62,10.44,-0.9,12.7
2025-12-12 13:00:00,42.08,95.5,42.08,99.9,0.0,-4.4,1,10.62,10.44,-0.8,12.6
2025-12-12 13:15:00,42.08,95.5,42.08,99.9,0.0,-4.4,1,10.26,10.08,-0.9,12.6
2025-12-12 13:30:00,42.08,95.5,42.08,99.9,0.0,-4.4,1,10.26,10.08,-0.9,12.5
2025-12-12 13:45:00,42.08,95.6,42.08,99.9,0.0,-4.3,1,10.08,9.9,-0.9,12.5
2025-12-12 14:00:00,42.08,95.6,42.08,99.9,0.0,-4.3,1,10.08,9.54,-0.9,12.5
