Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-27 15:15:00,58.64,69.0,51.8,99.9,6.84,-30.9,1,26.64,19.62,-21.9,19.0
2025-11-27 15:30:00,58.64,69.2,51.8,99.9,6.84,-30.7,1,26.64,19.44,-21.8,19.0
2025-11-27 15:45:00,58.46,60.6,51.62,99.9,6.84,-39.3,1,26.46,19.26,-30.5,19.1
2025-11-27 16:00:00,58.64,67.0,51.62,99.9,7.02,-32.9,1,26.64,19.08,-24.2,19.1
2025-11-27 16:15:00,58.82,67.6,51.62,99.9,7.2,-32.3,1,26.82,19.08,-23.7,19.1
2025-11-27 16:30:00,58.82,68.2,51.62,99.9,7.2,-31.7,1,26.82,19.08,-23.1,19.1
2025-11-27 16:45:00,58.82,65.7,51.62,99.9,7.2,-34.2,1,26.82,19.08,-25.6,19.2
2025-11-27 17:00:00,59.0,71.6,51.44,99.9,7.56,-28.3,1,27.0,18.9,-19.7,19.2
2025-11-27 17:15:00,59.0,71.5,51.44,99.9,7.56,-28.4,1,27.0,19.08,-19.8,19.3
2025-11-27 17:30:00,59.36,74.0,51.26,99.9,8.1,-25.9,1,27.36,18.9,-17.4,19.3
2025-11-27 17:45:00,59.36,74.9,51.26,99.9,8.1,-25.0,1,27.36,19.08,-16.4,19.3
2025-11-27 18:00:00,59.54,74.8,51.44,99.9,8.1,-25.1,1,27.54,19.44,-16.5,19.4
2025-11-27 18:15:00,59.54,75.8,51.26,99.9,8.28,-24.1,1,27.54,19.26,-15.5,19.4
2025-11-27 18:30:00,59.54,74.7,51.26,99.9,8.28,-25.2,1,27.54,19.44,-16.6,19.5
2025-11-27 18:45:00,59.72,76.2,51.26,99.9,8.46,-23.7,1,27.9,19.62,-15.1,19.5
2025-11-27 19:00:00,59.72,76.7,51.26,99.9,8.46,-23.2,1,27.9,19.8,-14.5,19.5
2025-11-27 19:15:00,59.9,77.8,51.08,99.9,8.82,-22.1,1,28.08,19.8,-13.3,19.6
2025-11-27 19:30:00,59.9,77.4,51.26,99.9,8.64,-22.5,1,28.26,20.34,-13.6,19.5
2025-11-27 19:45:00,60.08,78.2,51.26,99.9,8.82,-21.7,1,28.44,20.52,-12.8,19.5
2025-11-27 20:00:00,59.9,77.2,51.08,99.9,8.82,-22.7,1,28.26,20.52,-13.7,19.5
2025-11-27 20:15:00,59.72,77.8,51.08,99.9,8.64,-22.1,1,28.26,20.7,-13.1,19.4
2025-11-27 20:30:00,59.54,77.2,50.9,99.9,8.64,-22.7,1,28.26,20.7,-13.6,19.4
2025-11-27 20:45:00,59.54,77.0,50.72,99.9,8.82,-22.9,1,28.44,20.7,-13.7,19.4
2025-11-27 21:00:00,59.36,77.5,50.54,99.9,8.82,-22.4,1,28.44,20.7,-13.3,19.4
2025-11-27 21:15:00,59.18,77.5,50.54,99.9,8.64,-22.4,1,28.44,20.88,-13.3,19.3
2025-11-27 21:30:00,59.0,78.0,50.36,99.9,8.64,-21.9,1,28.44,20.88,-12.8,19.2
2025-11-27 21:45:00,59.0,77.9,50.36,99.9,8.64,-22.0,1,28.62,20.88,-13.0,19.2
2025-11-27 22:00:00,59.0,77.9,50.18,99.9,8.82,-22.0,1,28.62,20.7,-13.0,19.0
2025-11-27 22:15:00,58.82,78.4,50.18,99.9,8.64,-21.5,1,28.44,20.7,-12.5,19.1
2025-11-27 22:30:00,58.82,77.4,50.18,99.9,8.64,-22.5,1,28.62,20.7,-13.6,19.0
2025-11-27 22:45:00,58.64,77.1,50.18,99.9,8.46,-22.8,1,28.44,20.52,-13.9,19.0
2025-11-27 23:00:00,58.28,76.4,50.18,99.9,8.1,-23.5,1,28.08,20.52,-14.7,19.0
2025-11-27 23:15:00,58.28,77.0,50.18,99.9,8.1,-22.9,1,28.08,20.52,-14.1,19.0
2025-11-27 23:30:00,58.28,77.5,50.0,99.9,8.28,-22.4,1,28.08,20.16,-13.7,19.1
2025-11-27 23:45:00,58.28,78.3,50.0,99.9,8.28,-21.6,1,28.08,20.16,-12.9,19.1
2025-11-28 00:00:00,58.28,78.7,50.0,99.9,8.28,-21.2,1,28.08,20.16,-12.6,19.1
2025-11-28 00:15:00,58.1,77.4,50.0,99.9,8.1,-22.5,1,28.08,20.16,-13.9,19.1
2025-11-28 00:30:00,57.92,77.4,49.82,99.9,8.1,-22.5,1,27.72,19.98,-13.9,19.2
2025-11-28 00:45:00,57.92,77.1,49.82,99.9,8.1,-22.8,1,27.72,19.98,-14.2,19.3
2025-11-28 01:00:00,57.74,76.8,49.82,99.9,7.92,-23.1,1,27.72,20.16,-14.4,19.4
2025-11-28 01:15:00,57.74,76.7,49.64,99.9,8.1,-23.2,1,27.72,19.98,-14.5,19.4
2025-11-28 01:30:00,58.1,78.3,50.0,99.9,8.1,-21.6,1,28.26,20.52,-12.9,19.5
2025-11-28 01:45:00,58.1,78.3,49.82,99.9,8.28,-21.6,1,28.26,20.52,-12.9,19.6
2025-11-28 02:00:00,58.1,79.1,49.64,99.9,8.46,-20.8,1,28.62,20.7,-12.1,19.6
2025-11-28 02:15:00,58.1,78.9,49.46,99.9,8.64,-21.0,1,28.8,20.7,-12.2,19.7
2025-11-28 02:30:00,58.1,79.2,49.46,99.9,8.64,-20.7,1,28.98,21.06,-11.9,19.7
2025-11-28 02:45:00,57.92,78.4,49.28,99.9,8.64,-21.5,1,29.16,21.24,-12.7,19.7
2025-11-28 03:00:00,57.74,78.6,49.1,99.9,8.64,-21.3,1,29.16,21.42,-12.5,19.7
2025-11-28 03:15:00,57.56,78.4,48.92,99.9,8.64,-21.5,1,29.34,21.6,-12.7,19.7
2025-11-28 03:30:00,57.74,80.0,49.1,99.9,8.64,-19.9,1,29.7,21.96,-11.1,19.7
2025-11-28 03:45:00,57.74,80.9,49.28,99.9,8.46,-19.0,1,29.88,22.5,-10.2,19.6
2025-11-28 04:00:00,57.92,80.5,49.46,99.9,8.46,-19.4,1,30.42,22.86,-10.6,19.6
2025-11-28 04:15:00,57.92,80.4,49.64,99.9,8.28,-19.5,1,30.6,23.4,-10.8,19.6
2025-11-28 04:30:00,57.92,79.6,49.64,99.9,8.28,-20.3,1,30.78,23.58,-11.6,19.6
2025-11-28 04:45:00,57.74,80.7,49.46,99.9,8.28,-19.2,1,30.78,23.58,-10.5,19.6
2025-11-28 05:00:00,57.74,81.0,49.28,99.9,8.46,-18.9,1,30.96,23.58,-10.2,19.5
2025-11-28 05:15:00,57.38,80.3,49.1,99.9,8.28,-19.6,1,30.78,23.76,-10.9,19.5
2025-11-28 05:30:00,57.2,80.0,48.74,99.9,8.46,-19.9,1,30.78,23.58,-11.2,19.5
2025-11-28 05:45:00,57.02,79.9,48.56,99.9,8.46,-20.0,1,30.78,23.58,-11.3,19.5
2025-11-28 06:00:00,57.02,79.1,48.56,99.9,8.46,-20.8,1,30.78,23.76,-12.1,19.5
2025-11-28 06:15:00,56.66,79.9,48.38,99.9,8.28,-20.0,1,30.6,23.76,-11.3,19.4
2025-11-28 06:30:00,56.66,79.4,48.74,99.9,7.92,-20.5,1,30.78,24.3,-11.9,19.4
2025-11-28 06:45:00,56.66,78.3,48.56,99.9,8.1,-21.6,1,30.96,24.12,-13.0,19.4
2025-11-28 07:00:00,56.48,78.4,48.2,99.9,8.28,-21.5,1,30.96,23.94,-12.8,19.4
2025-11-28 07:15:00,56.48,80.5,48.2,99.9,8.28,-19.4,1,31.14,24.12,-10.8,19.4
2025-11-28 07:30:00,56.48,78.9,48.02,99.9,8.46,-21.0,1,31.32,24.12,-12.4,19.4
2025-11-28 07:45:00,56.48,79.8,47.84,99.9,8.64,-20.1,1,31.5,23.94,-11.5,19.3
2025-11-28 08:00:00,56.3,79.7,47.66,99.9,8.64,-20.2,1,31.32,23.94,-11.6,19.3
2025-11-28 08:15:00,56.12,78.8,47.48,99.9,8.64,-21.1,1,31.32,23.94,-12.5,19.3
2025-11-28 08:30:00,55.94,78.5,47.48,99.9,8.46,-21.4,1,31.5,24.12,-12.8,19.3
2025-11-28 08:45:00,55.58,79.2,47.3,99.9,8.28,-20.7,1,31.32,23.94,-12.1,19.3
2025-11-28 09:00:00,55.58,80.1,47.3,99.9,8.28,-19.8,1,31.5,23.94,-11.2,19.2
2025-11-28 09:15:00,55.76,79.5,47.12,99.9,8.64,-20.4,1,32.04,23.76,-11.8,19.2
2025-11-28 09:30:00,55.76,78.6,47.12,99.9,8.64,-21.3,1,32.04,23.76,-12.7,19.1
2025-11-28 09:45:00,55.76,79.6,47.12,99.9,8.64,-20.3,1,32.22,23.76,-11.8,19.0
2025-11-28 10:00:00,55.58,79.0,46.94,99.9,8.64,-20.9,1,32.04,23.4,-12.4,19.0
2025-11-28 10:15:00,55.4,76.5,46.94,99.9,8.46,-23.4,1,31.86,23.22,-15.0,18.9
2025-11-28 10:30:00,55.58,78.7,46.94,99.9,8.64,-21.2,1,31.86,23.04,-12.9,18.6
2025-11-28 10:45:00,55.4,79.1,46.76,99.9,8.64,-20.8,1,31.32,22.32,-12.8,18.4
2025-11-28 11:00:00,55.4,78.7,46.76,99.9,8.64,-21.2,1,30.6,21.78,-13.3,18.2
2025-11-28 11:15:00,55.58,76.2,46.94,99.9,8.64,-23.7,1,30.42,21.6,-15.9,18.2
2025-11-28 11:30:00,55.22,76.3,46.76,99.9,8.46,-23.6,1,29.7,20.88,-15.7,18.1
2025-11-28 11:45:00,55.22,75.7,46.94,99.9,8.28,-24.2,1,29.16,20.7,-16.4,18.0
2025-11-28 12:00:00,55.04,76.4,46.76,99.9,8.28,-23.5,1,28.44,19.8,-15.8,17.9
2025-11-28 12:15:00,55.04,73.9,46.76,99.9,8.28,-26.0,1,27.9,19.26,-18.5,17.7
2025-11-28 12:30:00,55.04,72.2,46.76,99.9,8.28,-27.7,1,27.18,18.54,-20.3,17.6
2025-11-28 12:45:00,55.04,73.6,46.94,99.9,8.1,-26.3,1,26.46,18.18,-18.9,17.6
2025-11-28 13:00:00,54.86,71.8,46.94,99.9,7.92,-28.1,1,25.56,17.28,-20.8,17.5
2025-11-28 13:15:00,55.04,73.7,46.94,99.9,8.1,-26.2,1,25.2,16.74,-19.0,17.5
2025-11-28 13:30:00,55.22,70.2,47.12,99.9,8.1,-29.7,1,24.84,16.2,-22.5,17.6
2025-11-28 13:45:00,55.04,64.1,47.12,99.9,7.92,-35.8,1,24.12,15.84,-28.5,17.8
2025-11-28 14:00:00,55.4,75.0,47.12,99.9,8.28,-24.9,1,24.3,15.66,-17.5,18.1
2025-11-28 14:15:00,55.76,75.0,47.12,99.9,8.64,-24.9,1,24.48,15.48,-17.4,18.2
2025-11-28 14:30:00,56.12,77.4,47.12,99.9,9.0,-22.5,1,24.66,15.3,-15.0,18.2
2025-11-28 14:45:00,56.12,77.7,47.12,99.9,9.0,-22.2,1,24.48,15.12,-14.7,18.2
2025-11-28 15:00:00,56.3,77.6,47.12,99.9,9.18,-22.3,1,24.66,15.12,-14.8,18.3
2025-11-28 15:15:00,56.12,77.3,47.12,99.9,9.0,-22.6,1,24.3,15.12,-15.1,18.3
2025-11-28 15:30:00,55.94,75.7,47.12,99.9,8.82,-24.2,1,24.12,15.12,-16.6,18.5
2025-11-28 15:45:00,55.94,75.6,47.3,99.9,8.64,-24.3,1,24.12,15.3,-16.7,18.6
2025-11-28 16:00:00,55.94,74.5,47.3,99.9,8.64,-25.4,1,24.12,15.3,-17.7,18.7
2025-11-28 16:15:00,55.94,75.4,47.3,99.9,8.64,-24.5,1,24.12,15.3,-16.8,18.7
2025-11-28 16:30:00,56.12,77.8,47.12,99.9,9.0,-22.1,1,24.48,15.3,-14.4,18.8
2025-11-28 16:45:00,56.12,78.3,47.12,99.9,9.0,-21.6,1,24.48,15.48,-13.8,18.9
2025-11-28 17:00:00,56.3,78.3,47.12,99.9,9.18,-21.6,1,24.84,15.66,-13.7,19.0
2025-11-28 17:15:00,56.3,79.0,47.12,99.9,9.18,-20.9,1,25.02,15.84,-13.0,19.0
2025-11-28 17:30:00,56.3,79.0,47.12,99.9,9.18,-20.9,1,25.2,16.2,-12.9,19.1
2025-11-28 17:45:00,56.48,78.9,47.12,99.9,9.36,-21.0,1,25.56,16.38,-12.9,19.2
2025-11-28 18:00:00,56.3,78.5,46.94,99.9,9.36,-21.4,1,25.74,16.56,-13.3,19.2
2025-11-28 18:15:00,56.12,78.3,46.94,99.9,9.18,-21.6,1,25.74,16.92,-13.4,19.2
2025-11-28 18:30:00,56.12,78.5,46.94,99.9,9.18,-21.4,1,26.1,17.28,-13.2,19.2
2025-11-28 18:45:00,56.12,78.5,46.94,99.9,9.18,-21.4,1,26.46,17.64,-13.2,19.1
2025-11-28 19:00:00,56.12,78.5,46.76,99.9,9.36,-21.4,1,26.82,17.82,-13.2,19.0
2025-11-28 19:15:00,55.94,78.9,46.76,99.9,9.18,-21.0,1,26.82,18.0,-12.8,19.0
2025-11-28 19:30:00,56.12,79.3,46.58,99.9,9.54,-20.6,1,27.36,18.18,-12.4,18.9
2025-11-28 19:45:00,55.94,79.4,46.58,99.9,9.36,-20.5,1,27.54,18.54,-12.3,19.0
2025-11-28 20:00:00,55.76,78.7,46.4,99.9,9.36,-21.2,1,27.54,18.54,-13.0,18.9
2025-11-28 20:15:00,55.58,78.3,46.4,99.9,9.18,-21.6,1,27.72,18.9,-13.4,18.9
2025-11-28 20:30:00,55.58,78.5,46.4,99.9,9.18,-21.4,1,28.08,19.08,-13.2,18.9
2025-11-28 20:45:00,55.58,79.2,46.22,99.9,9.36,-20.7,1,28.44,19.26,-12.5,18.9
2025-11-28 21:00:00,55.4,79.9,46.22,99.9,9.18,-20.0,1,28.44,19.44,-11.8,19.0
2025-11-28 21:15:00,55.4,78.9,46.22,99.9,9.18,-21.0,1,28.8,19.8,-12.8,19.0
2025-11-28 21:30:00,55.22,78.4,46.04,99.9,9.18,-21.5,1,28.98,19.98,-13.3,19.0
2025-11-28 21:45:00,55.04,78.3,46.04,99.9,9.0,-21.6,1,29.16,20.16,-13.4,19.0
2025-11-28 22:00:00,55.22,80.0,45.86,99.9,9.36,-19.9,1,29.7,20.34,-11.7,19.0
2025-11-28 22:15:00,55.04,78.6,45.86,99.9,9.18,-21.3,1,29.88,20.52,-13.0,19.0
2025-11-28 22:30:00,54.86,78.1,45.86,99.9,9.0,-21.8,1,29.88,20.88,-13.5,19.0
2025-11-28 22:45:00,54.68,78.0,45.68,99.9,9.0,-21.9,1,30.06,20.88,-13.6,19.0
2025-11-28 23:00:00,54.68,78.9,45.68,99.9,9.0,-21.0,1,30.24,21.24,-12.7,19.0
2025-11-28 23:15:00,54.68,79.2,45.5,99.9,9.18,-20.7,1,30.6,21.24,-12.4,19.0
2025-11-28 23:30:00,54.68,78.2,45.5,99.9,9.18,-21.7,1,30.78,21.42,-13.3,19.0
2025-11-28 23:45:00,54.5,78.3,45.5,99.9,9.0,-21.6,1,30.78,21.6,-13.2,19.0
2025-11-29 00:00:00,54.32,77.9,45.32,99.9,9.0,-22.0,1,30.78,21.78,-13.6,19.0
2025-11-29 00:15:00,54.32,78.7,45.32,99.9,9.0,-21.2,1,30.96,21.96,-12.8,19.0
2025-11-29 00:30:00,54.14,77.7,45.32,99.9,8.82,-22.2,1,30.96,22.14,-13.7,19.0
2025-11-29 00:45:00,53.96,76.8,45.14,99.9,8.82,-23.1,1,30.96,21.96,-14.7,19.0
2025-11-29 01:00:00,53.96,77.9,45.14,99.9,8.82,-22.0,1,31.14,22.14,-13.6,19.0
2025-11-29 01:15:00,53.78,77.7,44.96,99.9,8.82,-22.2,1,30.96,21.96,-13.8,19.0
2025-11-29 01:30:00,53.96,78.2,44.96,99.9,9.0,-21.7,1,31.14,21.96,-13.3,18.9
2025-11-29 01:45:00,53.96,79.8,44.96,99.9,9.0,-20.1,1,31.32,21.96,-11.7,18.8
2025-11-29 02:00:00,54.14,79.6,44.78,99.9,9.36,-20.3,1,31.5,21.78,-11.9,18.7
2025-11-29 02:15:00,54.14,79.2,44.78,99.9,9.36,-20.7,1,31.32,21.6,-12.4,18.7
2025-11-29 02:30:00,54.14,79.1,44.78,99.9,9.36,-20.8,1,31.14,21.42,-12.5,18.6
2025-11-29 02:45:00,53.96,78.9,44.78,99.9,9.18,-21.0,1,30.78,21.24,-12.7,18.6
2025-11-29 03:00:00,53.96,79.1,44.78,99.9,9.18,-20.8,1,30.6,20.88,-12.5,18.5
2025-11-29 03:15:00,53.96,79.6,44.78,99.9,9.18,-20.3,1,30.42,20.7,-12.0,18.5
2025-11-29 03:30:00,54.14,80.6,44.78,99.9,9.36,-19.3,1,30.24,20.52,-11.1,18.4
2025-11-29 03:45:00,54.14,79.8,44.78,99.9,9.36,-20.1,1,30.06,20.16,-11.9,18.4
2025-11-29 04:00:00,54.14,79.4,44.6,99.9,9.54,-20.5,1,29.88,19.8,-12.3,18.4
2025-11-29 04:15:00,53.96,79.3,44.6,99.9,9.36,-20.6,1,29.34,19.62,-12.4,18.4
2025-11-29 04:30:00,53.96,78.9,44.6,99.9,9.36,-21.0,1,29.16,19.26,-12.9,18.4
2025-11-29 04:45:00,53.96,79.4,44.6,99.9,9.36,-20.5,1,28.8,19.08,-12.3,18.4
2025-11-29 05:00:00,53.96,79.1,44.6,99.9,9.36,-20.8,1,28.62,18.9,-12.6,18.4
2025-11-29 05:15:00,53.96,78.9,44.6,99.9,9.36,-21.0,1,28.44,18.72,-12.8,18.4
2025-11-29 05:30:00,53.78,78.7,44.6,99.9,9.18,-21.2,1,28.08,18.54,-13.0,18.4
2025-11-29 05:45:00,53.78,79.2,44.6,99.9,9.18,-20.7,1,27.9,18.36,-12.5,18.5
2025-11-29 06:00:00,53.96,79.1,44.6,99.9,9.36,-20.8,1,27.9,18.18,-12.7,18.5
2025-11-29 06:15:00,53.96,78.4,44.6,99.9,9.36,-21.5,1,27.72,18.0,-13.3,18.5
2025-11-29 06:30:00,53.96,78.8,44.6,99.9,9.36,-21.1,1,27.54,17.82,-12.9,18.5
2025-11-29 06:45:00,53.96,78.7,44.6,99.9,9.36,-21.2,1,27.36,17.64,-13.0,18.5
2025-11-29 07:00:00,53.96,79.3,44.78,99.9,9.18,-20.6,1,27.18,17.64,-12.4,18.5
2025-11-29 07:15:00,53.96,78.9,44.6,99.9,9.36,-21.0,1,27.0,17.28,-12.8,18.6
2025-11-29 07:30:00,53.96,78.8,44.6,99.9,9.36,-21.1,1,26.82,17.1,-12.9,18.5
2025-11-29 07:45:00,53.96,78.7,44.78,99.9,9.18,-21.2,1,26.82,17.28,-13.0,18.6
2025-11-29 08:00:00,53.78,78.9,44.78,99.9,9.0,-21.0,1,26.46,17.1,-12.8,18.6
2025-11-29 08:15:00,53.78,78.6,44.78,99.9,9.0,-21.3,1,26.28,16.92,-13.1,18.6
2025-11-29 08:30:00,53.78,79.5,44.6,99.9,9.18,-20.4,1,26.1,16.74,-12.2,18.7
2025-11-29 08:45:00,53.96,79.3,44.78,99.9,9.18,-20.6,1,26.28,16.74,-12.4,18.7
2025-11-29 09:00:00,53.78,79.4,44.78,99.9,9.0,-20.5,1,25.92,16.74,-12.3,18.7
2025-11-29 09:15:00,53.78,78.4,44.78,99.9,9.0,-21.5,1,25.92,16.56,-13.3,18.8
2025-11-29 09:30:00,53.78,79.0,44.78,99.9,9.0,-20.9,1,25.92,16.56,-12.6,18.7
2025-11-29 09:45:00,53.78,79.2,44.78,99.9,9.0,-20.7,1,25.74,16.38,-12.5,18.7
2025-11-29 10:00:00,53.78,79.3,44.78,99.9,9.0,-20.6,1,25.56,16.38,-12.4,18.7
2025-11-29 10:15:00,53.96,79.7,44.96,99.9,9.0,-20.2,1,25.74,16.38,-12.0,18.7
2025-11-29 10:30:00,54.14,80.5,44.78,99.9,9.36,-19.4,1,25.74,16.02,-11.3,18.6
2025-11-29 10:45:00,54.14,81.1,44.96,99.9,9.18,-18.8,1,25.56,15.84,-10.7,18.5
2025-11-29 11:00:00,54.32,81.6,44.96,99.9,9.36,-18.3,1,25.38,15.66,-10.3,18.5
2025-11-29 11:15:00,54.32,81.2,45.14,99.9,9.18,-18.7,1,25.2,15.48,-10.6,18.5
2025-11-29 11:30:00,54.14,81.5,45.14,99.9,9.0,-18.4,1,24.66,15.12,-10.4,18.5
2025-11-29 11:45:00,54.14,81.7,45.14,99.9,9.0,-18.2,1,24.48,14.94,-10.2,18.5
2025-11-29 12:00:00,54.14,82.2,45.32,99.9,8.82,-17.7,1,24.12,14.76,-9.7,18.6
2025-11-29 12:15:00,54.32,82.3,45.5,99.9,8.82,-17.6,1,23.94,14.58,-9.7,18.5
2025-11-29 12:30:00,54.32,82.5,45.5,99.9,8.82,-17.4,1,23.76,14.4,-9.5,18.6
2025-11-29 12:45:00,54.5,82.7,45.68,99.9,8.82,-17.2,1,23.76,14.22,-9.2,18.7
2025-11-29 13:00:00,54.68,81.9,45.68,99.9,9.0,-18.0,1,23.58,14.04,-10.0,18.7
2025-11-29 13:15:00,54.68,81.4,45.68,99.9,9.0,-18.5,1,23.58,14.04,-10.5,18.9
2025-11-29 13:30:00,54.68,81.2,45.68,99.9,9.0,-18.7,1,23.4,13.86,-10.7,19.0
2025-11-29 13:45:00,54.68,81.9,45.68,99.9,9.0,-18.0,1,23.4,13.86,-9.9,19.0
2025-11-29 14:00:00,54.68,81.0,45.68,99.9,9.0,-18.9,1,23.4,14.04,-10.8,19.1
2025-11-29 14:15:00,54.68,81.7,45.68,99.9,9.0,-18.2,1,23.4,14.04,-10.1,19.1
2025-11-29 14:30:00,54.5,81.7,45.86,99.9,8.64,-18.2,1,23.22,14.4,-10.0,19.2
2025-11-29 14:45:00,54.68,81.9,45.86,99.9,8.82,-18.0,1,23.4,14.58,-9.7,19.3
2025-11-29 15:00:00,54.86,81.8,45.86,99.9,9.0,-18.1,1,23.76,14.58,-9.8,19.3
2025-11-29 15:15:00,54.86,81.4,45.86,99.9,9.0,-18.5,1,23.76,14.76,-10.2,19.3
2025-11-29 15:30:00,55.04,82.3,45.86,99.9,9.18,-17.6,1,24.12,14.76,-9.3,19.2
2025-11-29 15:45:00,55.04,82.1,45.86,99.9,9.18,-17.8,1,24.12,14.94,-9.4,19.3
2025-11-29 16:00:00,55.04,82.1,45.86,99.9,9.18,-17.8,1,24.12,15.12,-9.5,19.2
2025-11-29 16:15:00,54.86,81.7,45.86,99.9,9.0,-18.2,1,24.12,15.12,-9.8,19.2
2025-11-29 16:30:00,54.86,82.2,45.86,99.9,9.0,-17.7,1,24.12,15.3,-9.3,19.1
2025-11-29 16:45:00,54.86,81.8,45.86,99.9,9.0,-18.1,1,24.3,15.3,-9.8,19.1
2025-11-29 17:00:00,54.68,81.1,45.86,99.9,8.82,-18.8,1,24.12,15.3,-10.5,19.1
2025-11-29 17:15:00,54.68,81.1,45.86,99.9,8.82,-18.8,1,24.3,15.48,-10.4,19.1
2025-11-29 17:30:00,54.5,81.5,45.86,99.9,8.64,-18.4,1,24.12,15.48,-10.1,19.0
2025-11-29 17:45:00,54.5,80.9,45.86,99.9,8.64,-19.0,1,24.12,15.48,-10.7,19.0
2025-11-29 18:00:00,54.68,81.4,45.86,99.9,8.82,-18.5,1,24.3,15.48,-10.2,18.9
2025-11-29 18:15:00,54.68,82.1,45.86,99.9,8.82,-17.8,1,24.3,15.48,-9.5,18.9
2025-11-29 18:30:00,54.68,82.5,45.86,99.9,8.82,-17.4,1,24.3,15.48,-9.1,18.9
2025-11-29 18:45:00,54.5,82.0,45.86,99.9,8.64,-17.9,1,24.12,15.3,-9.7,18.9
2025-11-29 19:00:00,54.32,81.2,45.86,99.9,8.46,-18.7,1,23.94,15.3,-10.5,18.9
2025-11-29 19:15:00,54.32,81.5,45.86,99.9,8.46,-18.4,1,23.94,15.3,-10.2,19.0
2025-11-29 19:30:00,54.14,81.1,45.86,99.9,8.28,-18.8,1,23.76,15.48,-10.6,19.0
2025-11-29 19:45:00,53.96,80.1,46.04,99.9,7.92,-19.8,1,23.58,15.66,-11.6,19.0
2025-11-29 20:00:00,54.14,80.9,46.04,99.9,8.1,-19.0,1,23.94,15.66,-10.8,19.0
2025-11-29 20:15:00,54.14,80.6,45.86,99.9,8.28,-19.3,1,23.94,15.48,-11.1,19.0
2025-11-29 20:30:00,53.78,78.2,45.86,99.9,7.92,-21.7,1,23.58,15.48,-13.5,18.9
2025-11-29 20:45:00,53.96,78.1,45.86,99.9,8.1,-21.8,1,23.76,15.48,-13.6,18.9
2025-11-29 21:00:00,53.96,78.7,45.86,99.9,8.1,-21.2,1,23.76,15.48,-13.1,18.8
2025-11-29 21:15:00,53.96,78.3,45.86,99.9,8.1,-21.6,1,23.76,15.3,-13.5,18.7
2025-11-29 21:30:00,53.78,77.7,45.86,99.9,7.92,-22.2,1,23.4,15.3,-14.2,18.6
2025-11-29 21:45:00,53.78,78.0,45.86,99.9,7.92,-21.9,1,23.4,15.3,-13.9,18.6
2025-11-29 22:00:00,53.78,76.3,45.86,99.9,7.92,-23.6,1,23.22,15.12,-15.7,18.5
2025-11-29 22:15:00,53.78,75.2,46.04,99.9,7.74,-24.7,1,23.22,15.12,-16.8,18.4
2025-11-29 22:30:00,53.96,79.0,46.04,99.9,7.92,-20.9,1,23.22,14.94,-13.0,18.3
2025-11-29 22:45:00,53.96,78.4,45.86,99.9,8.1,-21.5,1,23.22,14.58,-13.7,18.2
2025-11-29 23:00:00,53.96,78.5,46.04,99.9,7.92,-21.4,1,23.04,14.76,-13.6,18.2
2025-11-29 23:15:00,53.96,78.7,46.04,99.9,7.92,-21.2,1,22.86,14.58,-13.4,18.1
2025-11-29 23:30:00,54.14,79.5,46.04,99.9,8.1,-20.4,1,23.04,14.4,-12.7,18.1
2025-11-29 23:45:00,54.32,79.6,46.04,99.9,8.28,-20.3,1,23.04,14.22,-12.6,18.1
2025-11-30 00:00:00,54.32,79.6,46.04,99.9,8.28,-20.3,1,23.04,14.22,-12.6,18.1
2025-11-30 00:15:00,54.32,79.3,46.04,99.9,8.28,-20.6,1,22.86,14.04,-12.9,18.1
2025-11-30 00:30:00,54.32,79.9,46.04,99.9,8.28,-20.0,1,22.86,14.04,-12.3,18.0
2025-11-30 00:45:00,54.5,80.1,46.04,99.9,8.46,-19.8,1,22.86,14.04,-12.2,18.0
2025-11-30 01:00:00,54.5,80.0,46.22,99.9,8.28,-19.9,1,22.86,14.04,-12.3,18.0
2025-11-30 01:15:00,54.68,80.0,46.22,99.9,8.46,-19.9,1,22.86,14.04,-12.3,17.9
2025-11-30 01:30:00,54.68,79.4,46.22,99.9,8.46,-20.5,1,22.86,13.86,-13.0,17.9
2025-11-30 01:45:00,54.68,79.7,46.22,99.9,8.46,-20.2,1,22.68,13.68,-12.7,17.8
2025-11-30 02:00:00,54.68,79.3,46.22,99.9,8.46,-20.6,1,22.68,13.68,-13.2,17.7
2025-11-30 02:15:00,54.5,79.2,46.22,99.9,8.28,-20.7,1,22.5,13.5,-13.3,17.7
2025-11-30 02:30:00,54.32,78.4,46.4,99.9,7.92,-21.5,1,22.32,13.5,-14.2,17.7
2025-11-30 02:45:00,54.32,78.7,46.4,99.9,7.92,-21.2,1,22.32,13.5,-13.9,17.7
2025-11-30 03:00:00,54.32,78.4,46.4,99.9,7.92,-21.5,1,22.32,13.32,-14.3,17.6
2025-11-30 03:15:00,54.5,77.7,46.58,99.9,7.92,-22.2,1,22.32,13.32,-15.0,17.6
2025-11-30 03:30:00,54.14,74.2,46.58,99.9,7.56,-25.7,1,21.96,13.32,-18.5,17.6
