Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-10 05:15:00,48.2,99.9,42.44,85.5,5.76,14.4,1,12.6,5.04,2.4,-1.1
2025-12-10 05:30:00,48.2,99.9,42.62,85.4,5.58,14.5,1,12.6,5.22,2.3,-1.1
2025-12-10 05:45:00,48.38,99.9,42.62,85.3,5.76,14.6,1,12.78,5.22,2.3,-1.2
2025-12-10 06:00:00,48.2,99.9,42.62,85.3,5.58,14.6,1,12.6,5.22,2.3,-1.2
2025-12-10 06:15:00,48.2,99.9,42.62,85.4,5.58,14.5,1,12.6,5.04,2.2,-1.1
2025-12-10 06:30:00,48.38,99.9,42.8,85.6,5.58,14.3,1,12.96,5.4,2.2,-0.9
2025-12-10 06:45:00,48.38,99.9,42.8,85.5,5.58,14.4,1,12.96,5.22,2.2,-1.1
2025-12-10 07:00:00,48.38,99.9,42.98,85.4,5.4,14.5,1,12.96,5.4,2.1,-1.2
2025-12-10 07:15:00,48.38,99.9,42.98,85.5,5.4,14.4,1,12.96,5.4,2.1,-1.2
2025-12-10 07:30:00,48.38,99.9,43.16,85.6,5.22,14.3,1,12.96,5.4,2.0,-1.1
2025-12-10 07:45:00,48.56,99.9,43.16,85.6,5.4,14.3,1,12.96,5.22,2.0,-1.1
2025-12-10 08:00:00,48.56,99.9,43.34,85.7,5.22,14.2,1,12.96,5.4,1.9,-1.1
2025-12-10 08:15:00,48.56,99.9,43.34,85.7,5.22,14.2,1,12.96,5.22,1.9,-1.1
2025-12-10 08:30:00,48.74,99.9,43.52,85.8,5.22,14.1,1,12.96,5.22,1.8,-1.0
2025-12-10 08:45:00,48.92,99.9,43.52,85.7,5.4,14.2,1,12.96,5.04,1.7,-1.1
2025-12-10 09:00:00,48.92,99.9,43.7,85.7,5.22,14.2,1,12.96,5.04,1.6,-1.1
2025-12-10 09:15:00,48.92,99.9,43.88,85.7,5.04,14.2,1,12.78,5.22,1.6,-1.0
2025-12-10 09:30:00,48.92,99.9,43.88,85.7,5.04,14.2,1,12.6,5.22,1.6,-0.9
2025-12-10 09:45:00,48.92,99.9,43.88,85.6,5.04,14.3,1,12.42,5.22,1.6,-0.8
2025-12-10 10:00:00,49.1,99.9,43.88,85.5,5.22,14.4,1,12.6,5.22,1.6,-0.7
2025-12-10 10:15:00,49.1,99.9,43.88,85.4,5.22,14.5,1,12.6,5.4,1.6,-0.7
2025-12-10 10:30:00,49.1,99.9,43.88,85.3,5.22,14.6,1,12.6,5.4,1.6,-0.8
2025-12-10 10:45:00,49.1,99.9,43.88,85.3,5.22,14.6,1,12.6,5.58,1.6,-0.8
2025-12-10 11:00:00,49.1,99.9,44.06,85.3,5.04,14.6,1,12.42,5.76,1.6,-0.8
2025-12-10 11:15:00,49.1,99.9,44.06,85.2,5.04,14.7,1,12.42,5.76,1.6,-0.9
2025-12-10 11:30:00,49.28,99.9,44.06,85.3,5.22,14.6,1,12.42,5.76,1.6,-0.8
2025-12-10 11:45:00,49.28,99.9,44.06,85.3,5.22,14.6,1,12.24,5.76,1.6,-0.8
2025-12-10 12:00:00,49.28,99.9,44.24,85.3,5.04,14.6,1,12.06,5.76,1.7,-0.9
2025-12-10 12:15:00,49.28,99.9,44.24,85.3,5.04,14.6,1,11.88,5.76,1.7,-0.9
2025-12-10 12:30:00,49.28,99.9,44.42,85.3,4.86,14.6,1,11.7,5.94,1.7,-0.8
2025-12-10 12:45:00,49.28,99.9,44.42,85.3,4.86,14.6,1,11.52,5.76,1.7,-0.8
2025-12-10 13:00:00,49.46,99.9,44.42,85.2,5.04,14.7,1,11.52,5.76,1.8,-0.9
2025-12-10 13:15:00,49.46,99.9,44.42,85.2,5.04,14.7,1,11.52,5.76,1.8,-0.8
2025-12-10 13:30:00,49.46,99.9,44.6,85.3,4.86,14.6,1,11.34,5.76,1.8,-0.7
2025-12-10 13:45:00,49.46,99.9,44.6,85.2,4.86,14.7,1,11.16,5.76,1.9,-0.7
2025-12-10 14:00:00,49.46,99.9,44.78,85.2,4.68,14.7,1,11.16,6.12,2.0,-0.6
2025-12-10 14:15:00,49.46,99.9,44.78,85.3,4.68,14.6,1,11.16,6.12,2.1,-0.4
2025-12-10 14:30:00,49.28,99.9,44.78,85.3,4.5,14.6,1,10.98,6.3,2.2,-0.3
2025-12-10 14:45:00,49.28,99.9,44.78,85.3,4.5,14.6,1,10.98,6.48,2.3,-0.2
2025-12-10 15:00:00,49.28,99.9,44.78,85.2,4.5,14.7,1,11.16,6.66,2.4,-0.2
2025-12-10 15:15:00,49.28,99.9,44.78,85.2,4.5,14.7,1,11.34,6.84,2.5,-0.2
2025-12-10 15:30:00,49.1,99.9,44.78,85.3,4.32,14.6,1,11.34,7.2,2.6,0.0
2025-12-10 15:45:00,49.1,99.9,44.78,85.3,4.32,14.6,1,11.52,7.38,2.7,0.0
2025-12-10 16:00:00,49.1,99.9,44.6,85.2,4.5,14.7,1,11.7,7.38,2.8,0.0
2025-12-10 16:15:00,48.92,99.9,44.6,85.1,4.32,14.8,1,11.7,7.56,2.9,-0.1
2025-12-10 16:30:00,48.92,99.9,44.6,85.2,4.32,14.7,1,11.88,7.74,2.9,0.1
2025-12-10 16:45:00,48.92,99.9,44.6,85.2,4.32,14.7,1,12.24,8.1,3.0,0.1
2025-12-10 17:00:00,48.74,99.9,44.6,85.3,4.14,14.6,1,12.24,8.46,3.1,0.3
2025-12-10 17:15:00,48.74,99.9,44.6,85.2,4.14,14.7,1,12.6,8.82,3.2,0.3
2025-12-10 17:30:00,48.56,99.9,44.6,85.2,3.96,14.7,1,12.6,9.0,3.3,0.3
2025-12-10 17:45:00,48.56,99.9,44.6,85.3,3.96,14.6,1,12.96,9.36,3.3,0.5
2025-12-10 18:00:00,48.56,99.9,44.42,85.3,4.14,14.6,1,13.32,9.36,3.5,0.5
2025-12-10 18:15:00,48.38,99.9,44.6,85.4,3.78,14.5,1,13.32,9.9,3.5,0.6
2025-12-10 18:30:00,48.38,99.9,44.42,85.3,3.96,14.6,1,13.68,9.9,3.5,0.5
2025-12-10 18:45:00,48.2,99.9,44.42,85.1,3.78,14.8,1,13.68,10.26,3.6,0.3
2025-12-10 19:00:00,48.2,99.9,44.24,85.0,3.96,14.9,1,14.04,10.44,3.6,0.2
2025-12-10 19:15:00,48.2,99.9,44.24,84.9,3.96,15.0,1,14.22,10.62,3.7,0.1
2025-12-10 19:30:00,48.02,99.9,44.24,84.8,3.78,15.1,1,14.22,10.8,3.7,0.0
2025-12-10 19:45:00,48.02,99.9,44.24,84.8,3.78,15.1,1,14.58,10.98,3.7,0.0
2025-12-10 20:00:00,48.02,99.9,44.06,84.6,3.96,15.3,1,14.76,10.98,3.7,-0.2
2025-12-10 20:15:00,47.84,99.9,44.06,84.6,3.78,15.3,1,14.76,11.16,3.7,-0.2
2025-12-10 20:30:00,47.84,99.9,44.06,84.5,3.78,15.4,1,14.94,11.34,3.8,-0.3
2025-12-10 20:45:00,47.84,99.9,44.06,84.5,3.78,15.4,1,15.12,11.52,3.8,-0.3
2025-12-10 21:00:00,47.66,99.9,44.06,84.5,3.6,15.4,1,15.12,11.7,3.8,-0.3
2025-12-10 21:15:00,47.66,99.9,44.06,84.4,3.6,15.5,1,15.3,11.88,3.8,-0.4
2025-12-10 21:30:00,47.66,99.9,43.88,84.3,3.78,15.6,1,15.48,11.88,3.9,-0.5
2025-12-10 21:45:00,47.48,99.9,43.88,84.1,3.6,15.8,1,15.48,11.88,3.9,-0.7
2025-12-10 22:00:00,47.48,99.9,43.88,84.1,3.6,15.8,1,15.48,11.88,3.9,-0.7
2025-12-10 22:15:00,47.48,99.9,43.7,84.0,3.78,15.9,1,15.48,11.88,3.9,-0.8
2025-12-10 22:30:00,47.48,99.9,43.7,83.9,3.78,16.0,1,15.66,11.88,3.9,-0.9
2025-12-10 22:45:00,47.48,99.9,43.7,83.8,3.78,16.1,1,15.84,12.06,3.9,-1.0
2025-12-10 23:00:00,47.3,99.9,43.7,83.8,3.6,16.1,1,15.84,12.24,3.9,-1.0
2025-12-10 23:15:00,47.3,99.9,43.52,83.7,3.78,16.2,1,16.02,12.24,3.9,-1.1
2025-12-10 23:30:00,47.3,99.9,43.52,83.7,3.78,16.2,1,16.02,12.24,3.9,-1.1
2025-12-10 23:45:00,47.12,99.9,43.52,83.7,3.6,16.2,1,16.02,12.42,3.9,-1.1
2025-12-11 00:00:00,47.12,99.9,43.34,83.6,3.78,16.3,1,16.02,12.24,3.8,-1.2
2025-12-11 00:15:00,46.94,99.9,43.34,83.6,3.6,16.3,1,15.84,12.24,3.8,-1.2
2025-12-11 00:30:00,46.94,99.9,43.16,83.5,3.78,16.4,1,15.84,12.24,3.8,-1.4
2025-12-11 00:45:00,46.94,99.9,43.16,83.4,3.78,16.5,1,15.84,12.24,3.9,-1.5
2025-12-11 01:00:00,46.76,99.9,43.16,83.4,3.6,16.5,1,15.66,12.24,3.9,-1.5
2025-12-11 01:15:00,46.76,99.9,42.98,83.4,3.78,16.5,1,15.84,12.06,3.9,-1.4
2025-12-11 01:30:00,46.76,99.9,42.98,83.3,3.78,16.6,1,15.84,12.06,3.9,-1.5
2025-12-11 01:45:00,46.58,99.9,42.98,83.2,3.6,16.7,1,15.66,12.24,3.9,-1.6
2025-12-11 02:00:00,46.58,99.9,42.8,83.1,3.78,16.8,1,15.66,12.06,4.0,-1.6
2025-12-11 02:15:00,46.94,99.9,42.8,83.1,4.14,16.8,1,16.2,12.24,4.0,-1.6
2025-12-11 02:30:00,47.48,99.9,42.62,83.0,4.86,16.9,1,16.74,12.06,4.0,-1.7
2025-12-11 02:45:00,47.3,99.9,42.62,82.8,4.68,17.1,1,16.56,12.24,4.1,-1.9
2025-12-11 03:00:00,46.76,99.9,42.44,82.7,4.32,17.2,1,16.2,12.06,4.1,-2.1
2025-12-11 03:15:00,46.76,99.9,42.44,82.6,4.32,17.3,1,16.2,12.06,4.1,-2.2
2025-12-11 03:30:00,46.58,99.9,42.44,82.7,4.14,17.2,1,16.02,12.24,4.1,-2.1
2025-12-11 03:45:00,46.4,99.9,42.44,82.6,3.96,17.3,1,15.84,12.24,4.0,-2.3
2025-12-11 04:00:00,46.4,99.9,42.44,82.7,3.96,17.2,1,15.84,12.24,4.1,-2.1
2025-12-11 04:15:00,46.4,99.9,42.26,82.7,4.14,17.2,1,15.84,12.06,4.1,-2.2
2025-12-11 04:30:00,46.22,99.9,42.26,82.8,3.96,17.1,1,15.66,12.06,4.1,-2.1
2025-12-11 04:45:00,46.22,99.9,42.44,83.0,3.78,16.9,1,15.66,12.24,4.1,-1.9
2025-12-11 05:00:00,46.22,99.9,42.44,83.1,3.78,16.8,1,15.66,12.42,4.1,-1.9
2025-12-11 05:15:00,46.4,99.9,42.44,83.4,3.96,16.5,1,15.84,12.42,4.1,-1.6
2025-12-11 05:30:00,46.22,99.9,42.44,83.4,3.78,16.5,1,15.66,12.42,4.1,-1.6
2025-12-11 05:45:00,46.04,99.9,42.26,83.4,3.78,16.5,1,15.48,12.24,4.2,-1.7
2025-12-11 06:00:00,46.04,99.9,42.26,83.3,3.78,16.6,1,15.3,12.24,4.2,-1.8
2025-12-11 06:15:00,46.04,99.9,42.26,83.3,3.78,16.6,1,15.12,12.24,4.3,-1.8
2025-12-11 06:30:00,46.04,99.9,42.26,83.4,3.78,16.5,1,14.94,12.42,4.4,-1.7
2025-12-11 06:45:00,46.22,99.9,42.08,83.3,4.14,16.6,1,15.12,12.24,4.4,-1.8
2025-12-11 07:00:00,46.4,99.9,42.08,83.3,4.32,16.6,1,15.12,12.24,4.5,-1.9
2025-12-11 07:15:00,46.58,99.9,42.08,83.3,4.5,16.6,1,15.3,12.24,4.5,-1.9
2025-12-11 07:30:00,46.58,99.9,42.08,83.3,4.5,16.6,1,15.48,12.24,4.6,-2.0
2025-12-11 07:45:00,46.22,99.9,41.9,83.2,4.32,16.7,1,15.12,12.06,4.6,-2.1
2025-12-11 08:00:00,46.04,99.9,41.9,83.1,4.14,16.8,1,14.94,12.06,4.7,-2.2
2025-12-11 08:15:00,45.86,99.9,41.72,83.1,4.14,16.8,1,14.76,11.88,4.7,-2.2
2025-12-11 08:30:00,46.04,99.9,41.72,83.0,4.32,16.9,1,14.94,11.88,4.7,-2.3
2025-12-11 08:45:00,46.04,99.9,41.72,82.8,4.32,17.1,1,15.12,11.88,4.7,-2.5
2025-12-11 09:00:00,45.86,99.9,41.72,82.7,4.14,17.2,1,14.94,11.88,4.8,-2.6
2025-12-11 09:15:00,45.86,99.9,41.72,82.9,4.14,17.0,1,14.94,11.88,4.8,-2.5
2025-12-11 09:30:00,45.68,99.9,41.72,82.9,3.96,17.0,1,14.76,11.7,4.8,-2.5
2025-12-11 09:45:00,45.68,99.9,41.72,82.8,3.96,17.1,1,14.76,11.7,4.8,-2.6
2025-12-11 10:00:00,45.5,99.9,41.72,83.0,3.78,16.9,1,14.58,11.7,4.8,-2.4
2025-12-11 10:15:00,45.5,99.9,41.72,83.1,3.78,16.8,1,14.58,11.7,4.8,-2.3
2025-12-11 10:30:00,45.32,99.9,41.72,83.2,3.6,16.7,1,14.4,11.7,4.8,-2.3
2025-12-11 10:45:00,45.5,99.9,41.72,83.1,3.78,16.8,1,14.58,11.7,4.8,-2.4
2025-12-11 11:00:00,45.32,99.9,41.72,83.1,3.6,16.8,1,14.4,11.52,4.8,-2.4
2025-12-11 11:15:00,45.32,99.9,41.72,83.0,3.6,16.9,1,14.4,11.52,4.7,-2.5
2025-12-11 11:30:00,45.32,99.9,41.72,82.9,3.6,17.0,1,14.4,11.52,4.7,-2.6
2025-12-11 11:45:00,45.32,99.9,41.54,82.8,3.78,17.1,1,14.4,11.16,4.7,-2.8
2025-12-11 12:00:00,45.32,99.9,41.54,82.8,3.78,17.1,1,14.4,11.16,4.7,-2.8
2025-12-11 12:15:00,45.32,99.9,41.54,82.9,3.78,17.0,1,14.4,11.16,4.7,-2.7
2025-12-11 12:30:00,45.32,99.9,41.54,83.0,3.78,16.9,1,14.4,11.16,4.7,-2.6
2025-12-11 12:45:00,45.32,99.9,41.54,83.1,3.78,16.8,1,14.22,11.16,4.7,-2.5
2025-12-11 13:00:00,45.32,99.9,41.54,83.0,3.78,16.9,1,14.4,11.16,4.7,-2.6
2025-12-11 13:15:00,45.32,99.9,41.54,83.1,3.78,16.8,1,14.4,11.16,4.7,-2.5
2025-12-11 13:30:00,45.32,99.9,41.54,83.0,3.78,16.9,1,14.22,10.98,4.6,-2.7
2025-12-11 13:45:00,45.32,99.9,41.54,83.1,3.78,16.8,1,14.22,10.98,4.6,-2.6
2025-12-11 14:00:00,45.32,99.9,41.54,83.0,3.78,16.9,1,14.4,10.98,4.6,-2.6
2025-12-11 14:15:00,45.32,99.9,41.54,83.0,3.78,16.9,1,14.22,10.98,4.6,-2.6
2025-12-11 14:30:00,45.32,99.9,41.36,82.9,3.96,17.0,1,14.22,10.8,4.6,-2.7
2025-12-11 14:45:00,45.32,99.9,41.36,82.9,3.96,17.0,1,14.4,10.98,4.6,-2.7
2025-12-11 15:00:00,45.32,99.9,41.36,82.9,3.96,17.0,1,14.4,10.98,4.6,-2.7
2025-12-11 15:15:00,45.32,99.9,41.36,83.0,3.96,16.9,1,14.4,10.98,4.7,-2.6
2025-12-11 15:30:00,45.32,99.9,41.36,82.9,3.96,17.0,1,14.4,10.98,4.7,-2.8
2025-12-11 15:45:00,45.32,99.9,41.18,82.9,4.14,17.0,1,14.4,10.8,4.7,-2.8
2025-12-11 16:00:00,45.32,99.9,41.18,82.9,4.14,17.0,1,14.4,10.8,4.7,-2.8
2025-12-11 16:15:00,45.14,99.9,41.18,82.7,3.96,17.2,1,14.22,10.8,4.7,-3.0
2025-12-11 16:30:00,45.14,99.9,41.18,82.6,3.96,17.3,1,14.22,10.98,4.7,-3.1
2025-12-11 16:45:00,45.14,99.9,41.18,82.8,3.96,17.1,1,14.22,10.98,4.7,-2.9
2025-12-11 17:00:00,45.14,99.9,41.18,82.9,3.96,17.0,1,14.22,10.98,4.7,-2.9
2025-12-11 17:15:00,45.14,99.9,41.18,83.1,3.96,16.8,1,14.22,10.98,4.7,-2.7
2025-12-11 17:30:00,45.14,99.9,41.18,83.0,3.96,16.9,1,14.22,11.16,4.7,-2.8
2025-12-11 17:45:00,45.14,99.9,41.18,83.1,3.96,16.8,1,14.4,11.16,4.7,-2.7
2025-12-11 18:00:00,45.32,99.9,41.18,83.3,4.14,16.6,1,14.58,11.16,4.8,-2.5
2025-12-11 18:15:00,45.14,99.9,41.18,83.3,3.96,16.6,1,14.58,11.34,4.7,-2.4
2025-12-11 18:30:00,45.14,99.9,41.18,83.4,3.96,16.5,1,14.76,11.34,4.7,-2.4
2025-12-11 18:45:00,45.14,99.9,41.18,83.3,3.96,16.6,1,14.76,11.52,4.7,-2.5
2025-12-11 19:00:00,45.14,99.9,41.0,83.3,4.14,16.6,1,14.94,11.34,4.7,-2.5
2025-12-11 19:15:00,44.96,99.9,41.18,83.4,3.78,16.5,1,14.76,11.52,4.7,-2.5
2025-12-11 19:30:00,45.14,99.9,41.18,83.5,3.96,16.4,1,14.94,11.7,4.7,-2.4
2025-12-11 19:45:00,44.96,99.9,41.0,83.4,3.96,16.5,1,14.94,11.52,4.7,-2.5
2025-12-11 20:00:00,44.96,99.9,41.0,83.3,3.96,16.6,1,14.94,11.52,4.7,-2.6
2025-12-11 20:15:00,44.96,99.9,41.0,83.1,3.96,16.8,1,14.94,11.52,4.7,-2.9
2025-12-11 20:30:00,44.96,99.9,41.0,83.1,3.96,16.8,1,14.94,11.52,4.7,-2.9
2025-12-11 20:45:00,44.96,99.9,41.0,83.1,3.96,16.8,1,15.12,11.52,4.7,-2.9
2025-12-11 21:00:00,44.96,99.9,41.0,83.1,3.96,16.8,1,15.12,11.52,4.6,-2.9
2025-12-11 21:15:00,44.96,99.9,41.0,83.2,3.96,16.7,1,15.12,11.52,4.6,-2.9
2025-12-11 21:30:00,44.96,99.9,41.0,83.2,3.96,16.7,1,15.12,11.52,4.6,-2.9
2025-12-11 21:45:00,44.96,99.9,41.0,83.2,3.96,16.7,1,15.12,11.52,4.6,-2.9
2025-12-11 22:00:00,44.96,99.9,41.0,83.2,3.96,16.7,1,15.3,11.52,4.6,-2.9
2025-12-11 22:15:00,44.96,99.9,41.0,83.1,3.96,16.8,1,15.3,11.52,4.6,-3.1
2025-12-11 22:30:00,44.96,99.9,41.0,83.0,3.96,16.9,1,15.3,11.52,4.5,-3.2
2025-12-11 22:45:00,44.96,99.9,41.0,83.0,3.96,16.9,1,15.3,11.52,4.6,-3.2
2025-12-11 23:00:00,44.96,99.9,40.82,82.9,4.14,17.0,1,15.3,11.34,4.6,-3.3
2025-12-11 23:15:00,44.96,99.9,40.82,82.9,4.14,17.0,1,15.48,11.34,4.5,-3.3
2025-12-11 23:30:00,44.78,99.9,40.82,83.0,3.96,16.9,1,15.3,11.34,4.5,-3.2
2025-12-11 23:45:00,44.78,99.9,40.82,83.0,3.96,16.9,1,15.3,11.34,4.5,-3.2
2025-12-12 00:00:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.3,11.34,4.4,-3.1
2025-12-12 00:15:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.3,11.34,4.4,-3.1
2025-12-12 00:30:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.3,11.34,4.4,-3.1
2025-12-12 00:45:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.48,11.34,4.4,-3.1
2025-12-12 01:00:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.48,11.34,4.4,-3.1
2025-12-12 01:15:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.48,11.52,4.4,-3.1
2025-12-12 01:30:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.48,11.52,4.4,-3.1
2025-12-12 01:45:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.48,11.52,4.3,-3.1
2025-12-12 02:00:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.66,11.52,4.3,-3.1
2025-12-12 02:15:00,44.78,99.9,40.82,83.1,3.96,16.8,1,15.66,11.7,4.4,-3.1
2025-12-12 02:30:00,44.78,99.9,40.82,83.0,3.96,16.9,1,15.66,11.7,4.3,-3.2
2025-12-12 02:45:00,44.96,99.9,40.82,83.0,4.14,16.9,1,15.84,11.7,4.3,-3.2
2025-12-12 03:00:00,45.14,99.9,40.82,82.9,4.32,17.0,1,16.02,11.7,4.3,-3.3
2025-12-12 03:15:00,45.14,99.9,40.82,82.7,4.32,17.2,1,16.2,11.7,4.3,-3.5
2025-12-12 03:30:00,45.32,99.9,40.82,82.6,4.5,17.3,1,16.38,11.88,4.3,-3.6
2025-12-12 03:45:00,45.32,99.9,40.82,82.7,4.5,17.2,1,16.38,11.88,4.3,-3.5
2025-12-12 04:00:00,45.32,99.9,40.82,82.8,4.5,17.1,1,16.38,11.88,4.3,-3.5
2025-12-12 04:15:00,45.14,99.9,41.0,83.2,4.14,16.7,1,16.2,12.06,4.3,-3.1
2025-12-12 04:30:00,45.14,99.9,41.0,83.4,4.14,16.5,1,16.38,12.06,4.3,-2.9
2025-12-12 04:45:00,45.14,99.9,41.0,83.4,4.14,16.5,1,16.38,12.06,4.3,-2.9
2025-12-12 05:00:00,45.14,99.9,41.18,83.5,3.96,16.4,1,16.38,12.24,4.3,-2.8
2025-12-12 05:15:00,45.14,99.9,41.18,83.7,3.96,16.2,1,16.38,12.24,4.3,-2.6
2025-12-12 05:30:00,45.14,99.9,41.18,83.8,3.96,16.1,1,16.38,12.42,4.3,-2.5
2025-12-12 05:45:00,45.14,99.9,41.18,83.8,3.96,16.1,1,16.38,12.42,4.3,-2.5
2025-12-12 06:00:00,45.14,99.9,41.18,83.9,3.96,16.0,1,16.38,12.42,4.3,-2.4
2025-12-12 06:15:00,45.14,99.9,41.18,83.9,3.96,16.0,1,16.56,12.42,4.2,-2.4
2025-12-12 06:30:00,44.96,99.9,41.18,83.9,3.78,16.0,1,16.38,12.42,4.3,-2.4
2025-12-12 06:45:00,44.96,99.9,41.18,83.9,3.78,16.0,1,16.38,12.42,4.3,-2.4
2025-12-12 07:00:00,44.96,99.9,41.18,83.8,3.78,16.1,1,16.38,12.42,4.2,-2.5
2025-12-12 07:15:00,44.96,99.9,41.18,83.8,3.78,16.1,1,16.38,12.42,4.2,-2.5
2025-12-12 07:30:00,44.96,99.9,41.18,83.7,3.78,16.2,1,16.38,12.42,4.2,-2.6
2025-12-12 07:45:00,44.96,99.9,41.18,83.7,3.78,16.2,1,16.38,12.42,4.2,-2.7
2025-12-12 08:00:00,44.96,99.9,41.18,83.7,3.78,16.2,1,16.38,12.6,4.2,-2.7
2025-12-12 08:15:00,45.14,99.9,41.18,83.6,3.96,16.3,1,16.56,12.42,4.2,-2.8
2025-12-12 08:30:00,45.14,99.9,41.18,83.6,3.96,16.3,1,16.56,12.6,4.2,-2.8
2025-12-12 08:45:00,45.14,99.9,41.18,83.5,3.96,16.4,1,16.56,12.42,4.2,-3.0
2025-12-12 09:00:00,45.14,99.9,41.18,83.4,3.96,16.5,1,16.56,12.42,4.2,-3.1
2025-12-12 09:15:00,45.14,99.9,41.18,83.3,3.96,16.6,1,16.56,12.42,4.2,-3.2
2025-12-12 09:30:00,45.14,99.9,41.0,83.2,4.14,16.7,1,16.56,12.24,4.2,-3.3
2025-12-12 09:45:00,45.14,99.9,41.0,83.0,4.14,16.9,1,16.38,12.24,4.1,-3.6
2025-12-12 10:00:00,45.14,99.9,41.18,83.2,3.96,16.7,1,16.38,12.24,4.1,-3.4
2025-12-12 10:15:00,45.14,99.9,41.18,83.0,3.96,16.9,1,16.38,12.06,4.1,-3.7
2025-12-12 10:30:00,45.14,99.9,41.18,82.9,3.96,17.0,1,16.2,12.06,4.1,-3.9
2025-12-12 10:45:00,45.14,99.9,41.18,82.9,3.96,17.0,1,15.66,11.7,3.9,-4.0
2025-12-12 11:00:00,45.14,99.9,41.18,83.0,3.96,16.9,1,15.48,11.52,3.9,-3.9
2025-12-12 11:15:00,45.32,99.9,41.36,83.2,3.96,16.7,1,15.3,11.52,3.9,-3.8
2025-12-12 11:30:00,45.32,99.9,41.36,83.3,3.96,16.6,1,15.12,11.34,3.9,-3.7
2025-12-12 11:45:00,45.32,99.9,41.54,83.3,3.78,16.6,1,14.94,11.16,3.8,-3.7
2025-12-12 12:00:00,45.5,99.9,41.54,83.4,3.96,16.5,1,14.94,10.98,3.8,-3.6
2025-12-12 12:15:00,45.5,99.9,41.54,83.6,3.96,16.3,1,14.76,10.8,3.8,-3.4
2025-12-12 12:30:00,45.5,99.9,41.54,83.6,3.96,16.3,1,14.58,10.62,3.7,-3.4
2025-12-12 12:45:00,45.68,99.9,41.72,83.5,3.96,16.4,1,14.4,10.62,3.7,-3.7
2025-12-12 13:00:00,45.68,99.9,41.72,83.6,3.96,16.3,1,14.22,10.26,3.6,-3.6
2025-12-12 13:15:00,45.86,99.9,41.72,83.6,4.14,16.3,1,14.4,10.08,3.6,-3.7
2025-12-12 13:30:00,45.86,99.9,41.72,83.6,4.14,16.3,1,14.04,9.72,3.5,-3.7
2025-12-12 13:45:00,46.04,99.9,41.72,83.7,4.32,16.2,1,14.22,9.72,3.5,-3.7
2025-12-12 14:00:00,46.04,99.9,41.9,83.7,4.14,16.2,1,14.04,9.72,3.4,-3.7
2025-12-12 14:15:00,46.04,99.9,41.9,83.8,4.14,16.1,1,14.04,9.36,3.4,-3.6
2025-12-12 14:30:00,46.22,99.9,41.9,83.7,4.32,16.2,1,14.22,9.18,3.3,-3.7
2025-12-12 14:45:00,46.22,99.9,41.9,83.7,4.32,16.2,1,14.22,9.18,3.3,-3.7
2025-12-12 15:00:00,46.22,99.9,41.9,83.7,4.32,16.2,1,14.04,9.0,3.3,-3.6
2025-12-12 15:15:00,46.22,99.9,41.9,83.7,4.32,16.2,1,14.04,9.0,3.2,-3.5
2025-12-12 15:30:00,46.22,99.9,41.9,83.6,4.32,16.3,1,14.04,9.0,3.2,-3.6
2025-12-12 15:45:00,46.22,99.9,41.9,83.7,4.32,16.2,1,14.04,9.0,3.1,-3.4
2025-12-12 16:00:00,46.22,99.9,41.9,83.6,4.32,16.3,1,14.04,9.0,3.1,-3.5
2025-12-12 16:15:00,46.22,99.9,41.9,83.6,4.32,16.3,1,14.04,9.0,3.1,-3.4
2025-12-12 16:30:00,46.22,99.9,41.9,83.6,4.32,16.3,1,14.04,9.0,3.1,-3.3
2025-12-12 16:45:00,46.4,99.9,41.9,83.5,4.5,16.4,1,14.22,9.0,3.1,-3.4
2025-12-12 17:00:00,46.4,99.9,41.9,83.5,4.5,16.4,1,14.22,9.0,3.1,-3.4
2025-12-12 17:15:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.18,3.1,-3.2
2025-12-12 17:30:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.18,3.1,-3.2
2025-12-12 17:45:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.36,3.1,-3.2
2025-12-12 18:00:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.54,3.2,-3.2
2025-12-12 18:15:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.54,3.2,-3.1
2025-12-12 18:30:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.54,3.2,-3.1
2025-12-12 18:45:00,46.58,99.9,41.9,83.5,4.68,16.4,1,14.58,9.72,3.2,-3.1
