Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-06 16:30:00,48.74,81.9,,,,,1,15.66,,-13.4,
2025-12-06 16:45:00,48.74,81.9,,,,,1,15.66,,-13.4,
2025-12-06 17:00:00,48.74,81.8,,,,,1,15.66,,-13.4,
2025-12-06 17:15:00,48.74,81.8,,,,,1,15.84,,-13.4,
2025-12-06 17:30:00,48.74,81.7,,,,,1,15.84,,-13.4,
2025-12-06 17:45:00,48.56,81.7,,,,,1,15.66,,-13.4,
2025-12-06 18:00:00,48.56,81.6,,,,,1,15.84,,-13.4,
2025-12-06 18:15:00,48.56,81.6,,,,,1,16.02,,-13.4,
2025-12-06 18:30:00,48.38,81.5,,,,,1,15.84,,-13.4,
2025-12-06 18:45:00,48.38,81.4,,,,,1,15.84,,-13.5,
2025-12-06 19:00:00,48.38,81.4,,,,,1,16.02,,-13.4,
2025-12-06 19:15:00,48.2,81.4,,,,,1,15.84,,-13.3,
2025-12-06 19:30:00,48.2,81.3,,,,,1,15.84,,-13.4,
2025-12-06 19:45:00,48.02,81.3,,,,,1,15.84,,-13.4,
2025-12-06 20:00:00,48.02,81.3,,,,,1,15.84,,-13.4,
2025-12-06 20:15:00,48.02,81.3,,,,,1,15.84,,-13.3,
2025-12-06 20:30:00,47.84,81.2,,,,,1,15.84,,-13.4,
2025-12-06 20:45:00,47.84,81.2,,,,,1,15.84,,-13.3,
2025-12-06 21:00:00,47.84,81.1,,,,,1,15.84,,-13.4,
2025-12-06 21:15:00,47.66,81.1,,,,,1,15.66,,-13.4,
2025-12-06 21:30:00,47.66,81.0,,,,,1,15.66,,-13.4,
2025-12-06 21:45:00,47.48,81.0,,,,,1,15.48,,-13.4,
2025-12-06 22:00:00,47.3,80.9,,,,,1,15.3,,-13.4,
2025-12-06 22:15:00,47.3,80.8,,,,,1,15.48,,-13.5,
2025-12-06 22:30:00,47.12,80.8,,,,,1,15.3,,-13.4,
2025-12-06 22:45:00,47.12,80.8,,,,,1,15.3,,-13.4,
2025-12-06 23:00:00,47.12,80.8,,,,,1,15.48,,-13.3,
2025-12-06 23:15:00,46.94,80.9,,,,,1,15.3,,-13.2,
2025-12-06 23:30:00,46.94,80.9,,,,,1,15.3,,-13.2,
2025-12-06 23:45:00,46.94,80.9,,,,,1,15.3,,-13.2,
2025-12-07 00:00:00,46.94,81.0,,,,,1,15.3,,-13.1,
2025-12-07 00:15:00,46.94,81.1,,,,,1,15.3,,-13.0,
2025-12-07 00:30:00,46.94,81.1,,,,,1,15.3,,-13.0,
2025-12-07 00:45:00,46.94,81.1,,,,,1,15.3,,-13.0,
2025-12-07 01:00:00,46.94,81.0,,,,,1,15.3,,-13.1,
2025-12-07 01:15:00,46.94,81.0,,,,,1,15.3,,-13.1,
2025-12-07 01:30:00,46.94,81.2,,,,,1,15.3,,-12.9,
2025-12-07 01:45:00,46.94,81.3,,,,,1,15.3,,-12.8,
2025-12-07 02:00:00,46.94,81.2,,,,,1,15.12,,-12.9,
2025-12-07 02:15:00,46.94,81.1,,,,,1,15.12,,-13.0,
2025-12-07 02:30:00,46.94,81.2,,,,,1,15.12,,-12.9,
2025-12-07 02:45:00,46.76,81.1,,,,,1,14.94,,-13.0,
2025-12-07 03:00:00,46.76,81.0,,,,,1,14.94,,-13.1,
2025-12-07 03:15:00,46.58,81.2,,,,,1,14.76,,-12.9,
2025-12-07 03:30:00,46.76,81.3,,,,,1,14.94,,-12.9,
2025-12-07 03:45:00,46.76,81.4,,,,,1,14.94,,-12.8,
2025-12-07 04:00:00,46.76,81.4,,,,,1,14.94,,-12.8,
2025-12-07 04:15:00,46.76,81.4,,,,,1,14.94,,-12.8,
2025-12-07 04:30:00,46.94,81.5,,,,,1,14.94,,-12.7,
2025-12-07 04:45:00,46.76,81.5,,,,,1,14.76,,-12.8,
2025-12-07 05:00:00,46.76,81.4,,,,,1,14.76,,-12.9,
2025-12-07 05:15:00,46.76,81.5,,,,,1,14.76,,-12.8,
2025-12-07 05:30:00,46.76,81.4,,,,,1,14.76,,-12.9,
2025-12-07 05:45:00,46.76,81.5,,,,,1,14.76,,-12.8,
2025-12-07 06:00:00,46.76,81.6,,,,,1,14.76,,-12.7,
2025-12-07 06:15:00,46.76,81.6,,,,,1,14.76,,-12.8,
2025-12-07 06:30:00,46.58,81.5,,,,,1,14.58,,-12.9,
2025-12-07 06:45:00,46.58,81.4,,,,,1,14.58,,-13.0,
2025-12-07 07:00:00,46.58,81.5,,,,,1,14.58,,-12.9,
2025-12-07 07:15:00,46.58,81.5,,,,,1,14.58,,-12.9,
2025-12-07 07:30:00,46.58,81.6,,,,,1,14.58,,-12.8,
2025-12-07 07:45:00,46.58,81.6,,,,,1,14.58,,-12.9,
2025-12-07 08:00:00,46.58,81.5,,,,,1,14.58,,-13.0,
2025-12-07 08:15:00,46.58,81.5,,,,,1,14.58,,-13.0,
2025-12-07 08:30:00,46.58,81.6,,,,,1,14.58,,-12.9,
2025-12-07 08:45:00,46.58,81.7,,,,,1,14.58,,-12.8,
2025-12-07 09:00:00,46.58,81.6,,,,,1,14.58,,-12.9,
2025-12-07 09:15:00,46.58,81.7,,,,,1,14.58,,-12.9,
2025-12-07 09:30:00,46.76,81.7,,,,,1,14.58,,-12.9,
2025-12-07 09:45:00,46.76,81.7,,,,,1,14.58,,-12.9,
2025-12-07 10:00:00,46.76,81.9,,,,,1,14.58,,-12.8,
2025-12-07 10:15:00,46.76,81.8,,,,,1,14.4,,-13.0,
2025-12-07 10:30:00,46.94,81.8,,,,,1,14.4,,-13.1,
2025-12-07 10:45:00,46.94,82.0,,,,,1,14.4,,-13.0,
2025-12-07 11:00:00,47.12,82.0,,,,,1,14.4,,-13.1,
2025-12-07 11:15:00,47.12,82.0,,,,,1,14.22,,-13.1,
2025-12-07 11:30:00,47.12,82.0,,,,,1,14.04,,-13.2,
2025-12-07 11:45:00,47.12,82.0,,,,,1,14.04,,-13.2,
2025-12-07 12:00:00,47.3,82.1,,,,,1,14.22,,-13.2,
2025-12-07 12:15:00,47.3,82.0,,,,,1,14.22,,-13.3,
2025-12-07 12:30:00,47.3,82.2,,,,,1,14.04,,-13.1,
2025-12-07 12:45:00,47.48,82.2,,,,,1,14.22,,-13.2,
2025-12-07 13:00:00,47.66,82.2,,,,,1,14.4,,-13.2,
2025-12-07 13:15:00,47.66,82.1,,,,,1,14.4,,-13.3,
2025-12-07 13:30:00,47.66,82.2,,,,,1,14.22,,-13.2,
2025-12-07 13:45:00,47.84,82.2,,,,,1,14.4,,-13.2,
2025-12-07 14:00:00,47.84,82.2,,,,,1,14.4,,-13.3,
2025-12-07 14:15:00,47.84,82.1,,,,,1,14.4,,-13.4,
2025-12-07 14:30:00,48.02,82.2,,,,,1,14.58,,-13.3,
2025-12-07 14:45:00,48.02,82.2,,,,,1,14.4,,-13.3,
2025-12-07 15:00:00,48.02,82.1,,,,,1,14.4,,-13.4,
2025-12-07 15:15:00,48.02,82.0,,,,,1,14.58,,-13.5,
2025-12-07 15:30:00,48.02,82.0,,,,,1,14.4,,-13.5,
2025-12-07 15:45:00,48.02,82.0,,,,,1,14.58,,-13.5,
2025-12-07 16:00:00,48.02,82.0,,,,,1,14.58,,-13.5,
2025-12-07 16:15:00,48.02,81.9,,,,,1,14.58,,-13.6,
2025-12-07 16:30:00,47.84,81.9,,,,,1,14.58,,-13.5,
2025-12-07 16:45:00,47.84,81.7,,,,,1,14.58,,-13.6,
2025-12-07 17:00:00,47.84,81.5,,,,,1,14.76,,-13.8,
2025-12-07 17:15:00,47.66,81.6,,,,,1,14.58,,-13.7,
2025-12-07 17:30:00,47.66,81.6,,,,,1,14.58,,-13.6,
2025-12-07 17:45:00,47.66,81.2,,,,,1,14.76,,-14.0,
2025-12-07 18:00:00,47.66,81.1,,,,,1,14.76,,-14.1,
2025-12-07 18:15:00,47.48,81.3,,,,,1,14.76,,-13.8,
2025-12-07 18:30:00,47.48,81.5,,,,,1,14.76,,-13.6,
2025-12-07 18:45:00,47.48,81.2,,,,,1,14.76,,-13.9,
2025-12-07 19:00:00,47.3,81.2,,,,,1,14.76,,-13.8,
2025-12-07 19:15:00,47.3,81.3,,,,,1,14.76,,-13.7,
2025-12-07 19:30:00,47.3,81.0,,,,,1,14.94,,-13.9,
2025-12-07 19:45:00,47.3,81.0,,,,,1,14.94,,-13.9,
2025-12-07 20:00:00,47.12,81.0,,,,,1,14.94,,-13.9,
2025-12-07 20:15:00,47.12,81.0,,,,,1,14.94,,-13.8,
2025-12-07 20:30:00,47.12,81.0,,,,,1,15.12,,-13.8,
2025-12-07 20:45:00,46.94,80.8,,,,,1,14.94,,-14.0,
2025-12-07 21:00:00,46.94,80.5,,,,,1,14.94,,-14.2,
2025-12-07 21:15:00,46.76,80.8,,,,,1,14.76,,-13.9,
2025-12-07 21:30:00,46.76,80.7,,,,,1,14.76,,-13.9,
2025-12-07 21:45:00,46.76,80.6,,,,,1,14.76,,-14.0,
2025-12-07 22:00:00,46.58,80.5,,,,,1,14.76,,-14.0,
2025-12-07 22:15:00,46.58,80.6,,,,,1,14.76,,-13.9,
2025-12-07 22:30:00,46.4,80.6,,,,,1,14.58,,-13.9,
2025-12-07 22:45:00,46.4,80.7,,,,,1,14.76,,-13.7,
2025-12-07 23:00:00,46.4,80.4,,,,,1,14.94,,-13.9,
2025-12-07 23:15:00,46.22,80.3,,,,,1,14.76,,-14.0,
2025-12-07 23:30:00,46.22,80.5,,,,,1,14.76,,-13.8,
2025-12-07 23:45:00,46.22,80.3,,,,,1,14.94,,-13.9,
2025-12-08 00:00:00,46.22,80.4,,,,,1,14.94,,-13.8,
2025-12-08 00:15:00,46.04,80.3,,,,,1,14.94,,-13.8,
2025-12-08 00:30:00,46.04,80.3,,,,,1,14.94,,-13.8,
2025-12-08 00:45:00,46.04,80.3,,,,,1,14.94,,-13.8,
2025-12-08 01:00:00,45.86,80.3,,,,,1,14.76,,-13.7,
2025-12-08 01:15:00,45.86,80.3,,,,,1,14.94,,-13.6,
2025-12-08 01:30:00,45.86,80.1,,,,,1,14.76,,-13.8,
2025-12-08 01:45:00,45.86,80.1,,,,,1,14.76,,-13.7,
2025-12-08 02:00:00,45.68,79.9,,,,,1,14.58,,-13.7,
2025-12-08 02:15:00,45.68,79.6,,,,,1,14.58,,-14.0,
2025-12-08 02:30:00,45.5,79.3,,,,,1,14.4,,-14.2,
2025-12-08 02:45:00,45.5,79.4,,,,,1,14.58,,-14.0,
2025-12-08 03:00:00,45.5,79.7,,,,,1,14.58,,-13.6,
2025-12-08 03:15:00,45.32,79.5,,,,,1,14.58,,-13.7,
2025-12-08 03:30:00,45.32,79.2,,,,,1,14.76,,-13.9,
2025-12-08 03:45:00,45.32,79.5,,,,,1,14.76,,-13.5,
2025-12-08 04:00:00,45.32,79.5,,,,,1,14.94,,-13.3,
2025-12-08 04:15:00,45.14,79.7,,,,,1,14.76,,-13.1,
2025-12-08 04:30:00,45.14,79.7,,,,,1,14.94,,-12.9,
2025-12-08 04:45:00,45.14,79.8,,,,,1,15.12,,-12.7,
2025-12-08 05:00:00,45.14,79.9,,,,,1,15.3,,-12.5,
2025-12-08 05:15:00,44.96,80.0,,,,,1,15.3,,-12.3,
2025-12-08 05:30:00,44.96,79.8,,,,,1,15.48,,-12.4,
2025-12-08 05:45:00,44.78,79.8,,,,,1,15.3,,-12.3,
2025-12-08 06:00:00,44.78,79.7,,,,,1,15.66,,-12.2,
2025-12-08 06:15:00,44.6,79.7,,,,,1,15.66,,-12.2,
2025-12-08 06:30:00,44.6,79.7,,,,,1,15.84,,-12.2,
2025-12-08 06:45:00,44.6,80.0,,,,,1,16.02,,-11.8,
2025-12-08 07:00:00,44.42,79.8,,,,,1,16.02,,-11.9,
2025-12-08 07:15:00,44.42,79.9,,,,,1,16.38,,-11.7,
2025-12-08 07:30:00,44.24,79.8,,,,,1,16.38,,-11.8,
2025-12-08 07:45:00,44.24,79.6,,,,,1,16.56,,-12.0,
2025-12-08 08:00:00,44.06,79.6,,,,,1,16.74,,-11.9,
2025-12-08 08:15:00,44.06,79.7,,,,,1,17.1,,-11.7,
2025-12-08 08:30:00,43.88,79.7,,,,,1,17.28,,-11.7,
2025-12-08 08:45:00,43.88,79.8,,,,,1,17.64,,-11.6,
2025-12-08 09:00:00,43.7,79.8,,,,,1,17.82,,-11.6,
2025-12-08 09:15:00,43.7,79.9,,,,,1,18.36,,-11.4,
2025-12-08 09:30:00,43.52,80.0,,,,,1,18.72,,-11.3,
2025-12-08 09:45:00,43.52,79.9,,,,,1,19.26,,-11.4,
2025-12-08 10:00:00,43.34,80.1,,,,,1,19.44,,-11.3,
2025-12-08 10:15:00,43.34,80.0,,,,,1,19.8,,-11.5,
2025-12-08 10:30:00,43.34,80.1,,,,,1,20.16,,-11.5,
2025-12-08 10:45:00,43.16,80.1,,,,,1,19.98,,-11.6,
2025-12-08 11:00:00,43.16,80.1,,,,,1,19.98,,-11.9,
2025-12-08 11:15:00,43.16,80.2,,,,,1,19.98,,-11.9,
2025-12-08 11:30:00,43.16,80.2,,,,,1,19.8,,-12.0,
2025-12-08 11:45:00,43.16,80.3,,,,,1,19.8,,-12.1,
2025-12-08 12:00:00,43.16,80.3,,,,,1,19.44,,-12.3,
2025-12-08 12:15:00,43.34,80.5,,,,,1,19.44,,-12.3,
2025-12-08 12:30:00,43.34,80.4,,,,,1,19.08,,-12.6,
2025-12-08 12:45:00,43.52,80.5,,,,,1,18.9,,-12.7,
2025-12-08 13:00:00,43.52,80.6,,,,,1,18.18,,-12.9,
2025-12-08 13:15:00,43.52,80.6,,,,,1,17.64,,-13.1,
2025-12-08 13:30:00,43.7,80.6,,,,,1,17.1,,-13.2,
2025-12-08 13:45:00,43.7,80.6,,,,,1,16.74,,-13.3,
2025-12-08 14:00:00,43.88,80.7,,,,,1,16.38,,-13.3,
2025-12-08 14:15:00,43.88,80.7,,,,,1,16.2,,-13.3,
2025-12-08 14:30:00,43.88,80.5,,,,,1,15.66,,-13.6,
2025-12-08 14:45:00,44.06,80.6,,,,,1,15.48,,-13.7,
2025-12-08 15:00:00,44.06,80.7,,,,,1,15.12,,-13.6,
2025-12-08 15:15:00,44.24,80.7,,,,,1,14.94,,-13.7,
2025-12-08 15:30:00,44.24,80.8,,,,,1,14.76,,-13.5,
2025-12-08 15:45:00,44.24,80.7,,,,,1,14.58,,-13.7,
2025-12-08 16:00:00,44.42,80.8,,,,,1,14.58,,-13.5,
2025-12-08 16:15:00,44.42,80.7,,,,,1,14.58,,-13.6,
2025-12-08 16:30:00,44.42,80.6,,,,,1,14.58,,-13.6,
2025-12-08 16:45:00,44.42,80.5,,,,,1,14.58,,-13.7,
2025-12-08 17:00:00,44.42,80.4,,,,,1,14.76,,-13.7,
2025-12-08 17:15:00,44.24,80.4,,,,,1,14.76,,-13.6,
2025-12-08 17:30:00,44.42,80.5,,,,,1,15.12,,-13.5,
2025-12-08 17:45:00,44.24,80.4,,,,,1,15.12,,-13.5,
2025-12-08 18:00:00,44.24,80.4,,,,,1,15.3,,-13.4,
2025-12-08 18:15:00,44.24,80.4,,,,,1,15.66,,-13.4,
2025-12-08 18:30:00,44.24,80.4,,,,,1,16.02,,-13.3,
2025-12-08 18:45:00,44.24,80.4,,,,,1,16.38,,-13.3,
2025-12-08 19:00:00,44.24,80.4,,,,,1,16.56,,-13.3,
2025-12-08 19:15:00,44.06,80.5,,,,,1,16.74,,-13.1,
2025-12-08 19:30:00,44.06,80.4,,,,,1,17.1,,-13.2,
2025-12-08 19:45:00,43.88,80.4,,,,,1,17.28,,-13.1,
2025-12-08 20:00:00,43.7,80.3,,,,,1,17.46,,-13.2,
2025-12-08 20:15:00,43.7,80.4,,,,,1,17.64,,-13.1,
2025-12-08 20:30:00,43.52,80.3,,,,,1,17.82,,-13.1,
2025-12-08 20:45:00,43.52,80.3,,,,,1,18.18,,-13.1,
2025-12-08 21:00:00,43.34,80.3,,,,,1,18.18,,-13.0,
2025-12-08 21:15:00,43.34,80.3,,,,,1,18.54,,-13.1,
2025-12-08 21:30:00,43.34,80.4,,,,,1,18.72,,-13.0,
2025-12-08 21:45:00,43.16,80.3,,,,,1,18.9,,-13.0,
2025-12-08 22:00:00,43.16,80.3,,,,,1,19.08,,-13.0,
2025-12-08 22:15:00,42.98,80.2,,,,,1,19.08,,-13.1,
2025-12-08 22:30:00,42.98,80.2,,,,,1,19.44,,-13.1,
2025-12-08 22:45:00,42.98,80.2,,,,,1,19.62,,-13.1,
2025-12-08 23:00:00,42.98,80.2,,,,,1,19.8,,-13.0,
2025-12-08 23:15:00,42.8,80.1,,,,,1,19.8,,-13.2,
2025-12-08 23:30:00,42.62,80.2,,,,,1,19.8,,-13.0,
2025-12-08 23:45:00,42.62,80.1,,,,,1,19.98,,-13.1,
2025-12-09 00:00:00,42.62,80.3,,,,,1,20.34,,-12.9,
2025-12-09 00:15:00,42.62,80.2,,,,,1,20.52,,-13.0,
2025-12-09 00:30:00,42.62,80.1,,,,,1,20.52,,-13.1,
2025-12-09 00:45:00,42.44,80.1,,,,,1,20.52,,-13.0,
2025-12-09 01:00:00,42.44,80.3,,,,,1,20.7,,-12.9,
2025-12-09 01:15:00,42.44,80.2,,,,,1,20.88,,-13.0,
2025-12-09 01:30:00,42.26,80.1,,,,,1,20.88,,-13.1,
2025-12-09 01:45:00,42.08,80.1,,,,,1,20.88,,-13.0,
2025-12-09 02:00:00,42.08,80.1,,,,,1,20.88,,-13.0,
2025-12-09 02:15:00,42.08,80.2,,,,,1,21.06,,-12.9,
2025-12-09 02:30:00,42.26,80.3,,,,,1,21.24,,-12.8,
2025-12-09 02:45:00,42.08,80.2,,,,,1,21.06,,-13.0,
2025-12-09 03:00:00,42.08,80.2,,,,,1,21.24,,-13.0,
2025-12-09 03:15:00,42.08,80.1,,,,,1,21.24,,-13.1,
2025-12-09 03:30:00,42.08,80.2,,,,,1,21.24,,-13.0,
2025-12-09 03:45:00,42.26,80.3,,,,,1,21.42,,-12.9,
2025-12-09 04:00:00,42.26,80.2,,,,,1,21.42,,-13.1,
2025-12-09 04:15:00,42.26,80.3,,,,,1,21.24,,-13.1,
2025-12-09 04:30:00,42.26,80.6,,,,,1,21.06,,-12.9,
2025-12-09 04:45:00,42.44,80.5,,,,,1,21.06,,-13.0,
2025-12-09 05:00:00,42.44,80.4,,,,,1,20.88,,-13.2,
2025-12-09 05:15:00,42.44,80.5,,,,,1,20.52,,-13.2,
2025-12-09 05:30:00,42.62,80.3,,,,,1,20.52,,-13.4,
2025-12-09 05:45:00,42.62,80.4,,,,,1,20.16,,-13.4,
2025-12-09 06:00:00,42.62,80.6,,,,,1,19.8,,-13.2,
2025-12-09 06:15:00,42.62,80.4,,,,,1,19.62,,-13.4,
2025-12-09 06:30:00,42.8,80.4,,,,,1,19.62,,-13.5,
2025-12-09 06:45:00,42.8,80.5,,,,,1,19.26,,-13.4,
2025-12-09 07:00:00,42.8,80.6,,,,,1,19.08,,-13.4,
2025-12-09 07:15:00,42.8,80.5,,,,,1,18.72,,-13.4,
2025-12-09 07:30:00,42.8,80.3,,,,,1,18.54,,-13.7,
2025-12-09 07:45:00,42.98,80.4,,,,,1,18.54,,-13.6,
2025-12-09 08:00:00,42.98,80.4,,,,,1,18.36,,-13.6,
2025-12-09 08:15:00,42.98,80.3,,,,,1,18.0,,-13.8,
2025-12-09 08:30:00,43.16,80.7,,,,,1,18.0,,-13.4,
2025-12-09 08:45:00,43.16,80.5,,,,,1,17.82,,-13.6,
2025-12-09 09:00:00,43.16,80.5,,,,,1,17.46,,-13.6,
2025-12-09 09:15:00,43.34,80.5,,,,,1,17.46,,-13.7,
2025-12-09 09:30:00,43.34,80.5,,,,,1,17.28,,-13.7,
2025-12-09 09:45:00,43.34,80.6,,,,,1,16.92,,-13.7,
2025-12-09 10:00:00,43.34,80.6,,,,,1,16.74,,-13.7,
2025-12-09 10:15:00,43.52,80.8,,,,,1,16.56,,-13.6,
2025-12-09 10:30:00,43.52,80.8,,,,,1,16.2,,-13.7,
2025-12-09 10:45:00,43.7,80.8,,,,,1,16.02,,-13.8,
2025-12-09 11:00:00,43.88,80.9,,,,,1,15.84,,-13.9,
2025-12-09 11:15:00,43.88,81.0,,,,,1,15.3,,-13.9,
2025-12-09 11:30:00,44.06,81.2,,,,,1,14.94,,-13.8,
2025-12-09 11:45:00,44.24,81.3,,,,,1,14.76,,-13.7,
2025-12-09 12:00:00,44.24,81.5,,,,,1,14.22,,-13.7,
2025-12-09 12:15:00,44.42,81.5,,,,,1,13.68,,-13.8,
2025-12-09 12:30:00,44.6,81.7,,,,,1,13.32,,-13.8,
2025-12-09 12:45:00,44.78,81.7,,,,,1,12.96,,-13.9,
2025-12-09 13:00:00,44.96,81.9,,,,,1,12.96,,-13.8,
2025-12-09 13:15:00,45.14,81.8,,,,,1,12.78,,-14.0,
2025-12-09 13:30:00,45.14,81.8,,,,,1,12.42,,-14.2,
2025-12-09 13:45:00,45.32,82.0,,,,,1,12.42,,-14.1,
2025-12-09 14:00:00,45.5,82.0,,,,,1,12.42,,-14.2,
2025-12-09 14:15:00,45.5,82.0,,,,,1,12.24,,-14.3,
2025-12-09 14:30:00,45.68,82.0,,,,,1,12.42,,-14.4,
2025-12-09 14:45:00,45.86,82.0,,,,,1,12.24,,-14.6,
2025-12-09 15:00:00,45.86,82.0,,,,,1,12.06,,-14.7,
2025-12-09 15:15:00,46.04,81.9,,,,,1,12.24,,-14.8,
2025-12-09 15:30:00,46.04,82.0,,,,,1,12.06,,-14.8,
2025-12-09 15:45:00,46.04,81.8,,,,,1,11.88,,-15.1,
2025-12-09 16:00:00,46.22,81.9,,,,,1,11.88,,-15.0,
2025-12-09 16:15:00,46.4,81.7,,,,,1,11.88,,-15.2,
2025-12-09 16:30:00,46.4,81.7,,,,,1,11.88,,-15.2,
2025-12-09 16:45:00,46.4,81.6,,,,,1,11.88,,-15.3,
2025-12-09 17:00:00,46.4,81.6,,,,,1,11.88,,-15.3,
2025-12-09 17:15:00,46.4,81.6,,,,,1,11.88,,-15.3,
2025-12-09 17:30:00,46.4,81.5,,,,,1,11.88,,-15.3,
2025-12-09 17:45:00,46.4,81.4,,,,,1,11.88,,-15.4,
2025-12-09 18:00:00,46.4,81.3,,,,,1,12.06,,-15.5,
2025-12-09 18:15:00,46.4,81.3,,,,,1,12.06,,-15.4,
2025-12-09 18:30:00,46.4,81.3,,,,,1,12.06,,-15.4,
2025-12-09 18:45:00,46.4,81.4,,,,,1,12.24,,-15.3,
2025-12-09 19:00:00,46.58,81.3,,,,,1,12.42,,-15.4,
2025-12-09 19:15:00,46.58,81.3,,,,,1,12.42,,-15.4,
2025-12-09 19:30:00,46.58,81.3,,,,,1,12.42,,-15.4,
2025-12-09 19:45:00,46.58,81.2,,,,,1,12.42,,-15.5,
2025-12-09 20:00:00,46.58,81.2,,,,,1,12.42,,-15.5,
2025-12-09 20:15:00,46.58,81.2,,,,,1,12.42,,-15.5,
2025-12-09 20:30:00,46.58,81.1,,,,,1,12.24,,-15.6,
2025-12-09 20:45:00,46.58,81.2,,,,,1,12.24,,-15.5,
2025-12-09 21:00:00,46.76,81.1,,,,,1,12.42,,-15.7,
2025-12-09 21:15:00,46.76,81.2,,,,,1,12.42,,-15.6,
2025-12-09 21:30:00,46.76,81.2,,,,,1,12.24,,-15.5,
2025-12-09 21:45:00,46.76,81.2,,,,,1,12.24,,-15.6,
2025-12-09 22:00:00,46.76,81.1,,,,,1,12.24,,-15.7,
2025-12-09 22:15:00,46.94,81.1,,,,,1,12.24,,-15.7,
2025-12-09 22:30:00,46.94,81.1,,,,,1,12.24,,-15.7,
2025-12-09 22:45:00,46.94,81.0,,,,,1,12.24,,-15.8,
2025-12-09 23:00:00,47.12,81.1,,,,,1,12.24,,-15.8,
2025-12-09 23:15:00,47.12,81.0,,,,,1,12.24,,-15.8,
2025-12-09 23:30:00,47.12,81.1,,,,,1,12.06,,-15.8,
2025-12-09 23:45:00,47.12,80.9,,,,,1,12.06,,-16.0,
2025-12-10 00:00:00,47.12,81.0,,,,,1,11.88,,-15.9,
2025-12-10 00:15:00,47.3,80.9,,,,,1,12.06,,-16.0,
2025-12-10 00:30:00,47.3,81.1,,,,,1,11.88,,-15.8,
2025-12-10 00:45:00,47.3,81.1,,,,,1,11.88,,-15.9,
2025-12-10 01:00:00,47.48,81.1,,,,,1,11.88,,-15.9,
2025-12-10 01:15:00,47.48,80.9,,,,,1,11.88,,-16.1,
2025-12-10 01:30:00,47.48,80.9,,,,,1,11.88,,-16.1,
2025-12-10 01:45:00,47.48,80.9,,,,,1,11.88,,-16.1,
2025-12-10 02:00:00,47.66,81.0,,,,,1,12.06,,-16.0,
2025-12-10 02:15:00,47.66,80.9,,,,,1,12.24,,-16.1,
2025-12-10 02:30:00,47.66,81.0,,,,,1,12.24,,-16.0,
2025-12-10 02:45:00,47.66,81.1,,,,,1,12.24,,-16.0,
2025-12-10 03:00:00,47.66,81.2,,,,,1,12.24,,-15.9,
2025-12-10 03:15:00,47.66,81.2,,,,,1,12.24,,-16.0,
2025-12-10 03:30:00,47.84,81.2,,,,,1,12.42,,-16.0,
2025-12-10 03:45:00,47.84,81.2,,,,,1,12.42,,-16.1,
2025-12-10 04:00:00,47.84,81.2,,,,,1,12.24,,-16.2,
2025-12-10 04:15:00,47.84,81.2,,,,,1,12.24,,-16.2,
2025-12-10 04:30:00,47.84,81.3,,,,,1,12.24,,-16.1,
2025-12-10 04:45:00,47.84,81.2,,,,,1,12.24,,-16.3,
2025-12-10 05:00:00,47.84,81.1,,,,,1,12.24,,-16.4,
2025-12-10 05:15:00,47.84,81.0,,,,,1,12.24,,-16.6,
2025-12-10 05:30:00,47.66,81.2,,,,,1,12.06,,-16.4,
2025-12-10 05:45:00,47.66,81.2,,,,,1,12.06,,-16.4,
2025-12-10 06:00:00,47.66,81.4,,,,,1,12.06,,-16.3,
2025-12-10 06:15:00,47.66,81.5,,,,,1,12.24,,-16.2,
2025-12-10 06:30:00,47.84,81.6,,,,,1,12.42,,-16.1,
2025-12-10 06:45:00,47.84,81.6,,,,,1,12.42,,-16.2,
2025-12-10 07:00:00,47.84,81.6,,,,,1,12.42,,-16.2,
2025-12-10 07:15:00,48.02,81.6,,,,,1,12.6,,-16.3,
2025-12-10 07:30:00,48.02,81.8,,,,,1,12.42,,-16.1,
2025-12-10 07:45:00,48.2,81.9,,,,,1,12.6,,-16.1,
2025-12-10 08:00:00,48.2,81.8,,,,,1,12.6,,-16.2,
2025-12-10 08:15:00,48.38,81.8,,,,,1,12.6,,-16.3,
2025-12-10 08:30:00,48.38,81.8,,,,,1,12.42,,-16.4,
2025-12-10 08:45:00,48.56,81.8,,,,,1,12.6,,-16.5,
2025-12-10 09:00:00,48.56,81.7,,,,,1,12.42,,-16.6,
2025-12-10 09:15:00,48.74,81.6,,,,,1,12.42,,-16.7,
2025-12-10 09:30:00,48.74,81.5,,,,,1,12.24,,-16.8,
2025-12-10 09:45:00,48.74,81.5,,,,,1,12.24,,-16.8,
2025-12-10 10:00:00,48.74,81.4,,,,,1,12.24,,-16.9,
2025-12-10 10:15:00,48.74,81.4,,,,,1,12.24,,-16.9,
2025-12-10 10:30:00,48.74,81.4,,,,,1,12.24,,-16.9,
2025-12-10 10:45:00,48.74,81.4,,,,,1,12.06,,-16.9,
2025-12-10 11:00:00,48.92,81.4,,,,,1,12.24,,-16.9,
2025-12-10 11:15:00,48.92,81.4,,,,,1,12.06,,-16.9,
