Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-08 19:45:00,45.14,79.5,,,,,1,18.18,,-14.1,
2025-12-08 20:00:00,44.96,79.5,,,,,1,18.36,,-14.0,
2025-12-08 20:15:00,44.96,79.5,,,,,1,18.72,,-14.0,
2025-12-08 20:30:00,44.78,79.5,,,,,1,18.72,,-14.0,
2025-12-08 20:45:00,44.6,79.5,,,,,1,18.9,,-13.9,
2025-12-08 21:00:00,44.6,79.5,,,,,1,19.26,,-13.9,
2025-12-08 21:15:00,44.6,79.4,,,,,1,19.44,,-13.9,
2025-12-08 21:30:00,44.42,79.4,,,,,1,19.62,,-14.0,
2025-12-08 21:45:00,44.24,79.3,,,,,1,19.62,,-14.1,
2025-12-08 22:00:00,44.24,79.3,,,,,1,19.98,,-14.0,
2025-12-08 22:15:00,44.24,79.2,,,,,1,20.16,,-14.1,
2025-12-08 22:30:00,44.06,79.1,,,,,1,20.16,,-14.2,
2025-12-08 22:45:00,43.88,79.1,,,,,1,20.34,,-14.2,
2025-12-08 23:00:00,43.88,79.1,,,,,1,20.52,,-14.2,
2025-12-08 23:15:00,43.88,79.1,,,,,1,20.7,,-14.1,
2025-12-08 23:30:00,43.88,79.1,,,,,1,20.88,,-14.2,
2025-12-08 23:45:00,43.7,79.1,,,,,1,20.88,,-14.1,
2025-12-09 00:00:00,43.7,79.2,,,,,1,21.06,,-14.0,
2025-12-09 00:15:00,43.7,79.2,,,,,1,21.42,,-14.0,
2025-12-09 00:30:00,43.7,79.2,,,,,1,21.6,,-14.0,
2025-12-09 00:45:00,43.7,79.4,,,,,1,21.6,,-13.8,
2025-12-09 01:00:00,43.7,79.5,,,,,1,21.78,,-13.6,
2025-12-09 01:15:00,43.7,79.5,,,,,1,21.96,,-13.7,
2025-12-09 01:30:00,43.7,79.6,,,,,1,22.14,,-13.6,
2025-12-09 01:45:00,43.52,79.6,,,,,1,22.14,,-13.6,
2025-12-09 02:00:00,43.52,79.6,,,,,1,22.32,,-13.5,
2025-12-09 02:15:00,43.52,79.5,,,,,1,22.32,,-13.6,
2025-12-09 02:30:00,43.52,79.6,,,,,1,22.5,,-13.5,
2025-12-09 02:45:00,43.7,79.6,,,,,1,22.68,,-13.5,
2025-12-09 03:00:00,43.7,79.8,,,,,1,22.68,,-13.4,
2025-12-09 03:15:00,43.7,79.8,,,,,1,22.86,,-13.4,
2025-12-09 03:30:00,43.7,79.9,,,,,1,22.86,,-13.3,
2025-12-09 03:45:00,43.7,79.9,,,,,1,22.86,,-13.3,
2025-12-09 04:00:00,43.7,80.1,,,,,1,22.86,,-13.1,
2025-12-09 04:15:00,43.7,80.1,,,,,1,22.86,,-13.2,
2025-12-09 04:30:00,43.7,80.2,,,,,1,22.68,,-13.2,
2025-12-09 04:45:00,43.88,80.3,,,,,1,22.68,,-13.2,
2025-12-09 05:00:00,44.06,80.6,,,,,1,22.68,,-12.9,
2025-12-09 05:15:00,44.24,80.7,,,,,1,22.68,,-12.9,
2025-12-09 05:30:00,44.24,81.0,,,,,1,22.32,,-12.7,
2025-12-09 05:45:00,44.42,80.9,,,,,1,22.32,,-12.8,
2025-12-09 06:00:00,44.42,80.9,,,,,1,21.96,,-12.9,
2025-12-09 06:15:00,44.42,81.0,,,,,1,21.6,,-12.8,
2025-12-09 06:30:00,44.6,81.0,,,,,1,21.6,,-12.8,
2025-12-09 06:45:00,44.6,80.9,,,,,1,21.42,,-13.0,
2025-12-09 07:00:00,44.6,81.0,,,,,1,21.06,,-12.9,
2025-12-09 07:15:00,44.6,81.0,,,,,1,20.88,,-13.0,
2025-12-09 07:30:00,44.78,80.9,,,,,1,20.7,,-13.0,
2025-12-09 07:45:00,44.78,80.8,,,,,1,20.52,,-13.2,
2025-12-09 08:00:00,44.78,80.9,,,,,1,20.34,,-13.1,
2025-12-09 08:15:00,44.78,80.9,,,,,1,20.16,,-13.1,
2025-12-09 08:30:00,44.78,80.8,,,,,1,19.8,,-13.3,
2025-12-09 08:45:00,44.96,80.9,,,,,1,19.8,,-13.2,
2025-12-09 09:00:00,44.96,80.8,,,,,1,19.62,,-13.3,
2025-12-09 09:15:00,45.14,80.9,,,,,1,19.44,,-13.2,
2025-12-09 09:30:00,45.14,80.8,,,,,1,19.26,,-13.4,
2025-12-09 09:45:00,45.14,80.8,,,,,1,19.08,,-13.4,
2025-12-09 10:00:00,45.32,80.9,,,,,1,18.9,,-13.4,
2025-12-09 10:15:00,45.32,80.8,,,,,1,18.72,,-13.5,
2025-12-09 10:30:00,45.5,80.9,,,,,1,18.54,,-13.5,
2025-12-09 10:45:00,45.5,81.0,,,,,1,18.18,,-13.5,
2025-12-09 11:00:00,45.68,80.8,,,,,1,18.0,,-13.8,
2025-12-09 11:15:00,45.68,81.0,,,,,1,17.64,,-13.8,
2025-12-09 11:30:00,45.68,81.2,,,,,1,17.1,,-13.7,
2025-12-09 11:45:00,45.86,81.1,,,,,1,16.74,,-13.9,
2025-12-09 12:00:00,46.04,81.3,,,,,1,16.56,,-13.7,
2025-12-09 12:15:00,46.04,81.3,,,,,1,16.02,,-13.9,
2025-12-09 12:30:00,46.22,81.6,,,,,1,15.48,,-13.7,
2025-12-09 12:45:00,46.4,81.5,,,,,1,15.12,,-14.0,
2025-12-09 13:00:00,46.4,81.6,,,,,1,14.58,,-14.0,
2025-12-09 13:15:00,46.58,81.6,,,,,1,14.58,,-14.1,
2025-12-09 13:30:00,46.76,81.5,,,,,1,14.4,,-14.3,
2025-12-09 13:45:00,46.94,81.4,,,,,1,14.22,,-14.6,
2025-12-09 14:00:00,47.12,81.8,,,,,1,14.22,,-14.3,
2025-12-09 14:15:00,47.12,81.6,,,,,1,14.04,,-14.6,
2025-12-09 14:30:00,47.3,81.8,,,,,1,14.04,,-14.5,
2025-12-09 14:45:00,47.3,81.6,,,,,1,14.04,,-14.8,
2025-12-09 15:00:00,47.48,81.8,,,,,1,13.86,,-14.8,
2025-12-09 15:15:00,47.48,81.9,,,,,1,13.68,,-14.8,
2025-12-09 15:30:00,47.48,81.6,,,,,1,13.68,,-15.1,
2025-12-09 15:45:00,47.66,81.8,,,,,1,13.68,,-15.0,
2025-12-09 16:00:00,47.66,82.0,,,,,1,13.5,,-14.9,
2025-12-09 16:15:00,47.84,81.9,,,,,1,13.5,,-15.0,
2025-12-09 16:30:00,47.84,82.0,,,,,1,13.32,,-14.9,
2025-12-09 16:45:00,47.66,82.0,,,,,1,13.14,,-14.9,
2025-12-09 17:00:00,47.84,82.0,,,,,1,13.32,,-14.9,
2025-12-09 17:15:00,47.84,82.0,,,,,1,13.32,,-14.9,
2025-12-09 17:30:00,47.66,82.0,,,,,1,13.14,,-14.9,
2025-12-09 17:45:00,47.66,81.9,,,,,1,13.14,,-14.9,
2025-12-09 18:00:00,47.66,81.8,,,,,1,13.14,,-15.0,
2025-12-09 18:15:00,47.66,81.8,,,,,1,13.32,,-15.0,
2025-12-09 18:30:00,47.66,81.8,,,,,1,13.32,,-14.9,
2025-12-09 18:45:00,47.66,81.7,,,,,1,13.32,,-15.0,
2025-12-09 19:00:00,47.66,81.6,,,,,1,13.5,,-15.1,
2025-12-09 19:15:00,47.66,81.7,,,,,1,13.5,,-15.0,
2025-12-09 19:30:00,47.66,81.8,,,,,1,13.5,,-14.9,
2025-12-09 19:45:00,47.66,81.8,,,,,1,13.5,,-14.9,
2025-12-09 20:00:00,47.84,81.8,,,,,1,13.68,,-14.9,
2025-12-09 20:15:00,47.66,81.8,,,,,1,13.5,,-14.9,
2025-12-09 20:30:00,47.66,81.8,,,,,1,13.5,,-14.9,
2025-12-09 20:45:00,47.66,81.8,,,,,1,13.32,,-14.9,
2025-12-09 21:00:00,47.66,81.8,,,,,1,13.32,,-14.9,
2025-12-09 21:15:00,47.66,81.8,,,,,1,13.32,,-15.0,
2025-12-09 21:30:00,47.66,81.7,,,,,1,13.32,,-15.1,
2025-12-09 21:45:00,47.66,81.7,,,,,1,13.14,,-15.0,
2025-12-09 22:00:00,47.66,81.7,,,,,1,13.14,,-15.1,
2025-12-09 22:15:00,47.66,81.6,,,,,1,13.14,,-15.2,
2025-12-09 22:30:00,47.66,81.6,,,,,1,12.96,,-15.2,
2025-12-09 22:45:00,47.84,81.7,,,,,1,13.14,,-15.1,
2025-12-09 23:00:00,47.66,81.7,,,,,1,12.96,,-15.1,
2025-12-09 23:15:00,47.66,81.6,,,,,1,12.78,,-15.3,
2025-12-09 23:30:00,47.66,81.6,,,,,1,12.78,,-15.2,
2025-12-09 23:45:00,47.66,81.6,,,,,1,12.6,,-15.3,
2025-12-10 00:00:00,47.66,81.6,,,,,1,12.6,,-15.3,
2025-12-10 00:15:00,47.66,81.6,,,,,1,12.42,,-15.3,
2025-12-10 00:30:00,47.66,81.4,,,,,1,12.42,,-15.5,
2025-12-10 00:45:00,47.84,81.6,,,,,1,12.42,,-15.3,
2025-12-10 01:00:00,47.84,81.6,,,,,1,12.42,,-15.4,
2025-12-10 01:15:00,47.66,81.6,,,,,1,12.06,,-15.4,
2025-12-10 01:30:00,47.84,81.6,,,,,1,12.24,,-15.4,
2025-12-10 01:45:00,47.84,81.4,,,,,1,12.24,,-15.6,
2025-12-10 02:00:00,47.84,81.5,,,,,1,12.24,,-15.5,
2025-12-10 02:15:00,47.84,81.6,,,,,1,12.24,,-15.4,
2025-12-10 02:30:00,47.84,81.5,,,,,1,12.42,,-15.5,
2025-12-10 02:45:00,48.02,81.6,,,,,1,12.6,,-15.4,
2025-12-10 03:00:00,48.02,81.7,,,,,1,12.6,,-15.4,
2025-12-10 03:15:00,48.02,81.7,,,,,1,12.6,,-15.4,
2025-12-10 03:30:00,48.2,81.6,,,,,1,12.78,,-15.6,
2025-12-10 03:45:00,48.2,81.8,,,,,1,12.78,,-15.4,
2025-12-10 04:00:00,48.2,81.8,,,,,1,12.78,,-15.5,
2025-12-10 04:15:00,48.2,81.8,,,,,1,12.6,,-15.6,
2025-12-10 04:30:00,48.2,82.0,,,,,1,12.6,,-15.4,
2025-12-10 04:45:00,48.38,82.0,,,,,1,12.78,,-15.4,
2025-12-10 05:00:00,48.38,81.8,,,,,1,12.78,,-15.7,
2025-12-10 05:15:00,48.38,81.9,,,,,1,12.78,,-15.6,
2025-12-10 05:30:00,48.56,82.0,,,,,1,12.96,,-15.6,
2025-12-10 05:45:00,48.56,81.9,,,,,1,12.96,,-15.7,
2025-12-10 06:00:00,48.74,82.0,,,,,1,13.14,,-15.6,
2025-12-10 06:15:00,48.74,82.0,,,,,1,13.14,,-15.7,
2025-12-10 06:30:00,48.92,82.2,,,,,1,13.5,,-15.5,
2025-12-10 06:45:00,48.92,81.9,,,,,1,13.5,,-15.8,
2025-12-10 07:00:00,48.92,82.1,,,,,1,13.5,,-15.7,
2025-12-10 07:15:00,49.1,82.0,,,,,1,13.68,,-15.8,
2025-12-10 07:30:00,49.1,82.1,,,,,1,13.68,,-15.8,
2025-12-10 07:45:00,49.28,82.3,,,,,1,13.68,,-15.6,
2025-12-10 08:00:00,49.28,82.4,,,,,1,13.68,,-15.6,
2025-12-10 08:15:00,49.46,82.5,,,,,1,13.86,,-15.5,
2025-12-10 08:30:00,49.46,82.4,,,,,1,13.68,,-15.7,
2025-12-10 08:45:00,49.64,82.6,,,,,1,13.68,,-15.6,
2025-12-10 09:00:00,49.64,82.5,,,,,1,13.68,,-15.8,
2025-12-10 09:15:00,49.82,82.5,,,,,1,13.68,,-15.8,
2025-12-10 09:30:00,49.82,82.7,,,,,1,13.5,,-15.6,
2025-12-10 09:45:00,50.0,82.9,,,,,1,13.5,,-15.4,
2025-12-10 10:00:00,50.0,82.4,,,,,1,13.5,,-15.9,
2025-12-10 10:15:00,50.0,82.6,,,,,1,13.5,,-15.7,
2025-12-10 10:30:00,50.0,82.4,,,,,1,13.5,,-15.9,
2025-12-10 10:45:00,50.18,82.9,,,,,1,13.68,,-15.4,
2025-12-10 11:00:00,50.18,82.8,,,,,1,13.5,,-15.5,
2025-12-10 11:15:00,50.36,82.8,,,,,1,13.68,,-15.5,
2025-12-10 11:30:00,50.54,83.1,,,,,1,13.68,,-15.2,
2025-12-10 11:45:00,50.54,83.1,,,,,1,13.5,,-15.2,
2025-12-10 12:00:00,50.72,82.9,,,,,1,13.5,,-15.3,
2025-12-10 12:15:00,50.72,83.1,,,,,1,13.32,,-15.1,
2025-12-10 12:30:00,50.9,83.2,,,,,1,13.32,,-15.0,
2025-12-10 12:45:00,51.08,83.2,,,,,1,13.32,,-15.0,
2025-12-10 13:00:00,51.08,83.4,,,,,1,13.14,,-14.7,
2025-12-10 13:15:00,51.26,83.3,,,,,1,13.32,,-14.8,
2025-12-10 13:30:00,51.26,83.5,,,,,1,13.14,,-14.6,
2025-12-10 13:45:00,51.44,83.3,,,,,1,13.14,,-14.7,
2025-12-10 14:00:00,51.44,83.4,,,,,1,13.14,,-14.5,
2025-12-10 14:15:00,51.44,83.3,,,,,1,13.14,,-14.5,
2025-12-10 14:30:00,51.26,83.3,,,,,1,12.96,,-14.4,
2025-12-10 14:45:00,51.26,83.3,,,,,1,12.96,,-14.3,
2025-12-10 15:00:00,51.26,83.3,,,,,1,13.14,,-14.2,
2025-12-10 15:15:00,51.26,83.3,,,,,1,13.32,,-14.1,
2025-12-10 15:30:00,51.26,83.3,,,,,1,13.5,,-14.0,
2025-12-10 15:45:00,51.08,83.2,,,,,1,13.5,,-14.0,
2025-12-10 16:00:00,51.08,83.4,,,,,1,13.68,,-13.7,
2025-12-10 16:15:00,51.08,83.4,,,,,1,13.86,,-13.6,
2025-12-10 16:30:00,51.08,83.4,,,,,1,14.04,,-13.6,
2025-12-10 16:45:00,50.9,83.5,,,,,1,14.22,,-13.4,
2025-12-10 17:00:00,50.9,83.2,,,,,1,14.4,,-13.6,
2025-12-10 17:15:00,50.72,83.6,,,,,1,14.58,,-13.1,
2025-12-10 17:30:00,50.72,83.5,,,,,1,14.76,,-13.1,
2025-12-10 17:45:00,50.54,83.7,,,,,1,14.94,,-12.9,
2025-12-10 18:00:00,50.54,83.5,,,,,1,15.3,,-12.9,
2025-12-10 18:15:00,50.36,83.7,,,,,1,15.3,,-12.7,
2025-12-10 18:30:00,50.36,83.7,,,,,1,15.66,,-12.7,
2025-12-10 18:45:00,50.36,83.6,,,,,1,15.84,,-12.7,
2025-12-10 19:00:00,50.18,83.8,,,,,1,16.02,,-12.5,
2025-12-10 19:15:00,50.18,83.7,,,,,1,16.2,,-12.5,
2025-12-10 19:30:00,50.0,83.7,,,,,1,16.2,,-12.5,
2025-12-10 19:45:00,50.0,83.7,,,,,1,16.56,,-12.5,
2025-12-10 20:00:00,49.82,83.7,,,,,1,16.56,,-12.5,
2025-12-10 20:15:00,49.64,83.7,,,,,1,16.56,,-12.5,
2025-12-10 20:30:00,49.64,83.7,,,,,1,16.74,,-12.4,
2025-12-10 20:45:00,49.46,83.7,,,,,1,16.74,,-12.4,
2025-12-10 21:00:00,49.46,83.7,,,,,1,16.92,,-12.4,
2025-12-10 21:15:00,49.28,83.8,,,,,1,16.92,,-12.3,
2025-12-10 21:30:00,49.28,83.9,,,,,1,17.1,,-12.1,
2025-12-10 21:45:00,49.1,83.7,,,,,1,17.1,,-12.3,
2025-12-10 22:00:00,49.1,83.7,,,,,1,17.1,,-12.3,
2025-12-10 22:15:00,48.92,83.8,,,,,1,16.92,,-12.2,
2025-12-10 22:30:00,48.74,83.7,,,,,1,16.92,,-12.3,
2025-12-10 22:45:00,48.74,83.8,,,,,1,17.1,,-12.2,
2025-12-10 23:00:00,48.56,83.7,,,,,1,17.1,,-12.3,
2025-12-10 23:15:00,48.74,83.9,,,,,1,17.46,,-12.1,
2025-12-10 23:30:00,48.56,83.9,,,,,1,17.28,,-12.1,
2025-12-10 23:45:00,48.56,84.0,,,,,1,17.46,,-12.0,
2025-12-11 00:00:00,48.38,84.1,,,,,1,17.28,,-12.0,
2025-12-11 00:15:00,48.38,84.0,,,,,1,17.28,,-12.1,
2025-12-11 00:30:00,48.2,84.0,,,,,1,17.1,,-12.1,
2025-12-11 00:45:00,48.2,84.0,,,,,1,17.1,,-12.0,
2025-12-11 01:00:00,48.02,84.0,,,,,1,16.92,,-12.0,
2025-12-11 01:15:00,48.02,84.0,,,,,1,17.1,,-12.0,
2025-12-11 01:30:00,47.84,84.0,,,,,1,16.92,,-12.0,
2025-12-11 01:45:00,47.84,84.1,,,,,1,16.92,,-11.9,
2025-12-11 02:00:00,47.84,84.1,,,,,1,16.92,,-11.8,
2025-12-11 02:15:00,47.84,84.0,,,,,1,17.1,,-11.9,
2025-12-11 02:30:00,47.66,83.9,,,,,1,16.92,,-12.0,
2025-12-11 02:45:00,47.48,83.9,,,,,1,16.74,,-11.9,
2025-12-11 03:00:00,47.48,83.8,,,,,1,16.92,,-12.0,
2025-12-11 03:15:00,47.48,83.7,,,,,1,16.92,,-12.1,
2025-12-11 03:30:00,47.3,83.6,,,,,1,16.74,,-12.2,
2025-12-11 03:45:00,47.3,83.7,,,,,1,16.74,,-12.2,
2025-12-11 04:00:00,47.3,83.7,,,,,1,16.74,,-12.1,
2025-12-11 04:15:00,47.3,83.6,,,,,1,16.74,,-12.2,
2025-12-11 04:30:00,47.12,83.6,,,,,1,16.56,,-12.2,
2025-12-11 04:45:00,47.12,83.5,,,,,1,16.56,,-12.3,
2025-12-11 05:00:00,46.94,83.4,,,,,1,16.38,,-12.4,
2025-12-11 05:15:00,46.94,83.4,,,,,1,16.38,,-12.4,
2025-12-11 05:30:00,46.94,83.4,,,,,1,16.38,,-12.4,
2025-12-11 05:45:00,46.94,83.3,,,,,1,16.38,,-12.4,
2025-12-11 06:00:00,46.94,83.3,,,,,1,16.2,,-12.4,
2025-12-11 06:15:00,46.94,83.2,,,,,1,16.02,,-12.4,
2025-12-11 06:30:00,46.94,83.1,,,,,1,15.84,,-12.4,
2025-12-11 06:45:00,46.94,83.0,,,,,1,15.84,,-12.5,
2025-12-11 07:00:00,46.76,82.9,,,,,1,15.48,,-12.5,
2025-12-11 07:15:00,46.76,82.8,,,,,1,15.48,,-12.6,
2025-12-11 07:30:00,46.76,82.9,,,,,1,15.66,,-12.4,
2025-12-11 07:45:00,46.76,82.7,,,,,1,15.66,,-12.6,
2025-12-11 08:00:00,46.76,82.7,,,,,1,15.66,,-12.5,
2025-12-11 08:15:00,46.76,82.6,,,,,1,15.66,,-12.6,
2025-12-11 08:30:00,46.76,82.6,,,,,1,15.66,,-12.6,
2025-12-11 08:45:00,46.94,82.4,,,,,1,16.02,,-12.8,
2025-12-11 09:00:00,46.94,82.5,,,,,1,16.02,,-12.6,
2025-12-11 09:15:00,47.12,82.6,,,,,1,16.2,,-12.5,
2025-12-11 09:30:00,47.12,82.6,,,,,1,16.2,,-12.5,
2025-12-11 09:45:00,47.12,82.6,,,,,1,16.2,,-12.5,
2025-12-11 10:00:00,47.3,82.6,,,,,1,16.38,,-12.5,
2025-12-11 10:15:00,47.3,82.6,,,,,1,16.38,,-12.5,
2025-12-11 10:30:00,47.3,82.5,,,,,1,16.38,,-12.6,
2025-12-11 10:45:00,47.3,82.5,,,,,1,16.38,,-12.6,
2025-12-11 11:00:00,47.3,82.4,,,,,1,16.38,,-12.7,
2025-12-11 11:15:00,47.3,82.5,,,,,1,16.38,,-12.7,
2025-12-11 11:30:00,47.3,82.4,,,,,1,16.38,,-12.8,
2025-12-11 11:45:00,47.48,82.4,,,,,1,16.56,,-12.8,
2025-12-11 12:00:00,47.3,82.4,,,,,1,16.38,,-12.8,
2025-12-11 12:15:00,47.48,82.3,,,,,1,16.56,,-12.9,
2025-12-11 12:30:00,47.3,81.9,,,,,1,16.38,,-13.3,
2025-12-11 12:45:00,47.3,82.3,,,,,1,16.2,,-12.9,
2025-12-11 13:00:00,47.3,82.3,,,,,1,16.38,,-12.9,
2025-12-11 13:15:00,47.3,82.2,,,,,1,16.38,,-13.0,
2025-12-11 13:30:00,47.3,82.1,,,,,1,16.2,,-13.2,
2025-12-11 13:45:00,47.48,82.1,,,,,1,16.38,,-13.2,
2025-12-11 14:00:00,47.3,82.1,,,,,1,16.38,,-13.2,
2025-12-11 14:15:00,47.3,82.1,,,,,1,16.2,,-13.2,
2025-12-11 14:30:00,47.3,82.1,,,,,1,16.2,,-13.2,
2025-12-11 14:45:00,47.3,82.0,,,,,1,16.38,,-13.3,
2025-12-11 15:00:00,47.3,82.0,,,,,1,16.38,,-13.3,
2025-12-11 15:15:00,47.12,82.0,,,,,1,16.2,,-13.2,
2025-12-11 15:30:00,47.3,82.0,,,,,1,16.38,,-13.2,
2025-12-11 15:45:00,47.3,81.8,,,,,1,16.38,,-13.4,
2025-12-11 16:00:00,47.12,81.8,,,,,1,16.2,,-13.4,
2025-12-11 16:15:00,47.3,81.9,,,,,1,16.38,,-13.3,
2025-12-11 16:30:00,47.12,81.9,,,,,1,16.2,,-13.3,
2025-12-11 16:45:00,47.12,81.8,,,,,1,16.2,,-13.4,
2025-12-11 17:00:00,47.12,81.8,,,,,1,16.2,,-13.4,
2025-12-11 17:15:00,46.94,81.7,,,,,1,16.02,,-13.5,
2025-12-11 17:30:00,46.94,81.8,,,,,1,16.02,,-13.4,
2025-12-11 17:45:00,46.94,81.9,,,,,1,16.2,,-13.3,
2025-12-11 18:00:00,46.94,82.0,,,,,1,16.2,,-13.1,
2025-12-11 18:15:00,46.94,82.1,,,,,1,16.38,,-13.1,
2025-12-11 18:30:00,46.94,82.1,,,,,1,16.56,,-13.1,
2025-12-11 18:45:00,46.94,82.2,,,,,1,16.56,,-13.0,
2025-12-11 19:00:00,46.94,82.2,,,,,1,16.74,,-13.0,
2025-12-11 19:15:00,46.94,82.1,,,,,1,16.74,,-13.1,
2025-12-11 19:30:00,46.94,82.2,,,,,1,16.74,,-13.0,
2025-12-11 19:45:00,46.76,82.0,,,,,1,16.74,,-13.2,
2025-12-11 20:00:00,46.76,82.0,,,,,1,16.74,,-13.2,
2025-12-11 20:15:00,46.58,82.0,,,,,1,16.56,,-13.2,
2025-12-11 20:30:00,46.58,81.9,,,,,1,16.56,,-13.3,
2025-12-11 20:45:00,46.58,81.7,,,,,1,16.74,,-13.5,
2025-12-11 21:00:00,46.4,81.6,,,,,1,16.56,,-13.7,
2025-12-11 21:15:00,46.4,81.6,,,,,1,16.56,,-13.7,
2025-12-11 21:30:00,46.4,81.5,,,,,1,16.56,,-13.8,
2025-12-11 21:45:00,46.4,81.5,,,,,1,16.56,,-13.8,
2025-12-11 22:00:00,46.4,81.6,,,,,1,16.74,,-13.7,
2025-12-11 22:15:00,46.4,81.7,,,,,1,16.74,,-13.6,
2025-12-11 22:30:00,46.4,81.7,,,,,1,16.74,,-13.7,
2025-12-11 22:45:00,46.4,81.7,,,,,1,16.74,,-13.6,
2025-12-11 23:00:00,46.58,81.8,,,,,1,16.92,,-13.5,
2025-12-11 23:15:00,46.58,81.9,,,,,1,17.1,,-13.5,
2025-12-11 23:30:00,46.58,81.9,,,,,1,17.1,,-13.5,
2025-12-11 23:45:00,46.94,82.1,,,,,1,17.46,,-13.3,
2025-12-12 00:00:00,47.3,82.4,,,,,1,17.82,,-13.1,
2025-12-12 00:15:00,47.48,82.5,,,,,1,18.0,,-13.0,
2025-12-12 00:30:00,47.66,82.5,,,,,1,18.18,,-13.0,
2025-12-12 00:45:00,48.02,82.8,,,,,1,18.72,,-12.7,
2025-12-12 01:00:00,48.38,82.9,,,,,1,19.08,,-12.6,
2025-12-12 01:15:00,48.56,83.1,,,,,1,19.26,,-12.4,
2025-12-12 01:30:00,48.92,83.2,,,,,1,19.62,,-12.3,
2025-12-12 01:45:00,49.28,83.1,,,,,1,19.98,,-12.5,
2025-12-12 02:00:00,49.46,83.0,,,,,1,20.34,,-12.6,
2025-12-12 02:15:00,49.64,83.0,,,,,1,20.52,,-12.5,
2025-12-12 02:30:00,49.82,83.1,,,,,1,20.7,,-12.5,
2025-12-12 02:45:00,50.0,83.4,,,,,1,20.88,,-12.2,
2025-12-12 03:00:00,50.0,83.3,,,,,1,20.88,,-12.3,
2025-12-12 03:15:00,50.18,83.3,,,,,1,21.24,,-12.3,
2025-12-12 03:30:00,50.18,83.3,,,,,1,21.24,,-12.3,
2025-12-12 03:45:00,50.18,83.2,,,,,1,21.24,,-12.4,
2025-12-12 04:00:00,50.18,83.2,,,,,1,21.24,,-12.4,
2025-12-12 04:15:00,50.0,83.1,,,,,1,21.06,,-12.5,
2025-12-12 04:30:00,50.0,83.1,,,,,1,21.24,,-12.5,
2025-12-12 04:45:00,49.82,82.9,,,,,1,21.06,,-12.7,
2025-12-12 05:00:00,49.64,82.9,,,,,1,20.88,,-12.7,
2025-12-12 05:15:00,49.46,82.8,,,,,1,20.7,,-12.8,
2025-12-12 05:30:00,49.46,82.7,,,,,1,20.7,,-12.9,
2025-12-12 05:45:00,49.28,82.8,,,,,1,20.52,,-12.8,
2025-12-12 06:00:00,49.1,82.7,,,,,1,20.34,,-12.9,
2025-12-12 06:15:00,49.28,82.7,,,,,1,20.7,,-13.0,
2025-12-12 06:30:00,49.28,82.7,,,,,1,20.7,,-12.9,
2025-12-12 06:45:00,49.1,82.7,,,,,1,20.52,,-12.9,
2025-12-12 07:00:00,49.1,82.6,,,,,1,20.52,,-13.1,
2025-12-12 07:15:00,48.92,82.6,,,,,1,20.34,,-13.1,
2025-12-12 07:30:00,48.74,82.6,,,,,1,20.16,,-13.1,
2025-12-12 07:45:00,48.74,82.6,,,,,1,20.16,,-13.1,
2025-12-12 08:00:00,48.74,82.4,,,,,1,20.16,,-13.3,
2025-12-12 08:15:00,48.56,82.4,,,,,1,19.98,,-13.3,
2025-12-12 08:30:00,48.56,82.3,,,,,1,19.98,,-13.4,
2025-12-12 08:45:00,48.38,82.3,,,,,1,19.8,,-13.4,
2025-12-12 09:00:00,48.2,82.2,,,,,1,19.62,,-13.5,
2025-12-12 09:15:00,48.2,82.1,,,,,1,19.62,,-13.6,
2025-12-12 09:30:00,48.02,82.1,,,,,1,19.44,,-13.6,
2025-12-12 09:45:00,48.02,82.1,,,,,1,19.26,,-13.7,
2025-12-12 10:00:00,48.02,82.1,,,,,1,19.26,,-13.7,
2025-12-12 10:15:00,48.02,82.1,,,,,1,19.26,,-13.7,
2025-12-12 10:30:00,47.84,82.0,,,,,1,18.9,,-13.8,
2025-12-12 10:45:00,47.84,82.0,,,,,1,18.36,,-14.0,
2025-12-12 11:00:00,47.84,81.9,,,,,1,18.18,,-14.1,
2025-12-12 11:15:00,47.84,81.8,,,,,1,17.82,,-14.2,
2025-12-12 11:30:00,47.84,81.8,,,,,1,17.64,,-14.2,
2025-12-12 11:45:00,47.84,81.9,,,,,1,17.46,,-14.2,
2025-12-12 12:00:00,47.84,81.8,,,,,1,17.28,,-14.3,
2025-12-12 12:15:00,47.84,81.8,,,,,1,17.1,,-14.3,
2025-12-12 12:30:00,47.84,81.8,,,,,1,16.92,,-14.4,
2025-12-12 12:45:00,47.66,81.7,,,,,1,16.38,,-14.5,
2025-12-12 13:00:00,47.66,81.7,,,,,1,16.2,,-14.6,
2025-12-12 13:15:00,47.66,81.6,,,,,1,16.2,,-14.7,
2025-12-12 13:30:00,47.66,81.6,,,,,1,15.84,,-14.8,
2025-12-12 13:45:00,47.48,81.6,,,,,1,15.66,,-14.8,
2025-12-12 14:00:00,47.48,81.6,,,,,1,15.48,,-14.9,
2025-12-12 14:15:00,47.48,81.6,,,,,1,15.48,,-14.9,
2025-12-12 14:30:00,47.66,81.6,,,,,1,15.66,,-15.0,
