Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-06 13:45:00,48.92,84.3,45.32,89.7,3.6,-5.4,1,16.38,11.52,-10.2,4.3
2025-12-06 14:00:00,48.92,84.2,45.5,89.6,3.42,-5.4,1,16.38,11.52,-10.4,4.2
2025-12-06 14:15:00,49.1,84.2,45.68,89.7,3.42,-5.5,1,16.38,11.52,-10.5,4.2
2025-12-06 14:30:00,49.28,84.2,45.86,89.6,3.42,-5.4,1,16.56,11.52,-10.7,4.0
2025-12-06 14:45:00,49.46,84.2,45.86,89.6,3.6,-5.4,1,16.56,11.16,-10.8,4.0
2025-12-06 15:00:00,49.46,84.1,46.04,89.6,3.42,-5.5,1,16.38,11.34,-11.0,4.0
2025-12-06 15:15:00,49.64,84.1,46.22,89.7,3.42,-5.6,1,16.56,11.34,-11.1,4.2
2025-12-06 15:30:00,49.64,84.1,46.22,89.7,3.42,-5.6,1,16.56,11.34,-11.1,4.3
2025-12-06 15:45:00,49.82,84.2,46.4,89.7,3.42,-5.5,1,16.74,11.52,-11.1,4.5
2025-12-06 16:00:00,49.82,84.1,46.4,89.7,3.42,-5.6,1,16.74,11.52,-11.2,4.6
2025-12-06 16:15:00,49.82,84.0,46.58,89.6,3.24,-5.6,1,16.74,11.88,-11.3,4.6
2025-12-06 16:30:00,50.0,83.9,46.58,89.6,3.42,-5.7,1,16.92,11.88,-11.4,4.7
2025-12-06 16:45:00,50.0,83.9,46.58,89.6,3.42,-5.7,1,16.92,12.06,-11.4,4.8
2025-12-06 17:00:00,50.0,83.8,46.4,89.5,3.6,-5.7,1,16.92,12.06,-11.4,4.7
2025-12-06 17:15:00,50.0,83.8,46.4,89.4,3.6,-5.6,1,17.1,12.24,-11.4,4.7
2025-12-06 17:30:00,49.82,83.7,46.4,89.4,3.42,-5.7,1,16.92,12.42,-11.4,4.8
2025-12-06 17:45:00,49.82,83.6,46.22,89.4,3.6,-5.8,1,16.92,12.42,-11.5,4.9
2025-12-06 18:00:00,49.82,83.6,46.22,89.4,3.6,-5.8,1,17.1,12.6,-11.4,5.0
2025-12-06 18:15:00,49.64,83.5,46.22,89.3,3.42,-5.8,1,17.1,12.78,-11.5,4.9
2025-12-06 18:30:00,49.64,83.4,46.04,89.3,3.6,-5.9,1,17.1,12.78,-11.5,5.0
2025-12-06 18:45:00,49.64,83.4,46.04,89.3,3.6,-5.9,1,17.1,12.78,-11.5,5.0
2025-12-06 19:00:00,49.46,83.3,45.86,89.3,3.6,-6.0,1,17.1,12.78,-11.5,5.0
2025-12-06 19:15:00,49.46,83.3,45.86,89.3,3.6,-6.0,1,17.1,12.96,-11.4,5.1
2025-12-06 19:30:00,49.28,83.2,45.68,89.2,3.6,-6.0,1,16.92,12.96,-11.5,5.0
2025-12-06 19:45:00,49.28,83.2,45.68,89.2,3.6,-6.0,1,17.1,12.96,-11.5,5.0
2025-12-06 20:00:00,49.1,83.1,45.5,89.2,3.6,-6.1,1,16.92,12.96,-11.6,5.0
2025-12-06 20:15:00,49.1,83.1,45.32,89.2,3.78,-6.1,1,16.92,12.78,-11.5,5.0
2025-12-06 20:30:00,48.92,83.1,45.32,89.2,3.6,-6.1,1,16.92,12.96,-11.5,5.1
2025-12-06 20:45:00,48.92,83.1,45.14,89.2,3.78,-6.1,1,16.92,12.78,-11.4,5.1
2025-12-06 21:00:00,48.74,83.1,45.14,89.2,3.6,-6.1,1,16.74,12.96,-11.4,5.1
2025-12-06 21:15:00,48.74,83.0,44.96,89.2,3.78,-6.2,1,16.74,12.78,-11.5,5.1
2025-12-06 21:30:00,48.56,83.0,44.78,89.1,3.78,-6.1,1,16.56,12.78,-11.4,5.1
2025-12-06 21:45:00,48.38,83.0,44.6,89.1,3.78,-6.1,1,16.38,12.6,-11.4,5.1
2025-12-06 22:00:00,48.2,82.9,44.6,89.1,3.6,-6.2,1,16.2,12.6,-11.4,5.2
2025-12-06 22:15:00,48.2,82.9,44.42,89.1,3.78,-6.2,1,16.38,12.42,-11.4,5.2
2025-12-06 22:30:00,48.02,82.9,44.24,89.1,3.78,-6.2,1,16.2,12.42,-11.3,5.3
2025-12-06 22:45:00,47.84,82.8,44.06,89.1,3.78,-6.3,1,16.02,12.42,-11.4,5.3
2025-12-06 23:00:00,47.84,82.7,44.06,89.1,3.78,-6.4,1,16.2,12.42,-11.4,5.3
2025-12-06 23:15:00,47.66,82.7,43.88,89.2,3.78,-6.5,1,16.02,12.24,-11.4,5.4
2025-12-06 23:30:00,47.66,82.7,43.88,89.2,3.78,-6.5,1,16.02,12.42,-11.4,5.3
2025-12-06 23:45:00,47.48,82.6,43.7,89.2,3.78,-6.6,1,15.84,12.24,-11.5,5.3
2025-12-07 00:00:00,47.48,82.5,43.7,89.2,3.78,-6.7,1,15.84,12.24,-11.6,5.3
2025-12-07 00:15:00,47.3,82.5,43.52,89.2,3.78,-6.7,1,15.66,12.06,-11.6,5.2
2025-12-07 00:30:00,47.3,82.5,43.52,89.3,3.78,-6.8,1,15.66,12.06,-11.6,5.3
2025-12-07 00:45:00,47.12,82.5,43.34,89.2,3.78,-6.7,1,15.48,11.88,-11.6,5.2
2025-12-07 01:00:00,47.12,82.5,43.34,89.2,3.78,-6.7,1,15.48,11.88,-11.6,5.1
2025-12-07 01:15:00,46.94,82.4,43.34,89.2,3.6,-6.8,1,15.3,11.88,-11.7,5.1
2025-12-07 01:30:00,46.94,82.3,43.16,89.2,3.78,-6.9,1,15.3,11.7,-11.8,5.1
2025-12-07 01:45:00,46.94,82.3,43.16,89.3,3.78,-7.0,1,15.3,11.52,-11.8,5.2
2025-12-07 02:00:00,46.76,82.3,43.16,89.3,3.6,-7.0,1,14.94,11.52,-11.8,5.1
2025-12-07 02:15:00,46.76,82.3,42.98,89.3,3.78,-7.0,1,14.94,11.34,-11.8,5.1
2025-12-07 02:30:00,46.58,82.2,42.98,89.2,3.6,-7.0,1,14.76,11.34,-11.9,5.0
2025-12-07 02:45:00,46.58,82.2,42.98,89.2,3.6,-7.0,1,14.76,11.34,-11.9,5.0
2025-12-07 03:00:00,46.58,82.2,42.8,89.2,3.78,-7.0,1,14.76,10.98,-11.9,4.9
2025-12-07 03:15:00,46.58,82.2,42.8,89.2,3.78,-7.0,1,14.76,10.98,-11.9,4.9
2025-12-07 03:30:00,46.4,82.2,42.8,89.2,3.6,-7.0,1,14.58,10.98,-12.0,4.9
2025-12-07 03:45:00,46.4,82.2,42.8,89.2,3.6,-7.0,1,14.58,10.98,-12.0,4.9
2025-12-07 04:00:00,46.4,82.2,42.8,89.2,3.6,-7.0,1,14.58,10.98,-12.0,4.9
2025-12-07 04:15:00,46.4,82.3,42.8,89.2,3.6,-6.9,1,14.58,10.8,-11.9,4.9
2025-12-07 04:30:00,46.4,82.3,42.8,89.3,3.6,-7.0,1,14.4,10.8,-11.9,4.9
2025-12-07 04:45:00,46.22,82.3,42.8,89.2,3.42,-6.9,1,14.22,10.8,-12.0,4.8
2025-12-07 05:00:00,46.22,82.4,42.8,89.2,3.42,-6.8,1,14.22,10.8,-11.9,4.8
2025-12-07 05:15:00,46.22,82.3,42.8,89.3,3.42,-7.0,1,14.22,10.8,-12.0,4.8
2025-12-07 05:30:00,46.4,82.4,42.8,89.3,3.6,-6.9,1,14.4,10.8,-11.9,4.8
2025-12-07 05:45:00,46.22,82.4,42.8,89.2,3.42,-6.8,1,14.22,10.8,-11.9,4.7
2025-12-07 06:00:00,46.22,82.5,42.8,89.3,3.42,-6.8,1,14.22,10.62,-11.8,4.8
2025-12-07 06:15:00,46.22,82.5,42.8,89.3,3.42,-6.8,1,14.22,10.62,-11.9,4.8
2025-12-07 06:30:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.8,-11.9,4.7
2025-12-07 06:45:00,46.4,82.4,42.98,89.2,3.42,-6.8,1,14.4,10.8,-12.0,4.7
2025-12-07 07:00:00,46.4,82.5,42.8,89.2,3.6,-6.7,1,14.4,10.44,-11.9,4.7
2025-12-07 07:15:00,46.4,82.5,42.8,89.2,3.6,-6.7,1,14.4,10.44,-11.9,4.7
2025-12-07 07:30:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.62,-11.9,4.7
2025-12-07 07:45:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.62,-12.0,4.6
2025-12-07 08:00:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.62,-12.0,4.7
2025-12-07 08:15:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.62,-12.0,4.6
2025-12-07 08:30:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.62,-12.0,4.6
2025-12-07 08:45:00,46.4,82.5,42.98,89.2,3.42,-6.7,1,14.4,10.62,-12.0,4.6
2025-12-07 09:00:00,46.58,82.4,42.98,89.2,3.6,-6.8,1,14.58,10.62,-12.1,4.6
2025-12-07 09:15:00,46.4,82.5,43.16,89.2,3.24,-6.7,1,14.4,10.8,-12.1,4.5
2025-12-07 09:30:00,46.58,82.4,43.16,89.2,3.42,-6.8,1,14.4,10.62,-12.2,4.4
2025-12-07 09:45:00,46.58,82.5,43.16,89.2,3.42,-6.7,1,14.4,10.62,-12.1,4.4
2025-12-07 10:00:00,46.58,82.5,43.34,89.3,3.24,-6.8,1,14.4,10.62,-12.2,4.4
2025-12-07 10:15:00,46.58,82.5,43.52,89.4,3.06,-6.9,1,14.22,10.62,-12.3,4.4
2025-12-07 10:30:00,46.58,82.5,43.52,89.4,3.06,-6.9,1,14.04,10.44,-12.4,4.2
2025-12-07 10:45:00,46.58,82.6,43.7,89.4,2.88,-6.8,1,14.04,10.44,-12.4,4.1
2025-12-07 11:00:00,46.58,82.6,43.7,89.4,2.88,-6.8,1,13.86,10.08,-12.5,4.0
2025-12-07 11:15:00,46.76,82.7,43.7,89.4,3.06,-6.7,1,13.86,9.9,-12.4,3.9
2025-12-07 11:30:00,46.76,82.7,43.7,89.4,3.06,-6.7,1,13.68,9.72,-12.5,3.9
2025-12-07 11:45:00,46.76,82.8,43.88,89.4,2.88,-6.6,1,13.68,9.9,-12.4,4.0
2025-12-07 12:00:00,46.76,82.8,43.88,89.4,2.88,-6.6,1,13.68,9.72,-12.5,4.0
2025-12-07 12:15:00,46.94,82.9,43.88,89.5,3.06,-6.6,1,13.86,9.72,-12.4,4.1
2025-12-07 12:30:00,46.94,83.0,43.88,89.6,3.06,-6.6,1,13.68,9.54,-12.3,4.2
2025-12-07 12:45:00,46.94,83.0,43.88,89.6,3.06,-6.6,1,13.68,9.54,-12.4,4.2
2025-12-07 13:00:00,47.12,83.1,44.06,89.6,3.06,-6.5,1,13.86,9.72,-12.3,4.1
2025-12-07 13:15:00,47.12,83.1,44.06,89.7,3.06,-6.6,1,13.86,9.72,-12.3,4.2
2025-12-07 13:30:00,47.12,83.2,44.06,89.7,3.06,-6.5,1,13.68,9.54,-12.2,4.2
2025-12-07 13:45:00,47.12,83.2,44.24,89.7,2.88,-6.5,1,13.68,9.72,-12.2,4.2
2025-12-07 14:00:00,47.12,83.3,44.24,89.6,2.88,-6.3,1,13.68,9.54,-12.2,4.1
2025-12-07 14:15:00,47.3,83.3,44.24,89.7,3.06,-6.4,1,13.86,9.54,-12.2,4.2
2025-12-07 14:30:00,47.3,83.4,44.24,89.6,3.06,-6.2,1,13.86,9.54,-12.1,4.1
2025-12-07 14:45:00,47.3,83.4,44.24,89.7,3.06,-6.3,1,13.68,9.54,-12.1,4.3
2025-12-07 15:00:00,47.3,83.5,44.24,89.7,3.06,-6.2,1,13.68,9.54,-12.0,4.3
2025-12-07 15:15:00,47.3,83.5,44.24,89.8,3.06,-6.3,1,13.86,9.72,-12.0,4.5
2025-12-07 15:30:00,47.3,83.5,44.06,89.6,3.24,-6.1,1,13.68,9.54,-12.0,4.3
2025-12-07 15:45:00,47.3,83.5,44.06,89.6,3.24,-6.1,1,13.86,9.54,-12.0,4.4
2025-12-07 16:00:00,47.3,83.4,44.06,89.6,3.24,-6.2,1,13.86,9.72,-12.1,4.4
2025-12-07 16:15:00,47.12,83.4,44.06,89.5,3.06,-6.1,1,13.68,9.72,-12.1,4.4
2025-12-07 16:30:00,47.12,83.4,43.88,89.5,3.24,-6.1,1,13.86,9.72,-12.0,4.4
2025-12-07 16:45:00,47.12,83.4,43.88,89.6,3.24,-6.2,1,13.86,9.72,-11.9,4.6
2025-12-07 17:00:00,47.12,83.4,43.88,89.5,3.24,-6.1,1,14.04,9.9,-11.9,4.6
2025-12-07 17:15:00,46.94,83.4,43.7,89.4,3.24,-6.0,1,13.86,9.9,-11.9,4.5
2025-12-07 17:30:00,46.94,83.4,43.7,89.4,3.24,-6.0,1,13.86,9.9,-11.8,4.6
2025-12-07 17:45:00,46.94,83.3,43.52,89.5,3.42,-6.2,1,14.04,9.9,-11.9,4.7
2025-12-07 18:00:00,46.94,83.3,43.52,89.3,3.42,-6.0,1,14.04,10.08,-11.9,4.6
2025-12-07 18:15:00,46.76,83.3,43.34,89.4,3.42,-6.1,1,14.04,10.08,-11.8,4.7
2025-12-07 18:30:00,46.76,83.2,43.34,89.3,3.42,-6.1,1,14.04,10.08,-11.9,4.6
2025-12-07 18:45:00,46.76,83.3,43.16,89.4,3.6,-6.1,1,14.04,10.08,-11.8,4.8
2025-12-07 19:00:00,46.76,83.2,43.16,89.3,3.6,-6.1,1,14.22,10.26,-11.8,4.8
2025-12-07 19:15:00,46.76,83.2,42.98,89.3,3.78,-6.1,1,14.22,10.08,-11.8,4.8
2025-12-07 19:30:00,46.58,83.2,42.98,89.4,3.6,-6.2,1,14.22,10.26,-11.7,4.9
2025-12-07 19:45:00,46.76,83.2,42.98,89.3,3.78,-6.1,1,14.4,10.44,-11.7,4.9
2025-12-07 20:00:00,46.58,83.2,42.8,89.3,3.78,-6.1,1,14.4,10.26,-11.7,4.9
2025-12-07 20:15:00,46.58,83.1,42.8,89.3,3.78,-6.2,1,14.4,10.44,-11.7,4.9
2025-12-07 20:30:00,46.58,83.1,42.62,89.3,3.96,-6.2,1,14.58,10.26,-11.7,5.0
2025-12-07 20:45:00,46.58,83.1,42.62,89.3,3.96,-6.2,1,14.58,10.44,-11.7,5.0
2025-12-07 21:00:00,46.58,83.1,42.62,89.2,3.96,-6.1,1,14.58,10.44,-11.6,5.0
2025-12-07 21:15:00,46.58,83.1,42.44,89.1,4.14,-6.0,1,14.58,10.44,-11.6,4.9
2025-12-07 21:30:00,46.58,83.0,42.44,89.1,4.14,-6.1,1,14.58,10.44,-11.6,4.9
2025-12-07 21:45:00,46.58,83.1,42.44,89.2,4.14,-6.1,1,14.58,10.44,-11.5,5.1
2025-12-07 22:00:00,46.58,83.0,42.26,89.1,4.32,-6.1,1,14.76,10.44,-11.5,5.0
2025-12-07 22:15:00,46.58,83.0,42.26,89.1,4.32,-6.1,1,14.76,10.62,-11.5,5.1
2025-12-07 22:30:00,46.4,82.9,42.08,89.1,4.32,-6.2,1,14.58,10.44,-11.6,5.1
2025-12-07 22:45:00,46.4,82.9,42.08,89.0,4.32,-6.1,1,14.76,10.62,-11.5,5.1
2025-12-07 23:00:00,46.58,82.9,41.9,88.9,4.68,-6.0,1,15.12,10.44,-11.4,5.1
2025-12-07 23:15:00,46.58,82.9,41.9,88.9,4.68,-6.0,1,15.12,10.62,-11.4,5.1
2025-12-07 23:30:00,46.58,82.8,41.9,88.9,4.68,-6.1,1,15.12,10.8,-11.5,5.2
2025-12-07 23:45:00,46.58,82.9,41.72,89.0,4.86,-6.1,1,15.3,10.8,-11.3,5.3
2025-12-08 00:00:00,46.58,82.8,41.72,88.9,4.86,-6.1,1,15.3,10.8,-11.4,5.3
2025-12-08 00:15:00,46.58,82.8,41.54,88.8,5.04,-6.0,1,15.48,10.8,-11.3,5.2
2025-12-08 00:30:00,46.58,82.8,41.72,88.9,4.86,-6.1,1,15.48,11.16,-11.3,5.3
2025-12-08 00:45:00,46.58,82.7,41.54,88.9,5.04,-6.2,1,15.48,10.98,-11.4,5.3
2025-12-08 01:00:00,46.58,82.8,41.54,88.9,5.04,-6.1,1,15.48,11.16,-11.2,5.4
2025-12-08 01:15:00,46.58,82.8,41.54,88.8,5.04,-6.0,1,15.66,11.16,-11.1,5.3
2025-12-08 01:30:00,46.76,82.9,41.54,88.8,5.22,-5.9,1,15.66,11.34,-11.0,5.4
2025-12-08 01:45:00,46.76,83.0,41.36,88.7,5.4,-5.7,1,15.66,11.34,-10.8,5.4
2025-12-08 02:00:00,46.76,83.0,41.36,88.7,5.4,-5.7,1,15.66,11.52,-10.6,5.4
2025-12-08 02:15:00,46.76,83.0,41.36,88.6,5.4,-5.6,1,15.66,11.52,-10.6,5.4
2025-12-08 02:30:00,46.76,83.0,41.36,88.6,5.4,-5.6,1,15.66,11.7,-10.5,5.5
2025-12-08 02:45:00,46.76,83.0,41.54,88.6,5.22,-5.6,1,15.84,12.06,-10.4,5.5
2025-12-08 03:00:00,46.76,82.9,41.36,88.5,5.4,-5.6,1,15.84,12.06,-10.4,5.5
2025-12-08 03:15:00,46.76,82.9,41.54,88.4,5.22,-5.5,1,16.02,12.42,-10.3,5.5
2025-12-08 03:30:00,46.76,82.9,41.36,88.4,5.4,-5.5,1,16.2,12.42,-10.2,5.6
2025-12-08 03:45:00,46.76,82.9,41.36,88.3,5.4,-5.4,1,16.2,12.78,-10.1,5.6
2025-12-08 04:00:00,46.76,82.9,41.36,88.2,5.4,-5.3,1,16.38,12.96,-9.9,5.6
2025-12-08 04:15:00,46.76,82.7,41.36,88.2,5.4,-5.5,1,16.38,13.32,-10.1,5.7
2025-12-08 04:30:00,46.76,82.6,41.36,88.1,5.4,-5.5,1,16.56,13.68,-10.0,5.6
2025-12-08 04:45:00,46.58,82.5,41.36,88.1,5.22,-5.6,1,16.56,14.04,-10.0,5.6
2025-12-08 05:00:00,46.58,82.4,41.36,88.0,5.22,-5.6,1,16.74,14.4,-10.0,5.5
2025-12-08 05:15:00,46.58,82.2,41.36,88.0,5.22,-5.8,1,16.92,14.58,-10.1,5.6
2025-12-08 05:30:00,46.4,82.3,41.36,87.9,5.04,-5.6,1,16.92,14.94,-9.9,5.5
2025-12-08 05:45:00,46.4,82.2,41.18,87.8,5.22,-5.6,1,16.92,15.12,-9.9,5.5
2025-12-08 06:00:00,46.4,82.2,41.18,87.8,5.22,-5.6,1,17.28,15.3,-9.7,5.4
2025-12-08 06:15:00,46.22,82.1,41.0,87.8,5.22,-5.7,1,17.28,15.48,-9.8,5.4
2025-12-08 06:30:00,46.04,82.1,41.0,87.8,5.04,-5.7,1,17.28,15.66,-9.8,5.4
2025-12-08 06:45:00,46.04,81.9,40.82,87.7,5.22,-5.8,1,17.46,15.66,-9.9,5.2
2025-12-08 07:00:00,45.86,81.9,40.82,87.7,5.04,-5.8,1,17.46,16.02,-9.8,5.2
2025-12-08 07:15:00,45.68,81.9,40.64,87.6,5.04,-5.7,1,17.64,16.02,-9.7,5.2
2025-12-08 07:30:00,45.68,81.8,40.46,87.6,5.22,-5.8,1,17.82,16.02,-9.8,5.2
2025-12-08 07:45:00,45.5,81.7,40.28,87.5,5.22,-5.8,1,17.82,16.2,-9.9,5.1
2025-12-08 08:00:00,45.32,81.8,40.1,87.5,5.22,-5.7,1,18.0,16.2,-9.7,5.1
2025-12-08 08:15:00,45.14,81.8,39.92,87.6,5.22,-5.8,1,18.18,16.38,-9.6,5.2
2025-12-08 08:30:00,44.96,81.7,39.92,87.6,5.04,-5.9,1,18.36,16.56,-9.7,5.2
2025-12-08 08:45:00,44.78,81.8,39.74,87.6,5.04,-5.8,1,18.54,16.56,-9.6,5.1
2025-12-08 09:00:00,44.78,81.7,39.56,87.6,5.22,-5.9,1,18.9,16.74,-9.7,5.0
2025-12-08 09:15:00,44.6,81.7,39.56,87.5,5.04,-5.8,1,19.26,16.92,-9.6,4.9
2025-12-08 09:30:00,44.42,81.7,39.38,87.5,5.04,-5.8,1,19.62,16.92,-9.6,4.9
2025-12-08 09:45:00,44.24,81.7,39.38,87.6,4.86,-5.9,1,19.98,17.1,-9.6,4.9
2025-12-08 10:00:00,44.06,81.7,39.2,87.6,4.86,-5.9,1,20.16,17.1,-9.7,4.8
2025-12-08 10:15:00,43.88,81.8,39.2,87.7,4.68,-5.9,1,20.34,17.28,-9.7,4.8
2025-12-08 10:30:00,43.88,81.9,39.2,87.7,4.68,-5.8,1,20.7,17.28,-9.7,4.7
2025-12-08 10:45:00,43.7,82.0,39.02,87.8,4.68,-5.8,1,20.52,17.1,-9.7,4.5
2025-12-08 11:00:00,43.52,81.9,39.02,87.8,4.5,-5.9,1,20.34,16.92,-10.1,4.2
2025-12-08 11:15:00,43.52,81.9,39.02,87.9,4.5,-6.0,1,20.34,16.56,-10.2,4.1
2025-12-08 11:30:00,43.34,82.0,39.02,87.9,4.32,-5.9,1,19.98,16.38,-10.2,4.0
2025-12-08 11:45:00,43.34,82.1,39.02,87.9,4.32,-5.8,1,19.98,16.2,-10.3,3.8
2025-12-08 12:00:00,43.34,82.1,39.02,88.1,4.32,-6.0,1,19.62,15.84,-10.5,3.8
2025-12-08 12:15:00,43.34,82.1,39.02,88.1,4.32,-6.0,1,19.44,15.48,-10.7,3.6
2025-12-08 12:30:00,43.34,82.1,39.2,88.2,4.14,-6.1,1,19.08,15.12,-10.9,3.4
2025-12-08 12:45:00,43.16,82.2,39.2,88.3,3.96,-6.1,1,18.54,14.58,-11.0,3.2
2025-12-08 13:00:00,43.16,82.2,39.2,88.3,3.96,-6.1,1,17.82,13.86,-11.3,2.9
2025-12-08 13:15:00,43.16,82.3,39.2,88.3,3.96,-6.0,1,17.28,13.14,-11.4,2.7
2025-12-08 13:30:00,43.34,82.3,39.38,88.3,3.96,-6.0,1,16.74,12.78,-11.5,2.7
2025-12-08 13:45:00,43.34,82.3,39.38,88.3,3.96,-6.0,1,16.38,12.24,-11.6,2.8
2025-12-08 14:00:00,43.34,82.3,39.38,88.3,3.96,-6.0,1,15.84,11.88,-11.7,2.9
2025-12-08 14:15:00,43.34,82.3,39.38,88.3,3.96,-6.0,1,15.66,11.52,-11.7,2.9
2025-12-08 14:30:00,43.34,82.3,39.38,88.5,3.96,-6.2,1,15.12,11.16,-11.8,3.0
2025-12-08 14:45:00,43.34,82.3,39.38,88.5,3.96,-6.2,1,14.76,10.62,-12.0,2.9
2025-12-08 15:00:00,43.34,82.3,39.38,88.4,3.96,-6.1,1,14.4,10.26,-12.0,2.8
2025-12-08 15:15:00,43.34,82.3,39.38,88.5,3.96,-6.2,1,14.04,9.9,-12.1,3.0
2025-12-08 15:30:00,43.34,82.3,39.38,88.4,3.96,-6.1,1,13.86,9.72,-12.0,3.0
2025-12-08 15:45:00,43.34,82.2,39.56,88.4,3.78,-6.2,1,13.68,9.72,-12.2,3.2
2025-12-08 16:00:00,43.52,82.2,39.38,88.2,4.14,-6.0,1,13.68,9.54,-12.1,3.1
2025-12-08 16:15:00,43.52,82.4,39.38,88.2,4.14,-5.8,1,13.68,9.54,-11.9,3.3
2025-12-08 16:30:00,43.7,82.3,39.38,88.2,4.32,-5.9,1,13.86,9.54,-11.9,3.5
2025-12-08 16:45:00,43.88,82.4,39.38,88.2,4.5,-5.8,1,14.04,9.72,-11.8,3.6
2025-12-08 17:00:00,43.88,82.4,39.2,88.1,4.68,-5.7,1,14.22,9.72,-11.7,3.6
2025-12-08 17:15:00,43.88,82.3,39.2,88.0,4.68,-5.7,1,14.4,9.9,-11.7,3.7
2025-12-08 17:30:00,43.88,82.3,39.02,88.0,4.86,-5.7,1,14.58,9.9,-11.7,3.8
2025-12-08 17:45:00,43.88,82.2,39.02,87.9,4.86,-5.7,1,14.76,10.26,-11.7,3.8
2025-12-08 18:00:00,43.88,82.2,,,,,1,14.94,,-11.6,
2025-12-08 18:15:00,43.88,82.2,,,,,1,15.3,,-11.6,
2025-12-08 18:30:00,43.7,82.1,,,,,1,15.48,,-11.6,
2025-12-08 18:45:00,43.7,82.1,,,,,1,15.84,,-11.6,
2025-12-08 19:00:00,43.7,82.1,,,,,1,16.02,,-11.6,
2025-12-08 19:15:00,43.52,82.0,,,,,1,16.2,,-11.6,
2025-12-08 19:30:00,43.52,82.0,,,,,1,16.56,,-11.6,
2025-12-08 19:45:00,43.52,81.9,,,,,1,16.92,,-11.6,
2025-12-08 20:00:00,43.34,81.9,,,,,1,17.1,,-11.6,
2025-12-08 20:15:00,43.34,81.9,,,,,1,17.28,,-11.6,
2025-12-08 20:30:00,43.16,81.9,,,,,1,17.46,,-11.5,
2025-12-08 20:45:00,43.16,81.8,,,,,1,17.82,,-11.6,
2025-12-08 21:00:00,42.98,81.8,,,,,1,17.82,,-11.5,
2025-12-08 21:15:00,42.98,81.8,,,,,1,18.18,,-11.6,
2025-12-08 21:30:00,42.8,81.8,,,,,1,18.18,,-11.6,
2025-12-08 21:45:00,42.8,81.8,,,,,1,18.54,,-11.5,
2025-12-08 22:00:00,42.62,81.8,,,,,1,18.54,,-11.5,
2025-12-08 22:15:00,42.62,81.8,,,,,1,18.72,,-11.5,
2025-12-08 22:30:00,42.62,81.7,,,,,1,19.08,,-11.6,
2025-12-08 22:45:00,42.62,81.7,,,,,1,19.26,,-11.6,
2025-12-08 23:00:00,42.44,81.7,,,,,1,19.26,,-11.5,
2025-12-08 23:15:00,42.44,81.8,,,,,1,19.44,,-11.5,
2025-12-08 23:30:00,42.44,81.8,,,,,1,19.62,,-11.4,
2025-12-08 23:45:00,42.62,81.8,,,,,1,19.98,,-11.4,
2025-12-09 00:00:00,42.8,81.8,,,,,1,20.52,,-11.4,
2025-12-09 00:15:00,42.8,81.8,,,,,1,20.7,,-11.4,
2025-12-09 00:30:00,42.8,81.8,,,,,1,20.7,,-11.4,
2025-12-09 00:45:00,42.8,81.9,,,,,1,20.88,,-11.2,
2025-12-09 01:00:00,42.98,81.9,,,,,1,21.24,,-11.3,
2025-12-09 01:15:00,42.98,81.8,,,,,1,21.42,,-11.4,
2025-12-09 01:30:00,42.98,81.8,,,,,1,21.6,,-11.4,
2025-12-09 01:45:00,42.98,81.7,,,,,1,21.78,,-11.4,
2025-12-09 02:00:00,42.98,81.8,,,,,1,21.78,,-11.3,
2025-12-09 02:15:00,42.98,81.8,,,,,1,21.96,,-11.3,
2025-12-09 02:30:00,42.98,81.9,,,,,1,21.96,,-11.2,
2025-12-09 02:45:00,42.8,81.9,,,,,1,21.78,,-11.3,
2025-12-09 03:00:00,42.8,81.8,,,,,1,21.96,,-11.4,
2025-12-09 03:15:00,42.62,81.7,,,,,1,21.78,,-11.5,
2025-12-09 03:30:00,42.62,81.6,,,,,1,21.78,,-11.6,
2025-12-09 03:45:00,42.44,81.6,,,,,1,21.6,,-11.6,
2025-12-09 04:00:00,42.44,81.5,,,,,1,21.6,,-11.8,
2025-12-09 04:15:00,42.26,81.5,,,,,1,21.24,,-11.9,
2025-12-09 04:30:00,42.26,81.6,,,,,1,21.06,,-11.9,
2025-12-09 04:45:00,42.26,81.6,,,,,1,20.88,,-11.9,
2025-12-09 05:00:00,42.26,81.5,,,,,1,20.7,,-12.1,
2025-12-09 05:15:00,42.26,81.6,,,,,1,20.34,,-12.1,
2025-12-09 05:30:00,42.26,81.5,,,,,1,20.16,,-12.2,
2025-12-09 05:45:00,42.26,81.5,,,,,1,19.8,,-12.3,
2025-12-09 06:00:00,42.26,81.4,,,,,1,19.44,,-12.4,
2025-12-09 06:15:00,42.26,81.4,,,,,1,19.26,,-12.4,
