Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-11 04:15:00,41.18,85.5,51.62,99.9,-10.44,-14.4,1,10.62,21.42,-10.3,15.0
2025-12-11 04:30:00,41.18,85.5,51.62,99.9,-10.44,-14.4,1,10.62,21.42,-10.3,15.0
2025-12-11 04:45:00,41.18,85.5,51.44,99.9,-10.26,-14.4,1,10.62,21.42,-10.3,14.9
2025-12-11 05:00:00,41.18,85.5,51.44,99.9,-10.26,-14.4,1,10.62,21.42,-10.3,14.9
2025-12-11 05:15:00,41.18,85.4,51.44,99.9,-10.26,-14.5,1,10.62,21.42,-10.4,14.9
2025-12-11 05:30:00,41.18,85.4,51.44,99.9,-10.26,-14.5,1,10.62,21.42,-10.3,14.8
2025-12-11 05:45:00,41.18,85.4,51.26,99.9,-10.08,-14.5,1,10.44,21.24,-10.3,14.8
2025-12-11 06:00:00,41.0,85.4,51.26,99.9,-10.26,-14.5,1,10.08,21.24,-10.2,14.8
2025-12-11 06:15:00,41.0,85.4,51.26,99.9,-10.26,-14.5,1,9.9,21.42,-10.1,14.8
2025-12-11 06:30:00,41.0,85.3,51.08,99.9,-10.08,-14.6,1,9.9,21.24,-10.2,14.8
2025-12-11 06:45:00,41.0,85.3,51.08,99.9,-10.08,-14.6,1,9.72,21.24,-10.1,14.7
2025-12-11 07:00:00,41.0,85.3,50.9,99.9,-9.9,-14.6,1,9.72,21.06,-10.1,14.7
2025-12-11 07:15:00,41.0,85.4,50.9,99.9,-9.9,-14.5,1,9.9,21.06,-9.9,14.6
2025-12-11 07:30:00,41.0,85.3,50.9,99.9,-9.9,-14.6,1,9.9,21.06,-10.0,14.6
2025-12-11 07:45:00,41.0,85.4,50.72,99.9,-9.72,-14.5,1,9.9,20.88,-9.8,14.6
2025-12-11 08:00:00,40.82,85.3,50.9,99.9,-10.08,-14.6,1,9.72,21.06,-9.9,14.6
2025-12-11 08:15:00,40.82,85.2,50.72,99.9,-9.9,-14.7,1,9.72,20.88,-10.0,14.6
2025-12-11 08:30:00,41.0,85.3,50.72,99.9,-9.72,-14.6,1,10.08,20.88,-9.9,14.6
2025-12-11 08:45:00,41.0,85.4,50.72,99.9,-9.72,-14.5,1,10.08,20.88,-9.7,14.6
2025-12-11 09:00:00,41.0,85.5,50.54,99.9,-9.54,-14.4,1,10.08,20.7,-9.6,14.5
2025-12-11 09:15:00,41.0,85.5,50.54,99.9,-9.54,-14.4,1,10.08,20.52,-9.6,14.5
2025-12-11 09:30:00,41.0,85.6,50.54,99.9,-9.54,-14.3,1,10.08,20.52,-9.5,14.5
2025-12-11 09:45:00,41.0,85.5,50.54,99.9,-9.54,-14.4,1,10.08,20.52,-9.6,14.5
2025-12-11 10:00:00,41.0,85.5,50.54,99.9,-9.54,-14.4,1,10.08,20.52,-9.6,14.5
2025-12-11 10:15:00,40.82,85.5,50.54,99.9,-9.72,-14.4,1,9.9,20.52,-9.6,14.4
2025-12-11 10:30:00,40.82,85.5,50.54,99.9,-9.72,-14.4,1,9.9,20.52,-9.6,14.4
2025-12-11 10:45:00,40.82,85.6,50.54,99.9,-9.72,-14.3,1,9.9,20.34,-9.5,14.4
2025-12-11 11:00:00,40.82,85.5,50.72,99.9,-9.9,-14.4,1,9.9,20.52,-9.7,14.4
2025-12-11 11:15:00,40.82,85.5,50.72,99.9,-9.9,-14.4,1,9.9,20.52,-9.7,14.4
2025-12-11 11:30:00,40.82,85.6,50.72,99.9,-9.9,-14.3,1,9.9,20.34,-9.6,14.3
2025-12-11 11:45:00,40.82,85.5,50.72,99.9,-9.9,-14.4,1,9.9,20.34,-9.7,14.3
2025-12-11 12:00:00,40.82,85.6,50.9,99.9,-10.08,-14.3,1,9.9,20.52,-9.6,14.3
2025-12-11 12:15:00,40.82,85.6,50.9,99.9,-10.08,-14.3,1,9.9,20.52,-9.6,14.3
2025-12-11 12:30:00,40.64,85.6,50.9,99.9,-10.26,-14.3,1,9.54,20.52,-9.6,14.3
2025-12-11 12:45:00,40.64,85.5,50.72,99.9,-10.08,-14.4,1,9.72,20.34,-9.7,14.3
2025-12-11 13:00:00,40.64,85.5,50.72,99.9,-10.08,-14.4,1,9.72,20.34,-9.7,14.3
2025-12-11 13:15:00,40.82,85.7,50.72,99.9,-9.9,-14.2,1,9.72,20.16,-9.6,14.2
2025-12-11 13:30:00,40.82,85.7,50.72,99.9,-9.9,-14.2,1,9.72,20.16,-9.6,14.2
2025-12-11 13:45:00,40.82,85.9,50.72,99.9,-9.9,-14.0,1,9.9,20.16,-9.4,14.3
2025-12-11 14:00:00,40.82,85.9,50.72,99.9,-9.9,-14.0,1,9.72,20.16,-9.4,14.3
2025-12-11 14:15:00,40.82,85.9,50.72,99.9,-9.9,-14.0,1,9.72,20.16,-9.4,14.3
2025-12-11 14:30:00,40.82,85.9,50.72,99.9,-9.9,-14.0,1,9.9,20.34,-9.4,14.3
2025-12-11 14:45:00,40.64,85.9,50.72,99.9,-10.08,-14.0,1,9.72,20.34,-9.4,14.3
2025-12-11 15:00:00,40.64,85.8,50.54,99.9,-9.9,-14.1,1,9.72,20.16,-9.4,14.3
2025-12-11 15:15:00,40.64,85.8,50.54,99.9,-9.9,-14.1,1,9.72,20.16,-9.4,14.2
2025-12-11 15:30:00,40.64,85.8,50.54,99.9,-9.9,-14.1,1,9.72,20.16,-9.4,14.2
2025-12-11 15:45:00,40.46,85.7,50.54,99.9,-10.08,-14.2,1,9.54,20.16,-9.5,14.2
2025-12-11 16:00:00,40.46,85.6,50.54,99.9,-10.08,-14.3,1,9.54,20.16,-9.6,14.2
2025-12-11 16:15:00,40.64,85.7,50.54,99.9,-9.9,-14.2,1,9.72,20.34,-9.5,14.2
2025-12-11 16:30:00,40.64,85.8,50.36,99.9,-9.72,-14.1,1,9.72,20.16,-9.4,14.2
2025-12-11 16:45:00,40.64,85.9,50.36,99.9,-9.72,-14.0,1,9.72,20.16,-9.3,14.1
2025-12-11 17:00:00,40.64,86.0,50.36,99.9,-9.72,-13.9,1,9.72,20.16,-9.2,14.1
2025-12-11 17:15:00,40.64,86.1,50.36,99.9,-9.72,-13.8,1,9.72,20.34,-9.1,14.1
2025-12-11 17:30:00,40.64,86.0,50.18,99.9,-9.54,-13.9,1,9.9,20.16,-9.2,14.1
2025-12-11 17:45:00,40.46,86.0,50.18,99.9,-9.72,-13.9,1,9.72,20.16,-9.1,14.1
2025-12-11 18:00:00,40.46,85.9,50.18,99.9,-9.72,-14.0,1,9.9,20.34,-9.3,14.2
2025-12-11 18:15:00,40.46,85.9,50.0,99.9,-9.54,-14.0,1,10.08,20.16,-9.3,14.1
2025-12-11 18:30:00,40.46,85.8,50.0,99.9,-9.54,-14.1,1,10.08,20.34,-9.4,14.1
2025-12-11 18:45:00,40.46,85.8,50.0,99.9,-9.54,-14.1,1,10.26,20.34,-9.4,14.1
2025-12-11 19:00:00,40.46,85.8,50.0,99.9,-9.54,-14.1,1,10.26,20.34,-9.4,14.0
2025-12-11 19:15:00,40.46,85.7,50.0,99.9,-9.54,-14.2,1,10.26,20.52,-9.5,14.0
2025-12-11 19:30:00,40.46,85.6,50.0,99.9,-9.54,-14.3,1,10.44,20.52,-9.6,14.0
2025-12-11 19:45:00,40.46,85.5,50.0,99.9,-9.54,-14.4,1,10.44,20.52,-9.7,14.0
2025-12-11 20:00:00,40.46,85.4,50.0,99.9,-9.54,-14.5,1,10.44,20.52,-9.8,13.9
2025-12-11 20:15:00,40.46,85.4,50.0,99.9,-9.54,-14.5,1,10.44,20.52,-9.8,13.9
2025-12-11 20:30:00,40.64,85.5,50.0,99.9,-9.36,-14.4,1,10.8,20.52,-9.7,13.9
2025-12-11 20:45:00,40.46,85.5,50.0,99.9,-9.54,-14.4,1,10.62,20.52,-9.8,13.9
2025-12-11 21:00:00,40.46,85.4,50.0,99.9,-9.54,-14.5,1,10.62,20.52,-9.9,13.8
2025-12-11 21:15:00,40.46,85.4,49.82,99.9,-9.36,-14.5,1,10.62,20.34,-9.9,13.8
2025-12-11 21:30:00,40.46,85.3,49.82,99.9,-9.36,-14.6,1,10.62,20.34,-10.0,13.8
2025-12-11 21:45:00,40.46,85.3,49.82,99.9,-9.36,-14.6,1,10.8,20.34,-10.0,13.8
2025-12-11 22:00:00,40.46,85.2,49.82,99.9,-9.36,-14.7,1,10.8,20.34,-10.1,13.7
2025-12-11 22:15:00,40.46,85.2,49.82,99.9,-9.36,-14.7,1,10.8,20.34,-10.2,13.7
2025-12-11 22:30:00,40.28,85.0,49.82,99.9,-9.54,-14.9,1,10.62,20.34,-10.3,13.7
2025-12-11 22:45:00,40.28,85.0,49.82,99.9,-9.54,-14.9,1,10.62,20.34,-10.3,13.7
2025-12-11 23:00:00,40.28,85.0,49.82,99.9,-9.54,-14.9,1,10.8,20.34,-10.4,13.7
2025-12-11 23:15:00,40.28,84.9,49.82,99.9,-9.54,-15.0,1,10.8,20.34,-10.5,13.7
2025-12-11 23:30:00,40.28,84.9,49.82,99.9,-9.54,-15.0,1,10.8,20.34,-10.5,13.7
2025-12-11 23:45:00,40.1,84.8,49.82,99.9,-9.72,-15.1,1,10.62,20.34,-10.7,13.7
2025-12-12 00:00:00,40.1,84.8,49.82,99.9,-9.72,-15.1,1,10.62,20.34,-10.7,13.7
2025-12-12 00:15:00,40.1,84.7,49.82,99.9,-9.72,-15.2,1,10.62,20.34,-10.8,13.7
2025-12-12 00:30:00,40.1,84.7,49.82,99.9,-9.72,-15.2,1,10.8,20.34,-10.8,13.7
2025-12-12 00:45:00,40.1,84.6,49.82,99.9,-9.72,-15.3,1,10.8,20.34,-10.9,13.7
2025-12-12 01:00:00,40.1,84.6,49.82,99.9,-9.72,-15.3,1,10.8,20.52,-10.9,13.7
2025-12-12 01:15:00,40.1,84.5,49.82,99.9,-9.72,-15.4,1,10.8,20.52,-11.0,13.7
2025-12-12 01:30:00,40.1,84.5,49.82,99.9,-9.72,-15.4,1,10.8,20.52,-11.1,13.7
2025-12-12 01:45:00,40.1,84.4,49.64,99.9,-9.54,-15.5,1,10.98,20.34,-11.2,13.7
2025-12-12 02:00:00,40.1,84.5,49.64,99.9,-9.54,-15.4,1,10.98,20.52,-11.0,13.7
2025-12-12 02:15:00,40.1,84.5,49.64,99.9,-9.54,-15.4,1,10.98,20.52,-11.1,13.7
2025-12-12 02:30:00,39.92,84.4,49.64,99.9,-9.72,-15.5,1,10.8,20.52,-11.2,13.7
2025-12-12 02:45:00,39.92,84.3,49.64,99.9,-9.72,-15.6,1,10.8,20.52,-11.3,13.7
2025-12-12 03:00:00,39.92,84.1,49.64,99.9,-9.72,-15.8,1,10.98,20.52,-11.5,13.7
2025-12-12 03:15:00,39.92,84.2,49.64,99.9,-9.72,-15.7,1,10.98,20.7,-11.4,13.7
2025-12-12 03:30:00,40.1,84.3,49.46,99.9,-9.36,-15.6,1,11.16,20.52,-11.3,13.7
2025-12-12 03:45:00,40.28,84.5,49.46,99.9,-9.18,-15.4,1,11.34,20.52,-11.1,13.6
2025-12-12 04:00:00,40.28,84.5,49.64,99.9,-9.36,-15.4,1,11.34,20.7,-11.1,13.6
2025-12-12 04:15:00,40.28,84.6,49.46,99.9,-9.18,-15.3,1,11.52,20.52,-11.0,13.6
2025-12-12 04:30:00,40.28,84.7,49.46,99.9,-9.18,-15.2,1,11.52,20.52,-10.9,13.6
2025-12-12 04:45:00,40.46,84.9,49.46,99.9,-9.0,-15.0,1,11.7,20.52,-10.7,13.6
2025-12-12 05:00:00,40.46,85.1,49.64,99.9,-9.18,-14.8,1,11.7,20.7,-10.5,13.6
2025-12-12 05:15:00,40.46,85.1,49.64,99.9,-9.18,-14.8,1,11.7,20.88,-10.5,13.6
2025-12-12 05:30:00,40.28,85.1,49.64,99.9,-9.36,-14.8,1,11.52,20.88,-10.5,13.6
2025-12-12 05:45:00,40.28,85.0,49.64,99.9,-9.36,-14.9,1,11.52,20.88,-10.6,13.6
2025-12-12 06:00:00,40.28,85.0,49.64,99.9,-9.36,-14.9,1,11.7,20.88,-10.7,13.6
2025-12-12 06:15:00,40.28,85.0,49.46,99.9,-9.18,-14.9,1,11.7,20.7,-10.6,13.6
2025-12-12 06:30:00,40.28,85.0,49.46,99.9,-9.18,-14.9,1,11.7,20.7,-10.6,13.6
2025-12-12 06:45:00,40.28,84.9,49.64,99.9,-9.36,-15.0,1,11.7,20.88,-10.8,13.6
2025-12-12 07:00:00,40.28,84.8,49.64,99.9,-9.36,-15.1,1,11.7,20.88,-10.9,13.6
2025-12-12 07:15:00,40.28,84.8,49.64,99.9,-9.36,-15.1,1,11.7,20.88,-10.9,13.6
2025-12-12 07:30:00,40.28,84.7,49.64,99.9,-9.36,-15.2,1,11.7,20.88,-11.0,13.5
2025-12-12 07:45:00,40.28,84.7,49.64,99.9,-9.36,-15.2,1,11.7,21.06,-11.0,13.5
2025-12-12 08:00:00,40.28,84.7,49.64,99.9,-9.36,-15.2,1,11.7,20.88,-11.0,13.5
2025-12-12 08:15:00,40.28,84.6,49.64,99.9,-9.36,-15.3,1,11.7,21.06,-11.1,13.5
2025-12-12 08:30:00,40.28,84.6,49.64,99.9,-9.36,-15.3,1,11.7,20.88,-11.1,13.4
2025-12-12 08:45:00,40.28,84.5,49.64,99.9,-9.36,-15.4,1,11.7,20.88,-11.2,13.4
2025-12-12 09:00:00,40.28,84.4,49.64,99.9,-9.36,-15.5,1,11.7,20.88,-11.3,13.4
2025-12-12 09:15:00,40.28,84.3,49.64,99.9,-9.36,-15.6,1,11.7,20.88,-11.4,13.4
2025-12-12 09:30:00,40.1,84.2,49.64,99.9,-9.54,-15.7,1,11.34,20.88,-11.6,13.3
2025-12-12 09:45:00,40.28,84.2,49.64,99.9,-9.36,-15.7,1,11.52,20.7,-11.6,13.3
2025-12-12 10:00:00,40.28,84.0,49.64,99.9,-9.36,-15.9,1,11.52,20.52,-11.8,13.2
2025-12-12 10:15:00,40.46,84.2,49.64,99.9,-9.18,-15.7,1,11.52,20.52,-11.6,13.1
2025-12-12 10:30:00,40.64,84.4,49.64,99.9,-9.0,-15.5,1,11.16,20.16,-11.6,13.0
2025-12-12 10:45:00,40.64,84.4,49.64,99.9,-9.0,-15.5,1,10.98,19.98,-11.6,13.0
2025-12-12 11:00:00,40.82,84.6,49.64,99.9,-8.82,-15.3,1,10.8,19.8,-11.4,12.9
2025-12-12 11:15:00,40.82,84.7,49.64,99.9,-8.82,-15.2,1,10.62,19.62,-11.3,12.9
2025-12-12 11:30:00,40.82,84.8,49.82,99.9,-9.0,-15.1,1,10.44,19.44,-11.3,12.9
2025-12-12 11:45:00,41.0,84.8,49.82,99.9,-8.82,-15.1,1,10.44,19.26,-11.3,12.9
2025-12-12 12:00:00,41.0,84.9,49.82,99.9,-8.82,-15.0,1,10.26,19.08,-11.2,12.9
2025-12-12 12:15:00,41.18,85.1,50.0,99.9,-8.82,-14.8,1,10.26,19.08,-11.1,12.9
2025-12-12 12:30:00,41.18,85.0,50.0,99.9,-8.82,-14.9,1,9.9,18.9,-11.2,12.7
2025-12-12 12:45:00,41.18,85.0,50.0,99.9,-8.82,-14.9,1,9.72,18.54,-11.3,12.7
2025-12-12 13:00:00,41.36,85.1,50.18,99.9,-8.82,-14.8,1,9.9,18.54,-11.2,12.6
2025-12-12 13:15:00,41.36,85.1,50.18,99.9,-8.82,-14.8,1,9.54,18.18,-11.3,12.6
2025-12-12 13:30:00,41.54,85.2,50.36,99.9,-8.82,-14.7,1,9.72,18.36,-11.2,12.5
2025-12-12 13:45:00,41.54,85.2,50.36,99.9,-8.82,-14.7,1,9.54,18.18,-11.3,12.5
2025-12-12 14:00:00,41.54,85.1,50.36,99.9,-8.82,-14.8,1,9.54,17.82,-11.4,12.5
2025-12-12 14:15:00,41.54,85.0,50.36,99.9,-8.82,-14.9,1,9.54,17.64,-11.6,12.5
2025-12-12 14:30:00,41.54,85.0,50.36,99.9,-8.82,-14.9,1,9.54,17.64,-11.6,12.5
2025-12-12 14:45:00,41.54,84.9,50.36,99.9,-8.82,-15.0,1,9.36,17.46,-11.7,12.6
2025-12-12 15:00:00,41.54,84.9,50.54,99.9,-9.0,-15.0,1,9.36,17.64,-11.8,12.7
2025-12-12 15:15:00,41.54,84.8,50.54,99.9,-9.0,-15.1,1,9.36,17.64,-11.9,12.7
2025-12-12 15:30:00,41.72,84.8,50.54,99.9,-8.82,-15.1,1,9.54,17.64,-12.0,12.8
2025-12-12 15:45:00,41.72,84.7,50.72,99.9,-9.0,-15.2,1,9.54,17.82,-12.1,12.8
2025-12-12 16:00:00,41.72,84.8,50.72,99.9,-9.0,-15.1,1,9.54,17.82,-12.0,12.9
2025-12-12 16:15:00,41.72,84.7,50.72,99.9,-9.0,-15.2,1,9.54,17.82,-12.1,13.0
2025-12-12 16:30:00,41.72,84.6,50.72,99.9,-9.0,-15.3,1,9.54,17.82,-12.2,13.0
2025-12-12 16:45:00,41.54,84.5,50.72,99.9,-9.18,-15.4,1,9.36,17.82,-12.3,13.0
2025-12-12 17:00:00,41.54,84.5,50.72,99.9,-9.18,-15.4,1,9.54,18.0,-12.3,13.2
2025-12-12 17:15:00,41.54,84.4,50.9,99.9,-9.36,-15.5,1,9.54,18.18,-12.4,13.2
2025-12-12 17:30:00,41.54,84.4,50.9,99.9,-9.36,-15.5,1,9.54,18.36,-12.4,13.2
2025-12-12 17:45:00,41.54,84.4,50.9,99.9,-9.36,-15.5,1,9.54,18.54,-12.3,13.2
2025-12-12 18:00:00,41.54,84.4,50.9,99.9,-9.36,-15.5,1,9.54,18.54,-12.3,13.3
2025-12-12 18:15:00,41.54,84.4,50.9,99.9,-9.36,-15.5,1,9.54,18.54,-12.3,13.3
2025-12-12 18:30:00,41.54,84.4,50.9,99.9,-9.36,-15.5,1,9.54,18.72,-12.3,13.3
2025-12-12 18:45:00,41.54,84.4,50.72,99.9,-9.18,-15.5,1,9.54,18.54,-12.3,13.4
2025-12-12 19:00:00,41.54,84.4,50.72,99.9,-9.18,-15.5,1,9.54,18.72,-12.3,13.4
2025-12-12 19:15:00,41.54,84.5,50.9,99.9,-9.36,-15.4,1,9.54,18.9,-12.2,13.4
2025-12-12 19:30:00,41.54,84.5,50.9,99.9,-9.36,-15.4,1,9.54,18.9,-12.1,13.4
2025-12-12 19:45:00,41.54,84.6,50.9,99.9,-9.36,-15.3,1,9.54,18.9,-12.0,13.4
2025-12-12 20:00:00,41.54,84.5,50.9,99.9,-9.36,-15.4,1,9.54,18.9,-12.1,13.4
2025-12-12 20:15:00,41.54,84.5,50.9,99.9,-9.36,-15.4,1,9.54,18.9,-12.1,13.4
2025-12-12 20:30:00,41.36,84.5,50.9,99.9,-9.54,-15.4,1,9.54,18.9,-12.1,13.4
2025-12-12 20:45:00,41.36,84.6,50.9,99.9,-9.54,-15.3,1,9.54,18.9,-12.0,13.4
2025-12-12 21:00:00,41.36,84.6,50.9,99.9,-9.54,-15.3,1,9.54,19.08,-11.9,13.4
2025-12-12 21:15:00,41.36,84.5,50.9,99.9,-9.54,-15.4,1,9.54,19.08,-12.0,13.4
2025-12-12 21:30:00,41.18,84.5,50.9,99.9,-9.72,-15.4,1,9.36,19.08,-12.0,13.4
2025-12-12 21:45:00,41.18,84.5,50.9,99.9,-9.72,-15.4,1,9.36,19.08,-12.0,13.4
2025-12-12 22:00:00,41.18,84.4,50.9,99.9,-9.72,-15.5,1,9.36,19.08,-12.1,13.4
2025-12-12 22:15:00,41.18,84.4,50.9,99.9,-9.72,-15.5,1,9.36,19.08,-12.0,13.4
2025-12-12 22:30:00,41.18,84.3,50.9,99.9,-9.72,-15.6,1,9.36,19.26,-12.1,13.4
2025-12-12 22:45:00,41.18,84.4,50.9,99.9,-9.72,-15.5,1,9.36,19.08,-12.0,13.4
2025-12-12 23:00:00,41.18,84.4,50.9,99.9,-9.72,-15.5,1,9.36,19.26,-12.0,13.4
2025-12-12 23:15:00,41.18,84.6,50.9,99.9,-9.72,-15.3,1,9.36,19.26,-11.8,13.5
2025-12-12 23:30:00,41.18,84.6,51.08,99.9,-9.9,-15.3,1,9.36,19.44,-11.8,13.5
2025-12-12 23:45:00,41.36,84.8,51.08,99.9,-9.72,-15.1,1,9.54,19.44,-11.6,13.5
2025-12-13 00:00:00,41.36,84.8,51.08,99.9,-9.72,-15.1,1,9.54,19.44,-11.5,13.6
2025-12-13 00:15:00,41.36,84.9,51.08,99.9,-9.72,-15.0,1,9.54,19.62,-11.4,13.6
2025-12-13 00:30:00,41.18,85.0,51.08,99.9,-9.9,-14.9,1,9.54,19.62,-11.3,13.6
2025-12-13 00:45:00,41.18,85.1,50.9,99.9,-9.72,-14.8,1,9.54,19.62,-11.1,13.7
2025-12-13 01:00:00,41.18,85.1,50.9,99.9,-9.72,-14.8,1,9.54,19.8,-11.1,13.7
2025-12-13 01:15:00,41.18,85.2,50.9,99.9,-9.72,-14.7,1,9.54,19.8,-10.9,13.7
2025-12-13 01:30:00,41.18,85.2,50.9,99.9,-9.72,-14.7,1,9.54,19.98,-10.9,13.6
2025-12-13 01:45:00,41.18,85.2,50.9,99.9,-9.72,-14.7,1,9.72,20.16,-10.9,13.6
2025-12-13 02:00:00,41.18,85.2,50.9,99.9,-9.72,-14.7,1,9.72,20.16,-10.8,13.6
2025-12-13 02:15:00,41.18,85.1,50.9,99.9,-9.72,-14.8,1,9.72,20.16,-10.9,13.6
2025-12-13 02:30:00,41.0,85.2,50.9,99.9,-9.9,-14.7,1,9.54,20.16,-10.7,13.6
2025-12-13 02:45:00,41.0,85.1,50.9,99.9,-9.9,-14.8,1,9.72,20.34,-10.8,13.6
2025-12-13 03:00:00,41.0,85.1,50.9,99.9,-9.9,-14.8,1,9.9,20.34,-10.8,13.6
2025-12-13 03:15:00,41.0,85.0,50.9,99.9,-9.9,-14.9,1,10.08,20.52,-10.9,13.6
2025-12-13 03:30:00,41.0,84.9,50.9,99.9,-9.9,-15.0,1,10.26,20.52,-11.0,13.5
2025-12-13 03:45:00,40.82,84.8,50.9,99.9,-10.08,-15.1,1,10.26,20.7,-11.1,13.5
2025-12-13 04:00:00,40.82,84.8,50.9,99.9,-10.08,-15.1,1,10.26,20.7,-11.1,13.5
2025-12-13 04:15:00,40.82,84.8,50.9,99.9,-10.08,-15.1,1,10.44,20.88,-11.1,13.5
2025-12-13 04:30:00,40.82,84.8,50.9,99.9,-10.08,-15.1,1,10.62,20.88,-11.1,13.5
2025-12-13 04:45:00,40.64,84.7,50.72,99.9,-10.08,-15.2,1,10.44,20.7,-11.3,13.5
2025-12-13 05:00:00,40.64,84.7,50.72,99.9,-10.08,-15.2,1,10.62,20.88,-11.3,13.4
2025-12-13 05:15:00,40.64,84.7,50.72,99.9,-10.08,-15.2,1,10.62,20.88,-11.3,13.5
2025-12-13 05:30:00,40.64,84.6,50.54,99.9,-9.9,-15.3,1,10.8,20.7,-11.4,13.5
2025-12-13 05:45:00,40.46,84.5,50.54,99.9,-10.08,-15.4,1,10.62,20.7,-11.5,13.5
2025-12-13 06:00:00,40.46,84.5,50.54,99.9,-10.08,-15.4,1,10.8,20.88,-11.6,13.5
2025-12-13 06:15:00,40.46,84.4,50.54,99.9,-10.08,-15.5,1,10.8,20.88,-11.6,13.5
2025-12-13 06:30:00,40.46,84.4,50.54,99.9,-10.08,-15.5,1,10.98,21.06,-11.6,13.5
2025-12-13 06:45:00,40.46,84.5,50.54,99.9,-10.08,-15.4,1,10.98,21.06,-11.5,13.5
2025-12-13 07:00:00,40.46,84.6,50.36,99.9,-9.9,-15.3,1,10.98,21.06,-11.5,13.5
2025-12-13 07:15:00,40.28,84.6,50.36,99.9,-10.08,-15.3,1,10.98,21.06,-11.4,13.4
2025-12-13 07:30:00,40.28,84.6,50.36,99.9,-10.08,-15.3,1,10.98,21.06,-11.4,13.4
2025-12-13 07:45:00,40.28,84.6,50.36,99.9,-10.08,-15.3,1,10.98,21.06,-11.5,13.4
2025-12-13 08:00:00,40.28,84.6,50.36,99.9,-10.08,-15.3,1,11.16,21.24,-11.4,13.5
2025-12-13 08:15:00,40.1,84.5,50.36,99.9,-10.26,-15.4,1,10.98,21.24,-11.5,13.5
2025-12-13 08:30:00,40.1,84.4,50.36,99.9,-10.26,-15.5,1,10.98,21.42,-11.6,13.5
2025-12-13 08:45:00,40.1,84.4,50.36,99.9,-10.26,-15.5,1,11.16,21.42,-11.6,13.6
2025-12-13 09:00:00,40.1,84.3,50.36,99.9,-10.26,-15.6,1,11.34,21.6,-11.7,13.6
2025-12-13 09:15:00,39.92,84.3,50.36,99.9,-10.44,-15.6,1,11.16,21.78,-11.7,13.5
2025-12-13 09:30:00,39.92,84.2,50.18,99.9,-10.26,-15.7,1,11.34,21.6,-11.8,13.5
2025-12-13 09:45:00,39.92,84.4,50.18,99.9,-10.26,-15.5,1,11.34,21.78,-11.6,13.5
2025-12-13 10:00:00,39.92,84.5,50.36,99.9,-10.44,-15.4,1,11.52,21.96,-11.5,13.6
2025-12-13 10:15:00,39.92,84.5,50.36,99.9,-10.44,-15.4,1,11.52,22.14,-11.4,13.6
2025-12-13 10:30:00,39.92,84.5,50.36,99.9,-10.44,-15.4,1,11.7,22.32,-11.4,13.7
2025-12-13 10:45:00,39.74,84.5,50.36,99.9,-10.62,-15.4,1,11.7,22.5,-11.4,13.8
2025-12-13 11:00:00,39.74,84.4,50.36,99.9,-10.62,-15.5,1,11.7,22.68,-11.5,13.9
2025-12-13 11:15:00,39.56,84.3,50.36,99.9,-10.8,-15.6,1,11.88,22.86,-11.5,14.0
2025-12-13 11:30:00,39.56,84.3,50.36,99.9,-10.8,-15.6,1,12.06,23.22,-11.4,14.0
2025-12-13 11:45:00,39.56,84.2,50.36,99.9,-10.8,-15.7,1,12.24,23.4,-11.5,14.1
2025-12-13 12:00:00,39.38,84.2,50.36,99.9,-10.98,-15.7,1,12.24,23.76,-11.4,14.1
2025-12-13 12:15:00,39.38,84.0,50.36,99.9,-10.98,-15.9,1,12.6,24.12,-11.6,14.2
2025-12-13 12:30:00,39.38,83.9,50.36,99.9,-10.98,-16.0,1,12.78,24.3,-11.6,14.3
2025-12-13 12:45:00,39.38,83.9,50.36,99.9,-10.98,-16.0,1,12.96,24.66,-11.6,14.3
2025-12-13 13:00:00,39.2,84.0,50.36,99.9,-11.16,-15.9,1,12.78,24.84,-11.5,14.3
2025-12-13 13:15:00,39.2,84.1,50.36,99.9,-11.16,-15.8,1,12.78,25.2,-11.4,14.3
2025-12-13 13:30:00,39.2,84.1,50.36,99.9,-11.16,-15.8,1,12.6,25.38,-11.4,14.3
2025-12-13 13:45:00,39.2,84.1,50.36,99.9,-11.16,-15.8,1,12.78,25.56,-11.3,14.3
2025-12-13 14:00:00,39.2,84.0,50.36,99.9,-11.16,-15.9,1,12.96,25.92,-11.4,14.3
2025-12-13 14:15:00,39.02,84.0,50.54,99.9,-11.52,-15.9,1,12.78,26.28,-11.3,14.4
2025-12-13 14:30:00,39.02,83.9,50.54,99.9,-11.52,-16.0,1,12.96,26.64,-11.4,14.5
2025-12-13 14:45:00,38.84,83.8,50.54,99.9,-11.7,-16.1,1,12.96,26.82,-11.4,14.5
2025-12-13 15:00:00,38.84,83.7,50.54,99.9,-11.7,-16.2,1,13.14,27.0,-11.5,14.5
2025-12-13 15:15:00,38.84,83.7,50.54,99.9,-11.7,-16.2,1,13.32,27.36,-11.5,14.5
2025-12-13 15:30:00,38.66,83.6,50.36,99.9,-11.7,-16.3,1,13.32,27.36,-11.6,14.6
