Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-09 07:30:00,51.62,92.6,38.3,87.3,13.32,5.3,1,27.36,13.5,-1.4,2.3
2025-12-09 07:45:00,51.44,92.7,38.3,87.4,13.14,5.3,1,27.0,13.32,-1.3,2.4
2025-12-09 08:00:00,51.62,92.8,38.3,87.4,13.32,5.4,1,27.0,13.14,-1.2,2.4
2025-12-09 08:15:00,51.62,92.8,38.48,87.5,13.14,5.3,1,26.64,12.96,-1.3,2.4
2025-12-09 08:30:00,51.8,92.8,38.48,87.4,13.32,5.4,1,26.64,12.78,-1.3,2.3
2025-12-09 08:45:00,51.8,92.9,38.48,87.4,13.32,5.5,1,26.46,12.6,-1.2,2.4
2025-12-09 09:00:00,51.8,92.9,38.48,87.4,13.32,5.5,1,26.1,12.42,-1.2,2.3
2025-12-09 09:15:00,51.8,93.0,38.48,87.3,13.32,5.7,1,25.92,12.06,-1.2,2.2
2025-12-09 09:30:00,51.98,92.9,38.66,87.4,13.32,5.5,1,25.92,12.06,-1.3,2.2
2025-12-09 09:45:00,52.34,93.0,38.66,87.3,13.68,5.7,1,25.92,11.88,-1.3,2.1
2025-12-09 10:00:00,52.52,92.9,38.66,87.4,13.86,5.5,1,25.92,11.52,-1.4,2.1
2025-12-09 10:15:00,52.7,92.9,38.66,87.4,14.04,5.5,1,25.74,11.16,-1.5,2.0
2025-12-09 10:30:00,52.88,92.9,38.84,87.4,14.04,5.5,1,25.56,10.98,-1.6,1.9
2025-12-09 10:45:00,53.06,93.0,38.84,87.5,14.22,5.5,1,25.38,10.62,-1.6,1.8
2025-12-09 11:00:00,53.06,93.0,38.84,87.5,14.22,5.5,1,25.02,10.08,-1.8,1.6
2025-12-09 11:15:00,53.06,93.0,39.02,87.5,14.04,5.5,1,24.48,9.72,-1.9,1.5
2025-12-09 11:30:00,53.24,93.1,39.02,87.5,14.22,5.6,1,24.12,9.18,-1.9,1.4
2025-12-09 11:45:00,53.24,93.2,39.2,87.4,14.04,5.8,1,23.76,8.82,-1.8,1.1
2025-12-09 12:00:00,53.42,93.2,39.2,87.4,14.22,5.8,1,23.4,8.28,-2.0,1.0
2025-12-09 12:15:00,53.6,93.2,39.38,87.5,14.22,5.7,1,22.86,7.74,-2.1,0.9
2025-12-09 12:30:00,53.96,93.2,39.38,87.6,14.58,5.6,1,22.68,7.38,-2.3,0.9
2025-12-09 12:45:00,53.96,93.3,39.56,87.7,14.4,5.6,1,22.14,6.84,-2.3,0.8
2025-12-09 13:00:00,54.14,93.5,39.56,87.7,14.58,5.8,1,22.14,6.3,-2.2,0.5
2025-12-09 13:15:00,54.32,93.5,39.74,87.9,14.58,5.6,1,21.96,5.76,-2.3,0.7
2025-12-09 13:30:00,54.5,93.5,39.74,87.9,14.76,5.6,1,21.78,5.22,-2.5,0.7
2025-12-09 13:45:00,54.68,93.6,39.92,87.7,14.76,5.9,1,21.78,5.04,-2.5,0.7
2025-12-09 14:00:00,55.04,93.7,39.92,88.0,15.12,5.7,1,21.96,4.68,-2.5,1.1
2025-12-09 14:15:00,55.4,93.8,40.1,87.9,15.3,5.9,1,22.14,4.68,-2.5,1.0
2025-12-09 14:30:00,55.76,93.6,40.1,88.0,15.66,5.6,1,22.5,4.32,-2.8,1.1
2025-12-09 14:45:00,56.12,93.6,40.28,88.0,15.84,5.6,1,22.5,4.32,-3.0,1.1
2025-12-09 15:00:00,56.3,93.6,40.28,88.1,16.02,5.5,1,22.5,4.14,-3.1,1.3
2025-12-09 15:15:00,56.48,93.7,40.46,88.1,16.02,5.6,1,22.68,4.14,-3.0,1.3
2025-12-09 15:30:00,56.66,93.5,40.46,88.0,16.2,5.5,1,22.68,3.96,-3.3,1.3
2025-12-09 15:45:00,57.02,93.5,40.46,88.0,16.56,5.5,1,22.86,3.78,-3.4,1.4
2025-12-09 16:00:00,57.02,93.6,40.64,88.1,16.38,5.5,1,22.68,3.96,-3.3,1.5
2025-12-09 16:15:00,57.02,93.6,40.64,88.1,16.38,5.5,1,22.5,3.96,-3.3,1.6
2025-12-09 16:30:00,57.02,93.7,40.82,88.2,16.2,5.5,1,22.5,4.14,-3.2,1.8
2025-12-09 16:45:00,56.84,93.7,40.82,88.2,16.02,5.5,1,22.32,4.14,-3.2,1.9
2025-12-09 17:00:00,56.66,93.8,40.82,88.2,15.84,5.6,1,22.14,4.14,-3.1,2.0
2025-12-09 17:15:00,56.48,93.8,41.0,88.2,15.48,5.6,1,21.96,4.5,-3.1,2.1
2025-12-09 17:30:00,56.48,93.9,41.0,88.2,15.48,5.7,1,21.96,4.68,-2.9,2.2
2025-12-09 17:45:00,56.48,93.8,41.0,88.1,15.48,5.7,1,21.96,4.68,-3.0,2.2
2025-12-09 18:00:00,56.48,93.7,41.0,88.1,15.48,5.6,1,22.14,4.86,-3.1,2.3
2025-12-09 18:15:00,56.48,93.7,41.18,88.0,15.3,5.7,1,22.14,5.22,-3.0,2.2
2025-12-09 18:30:00,56.48,93.8,41.18,88.0,15.3,5.8,1,22.14,5.4,-2.9,2.3
2025-12-09 18:45:00,56.3,93.8,41.18,88.0,15.12,5.8,1,22.14,5.4,-2.9,2.2
2025-12-09 19:00:00,56.12,93.9,41.18,88.0,14.94,5.9,1,21.96,5.58,-2.8,2.2
2025-12-09 19:15:00,56.12,93.9,41.36,87.9,14.76,6.0,1,21.96,5.76,-2.8,2.1
2025-12-09 19:30:00,56.12,94.0,41.36,88.0,14.76,6.0,1,21.96,5.76,-2.7,2.1
2025-12-09 19:45:00,56.12,94.0,41.36,87.9,14.76,6.1,1,21.96,5.76,-2.7,2.0
2025-12-09 20:00:00,56.12,94.0,41.36,87.9,14.76,6.1,1,21.96,5.76,-2.7,2.0
2025-12-09 20:15:00,56.12,94.0,41.36,87.9,14.76,6.1,1,21.96,5.76,-2.7,1.9
2025-12-09 20:30:00,56.3,94.0,41.54,87.9,14.76,6.1,1,21.96,5.94,-2.7,1.9
2025-12-09 20:45:00,56.3,94.0,41.54,87.9,14.76,6.1,1,21.96,5.76,-2.7,1.9
2025-12-09 21:00:00,56.12,93.9,41.54,88.0,14.58,5.9,1,21.78,5.76,-2.9,1.9
2025-12-09 21:15:00,56.3,94.0,41.54,88.0,14.76,6.0,1,21.96,5.76,-2.8,1.9
2025-12-09 21:30:00,56.12,94.0,41.54,87.9,14.58,6.1,1,21.6,5.76,-2.7,1.8
2025-12-09 21:45:00,56.12,93.9,41.72,87.9,14.4,6.0,1,21.6,5.94,-2.9,1.8
2025-12-09 22:00:00,56.12,93.9,41.72,87.9,14.4,6.0,1,21.6,5.76,-2.9,1.8
2025-12-09 22:15:00,55.94,93.9,41.72,87.9,14.22,6.0,1,21.24,5.76,-2.9,1.8
2025-12-09 22:30:00,55.94,93.9,41.72,88.0,14.22,5.9,1,21.24,5.76,-2.9,1.9
2025-12-09 22:45:00,55.76,93.9,41.72,88.0,14.04,5.9,1,21.06,5.76,-2.9,1.8
2025-12-09 23:00:00,55.76,93.9,41.9,88.0,13.86,5.9,1,20.88,5.76,-3.0,1.8
2025-12-09 23:15:00,55.76,93.9,41.9,88.0,13.86,5.9,1,20.88,5.76,-2.9,1.7
2025-12-09 23:30:00,55.94,93.8,41.9,88.0,14.04,5.8,1,20.88,5.76,-3.1,1.7
2025-12-09 23:45:00,55.94,93.8,41.9,88.0,14.04,5.8,1,20.88,5.58,-3.1,1.7
2025-12-10 00:00:00,56.12,93.9,42.08,88.0,14.04,5.9,1,20.88,5.76,-3.0,1.7
2025-12-10 00:15:00,56.12,94.6,42.08,88.0,14.04,6.6,1,20.88,5.58,-2.3,1.7
2025-12-10 00:30:00,56.12,95.6,42.08,88.0,14.04,7.6,1,20.7,5.58,-1.3,1.6
2025-12-10 00:45:00,56.12,96.2,42.08,88.1,14.04,8.1,1,20.7,5.4,-0.8,1.7
2025-12-10 01:00:00,55.94,96.7,42.26,88.1,13.68,8.6,1,20.34,5.58,-0.3,1.7
2025-12-10 01:15:00,55.76,97.0,42.26,88.1,13.5,8.9,1,20.16,5.58,0.0,1.7
2025-12-10 01:30:00,55.76,97.1,42.26,88.1,13.5,9.0,1,20.16,5.58,0.1,1.8
2025-12-10 01:45:00,55.76,97.2,42.44,88.1,13.32,9.1,1,20.16,5.76,0.2,1.8
2025-12-10 02:00:00,55.76,97.2,42.44,88.1,13.32,9.1,1,20.16,5.76,0.2,1.8
2025-12-10 02:15:00,55.58,97.3,42.62,88.2,12.96,9.1,1,20.16,5.94,0.3,2.0
2025-12-10 02:30:00,55.58,97.3,42.62,88.2,12.96,9.1,1,20.16,5.94,0.3,2.0
2025-12-10 02:45:00,55.76,97.3,42.62,88.0,13.14,9.3,1,20.34,5.94,0.2,1.7
2025-12-10 03:00:00,55.76,97.3,42.8,88.0,12.96,9.3,1,20.34,6.12,0.2,1.6
2025-12-10 03:15:00,55.76,97.4,42.8,88.0,12.96,9.4,1,20.34,5.94,0.2,1.5
2025-12-10 03:30:00,55.76,97.5,42.8,88.0,12.96,9.5,1,20.34,5.94,0.3,1.4
2025-12-10 03:45:00,55.76,97.5,42.8,88.0,12.96,9.5,1,20.34,5.76,0.2,1.4
2025-12-10 04:00:00,55.94,97.4,42.98,88.2,12.96,9.2,1,20.34,5.76,0.0,1.6
2025-12-10 04:15:00,55.94,97.4,42.98,88.2,12.96,9.2,1,20.34,5.76,0.0,1.6
2025-12-10 04:30:00,55.94,97.5,42.98,88.2,12.96,9.3,1,20.34,5.58,0.1,1.6
2025-12-10 04:45:00,55.76,97.4,42.98,88.2,12.78,9.2,1,20.16,5.58,-0.1,1.6
2025-12-10 05:00:00,55.76,97.4,42.98,88.1,12.78,9.3,1,20.16,5.58,-0.1,1.5
2025-12-10 05:15:00,55.76,97.5,43.16,88.2,12.6,9.3,1,20.16,5.76,-0.1,1.7
2025-12-10 05:30:00,55.76,97.3,43.16,88.2,12.6,9.1,1,20.16,5.76,-0.3,1.7
2025-12-10 05:45:00,55.76,97.1,43.16,88.1,12.6,9.0,1,20.16,5.76,-0.5,1.6
2025-12-10 06:00:00,56.12,97.0,43.16,88.1,12.96,8.9,1,20.52,5.58,-0.7,1.6
2025-12-10 06:15:00,55.94,97.0,43.34,88.2,12.6,8.8,1,20.52,5.94,-0.7,1.7
2025-12-10 06:30:00,55.94,96.9,43.34,88.2,12.6,8.7,1,20.52,5.76,-0.8,1.6
2025-12-10 06:45:00,56.12,96.9,43.34,88.3,12.78,8.6,1,20.7,5.76,-0.9,1.7
2025-12-10 07:00:00,56.12,96.9,43.34,88.5,12.78,8.4,1,20.7,5.76,-0.9,1.8
2025-12-10 07:15:00,56.12,97.0,43.52,88.6,12.6,8.4,1,20.7,5.76,-0.9,1.9
2025-12-10 07:30:00,55.94,97.1,43.52,88.6,12.42,8.5,1,20.34,5.58,-0.8,1.9
2025-12-10 07:45:00,55.94,97.2,43.52,88.7,12.42,8.5,1,20.34,5.58,-0.8,1.9
2025-12-10 08:00:00,55.94,97.2,43.7,88.8,12.24,8.4,1,20.34,5.58,-0.8,2.0
2025-12-10 08:15:00,55.94,97.2,43.7,88.9,12.24,8.3,1,20.16,5.4,-0.9,2.1
2025-12-10 08:30:00,56.12,97.3,43.88,89.0,12.24,8.3,1,20.16,5.4,-0.9,2.2
2025-12-10 08:45:00,56.12,97.4,43.88,89.0,12.24,8.4,1,20.16,5.22,-0.9,2.2
2025-12-10 09:00:00,56.12,97.6,44.06,88.9,12.06,8.7,1,19.98,5.4,-0.7,2.2
2025-12-10 09:15:00,56.12,97.7,44.06,89.0,12.06,8.7,1,19.8,5.4,-0.6,2.4
2025-12-10 09:30:00,56.12,97.7,44.24,89.1,11.88,8.6,1,19.62,5.58,-0.6,2.7
2025-12-10 09:45:00,56.12,97.8,44.24,89.0,11.88,8.8,1,19.62,5.58,-0.5,2.8
2025-12-10 10:00:00,56.3,97.9,44.24,89.0,12.06,8.9,1,19.8,5.76,-0.4,2.9
2025-12-10 10:15:00,56.3,97.9,44.24,88.9,12.06,9.0,1,19.8,5.76,-0.4,2.8
2025-12-10 10:30:00,56.48,97.9,44.24,88.9,12.24,9.0,1,19.98,5.94,-0.4,2.8
2025-12-10 10:45:00,56.84,97.8,44.42,88.9,12.42,8.9,1,20.16,6.12,-0.5,2.8
2025-12-10 11:00:00,57.02,97.8,44.42,89.0,12.6,8.8,1,20.34,6.12,-0.5,2.9
2025-12-10 11:15:00,57.2,97.8,44.42,88.9,12.78,8.9,1,20.34,6.12,-0.5,2.8
2025-12-10 11:30:00,57.2,97.9,44.42,88.9,12.78,9.0,1,20.16,6.12,-0.4,2.8
2025-12-10 11:45:00,57.38,97.8,44.42,88.9,12.96,8.9,1,20.16,5.94,-0.4,2.7
2025-12-10 12:00:00,57.56,97.9,44.6,88.9,12.96,9.0,1,20.16,6.12,-0.3,2.7
2025-12-10 12:15:00,57.56,97.9,44.6,88.9,12.96,9.0,1,19.98,6.12,-0.3,2.8
2025-12-10 12:30:00,57.74,97.9,44.6,89.0,13.14,8.9,1,19.98,5.94,-0.3,2.9
2025-12-10 12:45:00,57.92,97.9,44.6,89.0,13.32,8.9,1,19.98,5.94,-0.2,2.9
2025-12-10 13:00:00,58.1,97.8,44.78,89.0,13.32,8.8,1,20.16,6.12,-0.3,3.0
2025-12-10 13:15:00,58.1,97.8,44.78,89.0,13.32,8.8,1,19.98,5.94,-0.3,3.0
2025-12-10 13:30:00,58.28,97.8,44.78,89.0,13.5,8.8,1,19.98,5.94,-0.2,3.1
2025-12-10 13:45:00,58.28,97.8,44.78,88.9,13.5,8.9,1,19.98,6.12,-0.1,3.1
2025-12-10 14:00:00,58.46,97.7,44.78,88.9,13.68,8.8,1,20.16,6.12,-0.1,3.2
2025-12-10 14:15:00,58.46,97.6,44.78,88.8,13.68,8.8,1,20.16,6.3,-0.1,3.2
2025-12-10 14:30:00,58.46,97.6,44.78,88.8,13.68,8.8,1,20.16,6.48,0.0,3.3
2025-12-10 14:45:00,58.28,97.6,44.6,88.8,13.68,8.8,1,20.16,6.48,0.1,3.4
2025-12-10 15:00:00,58.28,97.6,44.6,88.8,13.68,8.8,1,20.34,6.66,0.2,3.4
2025-12-10 15:15:00,58.28,97.6,44.6,88.8,13.68,8.8,1,20.52,7.02,0.3,3.5
2025-12-10 15:30:00,58.1,97.5,44.6,88.8,13.5,8.7,1,20.52,7.2,0.3,3.5
2025-12-10 15:45:00,58.1,97.5,44.6,88.8,13.5,8.7,1,20.7,7.38,0.4,3.6
2025-12-10 16:00:00,57.92,97.5,44.42,88.9,13.5,8.6,1,20.7,7.38,0.5,3.7
2025-12-10 16:15:00,57.74,97.5,44.42,88.9,13.32,8.6,1,20.7,7.56,0.5,3.8
2025-12-10 16:30:00,57.74,97.4,44.24,88.8,13.5,8.6,1,21.06,7.74,0.5,3.7
2025-12-10 16:45:00,57.56,97.3,44.24,88.8,13.32,8.5,1,21.06,8.1,0.5,3.8
2025-12-10 17:00:00,57.38,97.3,44.24,88.9,13.14,8.4,1,21.24,8.46,0.6,4.0
2025-12-10 17:15:00,57.2,97.3,44.06,88.9,13.14,8.4,1,21.24,8.46,0.7,4.0
2025-12-10 17:30:00,57.02,97.2,44.06,89.0,12.96,8.2,1,21.42,8.82,0.6,4.2
2025-12-10 17:45:00,57.02,97.1,43.88,89.0,13.14,8.1,1,21.78,8.82,0.7,4.2
2025-12-10 18:00:00,56.84,97.0,43.88,88.9,12.96,8.1,1,21.78,9.18,0.6,4.1
2025-12-10 18:15:00,56.84,97.0,43.7,89.0,13.14,8.0,1,22.14,9.18,0.6,4.2
2025-12-10 18:30:00,56.66,97.0,43.7,89.0,12.96,8.0,1,22.14,9.54,0.7,4.2
2025-12-10 18:45:00,56.48,96.9,43.7,89.0,12.78,7.9,1,22.32,9.9,0.6,4.2
2025-12-10 19:00:00,56.3,96.9,43.52,89.0,12.78,7.9,1,22.32,9.9,0.7,4.2
2025-12-10 19:15:00,56.3,96.8,43.52,89.0,12.78,7.8,1,22.5,10.08,0.6,4.2
2025-12-10 19:30:00,56.3,96.7,43.52,88.9,12.78,7.8,1,22.86,10.26,0.5,4.1
2025-12-10 19:45:00,56.12,96.6,43.34,88.9,12.78,7.7,1,22.86,10.26,0.4,4.1
2025-12-10 20:00:00,56.12,96.6,43.34,88.9,12.78,7.7,1,23.04,10.44,0.4,4.1
2025-12-10 20:15:00,56.12,96.6,43.34,88.9,12.78,7.7,1,23.22,10.62,0.5,4.1
2025-12-10 20:30:00,56.12,96.5,43.34,89.0,12.78,7.5,1,23.4,10.8,0.4,4.2
2025-12-10 20:45:00,55.94,96.5,43.16,89.0,12.78,7.5,1,23.4,10.8,0.4,4.2
2025-12-10 21:00:00,55.76,96.6,43.16,88.8,12.6,7.8,1,23.4,10.98,0.5,4.0
2025-12-10 21:15:00,55.76,96.5,42.98,88.9,12.78,7.6,1,23.58,10.98,0.5,4.1
2025-12-10 21:30:00,55.58,96.5,42.98,88.9,12.6,7.6,1,23.58,10.98,0.5,4.1
2025-12-10 21:45:00,55.58,96.5,42.98,88.9,12.6,7.6,1,23.58,10.98,0.5,4.1
2025-12-10 22:00:00,55.4,96.5,42.98,88.9,12.42,7.6,1,23.4,11.16,0.5,4.1
2025-12-10 22:15:00,55.22,96.5,42.8,88.9,12.42,7.6,1,23.4,10.98,0.5,4.1
2025-12-10 22:30:00,55.22,96.5,42.8,88.9,12.42,7.6,1,23.58,11.16,0.5,4.1
2025-12-10 22:45:00,55.04,96.4,42.8,88.9,12.24,7.5,1,23.58,11.34,0.4,4.1
2025-12-10 23:00:00,55.04,96.4,42.8,88.8,12.24,7.6,1,23.76,11.52,0.4,4.0
2025-12-10 23:15:00,54.86,96.3,42.62,88.8,12.24,7.5,1,23.58,11.34,0.3,4.0
2025-12-10 23:30:00,54.86,96.3,42.62,89.0,12.24,7.3,1,23.76,11.52,0.3,4.2
2025-12-10 23:45:00,54.86,96.3,42.62,88.9,12.24,7.4,1,23.76,11.52,0.2,4.1
2025-12-11 00:00:00,54.68,96.3,42.44,88.8,12.24,7.5,1,23.58,11.34,0.2,4.0
2025-12-11 00:15:00,54.68,96.3,42.44,88.8,12.24,7.5,1,23.58,11.52,0.2,3.9
2025-12-11 00:30:00,54.5,96.4,42.44,88.8,12.06,7.6,1,23.4,11.52,0.4,3.9
2025-12-11 00:45:00,54.5,96.3,42.44,88.9,12.06,7.4,1,23.4,11.52,0.3,4.0
2025-12-11 01:00:00,54.32,96.4,42.26,88.8,12.06,7.6,1,23.4,11.34,0.4,4.0
2025-12-11 01:15:00,54.14,96.4,42.26,88.9,11.88,7.5,1,23.22,11.34,0.4,4.1
2025-12-11 01:30:00,54.14,96.4,42.26,88.9,11.88,7.5,1,23.22,11.52,0.4,4.1
2025-12-11 01:45:00,54.14,96.2,42.26,89.0,11.88,7.2,1,23.22,11.52,0.3,4.3
2025-12-11 02:00:00,54.14,96.2,42.26,89.0,11.88,7.2,1,23.4,11.7,0.3,4.3
2025-12-11 02:15:00,54.14,96.1,42.26,89.0,11.88,7.1,1,23.4,11.7,0.2,4.3
2025-12-11 02:30:00,54.14,96.0,42.08,89.0,12.06,7.0,1,23.4,11.7,0.2,4.3
2025-12-11 02:45:00,54.14,96.0,42.26,89.0,11.88,7.0,1,23.58,11.88,0.2,4.2
2025-12-11 03:00:00,54.14,96.1,42.08,88.9,12.06,7.2,1,23.58,11.7,0.3,4.1
2025-12-11 03:15:00,53.96,96.2,42.08,88.9,11.88,7.3,1,23.4,11.88,0.4,4.1
2025-12-11 03:30:00,53.78,96.3,42.08,88.9,11.7,7.4,1,23.22,11.88,0.4,4.0
2025-12-11 03:45:00,53.6,96.3,42.08,88.9,11.52,7.4,1,23.04,11.88,0.5,4.1
2025-12-11 04:00:00,53.42,96.4,42.08,89.0,11.34,7.4,1,22.86,11.88,0.6,4.1
2025-12-11 04:15:00,53.24,96.4,42.08,88.9,11.16,7.5,1,22.68,11.88,0.6,4.0
2025-12-11 04:30:00,53.42,96.3,42.08,88.8,11.34,7.5,1,22.86,11.88,0.5,3.9
2025-12-11 04:45:00,53.42,96.3,42.08,88.7,11.34,7.6,1,22.86,12.06,0.5,3.7
2025-12-11 05:00:00,53.42,96.3,42.08,88.7,11.34,7.6,1,22.86,12.06,0.5,3.7
2025-12-11 05:15:00,53.24,96.3,42.08,88.7,11.16,7.6,1,22.68,12.06,0.5,3.7
2025-12-11 05:30:00,53.42,96.3,41.9,88.7,11.52,7.6,1,22.86,11.88,0.6,3.6
2025-12-11 05:45:00,53.24,96.3,41.9,88.8,11.34,7.5,1,22.5,11.88,0.6,3.7
2025-12-11 06:00:00,53.06,96.4,41.9,88.7,11.16,7.7,1,22.14,11.88,0.8,3.6
2025-12-11 06:15:00,53.06,96.4,41.9,88.7,11.16,7.7,1,21.96,12.06,0.9,3.6
2025-12-11 06:30:00,52.88,96.4,41.9,88.7,10.98,7.7,1,21.78,12.06,0.9,3.6
2025-12-11 06:45:00,52.88,96.4,41.72,88.7,11.16,7.7,1,21.6,11.88,1.0,3.5
2025-12-11 07:00:00,52.7,96.4,41.72,88.6,10.98,7.8,1,21.42,11.88,1.0,3.4
2025-12-11 07:15:00,52.7,96.5,41.72,88.7,10.98,7.8,1,21.6,11.88,1.2,3.4
2025-12-11 07:30:00,52.7,96.5,41.72,88.6,10.98,7.9,1,21.6,11.88,1.2,3.3
2025-12-11 07:45:00,52.7,96.5,41.72,88.6,10.98,7.9,1,21.6,11.88,1.3,3.3
2025-12-11 08:00:00,52.7,96.5,41.54,88.6,11.16,7.9,1,21.6,11.7,1.3,3.3
2025-12-11 08:15:00,52.7,96.4,41.54,88.6,11.16,7.8,1,21.6,11.7,1.2,3.3
2025-12-11 08:30:00,52.52,96.5,41.54,88.6,10.98,7.9,1,21.6,11.7,1.3,3.3
2025-12-11 08:45:00,52.52,96.5,41.54,88.6,10.98,7.9,1,21.6,11.7,1.4,3.3
2025-12-11 09:00:00,52.52,96.5,41.54,88.6,10.98,7.9,1,21.6,11.7,1.4,3.2
2025-12-11 09:15:00,52.52,96.5,41.54,88.5,10.98,8.0,1,21.6,11.52,1.4,3.1
2025-12-11 09:30:00,52.52,96.5,41.54,88.5,10.98,8.0,1,21.6,11.52,1.4,3.1
2025-12-11 09:45:00,52.7,96.4,41.54,88.3,11.16,8.1,1,21.78,11.52,1.3,2.9
2025-12-11 10:00:00,52.7,96.5,41.54,88.4,11.16,8.1,1,21.78,11.52,1.4,3.0
2025-12-11 10:15:00,52.7,96.5,41.36,88.4,11.34,8.1,1,21.78,11.34,1.4,2.9
2025-12-11 10:30:00,52.7,96.5,41.54,88.5,11.16,8.0,1,21.78,11.52,1.4,3.0
2025-12-11 10:45:00,52.7,96.5,41.54,88.5,11.16,8.0,1,21.78,11.34,1.4,3.0
2025-12-11 11:00:00,52.7,96.6,41.36,88.6,11.34,8.0,1,21.78,11.16,1.4,3.1
2025-12-11 11:15:00,52.7,96.6,41.36,88.5,11.34,8.1,1,21.78,11.16,1.4,3.0
2025-12-11 11:30:00,52.88,96.6,41.36,88.6,11.52,8.0,1,21.96,10.98,1.4,3.0
2025-12-11 11:45:00,52.88,96.6,41.36,88.6,11.52,8.0,1,21.96,10.98,1.4,3.0
2025-12-11 12:00:00,52.88,96.6,41.36,88.5,11.52,8.1,1,21.96,10.98,1.4,2.9
2025-12-11 12:15:00,52.88,96.6,41.54,88.6,11.34,8.0,1,21.96,11.16,1.4,3.0
2025-12-11 12:30:00,52.88,96.5,41.36,88.6,11.52,7.9,1,21.78,10.98,1.3,3.0
2025-12-11 12:45:00,53.06,96.6,41.36,88.6,11.7,8.0,1,22.14,10.98,1.4,3.0
2025-12-11 13:00:00,53.06,96.6,41.36,88.6,11.7,8.0,1,22.14,10.98,1.4,3.0
2025-12-11 13:15:00,53.24,96.6,41.36,88.5,11.88,8.1,1,22.14,10.8,1.3,2.8
2025-12-11 13:30:00,53.42,96.5,41.36,88.5,12.06,8.0,1,22.32,10.8,1.2,2.8
2025-12-11 13:45:00,53.42,96.4,41.36,88.5,12.06,7.9,1,22.5,10.8,1.1,2.9
2025-12-11 14:00:00,53.42,96.4,41.36,88.5,12.06,7.9,1,22.32,10.8,1.1,2.9
2025-12-11 14:15:00,53.42,96.4,41.36,88.5,12.06,7.9,1,22.32,10.8,1.1,2.9
2025-12-11 14:30:00,53.42,96.5,41.36,88.4,12.06,8.1,1,22.5,10.98,1.2,2.8
2025-12-11 14:45:00,53.42,96.6,41.18,88.4,12.24,8.2,1,22.5,10.8,1.3,2.8
2025-12-11 15:00:00,53.42,96.6,41.18,88.4,12.24,8.2,1,22.5,10.8,1.4,2.8
2025-12-11 15:15:00,53.42,96.6,41.18,88.4,12.24,8.2,1,22.5,10.8,1.4,2.7
2025-12-11 15:30:00,53.42,96.6,41.18,88.3,12.24,8.3,1,22.5,10.8,1.4,2.6
2025-12-11 15:45:00,53.42,96.6,41.0,88.2,12.42,8.4,1,22.5,10.62,1.4,2.5
2025-12-11 16:00:00,53.42,96.6,41.0,88.2,12.42,8.4,1,22.5,10.62,1.4,2.5
2025-12-11 16:15:00,53.42,96.6,41.0,88.2,12.42,8.4,1,22.5,10.8,1.4,2.5
2025-12-11 16:30:00,53.24,96.6,41.0,88.2,12.24,8.4,1,22.32,10.8,1.4,2.5
2025-12-11 16:45:00,53.24,96.6,41.0,88.2,12.24,8.4,1,22.32,10.8,1.4,2.4
2025-12-11 17:00:00,53.24,96.6,41.0,88.2,12.24,8.4,1,22.32,10.8,1.4,2.4
2025-12-11 17:15:00,53.06,96.6,40.82,88.2,12.24,8.4,1,22.14,10.8,1.4,2.4
2025-12-11 17:30:00,53.06,96.6,40.82,88.2,12.24,8.4,1,22.32,10.8,1.4,2.4
2025-12-11 17:45:00,52.88,96.6,40.82,88.2,12.06,8.4,1,22.14,10.8,1.5,2.4
2025-12-11 18:00:00,52.88,96.6,40.82,88.2,12.06,8.4,1,22.32,10.98,1.4,2.5
2025-12-11 18:15:00,53.06,96.5,40.82,88.1,12.24,8.4,1,22.68,10.98,1.3,2.3
2025-12-11 18:30:00,52.88,96.4,40.82,88.1,12.06,8.3,1,22.5,11.16,1.2,2.3
2025-12-11 18:45:00,52.88,96.4,40.64,88.1,12.24,8.3,1,22.68,10.98,1.2,2.3
2025-12-11 19:00:00,52.88,96.4,40.64,88.0,12.24,8.4,1,22.68,10.98,1.2,2.1
2025-12-11 19:15:00,52.88,96.4,40.64,87.9,12.24,8.5,1,22.68,11.16,1.2,2.0
2025-12-11 19:30:00,52.7,96.4,40.64,87.9,12.06,8.5,1,22.68,11.16,1.2,2.0
2025-12-11 19:45:00,52.7,96.4,40.64,87.9,12.06,8.5,1,22.68,11.16,1.2,2.0
2025-12-11 20:00:00,52.52,96.4,40.64,87.9,11.88,8.5,1,22.5,11.16,1.2,1.9
2025-12-11 20:15:00,52.52,96.4,40.64,87.9,11.88,8.5,1,22.5,11.16,1.2,1.9
2025-12-11 20:30:00,52.52,96.4,40.64,87.9,11.88,8.5,1,22.68,11.16,1.2,1.9
2025-12-11 20:45:00,52.52,96.4,40.64,87.9,11.88,8.5,1,22.68,11.16,1.1,1.9
2025-12-11 21:00:00,52.52,96.4,40.64,87.9,11.88,8.5,1,22.68,11.16,1.1,1.8
2025-12-11 21:15:00,52.52,96.3,40.64,88.0,11.88,8.3,1,22.68,11.16,1.0,1.9
2025-12-11 21:30:00,52.34,96.3,40.64,88.0,11.7,8.3,1,22.5,11.16,1.0,1.9
