Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-03 21:00:00,39.02,89.8,46.22,79.0,-7.2,10.8,1,11.88,19.08,-1.8,-3.4
2025-12-03 21:15:00,39.02,89.6,46.22,79.1,-7.2,10.5,1,11.88,19.08,-2.0,-3.3
2025-12-03 21:30:00,39.02,89.5,46.22,79.1,-7.2,10.4,1,11.88,19.08,-2.2,-3.3
2025-12-03 21:45:00,39.02,89.8,46.22,79.1,-7.2,10.7,1,12.06,19.08,-1.9,-3.4
2025-12-03 22:00:00,39.2,89.8,46.22,79.0,-7.02,10.8,1,12.24,19.08,-1.9,-3.5
2025-12-03 22:15:00,39.02,89.8,46.22,79.0,-7.2,10.8,1,12.06,19.08,-1.9,-3.5
2025-12-03 22:30:00,39.2,89.4,46.22,79.0,-7.02,10.4,1,12.24,19.08,-2.3,-3.6
2025-12-03 22:45:00,39.02,89.4,46.22,79.2,-7.2,10.2,1,12.06,19.08,-2.4,-3.4
2025-12-03 23:00:00,39.02,89.9,46.22,79.3,-7.2,10.6,1,12.06,19.08,-1.9,-3.3
2025-12-03 23:15:00,39.02,89.8,46.4,79.3,-7.38,10.5,1,12.06,19.08,-2.0,-3.4
2025-12-03 23:30:00,39.02,89.6,46.58,79.4,-7.56,10.2,1,11.88,19.26,-2.2,-3.3
2025-12-03 23:45:00,39.02,89.7,46.58,79.4,-7.56,10.3,1,11.88,19.26,-2.2,-3.4
2025-12-04 00:00:00,39.02,89.9,46.4,79.4,-7.38,10.5,1,11.88,18.9,-2.0,-3.4
2025-12-04 00:15:00,39.02,90.1,46.58,79.4,-7.56,10.7,1,11.7,19.08,-1.8,-3.4
2025-12-04 00:30:00,39.02,90.0,46.4,79.4,-7.38,10.6,1,11.7,18.9,-1.9,-3.5
2025-12-04 00:45:00,39.02,90.2,46.4,79.4,-7.38,10.8,1,11.7,18.72,-1.8,-3.5
2025-12-04 01:00:00,39.02,90.3,46.4,79.5,-7.38,10.8,1,11.52,18.72,-1.6,-3.4
2025-12-04 01:15:00,39.02,90.5,46.4,79.5,-7.38,11.0,1,11.52,18.54,-1.5,-3.5
2025-12-04 01:30:00,39.02,90.5,46.58,79.7,-7.56,10.8,1,11.34,18.72,-1.5,-3.3
2025-12-04 01:45:00,39.02,90.7,46.58,79.6,-7.56,11.1,1,11.34,18.54,-1.3,-3.4
2025-12-04 02:00:00,39.2,90.6,46.58,79.5,-7.38,11.1,1,11.34,18.54,-1.5,-3.5
2025-12-04 02:15:00,39.02,90.5,46.58,79.5,-7.56,11.0,1,11.16,18.36,-1.6,-3.5
2025-12-04 02:30:00,39.2,90.7,46.58,79.5,-7.38,11.2,1,11.34,18.36,-1.4,-3.5
2025-12-04 02:45:00,39.2,90.9,46.58,79.5,-7.38,11.4,1,11.16,18.18,-1.2,-3.6
2025-12-04 03:00:00,39.2,91.1,46.58,79.5,-7.38,11.6,1,11.16,18.18,-1.0,-3.6
2025-12-04 03:15:00,39.2,91.2,46.76,79.6,-7.56,11.6,1,10.98,18.36,-1.0,-3.5
2025-12-04 03:30:00,39.2,91.3,46.76,79.5,-7.56,11.8,1,10.98,18.18,-0.9,-3.6
2025-12-04 03:45:00,39.38,91.1,46.76,79.6,-7.38,11.5,1,10.98,18.18,-1.1,-3.5
2025-12-04 04:00:00,39.38,91.4,46.76,79.5,-7.38,11.9,1,10.98,18.0,-0.8,-3.6
2025-12-04 04:15:00,39.38,91.5,46.76,79.6,-7.38,11.9,1,10.8,18.0,-0.7,-3.6
2025-12-04 04:30:00,39.2,92.1,46.58,79.7,-7.38,12.4,1,10.62,17.82,-0.1,-3.4
2025-12-04 04:45:00,39.2,92.2,46.58,79.7,-7.38,12.5,1,10.62,17.64,0.0,-3.3
2025-12-04 05:00:00,39.2,92.0,46.58,79.6,-7.38,12.4,1,10.44,17.64,-0.2,-3.3
2025-12-04 05:15:00,39.2,92.1,46.58,79.6,-7.38,12.5,1,10.44,17.64,0.0,-3.2
2025-12-04 05:30:00,39.2,92.3,46.58,79.6,-7.38,12.7,1,10.44,17.82,0.3,-3.1
2025-12-04 05:45:00,39.2,92.3,46.58,79.5,-7.38,12.8,1,10.62,17.82,0.3,-3.1
2025-12-04 06:00:00,39.2,92.2,46.58,79.5,-7.38,12.7,1,10.62,18.0,0.3,-3.0
2025-12-04 06:15:00,39.2,92.3,46.4,79.5,-7.2,12.8,1,10.8,18.0,0.5,-2.9
2025-12-04 06:30:00,39.2,92.1,46.4,79.4,-7.2,12.7,1,10.98,18.18,0.3,-2.9
2025-12-04 06:45:00,39.2,91.8,46.4,79.4,-7.2,12.4,1,11.16,18.54,0.1,-2.8
2025-12-04 07:00:00,39.02,91.6,46.4,79.3,-7.38,12.3,1,11.16,18.72,0.0,-2.8
2025-12-04 07:15:00,39.02,91.4,46.22,79.3,-7.2,12.1,1,11.52,18.72,-0.1,-2.7
2025-12-04 07:30:00,38.84,91.2,46.22,79.3,-7.38,11.9,1,11.52,19.08,-0.2,-2.6
2025-12-04 07:45:00,38.66,91.1,46.22,79.3,-7.56,11.8,1,11.52,19.26,-0.3,-2.6
2025-12-04 08:00:00,38.66,90.8,46.22,79.3,-7.56,11.5,1,11.88,19.62,-0.5,-2.5
2025-12-04 08:15:00,38.48,91.3,46.04,79.3,-7.56,12.0,1,12.06,19.8,0.1,-2.4
2025-12-04 08:30:00,38.48,91.2,46.04,79.3,-7.56,11.9,1,12.24,20.16,0.0,-2.4
2025-12-04 08:45:00,38.3,91.2,46.04,79.2,-7.74,12.0,1,12.42,20.34,0.1,-2.4
2025-12-04 09:00:00,38.3,91.2,45.86,79.2,-7.56,12.0,1,12.78,20.52,0.2,-2.3
2025-12-04 09:15:00,38.3,91.4,45.86,79.2,-7.56,12.2,1,13.14,20.88,0.5,-2.3
2025-12-04 09:30:00,38.12,90.8,45.86,79.1,-7.74,11.7,1,13.14,21.24,-0.1,-2.3
2025-12-04 09:45:00,38.12,91.1,45.68,79.0,-7.56,12.1,1,13.5,21.24,0.2,-2.4
2025-12-04 10:00:00,37.94,90.9,45.68,78.9,-7.74,12.0,1,13.68,21.6,0.1,-2.6
2025-12-04 10:15:00,37.94,91.5,45.68,79.0,-7.74,12.5,1,13.86,21.78,0.7,-2.6
2025-12-04 10:30:00,37.94,91.2,45.5,79.0,-7.56,12.2,1,14.04,21.78,0.3,-2.7
2025-12-04 10:45:00,37.76,91.4,45.5,79.1,-7.74,12.3,1,13.86,21.78,0.4,-2.9
2025-12-04 11:00:00,37.76,91.8,45.5,79.1,-7.74,12.7,1,13.86,21.78,0.7,-3.1
2025-12-04 11:15:00,37.76,91.8,45.32,79.0,-7.56,12.8,1,13.86,21.42,0.6,-3.4
2025-12-04 11:30:00,37.76,91.9,45.32,79.1,-7.56,12.8,1,13.68,21.42,0.6,-3.4
2025-12-04 11:45:00,37.76,92.0,45.32,79.1,-7.56,12.9,1,13.68,21.24,0.7,-3.5
2025-12-04 12:00:00,37.76,92.3,45.32,79.0,-7.56,13.3,1,13.5,21.06,0.8,-3.8
2025-12-04 12:15:00,37.94,91.9,45.32,79.1,-7.38,12.8,1,13.32,20.7,0.3,-4.0
2025-12-04 12:30:00,37.94,92.4,45.5,79.3,-7.56,13.1,1,13.14,20.52,0.6,-4.0
2025-12-04 12:45:00,37.94,92.4,45.5,79.3,-7.56,13.1,1,12.6,20.16,0.4,-4.3
2025-12-04 13:00:00,38.12,92.0,45.5,79.3,-7.38,12.7,1,12.24,19.62,-0.3,-4.5
2025-12-04 13:15:00,38.12,92.3,45.5,79.3,-7.38,13.0,1,11.88,19.26,-0.1,-4.7
2025-12-04 13:30:00,38.12,92.3,45.68,79.3,-7.56,13.0,1,11.34,18.9,-0.1,-4.7
2025-12-04 13:45:00,38.3,92.6,45.68,79.3,-7.38,13.3,1,11.16,18.54,0.1,-4.6
2025-12-04 14:00:00,38.3,92.5,45.68,79.3,-7.38,13.2,1,10.98,18.36,0.0,-4.5
2025-12-04 14:15:00,38.3,92.4,45.68,79.2,-7.38,13.2,1,10.62,18.18,-0.1,-4.6
2025-12-04 14:30:00,38.48,92.5,45.86,79.3,-7.38,13.2,1,10.62,18.18,-0.1,-4.5
2025-12-04 14:45:00,38.3,92.6,45.86,79.2,-7.56,13.4,1,10.08,17.82,0.0,-4.6
2025-12-04 15:00:00,38.48,92.2,45.86,79.1,-7.38,13.1,1,10.08,17.64,-0.4,-4.7
2025-12-04 15:15:00,38.3,91.4,45.86,79.1,-7.56,12.3,1,9.9,17.64,-1.2,-4.6
2025-12-04 15:30:00,38.48,91.9,45.86,79.0,-7.38,12.9,1,10.08,17.64,-0.6,-4.5
2025-12-04 15:45:00,38.48,91.8,45.86,79.0,-7.38,12.8,1,10.08,17.64,-0.7,-4.4
2025-12-04 16:00:00,38.3,91.9,46.04,78.9,-7.74,13.0,1,9.9,18.0,-0.5,-4.3
2025-12-04 16:15:00,38.3,91.0,46.04,79.0,-7.74,12.0,1,10.08,18.0,-1.3,-4.1
2025-12-04 16:30:00,38.3,91.3,46.04,78.9,-7.74,12.4,1,10.26,18.18,-0.9,-4.1
2025-12-04 16:45:00,38.3,91.2,46.04,78.8,-7.74,12.4,1,10.44,18.36,-0.9,-4.1
2025-12-04 17:00:00,38.3,91.2,46.04,78.8,-7.74,12.4,1,10.62,18.72,-0.8,-4.0
2025-12-04 17:15:00,38.12,91.0,45.86,78.7,-7.74,12.3,1,10.62,18.72,-1.0,-4.0
2025-12-04 17:30:00,38.12,90.8,45.86,78.7,-7.74,12.1,1,10.98,18.9,-1.1,-3.9
2025-12-04 17:45:00,38.12,90.6,45.86,78.5,-7.74,12.1,1,11.16,19.26,-1.3,-4.0
2025-12-04 18:00:00,38.12,90.7,45.68,78.5,-7.56,12.2,1,11.52,19.26,-1.1,-3.9
2025-12-04 18:15:00,38.12,90.7,45.68,78.4,-7.56,12.3,1,11.88,19.62,-1.0,-4.0
2025-12-04 18:30:00,38.12,90.7,45.68,78.5,-7.56,12.2,1,12.24,19.98,-1.0,-3.8
2025-12-04 18:45:00,37.94,90.5,45.68,78.5,-7.74,12.0,1,12.24,20.34,-1.1,-3.7
2025-12-04 19:00:00,37.94,90.3,45.5,78.4,-7.56,11.9,1,12.6,20.52,-1.2,-3.8
2025-12-04 19:15:00,37.94,90.2,45.5,78.3,-7.56,11.9,1,12.96,20.7,-1.3,-3.9
2025-12-04 19:30:00,37.94,90.3,45.5,78.4,-7.56,11.9,1,13.32,21.06,-1.1,-3.7
2025-12-04 19:45:00,37.94,90.4,45.32,78.3,-7.38,12.1,1,13.5,21.06,-1.0,-3.8
2025-12-04 20:00:00,37.94,90.4,45.32,78.3,-7.38,12.1,1,13.86,21.42,-0.9,-3.8
2025-12-04 20:15:00,37.94,90.2,45.14,78.2,-7.2,12.0,1,14.22,21.6,-1.1,-3.8
2025-12-04 20:30:00,37.76,90.0,45.14,78.1,-7.38,11.9,1,14.22,21.78,-1.2,-3.9
2025-12-04 20:45:00,37.76,89.9,44.96,78.1,-7.2,11.8,1,14.58,21.96,-1.3,-3.9
2025-12-04 21:00:00,37.58,89.8,44.78,78.0,-7.2,11.8,1,14.76,21.96,-1.4,-4.0
2025-12-04 21:15:00,37.4,89.7,44.78,78.0,-7.38,11.7,1,14.76,22.32,-1.5,-4.0
2025-12-04 21:30:00,37.4,89.9,44.6,78.0,-7.2,11.9,1,15.12,22.32,-1.2,-3.9
2025-12-04 21:45:00,37.22,89.8,44.6,78.0,-7.38,11.8,1,15.12,22.68,-1.3,-3.9
2025-12-04 22:00:00,37.04,89.7,44.42,78.0,-7.38,11.7,1,15.3,22.68,-1.4,-3.9
2025-12-04 22:15:00,37.04,89.7,44.42,78.0,-7.38,11.7,1,15.48,23.04,-1.3,-3.9
2025-12-04 22:30:00,36.86,89.6,44.42,78.1,-7.56,11.5,1,15.66,23.22,-1.4,-3.8
2025-12-04 22:45:00,36.86,89.4,44.24,78.2,-7.38,11.2,1,15.84,23.22,-1.5,-3.7
2025-12-04 23:00:00,36.86,89.5,44.24,78.1,-7.38,11.4,1,16.2,23.58,-1.4,-3.8
2025-12-04 23:15:00,36.68,89.4,44.06,78.2,-7.38,11.2,1,16.2,23.58,-1.4,-3.6
2025-12-04 23:30:00,36.5,89.3,44.06,78.1,-7.56,11.2,1,16.2,23.76,-1.6,-3.7
2025-12-04 23:45:00,36.5,89.2,44.06,78.3,-7.56,10.9,1,16.38,24.12,-1.6,-3.5
2025-12-05 00:00:00,36.32,89.3,43.88,78.4,-7.56,10.9,1,16.56,24.12,-1.5,-3.4
2025-12-05 00:15:00,36.14,89.2,43.88,78.3,-7.74,10.9,1,16.56,24.3,-1.5,-3.5
2025-12-05 00:30:00,36.14,89.2,43.88,78.2,-7.74,11.0,1,16.74,24.66,-1.5,-3.5
2025-12-05 00:45:00,35.96,89.1,43.7,78.0,-7.74,11.1,1,16.92,24.66,-1.5,-3.7
2025-12-05 01:00:00,35.96,89.0,43.7,78.1,-7.74,10.9,1,17.1,24.84,-1.6,-3.5
2025-12-05 01:15:00,35.78,89.4,43.7,78.2,-7.92,11.2,1,17.28,25.2,-1.2,-3.4
2025-12-05 01:30:00,35.6,89.3,43.7,78.1,-8.1,11.2,1,17.28,25.38,-1.2,-3.5
2025-12-05 01:45:00,35.6,89.1,43.52,78.1,-7.92,11.0,1,17.46,25.56,-1.4,-3.5
2025-12-05 02:00:00,35.42,89.0,43.52,78.1,-8.1,10.9,1,17.64,25.74,-1.4,-3.5
2025-12-05 02:15:00,35.24,89.2,43.52,78.1,-8.28,11.1,1,17.64,25.92,-1.2,-3.5
2025-12-05 02:30:00,35.06,89.0,43.34,78.0,-8.28,11.0,1,17.64,26.1,-1.4,-3.5
2025-12-05 02:45:00,35.06,88.8,43.34,78.1,-8.28,10.7,1,18.0,26.28,-1.5,-3.4
2025-12-05 03:00:00,34.88,88.7,43.34,78.2,-8.46,10.5,1,18.0,26.46,-1.6,-3.3
2025-12-05 03:15:00,34.7,88.8,43.16,78.1,-8.46,10.7,1,18.0,26.46,-1.5,-3.4
2025-12-05 03:30:00,34.7,88.8,43.16,78.1,-8.46,10.7,1,18.18,26.64,-1.5,-3.5
2025-12-05 03:45:00,34.52,88.8,43.16,78.1,-8.64,10.7,1,18.18,26.82,-1.5,-3.5
2025-12-05 04:00:00,34.52,89.0,42.98,78.1,-8.46,10.9,1,18.18,26.82,-1.3,-3.6
2025-12-05 04:15:00,34.52,89.2,42.98,78.2,-8.46,11.0,1,18.36,26.82,-1.1,-3.5
2025-12-05 04:30:00,34.34,89.0,42.98,78.2,-8.64,10.8,1,18.36,26.82,-1.3,-3.6
2025-12-05 04:45:00,34.34,89.1,42.98,78.3,-8.64,10.8,1,18.36,27.0,-1.3,-3.5
2025-12-05 05:00:00,34.34,89.0,42.98,78.4,-8.64,10.6,1,18.36,27.0,-1.4,-3.5
2025-12-05 05:15:00,34.34,89.0,42.98,78.3,-8.64,10.7,1,18.54,27.0,-1.4,-3.6
2025-12-05 05:30:00,34.16,89.1,42.98,78.4,-8.82,10.7,1,18.36,27.0,-1.3,-3.5
2025-12-05 05:45:00,34.16,88.9,42.8,78.3,-8.64,10.6,1,18.36,27.0,-1.5,-3.6
2025-12-05 06:00:00,34.16,89.0,42.8,78.2,-8.64,10.8,1,18.54,27.0,-1.4,-3.7
2025-12-05 06:15:00,34.16,89.1,42.8,78.2,-8.64,10.9,1,18.54,27.0,-1.3,-3.8
2025-12-05 06:30:00,33.98,89.0,42.8,78.2,-8.82,10.8,1,18.36,27.0,-1.4,-3.8
2025-12-05 06:45:00,33.98,89.1,42.8,78.1,-8.82,11.0,1,18.36,26.82,-1.3,-3.9
2025-12-05 07:00:00,33.98,89.1,42.8,78.1,-8.82,11.0,1,18.18,26.82,-1.4,-3.9
2025-12-05 07:15:00,33.8,89.0,42.8,78.1,-9.0,10.9,1,18.0,26.82,-1.4,-3.9
2025-12-05 07:30:00,33.8,88.9,42.62,78.0,-8.82,10.9,1,18.18,26.82,-1.5,-4.0
2025-12-05 07:45:00,33.8,88.6,42.8,77.9,-9.0,10.7,1,18.18,27.0,-1.8,-4.0
2025-12-05 08:00:00,33.62,88.6,42.62,78.0,-9.0,10.6,1,18.0,26.82,-1.7,-3.9
2025-12-05 08:15:00,33.62,88.6,42.62,77.9,-9.0,10.7,1,18.0,27.0,-1.7,-3.9
2025-12-05 08:30:00,33.62,88.6,42.62,77.7,-9.0,10.9,1,18.18,27.0,-1.7,-4.1
2025-12-05 08:45:00,33.62,88.6,42.62,77.4,-9.0,11.2,1,18.36,27.18,-1.7,-4.4
2025-12-05 09:00:00,33.62,88.7,42.62,77.4,-9.0,11.3,1,18.36,27.18,-1.6,-4.5
2025-12-05 09:15:00,33.62,88.8,42.44,77.4,-8.82,11.4,1,18.54,27.0,-1.4,-4.5
2025-12-05 09:30:00,33.8,89.1,42.44,77.3,-8.64,11.8,1,18.72,27.0,-1.2,-4.7
2025-12-05 09:45:00,33.8,89.4,42.44,77.3,-8.64,12.1,1,18.54,27.0,-1.0,-5.0
2025-12-05 10:00:00,33.98,89.7,42.44,77.3,-8.46,12.4,1,18.72,26.82,-0.8,-5.2
2025-12-05 10:15:00,33.98,89.9,42.62,77.5,-8.64,12.4,1,18.36,26.64,-0.8,-5.3
2025-12-05 10:30:00,34.34,90.0,42.62,77.7,-8.28,12.3,1,18.36,26.1,-0.9,-5.4
2025-12-05 10:45:00,34.52,90.1,42.8,77.9,-8.28,12.2,1,18.0,25.74,-1.0,-5.6
2025-12-05 11:00:00,34.7,90.2,42.98,78.0,-8.28,12.2,1,17.46,25.2,-1.2,-5.8
2025-12-05 11:15:00,34.88,90.5,42.98,78.0,-8.1,12.5,1,16.92,24.48,-1.1,-6.0
2025-12-05 11:30:00,35.06,90.4,43.16,78.3,-8.1,12.1,1,16.56,23.94,-1.4,-6.0
2025-12-05 11:45:00,35.24,90.8,43.16,78.2,-7.92,12.6,1,16.02,23.22,-1.2,-6.3
2025-12-05 12:00:00,35.6,90.9,43.34,78.4,-7.74,12.5,1,15.48,22.68,-1.3,-6.4
2025-12-05 12:15:00,35.78,90.7,43.52,78.4,-7.74,12.3,1,14.76,21.96,-1.8,-6.6
2025-12-05 12:30:00,35.96,91.2,43.7,78.5,-7.74,12.7,1,14.04,21.24,-1.5,-6.8
2025-12-05 12:45:00,36.32,91.3,43.7,78.4,-7.38,12.9,1,13.5,20.34,-1.7,-7.2
2025-12-05 13:00:00,36.68,91.4,43.88,78.5,-7.2,12.9,1,12.78,19.44,-1.9,-7.4
2025-12-05 13:15:00,37.04,91.3,44.06,78.7,-7.02,12.6,1,12.24,18.72,-2.2,-7.4
2025-12-05 13:30:00,37.22,91.4,44.24,78.7,-7.02,12.7,1,11.52,18.0,-2.2,-7.3
2025-12-05 13:45:00,37.58,91.8,44.42,78.8,-6.84,13.0,1,11.16,17.46,-1.8,-7.0
2025-12-05 14:00:00,37.76,91.9,44.6,78.8,-6.84,13.1,1,10.62,17.1,-1.7,-6.9
2025-12-05 14:15:00,38.12,92.1,44.78,78.7,-6.66,13.4,1,10.44,16.74,-1.5,-6.9
2025-12-05 14:30:00,38.3,91.9,44.96,78.6,-6.66,13.3,1,10.08,16.38,-1.9,-7.1
2025-12-05 14:45:00,38.48,91.7,44.96,78.7,-6.48,13.0,1,9.72,15.84,-2.2,-7.1
2025-12-05 15:00:00,38.66,91.9,45.14,78.7,-6.48,13.2,1,9.36,15.48,-2.1,-7.0
2025-12-05 15:15:00,38.84,92.2,45.14,78.6,-6.3,13.6,1,9.18,15.12,-1.7,-7.0
2025-12-05 15:30:00,38.84,91.8,45.32,78.6,-6.48,13.2,1,8.82,14.94,-2.1,-6.7
2025-12-05 15:45:00,39.02,91.8,45.32,78.6,-6.3,13.2,1,8.82,14.76,-2.0,-6.5
2025-12-05 16:00:00,39.02,91.8,45.32,78.6,-6.3,13.2,1,8.64,14.76,-2.0,-6.3
2025-12-05 16:15:00,39.02,91.5,45.32,78.5,-6.3,13.0,1,8.64,14.76,-2.2,-6.2
2025-12-05 16:30:00,39.02,91.6,45.5,78.5,-6.48,13.1,1,8.64,14.94,-2.0,-6.0
2025-12-05 16:45:00,39.02,91.5,45.5,78.4,-6.48,13.1,1,8.64,14.94,-2.1,-6.0
2025-12-05 17:00:00,39.02,91.4,45.5,78.4,-6.48,13.0,1,8.64,15.12,-2.0,-5.8
2025-12-05 17:15:00,39.02,91.2,45.32,78.3,-6.3,12.9,1,8.82,15.12,-2.2,-5.8
2025-12-05 17:30:00,39.02,91.0,45.5,78.1,-6.48,12.9,1,9.0,15.48,-2.3,-5.9
2025-12-05 17:45:00,39.02,91.0,45.5,78.1,-6.48,12.9,1,9.18,15.66,-2.3,-5.8
2025-12-05 18:00:00,39.02,91.1,45.5,77.9,-6.48,13.2,1,9.18,15.84,-2.1,-5.9
2025-12-05 18:15:00,39.02,91.0,45.5,78.0,-6.48,13.0,1,9.36,16.02,-2.1,-5.8
2025-12-05 18:30:00,39.02,91.0,45.5,78.2,-6.48,12.8,1,9.54,16.2,-2.1,-5.6
2025-12-05 18:45:00,39.02,91.0,45.5,78.2,-6.48,12.8,1,9.72,16.2,-2.1,-5.6
2025-12-05 19:00:00,39.02,91.0,45.5,78.2,-6.48,12.8,1,9.72,16.38,-2.1,-5.6
2025-12-05 19:15:00,39.02,91.0,45.5,78.1,-6.48,12.9,1,9.9,16.56,-2.1,-5.7
2025-12-05 19:30:00,39.02,91.0,45.5,78.2,-6.48,12.8,1,10.08,16.56,-2.0,-5.6
2025-12-05 19:45:00,39.02,91.1,45.5,78.1,-6.48,13.0,1,10.08,16.56,-1.9,-5.6
2025-12-05 20:00:00,39.2,91.0,45.5,78.1,-6.3,12.9,1,10.44,16.74,-2.0,-5.6
2025-12-05 20:15:00,39.2,91.1,45.5,78.0,-6.3,13.1,1,10.62,16.92,-1.9,-5.6
2025-12-05 20:30:00,39.2,90.9,45.32,77.9,-6.12,13.0,1,10.8,16.92,-2.0,-5.6
2025-12-05 20:45:00,39.02,90.7,45.32,78.0,-6.3,12.7,1,10.8,17.1,-2.1,-5.4
2025-12-05 21:00:00,39.02,90.4,45.32,78.0,-6.3,12.4,1,10.98,17.28,-2.4,-5.4
2025-12-05 21:15:00,38.84,90.4,45.32,77.9,-6.48,12.5,1,10.98,17.46,-2.3,-5.4
2025-12-05 21:30:00,38.66,90.2,45.14,77.9,-6.48,12.3,1,11.16,17.64,-2.5,-5.3
2025-12-05 21:45:00,38.48,90.2,45.14,77.9,-6.66,12.3,1,11.16,17.82,-2.4,-5.2
2025-12-05 22:00:00,38.48,90.2,44.96,77.9,-6.48,12.3,1,11.34,17.82,-2.4,-5.2
2025-12-05 22:15:00,38.3,90.2,44.96,77.9,-6.66,12.3,1,11.34,18.0,-2.4,-5.2
2025-12-05 22:30:00,38.3,90.3,45.14,78.1,-6.84,12.2,1,11.7,18.36,-2.3,-5.1
2025-12-05 22:45:00,38.12,90.3,44.96,78.1,-6.84,12.2,1,11.7,18.36,-2.2,-5.1
2025-12-05 23:00:00,38.12,90.3,44.96,78.1,-6.84,12.2,1,11.88,18.54,-2.2,-5.1
2025-12-05 23:15:00,37.94,90.3,44.96,78.1,-7.02,12.2,1,11.7,18.72,-2.3,-5.2
2025-12-05 23:30:00,37.94,90.3,44.96,78.1,-7.02,12.2,1,11.88,18.72,-2.3,-5.3
2025-12-05 23:45:00,37.94,90.3,44.96,78.1,-7.02,12.2,1,11.88,18.9,-2.3,-5.3
2025-12-06 00:00:00,37.94,90.5,44.96,78.1,-7.02,12.4,1,12.06,18.9,-2.1,-5.4
2025-12-06 00:15:00,37.94,90.6,44.96,78.1,-7.02,12.5,1,12.06,18.9,-2.0,-5.5
2025-12-06 00:30:00,37.94,90.7,44.96,78.2,-7.02,12.5,1,12.06,18.9,-2.0,-5.5
2025-12-06 00:45:00,38.12,90.7,44.96,78.2,-6.84,12.5,1,12.24,18.72,-2.0,-5.5
2025-12-06 01:00:00,38.12,90.8,44.96,78.2,-6.84,12.6,1,12.24,18.72,-2.0,-5.6
2025-12-06 01:15:00,38.3,90.7,44.96,78.3,-6.66,12.4,1,12.24,18.72,-2.1,-5.5
2025-12-06 01:30:00,38.3,90.7,45.14,78.4,-6.84,12.3,1,12.24,18.72,-2.2,-5.5
2025-12-06 01:45:00,38.3,90.6,45.14,78.5,-6.84,12.1,1,12.06,18.72,-2.3,-5.4
2025-12-06 02:00:00,38.48,90.9,45.14,78.5,-6.66,12.4,1,12.24,18.54,-2.0,-5.5
2025-12-06 02:15:00,38.66,91.0,45.14,78.5,-6.48,12.5,1,12.24,18.36,-1.9,-5.5
2025-12-06 02:30:00,38.66,90.9,45.32,78.5,-6.66,12.4,1,12.24,18.54,-2.1,-5.5
2025-12-06 02:45:00,38.66,91.0,45.32,78.4,-6.66,12.6,1,12.06,18.54,-2.0,-5.6
2025-12-06 03:00:00,38.66,91.0,45.32,78.4,-6.66,12.6,1,12.06,18.36,-1.9,-5.5
2025-12-06 03:15:00,38.66,90.9,45.32,78.4,-6.66,12.5,1,11.88,18.36,-2.0,-5.5
2025-12-06 03:30:00,38.48,90.8,45.32,78.3,-6.84,12.5,1,11.7,18.36,-2.1,-5.5
2025-12-06 03:45:00,38.48,90.6,45.32,78.4,-6.84,12.2,1,11.7,18.36,-2.3,-5.4
2025-12-06 04:00:00,38.48,90.7,45.5,78.3,-7.02,12.4,1,11.7,18.54,-2.2,-5.5
2025-12-06 04:15:00,38.66,90.6,45.32,78.4,-6.66,12.2,1,11.88,18.36,-2.3,-5.4
2025-12-06 04:30:00,38.48,90.5,45.32,78.5,-6.84,12.0,1,11.7,18.36,-2.4,-5.3
2025-12-06 04:45:00,38.66,90.6,45.32,78.4,-6.66,12.2,1,11.88,18.36,-2.3,-5.4
2025-12-06 05:00:00,38.66,90.9,45.5,78.4,-6.84,12.5,1,11.88,18.54,-2.0,-5.5
2025-12-06 05:15:00,38.66,90.7,45.32,78.4,-6.66,12.3,1,11.88,18.18,-2.2,-5.5
2025-12-06 05:30:00,38.84,90.8,45.32,78.4,-6.48,12.4,1,12.06,18.18,-2.1,-5.5
2025-12-06 05:45:00,38.84,91.0,45.32,78.4,-6.48,12.6,1,12.06,18.18,-1.9,-5.5
2025-12-06 06:00:00,39.02,91.0,45.32,78.5,-6.3,12.5,1,12.06,18.18,-1.9,-5.4
2025-12-06 06:15:00,39.02,91.1,45.5,78.6,-6.48,12.5,1,12.06,18.36,-1.9,-5.3
2025-12-06 06:30:00,39.02,91.1,45.5,78.7,-6.48,12.4,1,12.06,18.18,-1.9,-5.3
2025-12-06 06:45:00,39.2,91.3,45.5,78.7,-6.3,12.6,1,12.06,18.18,-1.7,-5.4
2025-12-06 07:00:00,39.2,91.3,45.5,78.7,-6.3,12.6,1,12.06,18.0,-1.8,-5.5
2025-12-06 07:15:00,39.38,91.5,45.5,78.6,-6.12,12.9,1,12.06,17.82,-1.6,-5.6
2025-12-06 07:30:00,39.38,91.6,45.5,78.7,-6.12,12.9,1,11.88,17.64,-1.6,-5.5
2025-12-06 07:45:00,39.56,91.7,45.5,78.6,-5.94,13.1,1,11.88,17.46,-1.5,-5.7
2025-12-06 08:00:00,39.56,91.7,45.5,78.5,-5.94,13.2,1,11.88,17.28,-1.5,-5.8
2025-12-06 08:15:00,39.74,92.0,45.5,78.4,-5.76,13.6,1,11.7,17.28,-1.2,-5.9
2025-12-06 08:30:00,39.74,91.9,45.5,78.4,-5.76,13.5,1,11.7,17.1,-1.4,-5.9
