Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-11 19:00:00,48.2,99.9,47.12,75.3,1.08,24.6,1,18.0,17.46,4.7,-10.6
2025-12-11 19:15:00,48.02,99.9,47.3,75.3,0.72,24.6,1,17.82,17.82,4.7,-10.6
2025-12-11 19:30:00,47.84,99.9,47.3,75.3,0.54,24.6,1,17.82,17.82,4.7,-10.6
2025-12-11 19:45:00,47.84,99.9,47.3,75.3,0.54,24.6,1,17.82,17.82,4.7,-10.6
2025-12-11 20:00:00,47.84,99.9,47.3,75.3,0.54,24.6,1,17.82,17.82,4.7,-10.7
2025-12-11 20:15:00,47.84,99.9,47.3,75.4,0.54,24.5,1,17.82,17.82,4.7,-10.6
2025-12-11 20:30:00,47.84,99.9,47.3,75.4,0.54,24.5,1,18.0,17.82,4.7,-10.6
2025-12-11 20:45:00,47.66,99.9,47.3,75.3,0.36,24.6,1,17.82,17.82,4.6,-10.7
2025-12-11 21:00:00,47.48,99.9,47.3,75.3,0.18,24.6,1,17.64,17.82,4.6,-10.8
2025-12-11 21:15:00,47.3,99.9,47.3,75.4,0.0,24.5,1,17.46,17.82,4.6,-10.7
2025-12-11 21:30:00,47.12,99.9,47.3,75.4,-0.18,24.5,1,17.28,17.82,4.6,-10.7
2025-12-11 21:45:00,47.12,99.9,47.3,75.4,-0.18,24.5,1,17.46,17.82,4.6,-10.7
2025-12-11 22:00:00,46.94,99.9,47.48,75.4,-0.54,24.5,1,17.28,18.0,4.6,-10.8
2025-12-11 22:15:00,46.94,99.9,47.3,75.3,-0.36,24.6,1,17.28,17.82,4.5,-10.9
2025-12-11 22:30:00,46.76,99.9,47.3,75.3,-0.54,24.6,1,17.1,17.82,4.6,-10.9
2025-12-11 22:45:00,46.58,99.9,47.3,75.4,-0.72,24.5,1,16.92,17.82,4.6,-10.8
2025-12-11 23:00:00,46.4,99.9,47.3,75.4,-0.9,24.5,1,16.92,17.82,4.5,-10.8
2025-12-11 23:15:00,46.04,99.9,47.3,75.4,-1.26,24.5,1,16.56,17.82,4.5,-10.8
2025-12-11 23:30:00,45.68,99.9,47.3,75.4,-1.62,24.5,1,16.2,17.82,4.5,-10.8
2025-12-11 23:45:00,45.32,99.9,47.3,75.4,-1.98,24.5,1,15.84,17.82,4.4,-10.8
2025-12-12 00:00:00,45.14,99.9,47.12,75.3,-1.98,24.6,1,15.66,17.64,4.4,-10.9
2025-12-12 00:15:00,44.78,99.9,47.12,75.4,-2.34,24.5,1,15.3,17.64,4.4,-10.8
2025-12-12 00:30:00,44.42,99.9,47.12,75.3,-2.7,24.6,1,15.12,17.64,4.4,-10.9
2025-12-12 00:45:00,44.24,99.9,47.12,75.3,-2.88,24.6,1,14.94,17.64,4.4,-10.9
2025-12-12 01:00:00,43.88,99.9,47.12,75.3,-3.24,24.6,1,14.58,17.82,4.4,-10.9
2025-12-12 01:15:00,43.7,99.9,46.94,75.2,-3.24,24.7,1,14.4,17.64,4.4,-11.0
2025-12-12 01:30:00,43.52,99.9,46.94,75.2,-3.42,24.7,1,14.22,17.64,4.3,-11.0
2025-12-12 01:45:00,43.34,99.9,46.94,75.3,-3.6,24.6,1,14.22,17.64,4.3,-10.9
2025-12-12 02:00:00,43.16,99.9,46.94,75.4,-3.78,24.5,1,14.04,17.82,4.4,-10.8
2025-12-12 02:15:00,42.98,99.9,46.94,75.3,-3.96,24.6,1,13.86,17.82,4.3,-10.9
2025-12-12 02:30:00,42.98,99.9,46.94,75.3,-3.96,24.6,1,13.86,17.82,4.3,-10.9
2025-12-12 02:45:00,42.8,99.9,46.94,75.2,-4.14,24.7,1,13.68,17.82,4.3,-11.0
2025-12-12 03:00:00,42.62,99.9,46.94,75.2,-4.32,24.7,1,13.68,17.82,4.3,-11.0
2025-12-12 03:15:00,42.44,99.9,46.76,75.1,-4.32,24.8,1,13.5,17.82,4.3,-11.1
2025-12-12 03:30:00,42.26,99.9,46.76,75.2,-4.5,24.7,1,13.32,17.82,4.3,-11.0
2025-12-12 03:45:00,42.26,99.9,46.76,75.1,-4.5,24.8,1,13.32,17.82,4.3,-11.2
2025-12-12 04:00:00,42.26,99.9,46.76,75.1,-4.5,24.8,1,13.32,17.82,4.3,-11.2
2025-12-12 04:15:00,42.08,99.9,46.76,75.1,-4.68,24.8,1,13.32,17.82,4.3,-11.2
2025-12-12 04:30:00,42.08,99.9,46.76,75.1,-4.68,24.8,1,13.32,17.82,4.3,-11.2
2025-12-12 04:45:00,42.08,99.9,46.76,75.0,-4.68,24.9,1,13.32,17.82,4.3,-11.3
2025-12-12 05:00:00,42.08,99.9,46.76,75.0,-4.68,24.9,1,13.32,17.82,4.3,-11.3
2025-12-12 05:15:00,41.9,99.9,46.76,75.1,-4.86,24.8,1,13.14,18.0,4.3,-11.2
2025-12-12 05:30:00,41.9,99.9,46.76,75.1,-4.86,24.8,1,13.14,18.0,4.3,-11.2
2025-12-12 05:45:00,41.9,99.9,46.76,75.1,-4.86,24.8,1,13.14,18.0,4.3,-11.2
2025-12-12 06:00:00,41.72,99.9,46.76,75.1,-5.04,24.8,1,13.14,18.0,4.2,-11.2
2025-12-12 06:15:00,41.72,99.9,46.76,75.1,-5.04,24.8,1,13.14,18.0,4.3,-11.2
2025-12-12 06:30:00,41.72,99.9,46.76,75.0,-5.04,24.9,1,13.14,18.0,4.3,-11.3
2025-12-12 06:45:00,41.72,99.9,46.76,75.0,-5.04,24.9,1,13.14,18.0,4.2,-11.3
2025-12-12 07:00:00,41.72,99.9,46.76,75.1,-5.04,24.8,1,13.14,18.0,4.2,-11.2
2025-12-12 07:15:00,41.72,99.9,46.76,75.0,-5.04,24.9,1,13.14,18.0,4.2,-11.3
2025-12-12 07:30:00,41.72,99.9,46.76,75.1,-5.04,24.8,1,13.14,18.0,4.2,-11.3
2025-12-12 07:45:00,41.72,99.9,46.76,75.1,-5.04,24.8,1,13.14,18.18,4.2,-11.3
2025-12-12 08:00:00,41.72,99.9,46.76,75.1,-5.04,24.8,1,13.14,18.0,4.2,-11.3
2025-12-12 08:15:00,41.72,99.9,46.76,75.2,-5.04,24.7,1,13.14,18.18,4.2,-11.2
2025-12-12 08:30:00,41.72,99.9,46.76,75.2,-5.04,24.7,1,13.14,18.0,4.2,-11.3
2025-12-12 08:45:00,41.72,99.9,46.76,75.2,-5.04,24.7,1,13.14,18.0,4.2,-11.3
2025-12-12 09:00:00,41.72,99.9,46.76,75.3,-5.04,24.6,1,13.14,18.0,4.2,-11.2
2025-12-12 09:15:00,41.72,99.9,46.94,75.4,-5.22,24.5,1,13.14,18.18,4.2,-11.1
2025-12-12 09:30:00,41.72,99.9,47.12,75.6,-5.4,24.3,1,12.96,18.36,4.1,-11.0
2025-12-12 09:45:00,41.72,99.9,47.12,75.8,-5.4,24.1,1,12.96,18.18,4.1,-10.8
2025-12-12 10:00:00,41.72,99.9,47.3,75.8,-5.58,24.1,1,12.96,18.18,4.1,-10.9
2025-12-12 10:15:00,41.72,99.9,47.48,75.9,-5.76,24.0,1,12.78,18.36,4.1,-10.9
2025-12-12 10:30:00,41.72,99.9,47.48,76.0,-5.76,23.9,1,12.24,18.0,3.9,-10.9
2025-12-12 10:45:00,41.72,99.9,47.66,76.0,-5.94,23.9,1,12.06,18.0,3.9,-10.9
2025-12-12 11:00:00,41.72,99.9,47.84,76.1,-6.12,23.8,1,11.7,18.0,3.9,-10.9
2025-12-12 11:15:00,41.72,99.9,47.84,76.0,-6.12,23.9,1,11.52,17.82,3.9,-11.0
2025-12-12 11:30:00,41.9,99.9,48.02,76.0,-6.12,23.9,1,11.52,17.64,3.8,-11.0
2025-12-12 11:45:00,41.9,99.9,48.02,76.0,-6.12,23.9,1,11.34,17.46,3.8,-11.0
2025-12-12 12:00:00,41.9,99.9,48.2,76.0,-6.3,23.9,1,11.16,17.46,3.8,-11.0
2025-12-12 12:15:00,41.9,99.9,48.2,76.0,-6.3,23.9,1,10.98,17.28,3.7,-11.0
2025-12-12 12:30:00,41.9,99.9,48.2,76.2,-6.3,23.7,1,10.62,17.1,3.7,-11.0
2025-12-12 12:45:00,41.9,99.9,48.2,76.1,-6.3,23.8,1,10.44,16.74,3.6,-11.1
2025-12-12 13:00:00,42.08,99.9,48.38,76.2,-6.3,23.7,1,10.62,16.74,3.6,-11.1
2025-12-12 13:15:00,42.08,99.9,48.38,76.3,-6.3,23.6,1,10.26,16.38,3.5,-11.0
2025-12-12 13:30:00,42.08,99.9,48.56,76.3,-6.48,23.6,1,10.26,16.56,3.5,-11.1
2025-12-12 13:45:00,42.08,99.9,48.56,76.3,-6.48,23.6,1,10.08,16.38,3.4,-11.1
2025-12-12 14:00:00,42.08,99.9,48.74,76.2,-6.66,23.7,1,10.08,16.2,3.4,-11.2
2025-12-12 14:15:00,42.26,99.9,48.74,76.2,-6.48,23.7,1,10.26,16.02,3.3,-11.2
2025-12-12 14:30:00,42.26,99.9,48.92,76.2,-6.66,23.7,1,10.26,16.2,3.3,-11.2
2025-12-12 14:45:00,42.26,99.9,48.92,76.1,-6.66,23.8,1,10.08,16.02,3.3,-11.2
2025-12-12 15:00:00,42.44,99.9,48.92,76.1,-6.48,23.8,1,10.26,16.02,3.2,-11.1
2025-12-12 15:15:00,42.44,99.9,48.92,76.1,-6.48,23.8,1,10.26,16.02,3.2,-11.1
2025-12-12 15:30:00,42.44,99.9,48.92,76.1,-6.48,23.8,1,10.26,16.02,3.1,-11.0
2025-12-12 15:45:00,42.44,99.9,48.92,76.0,-6.48,23.9,1,10.26,16.02,3.1,-11.1
2025-12-12 16:00:00,42.44,99.9,49.1,75.9,-6.66,24.0,1,10.26,16.2,3.1,-11.1
2025-12-12 16:15:00,42.44,99.9,49.1,75.9,-6.66,24.0,1,10.26,16.2,3.1,-11.0
2025-12-12 16:30:00,42.44,99.9,49.1,75.9,-6.66,24.0,1,10.26,16.2,3.1,-11.0
2025-12-12 16:45:00,42.62,99.9,49.1,76.0,-6.48,23.9,1,10.44,16.2,3.1,-10.9
2025-12-12 17:00:00,42.62,99.9,49.28,76.0,-6.66,23.9,1,10.62,16.56,3.1,-10.7
2025-12-12 17:15:00,42.62,99.9,49.28,76.0,-6.66,23.9,1,10.62,16.56,3.1,-10.7
2025-12-12 17:30:00,42.62,99.9,49.28,76.0,-6.66,23.9,1,10.62,16.74,3.1,-10.7
2025-12-12 17:45:00,42.62,99.9,49.28,76.0,-6.66,23.9,1,10.62,16.92,3.2,-10.7
2025-12-12 18:00:00,42.62,99.9,49.28,76.1,-6.66,23.8,1,10.62,16.92,3.2,-10.5
2025-12-12 18:15:00,42.44,99.9,49.28,76.0,-6.84,23.9,1,10.44,16.92,3.2,-10.6
2025-12-12 18:30:00,42.62,99.9,49.28,75.9,-6.66,24.0,1,10.62,17.1,3.2,-10.7
2025-12-12 18:45:00,42.44,99.9,49.28,76.0,-6.84,23.9,1,10.44,17.1,3.2,-10.5
2025-12-12 19:00:00,42.62,99.9,49.1,76.0,-6.48,23.9,1,10.62,17.1,3.2,-10.5
2025-12-12 19:15:00,42.44,99.9,49.1,76.1,-6.66,23.8,1,10.44,17.1,3.2,-10.4
2025-12-12 19:30:00,42.44,99.9,49.1,76.3,-6.66,23.6,1,10.44,17.1,3.3,-10.2
2025-12-12 19:45:00,42.44,99.9,49.1,76.2,-6.66,23.7,1,10.44,17.1,3.3,-10.3
2025-12-12 20:00:00,42.44,99.9,49.1,76.1,-6.66,23.8,1,10.44,17.1,3.3,-10.4
2025-12-12 20:15:00,42.44,99.9,49.1,76.0,-6.66,23.9,1,10.44,17.1,3.3,-10.5
2025-12-12 20:30:00,42.44,99.9,48.92,75.9,-6.48,24.0,1,10.62,16.92,3.3,-10.6
2025-12-12 20:45:00,42.44,99.9,48.92,76.1,-6.48,23.8,1,10.62,16.92,3.3,-10.4
2025-12-12 21:00:00,42.26,99.9,48.92,76.2,-6.66,23.7,1,10.44,17.1,3.4,-10.3
2025-12-12 21:15:00,42.26,99.9,48.74,76.1,-6.48,23.8,1,10.44,16.92,3.4,-10.4
2025-12-12 21:30:00,42.26,99.9,48.74,76.0,-6.48,23.9,1,10.44,16.92,3.4,-10.5
2025-12-12 21:45:00,42.26,99.9,48.74,75.8,-6.48,24.1,1,10.44,16.92,3.4,-10.7
2025-12-12 22:00:00,42.26,99.9,48.56,75.9,-6.3,24.0,1,10.44,16.74,3.4,-10.6
2025-12-12 22:15:00,42.26,99.9,48.56,75.8,-6.3,24.1,1,10.44,16.74,3.5,-10.7
2025-12-12 22:30:00,42.26,99.9,48.56,76.0,-6.3,23.9,1,10.44,16.92,3.5,-10.5
2025-12-12 22:45:00,42.26,99.9,48.56,75.9,-6.3,24.0,1,10.44,16.74,3.5,-10.6
2025-12-12 23:00:00,42.26,99.9,48.56,75.4,-6.3,24.5,1,10.44,16.92,3.5,-11.1
2025-12-12 23:15:00,42.26,99.9,48.56,75.5,-6.3,24.4,1,10.44,16.92,3.5,-10.9
2025-12-12 23:30:00,42.26,99.9,48.38,75.6,-6.12,24.3,1,10.44,16.74,3.5,-10.8
2025-12-12 23:45:00,42.26,99.9,48.38,75.4,-6.12,24.5,1,10.44,16.74,3.5,-11.0
2025-12-13 00:00:00,42.26,99.9,48.38,75.2,-6.12,24.7,1,10.44,16.74,3.6,-11.1
2025-12-13 00:15:00,42.26,99.9,48.38,75.4,-6.12,24.5,1,10.44,16.92,3.6,-10.9
2025-12-13 00:30:00,42.08,99.9,48.2,75.1,-6.12,24.8,1,10.44,16.74,3.6,-11.2
2025-12-13 00:45:00,42.08,99.9,48.2,75.4,-6.12,24.5,1,10.44,16.92,3.7,-10.8
2025-12-13 01:00:00,42.08,99.9,48.2,75.3,-6.12,24.6,1,10.44,17.1,3.7,-10.9
2025-12-13 01:15:00,41.9,99.9,48.2,75.2,-6.3,24.7,1,10.26,17.1,3.8,-11.0
2025-12-13 01:30:00,41.9,99.9,48.2,74.8,-6.3,25.1,1,10.26,17.28,3.8,-11.5
2025-12-13 01:45:00,41.9,99.9,48.2,74.9,-6.3,25.0,1,10.44,17.46,3.8,-11.4
2025-12-13 02:00:00,41.9,99.9,48.2,74.8,-6.3,25.1,1,10.44,17.46,3.9,-11.5
2025-12-13 02:15:00,41.72,99.9,48.2,74.2,-6.48,25.7,1,10.26,17.46,3.9,-12.1
2025-12-13 02:30:00,41.72,99.9,48.02,74.4,-6.3,25.5,1,10.26,17.28,4.0,-11.9
2025-12-13 02:45:00,41.72,99.9,48.02,74.4,-6.3,25.5,1,10.44,17.46,4.0,-11.9
2025-12-13 03:00:00,41.72,99.9,48.02,74.9,-6.3,25.0,1,10.62,17.46,4.0,-11.4
2025-12-13 03:15:00,41.54,99.9,48.02,74.5,-6.48,25.4,1,10.62,17.64,4.0,-11.8
2025-12-13 03:30:00,41.54,99.9,48.02,74.7,-6.48,25.2,1,10.8,17.64,4.0,-11.7
2025-12-13 03:45:00,41.54,99.9,47.84,74.6,-6.3,25.3,1,10.98,17.64,4.0,-11.8
2025-12-13 04:00:00,41.54,99.9,47.84,74.0,-6.3,25.9,1,10.98,17.64,4.0,-12.4
2025-12-13 04:15:00,41.54,99.9,47.84,73.4,-6.3,26.5,1,11.16,17.82,4.0,-13.0
2025-12-13 04:30:00,41.54,99.9,47.66,74.4,-6.12,25.5,1,11.34,17.64,4.0,-12.0
2025-12-13 04:45:00,41.36,99.9,47.66,74.6,-6.3,25.3,1,11.16,17.64,3.9,-11.8
2025-12-13 05:00:00,41.36,99.9,47.66,73.3,-6.3,26.6,1,11.34,17.82,3.9,-13.2
2025-12-13 05:15:00,41.36,99.9,47.66,72.2,-6.3,27.7,1,11.34,17.82,3.9,-14.2
2025-12-13 05:30:00,41.36,99.9,47.48,73.2,-6.12,26.7,1,11.52,17.64,3.9,-13.2
2025-12-13 05:45:00,41.36,99.9,47.48,71.8,-6.12,28.1,1,11.52,17.64,3.9,-14.6
2025-12-13 06:00:00,41.36,99.9,47.48,73.8,-6.12,26.1,1,11.7,17.82,3.8,-12.6
2025-12-13 06:15:00,41.18,99.9,47.66,74.2,-6.48,25.7,1,11.52,18.0,3.9,-12.2
2025-12-13 06:30:00,41.18,99.9,47.48,74.3,-6.3,25.6,1,11.7,18.0,3.9,-12.1
2025-12-13 06:45:00,41.0,99.9,47.48,74.5,-6.48,25.4,1,11.52,18.0,3.9,-11.9
2025-12-13 07:00:00,41.0,99.9,47.48,73.8,-6.48,26.1,1,11.52,18.18,3.8,-12.6
2025-12-13 07:15:00,41.0,99.9,47.48,73.3,-6.48,26.6,1,11.7,18.18,3.9,-13.2
2025-12-13 07:30:00,41.0,99.9,47.48,73.9,-6.48,26.0,1,11.7,18.18,3.9,-12.6
2025-12-13 07:45:00,41.0,99.9,47.48,73.6,-6.48,26.3,1,11.7,18.18,3.8,-12.9
2025-12-13 08:00:00,41.0,99.9,47.48,74.2,-6.48,25.7,1,11.88,18.36,3.9,-12.2
2025-12-13 08:15:00,41.0,99.9,47.48,74.2,-6.48,25.7,1,11.88,18.36,3.9,-12.2
2025-12-13 08:30:00,41.0,99.9,47.48,73.9,-6.48,26.0,1,11.88,18.54,3.9,-12.5
2025-12-13 08:45:00,41.0,99.9,47.48,74.2,-6.48,25.7,1,12.06,18.54,3.9,-12.1
2025-12-13 09:00:00,41.0,99.9,47.3,74.3,-6.3,25.6,1,12.24,18.54,3.9,-12.0
2025-12-13 09:15:00,41.0,99.9,47.3,74.5,-6.3,25.4,1,12.24,18.72,3.9,-11.9
2025-12-13 09:30:00,41.0,99.9,47.3,74.2,-6.3,25.7,1,12.42,18.72,3.9,-12.2
2025-12-13 09:45:00,40.82,99.9,47.3,74.1,-6.48,25.8,1,12.24,18.9,3.9,-12.3
2025-12-13 10:00:00,41.0,99.9,47.12,73.6,-6.12,26.3,1,12.6,18.72,3.9,-12.7
2025-12-13 10:15:00,40.82,99.9,47.12,73.5,-6.3,26.4,1,12.42,18.9,4.0,-12.8
2025-12-13 10:30:00,40.82,99.9,47.12,73.4,-6.3,26.5,1,12.6,19.08,4.0,-12.8
2025-12-13 10:45:00,40.64,99.9,47.12,74.4,-6.48,25.5,1,12.6,19.26,4.0,-11.7
2025-12-13 11:00:00,40.64,99.9,47.12,74.7,-6.48,25.2,1,12.6,19.44,4.0,-11.3
2025-12-13 11:15:00,40.46,99.9,47.12,74.6,-6.66,25.3,1,12.78,19.62,4.1,-11.3
2025-12-13 11:30:00,40.46,99.9,47.12,74.7,-6.66,25.2,1,12.96,19.98,4.2,-11.2
2025-12-13 11:45:00,40.28,99.9,47.12,74.4,-6.84,25.5,1,12.96,20.16,4.2,-11.4
2025-12-13 12:00:00,40.28,99.9,47.12,74.6,-6.84,25.3,1,13.14,20.52,4.3,-11.2
2025-12-13 12:15:00,40.1,99.9,47.12,73.7,-7.02,26.2,1,13.32,20.88,4.3,-12.0
2025-12-13 12:30:00,40.1,99.9,47.12,74.8,-7.02,25.1,1,13.5,21.06,4.4,-10.8
2025-12-13 12:45:00,39.92,99.9,47.12,74.7,-7.2,25.2,1,13.5,21.42,4.4,-10.9
2025-12-13 13:00:00,39.92,99.9,46.94,74.8,-7.02,25.1,1,13.5,21.42,4.4,-10.8
2025-12-13 13:15:00,39.74,99.9,46.94,74.6,-7.2,25.3,1,13.32,21.78,4.4,-11.0
2025-12-13 13:30:00,39.56,99.9,46.76,73.8,-7.2,26.1,1,12.96,21.78,4.4,-11.8
2025-12-13 13:45:00,39.56,99.9,46.76,74.2,-7.2,25.7,1,13.14,21.96,4.5,-11.4
2025-12-13 14:00:00,39.56,99.9,46.76,74.3,-7.2,25.6,1,13.32,22.32,4.5,-11.3
2025-12-13 14:15:00,39.38,99.9,46.76,74.7,-7.38,25.2,1,13.14,22.5,4.6,-10.8
2025-12-13 14:30:00,39.38,99.9,46.76,74.4,-7.38,25.5,1,13.32,22.86,4.6,-11.0
2025-12-13 14:45:00,39.38,99.9,46.76,74.7,-7.38,25.2,1,13.5,23.04,4.7,-10.7
2025-12-13 15:00:00,39.38,99.9,46.76,74.4,-7.38,25.5,1,13.68,23.22,4.7,-11.0
2025-12-13 15:15:00,39.38,99.9,46.76,74.4,-7.38,25.5,1,13.86,23.58,4.7,-11.0
2025-12-13 15:30:00,39.38,99.9,46.76,74.5,-7.38,25.4,1,14.04,23.76,4.7,-10.8
2025-12-13 15:45:00,39.2,99.9,46.58,74.5,-7.38,25.4,1,14.22,23.94,4.8,-10.8
2025-12-13 16:00:00,39.2,99.9,46.76,74.3,-7.56,25.6,1,14.4,24.3,4.8,-11.0
2025-12-13 16:15:00,39.2,99.9,46.76,74.5,-7.56,25.4,1,14.58,24.48,4.9,-10.7
2025-12-13 16:30:00,39.2,99.9,46.76,74.5,-7.56,25.4,1,14.76,24.84,4.9,-10.6
2025-12-13 16:45:00,39.2,99.9,46.76,74.2,-7.56,25.7,1,15.12,25.2,4.9,-10.8
2025-12-13 17:00:00,39.02,99.9,46.76,74.0,-7.74,25.9,1,15.3,25.56,5.0,-11.0
2025-12-13 17:15:00,39.02,99.9,46.76,74.2,-7.74,25.7,1,15.66,25.74,5.1,-10.7
2025-12-13 17:30:00,38.84,99.9,46.94,74.2,-8.1,25.7,1,15.84,26.46,5.1,-10.7
2025-12-13 17:45:00,38.84,99.9,46.76,74.0,-7.92,25.9,1,16.2,26.46,5.2,-10.8
2025-12-13 18:00:00,38.66,99.9,46.76,73.9,-8.1,26.0,1,16.74,26.82,5.3,-10.9
2025-12-13 18:15:00,38.66,99.9,46.58,73.9,-7.92,26.0,1,17.28,27.0,5.3,-10.9
2025-12-13 18:30:00,38.48,99.9,46.58,73.7,-8.1,26.2,1,17.64,27.36,5.4,-11.1
2025-12-13 18:45:00,38.48,99.9,46.58,73.6,-8.1,26.3,1,18.18,27.54,5.4,-11.2
2025-12-13 19:00:00,38.3,99.9,46.58,73.6,-8.28,26.3,1,18.54,27.9,5.5,-11.2
2025-12-13 19:15:00,38.3,99.9,46.4,73.7,-8.1,26.2,1,18.9,27.9,5.5,-11.1
2025-12-13 19:30:00,38.12,99.9,46.4,73.7,-8.28,26.2,1,19.08,28.26,5.5,-11.0
2025-12-13 19:45:00,38.12,99.9,46.22,73.4,-8.1,26.5,1,19.44,28.26,5.6,-11.3
2025-12-13 20:00:00,37.94,99.9,46.22,73.5,-8.28,26.4,1,19.62,28.62,5.6,-11.2
2025-12-13 20:15:00,37.94,99.9,46.22,73.4,-8.28,26.5,1,19.8,28.8,5.7,-11.3
2025-12-13 20:30:00,37.76,99.9,46.22,73.3,-8.46,26.6,1,19.98,28.98,5.7,-11.4
2025-12-13 20:45:00,37.76,99.9,46.04,73.4,-8.28,26.5,1,20.16,28.98,5.8,-11.3
2025-12-13 21:00:00,37.58,99.9,46.04,73.3,-8.46,26.6,1,20.34,29.34,5.8,-11.4
2025-12-13 21:15:00,37.58,99.9,46.04,73.2,-8.46,26.7,1,20.52,29.52,5.9,-11.4
2025-12-13 21:30:00,37.4,99.9,45.86,73.1,-8.46,26.8,1,20.52,29.52,5.9,-11.5
2025-12-13 21:45:00,37.4,99.9,45.86,73.1,-8.46,26.8,1,20.88,29.88,6.0,-11.4
2025-12-13 22:00:00,37.22,99.9,45.86,72.8,-8.64,27.1,1,20.88,30.06,6.0,-11.6
2025-12-13 22:15:00,37.22,99.9,45.68,71.9,-8.46,28.0,1,21.06,30.24,6.1,-12.5
2025-12-13 22:30:00,37.04,99.9,45.5,72.9,-8.46,27.0,1,21.24,30.24,6.2,-11.5
2025-12-13 22:45:00,36.86,99.9,45.68,72.9,-8.82,27.0,1,21.24,30.6,6.2,-11.5
2025-12-13 23:00:00,36.86,99.9,45.68,72.7,-8.82,27.2,1,21.6,30.96,6.2,-11.7
2025-12-13 23:15:00,36.68,99.9,45.5,72.7,-8.82,27.2,1,21.6,30.96,6.4,-11.6
2025-12-13 23:30:00,36.68,99.9,45.5,72.8,-8.82,27.1,1,21.96,31.14,6.4,-11.4
2025-12-13 23:45:00,36.5,99.9,45.5,72.7,-9.0,27.2,1,21.96,31.5,6.5,-11.4
2025-12-14 00:00:00,36.5,99.9,45.32,72.5,-8.82,27.4,1,22.14,31.68,6.6,-11.5
2025-12-14 00:15:00,36.32,99.9,45.14,72.1,-8.82,27.8,1,22.32,31.86,6.7,-11.8
2025-12-14 00:30:00,36.14,99.9,45.14,72.3,-9.0,27.6,1,22.5,32.22,6.8,-11.4
2025-12-14 00:45:00,36.14,99.9,45.14,72.0,-9.0,27.9,1,22.86,32.58,6.9,-11.6
2025-12-14 01:00:00,35.96,99.9,44.96,72.0,-9.0,27.9,1,23.04,32.94,7.0,-11.5
2025-12-14 01:15:00,35.78,99.9,44.78,72.1,-9.0,27.8,1,23.4,33.12,7.1,-11.3
2025-12-14 01:30:00,35.6,99.9,44.78,72.2,-9.18,27.7,1,23.58,33.48,7.3,-11.1
2025-12-14 01:45:00,35.42,99.9,44.78,72.2,-9.36,27.7,1,23.76,34.02,7.4,-11.1
2025-12-14 02:00:00,35.42,99.9,44.6,71.9,-9.18,28.0,1,24.3,34.2,7.4,-11.3
2025-12-14 02:15:00,35.24,99.9,44.78,72.2,-9.54,27.7,1,24.48,34.92,7.6,-10.9
2025-12-14 02:30:00,35.06,99.9,44.6,72.0,-9.54,27.9,1,24.84,35.28,7.7,-11.1
2025-12-14 02:45:00,34.88,99.9,44.6,71.8,-9.72,28.1,1,25.02,35.64,7.8,-11.2
2025-12-14 03:00:00,34.88,99.9,44.6,71.6,-9.72,28.3,1,25.56,36.0,7.9,-11.3
2025-12-14 03:15:00,34.7,99.9,44.6,71.7,-9.9,28.2,1,25.74,36.54,8.0,-11.2
2025-12-14 03:30:00,34.52,99.9,44.6,71.1,-10.08,28.8,1,25.92,36.9,8.1,-11.8
2025-12-14 03:45:00,34.34,99.9,44.6,71.5,-10.26,28.4,1,26.1,37.26,8.2,-11.4
2025-12-14 04:00:00,34.34,99.9,44.6,71.7,-10.26,28.2,1,26.64,37.8,8.2,-11.1
2025-12-14 04:15:00,33.98,99.9,44.6,71.2,-10.62,28.7,1,26.64,38.16,8.3,-11.5
2025-12-14 04:30:00,33.98,99.9,44.78,71.3,-10.8,28.6,1,27.0,38.7,8.4,-11.4
2025-12-14 04:45:00,33.8,99.9,44.78,71.1,-10.98,28.8,1,27.18,39.06,8.5,-11.6
2025-12-14 05:00:00,33.62,99.9,44.78,71.6,-11.16,28.3,1,27.54,39.42,8.6,-11.0
2025-12-14 05:15:00,33.62,99.9,44.96,71.1,-11.34,28.8,1,27.9,39.96,8.7,-11.5
2025-12-14 05:30:00,33.44,99.9,44.96,71.6,-11.52,28.3,1,28.08,40.32,8.7,-11.0
2025-12-14 05:45:00,33.26,99.9,45.14,71.5,-11.88,28.4,1,28.26,40.86,8.8,-11.1
2025-12-14 06:00:00,33.08,99.9,45.14,71.3,-12.06,28.6,1,28.44,41.22,8.9,-11.2
2025-12-14 06:15:00,32.9,99.9,44.96,71.3,-12.06,28.6,1,28.44,41.4,9.0,-11.2
2025-12-14 06:30:00,32.72,99.9,44.96,71.0,-12.24,28.9,1,28.62,41.76,9.0,-11.5
2025-12-14 06:45:00,32.54,99.9,44.96,71.3,-12.42,28.6,1,28.8,41.94,9.1,-11.2
2025-12-14 07:00:00,32.36,99.9,44.78,71.3,-12.42,28.6,1,28.8,42.12,9.1,-11.2
2025-12-14 07:15:00,32.18,99.9,44.78,71.2,-12.6,28.7,1,28.98,42.3,9.1,-11.3
