Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-10 13:15:00,53.6,99.9,58.1,97.8,-4.5,2.1,1,15.48,19.26,1.8,11.8
2025-12-10 13:30:00,53.78,99.9,58.28,97.8,-4.5,2.1,1,15.48,19.44,1.9,11.9
2025-12-10 13:45:00,53.78,99.9,58.28,97.8,-4.5,2.1,1,15.48,19.62,2.0,12.0
2025-12-10 14:00:00,53.96,99.9,58.46,97.7,-4.5,2.2,1,15.66,19.8,2.1,12.0
2025-12-10 14:15:00,53.96,99.9,58.46,97.6,-4.5,2.3,1,15.66,19.98,2.2,12.0
2025-12-10 14:30:00,53.96,99.9,58.46,97.6,-4.5,2.3,1,15.66,20.16,2.3,12.1
2025-12-10 14:45:00,53.96,99.9,58.28,97.6,-4.32,2.3,1,15.84,20.16,2.4,12.2
2025-12-10 15:00:00,53.96,99.9,58.28,97.6,-4.32,2.3,1,16.02,20.34,2.5,12.2
2025-12-10 15:15:00,53.96,99.9,58.28,97.6,-4.32,2.3,1,16.2,20.7,2.6,12.3
2025-12-10 15:30:00,53.96,99.9,58.1,97.5,-4.14,2.4,1,16.38,20.7,2.7,12.2
2025-12-10 15:45:00,53.96,99.9,58.1,97.5,-4.14,2.4,1,16.56,20.88,2.8,12.3
2025-12-10 16:00:00,53.96,99.9,57.92,97.5,-3.96,2.4,1,16.74,20.88,2.9,12.3
2025-12-10 16:15:00,53.96,99.9,57.74,97.5,-3.78,2.4,1,16.92,20.88,2.9,12.4
2025-12-10 16:30:00,53.96,99.9,57.74,97.4,-3.78,2.5,1,17.28,21.24,3.0,12.3
2025-12-10 16:45:00,53.96,99.9,57.56,97.3,-3.6,2.6,1,17.46,21.42,3.1,12.3
2025-12-10 17:00:00,53.96,99.9,57.38,97.3,-3.42,2.6,1,17.82,21.6,3.2,12.4
2025-12-10 17:15:00,53.78,99.9,57.2,97.3,-3.42,2.6,1,17.82,21.6,3.3,12.4
2025-12-10 17:30:00,53.78,99.9,57.02,97.2,-3.24,2.7,1,18.18,21.78,3.3,12.4
2025-12-10 17:45:00,53.78,99.9,57.02,97.1,-3.24,2.8,1,18.54,21.96,3.5,12.3
2025-12-10 18:00:00,53.78,99.9,56.84,97.0,-3.06,2.9,1,18.72,22.14,3.5,12.2
2025-12-10 18:15:00,53.6,99.9,56.84,97.0,-3.24,2.9,1,18.9,22.32,3.5,12.2
2025-12-10 18:30:00,53.6,99.9,56.66,97.0,-3.06,2.9,1,19.08,22.5,3.6,12.2
2025-12-10 18:45:00,53.6,99.9,56.48,96.9,-2.88,3.0,1,19.44,22.68,3.6,12.1
2025-12-10 19:00:00,53.6,99.9,56.3,96.9,-2.7,3.0,1,19.62,22.68,3.7,12.1
2025-12-10 19:15:00,53.42,99.9,56.3,96.8,-2.88,3.1,1,19.62,22.86,3.7,12.0
2025-12-10 19:30:00,53.42,99.9,56.3,96.7,-2.88,3.2,1,19.98,23.04,3.7,11.9
2025-12-10 19:45:00,53.42,99.9,56.12,96.6,-2.7,3.3,1,20.16,23.04,3.7,11.8
2025-12-10 20:00:00,53.42,99.9,56.12,96.6,-2.7,3.3,1,20.34,23.22,3.7,11.8
2025-12-10 20:15:00,53.42,99.9,56.12,96.6,-2.7,3.3,1,20.52,23.4,3.8,11.8
2025-12-10 20:30:00,53.24,99.9,56.12,96.5,-2.88,3.4,1,20.52,23.58,3.8,11.7
2025-12-10 20:45:00,53.24,99.9,55.94,96.5,-2.7,3.4,1,20.7,23.58,3.8,11.7
2025-12-10 21:00:00,53.24,99.9,55.76,96.6,-2.52,3.3,1,20.88,23.58,3.8,11.8
2025-12-10 21:15:00,53.24,99.9,55.76,96.5,-2.52,3.4,1,21.06,23.76,3.9,11.7
2025-12-10 21:30:00,53.24,99.9,55.58,96.5,-2.34,3.4,1,21.24,23.58,3.9,11.7
2025-12-10 21:45:00,53.06,99.9,55.58,96.5,-2.52,3.4,1,21.06,23.58,3.9,11.7
2025-12-10 22:00:00,52.88,99.9,55.4,96.5,-2.52,3.4,1,20.88,23.58,3.9,11.7
2025-12-10 22:15:00,52.88,99.9,55.22,96.5,-2.34,3.4,1,21.06,23.4,3.9,11.7
2025-12-10 22:30:00,52.88,99.9,55.22,96.5,-2.34,3.4,1,21.24,23.58,3.9,11.7
2025-12-10 22:45:00,52.7,99.9,55.04,96.4,-2.34,3.5,1,21.24,23.58,3.9,11.6
2025-12-10 23:00:00,52.7,99.9,55.04,96.4,-2.34,3.5,1,21.42,23.76,3.9,11.6
2025-12-10 23:15:00,52.7,99.9,54.86,96.3,-2.16,3.6,1,21.42,23.58,3.9,11.5
2025-12-10 23:30:00,52.7,99.9,54.86,96.3,-2.16,3.6,1,21.6,23.76,3.9,11.5
2025-12-10 23:45:00,52.7,99.9,54.86,96.3,-2.16,3.6,1,21.6,23.76,3.8,11.5
2025-12-11 00:00:00,52.7,99.9,54.68,96.3,-1.98,3.6,1,21.6,23.58,3.8,11.5
2025-12-11 00:15:00,52.7,99.9,54.68,96.3,-1.98,3.6,1,21.6,23.76,3.8,11.4
2025-12-11 00:30:00,52.7,99.9,54.5,96.4,-1.8,3.5,1,21.6,23.58,3.9,11.5
2025-12-11 00:45:00,52.52,99.9,54.5,96.3,-1.98,3.6,1,21.42,23.58,3.9,11.4
2025-12-11 01:00:00,52.52,99.9,54.32,96.4,-1.8,3.5,1,21.6,23.4,3.9,11.6
2025-12-11 01:15:00,52.34,99.9,54.14,96.4,-1.8,3.5,1,21.42,23.22,3.9,11.6
2025-12-11 01:30:00,52.34,99.9,54.14,96.4,-1.8,3.5,1,21.42,23.4,3.9,11.6
2025-12-11 01:45:00,52.34,99.9,54.14,96.2,-1.8,3.7,1,21.42,23.4,4.0,11.5
2025-12-11 02:00:00,52.16,99.9,54.14,96.2,-1.98,3.7,1,21.42,23.58,4.0,11.5
2025-12-11 02:15:00,52.16,99.9,54.14,96.1,-1.98,3.8,1,21.42,23.58,4.0,11.4
2025-12-11 02:30:00,52.16,99.9,54.14,96.0,-1.98,3.9,1,21.42,23.76,4.1,11.3
2025-12-11 02:45:00,52.16,99.9,54.14,96.0,-1.98,3.9,1,21.6,23.76,4.1,11.2
2025-12-11 03:00:00,51.98,99.9,54.14,96.1,-2.16,3.8,1,21.42,23.76,4.1,11.3
2025-12-11 03:15:00,51.98,99.9,53.96,96.2,-1.98,3.7,1,21.42,23.76,4.1,11.4
2025-12-11 03:30:00,51.8,99.9,53.78,96.3,-1.98,3.6,1,21.24,23.58,4.0,11.4
2025-12-11 03:45:00,51.8,99.9,53.6,96.3,-1.8,3.6,1,21.24,23.4,4.1,11.5
2025-12-11 04:00:00,51.62,99.9,53.42,96.4,-1.8,3.5,1,21.06,23.22,4.1,11.5
2025-12-11 04:15:00,51.62,99.9,53.24,96.4,-1.62,3.5,1,21.06,23.04,4.1,11.5
2025-12-11 04:30:00,51.62,99.9,53.42,96.3,-1.8,3.6,1,21.06,23.22,4.1,11.4
2025-12-11 04:45:00,51.44,99.9,53.42,96.3,-1.98,3.6,1,20.88,23.4,4.1,11.3
2025-12-11 05:00:00,51.44,99.9,53.42,96.3,-1.98,3.6,1,20.88,23.4,4.1,11.3
2025-12-11 05:15:00,51.44,99.9,53.24,96.3,-1.8,3.6,1,20.88,23.22,4.1,11.3
2025-12-11 05:30:00,51.44,99.9,53.42,96.3,-1.98,3.6,1,20.88,23.4,4.2,11.2
2025-12-11 05:45:00,51.26,99.9,53.24,96.3,-1.98,3.6,1,20.52,23.22,4.2,11.2
2025-12-11 06:00:00,51.26,99.9,53.06,96.4,-1.8,3.5,1,20.34,23.04,4.3,11.3
2025-12-11 06:15:00,51.26,99.9,53.06,96.4,-1.8,3.5,1,20.16,23.22,4.4,11.3
2025-12-11 06:30:00,51.08,99.9,52.88,96.4,-1.8,3.5,1,19.98,23.04,4.4,11.3
2025-12-11 06:45:00,51.08,99.9,52.88,96.4,-1.8,3.5,1,19.8,23.04,4.5,11.2
2025-12-11 07:00:00,50.9,99.9,52.7,96.4,-1.8,3.5,1,19.62,22.86,4.5,11.2
2025-12-11 07:15:00,50.9,99.9,52.7,96.5,-1.8,3.4,1,19.8,22.86,4.6,11.2
2025-12-11 07:30:00,50.9,99.9,52.7,96.5,-1.8,3.4,1,19.8,22.86,4.6,11.2
2025-12-11 07:45:00,50.72,99.9,52.7,96.5,-1.98,3.4,1,19.62,22.86,4.7,11.2
2025-12-11 08:00:00,50.9,99.9,52.7,96.5,-1.8,3.4,1,19.8,22.86,4.7,11.2
2025-12-11 08:15:00,50.72,99.9,52.7,96.4,-1.98,3.5,1,19.62,22.86,4.7,11.1
2025-12-11 08:30:00,50.72,99.9,52.52,96.5,-1.8,3.4,1,19.8,22.68,4.7,11.2
2025-12-11 08:45:00,50.72,99.9,52.52,96.5,-1.8,3.4,1,19.8,22.68,4.8,11.2
2025-12-11 09:00:00,50.54,99.9,52.52,96.5,-1.98,3.4,1,19.62,22.68,4.8,11.1
2025-12-11 09:15:00,50.54,99.9,52.52,96.5,-1.98,3.4,1,19.62,22.5,4.8,11.1
2025-12-11 09:30:00,50.54,99.9,52.52,96.5,-1.98,3.4,1,19.62,22.5,4.8,11.1
2025-12-11 09:45:00,50.54,99.9,52.7,96.4,-2.16,3.5,1,19.62,22.68,4.8,11.0
2025-12-11 10:00:00,50.54,99.9,52.7,96.5,-2.16,3.4,1,19.62,22.68,4.8,11.1
2025-12-11 10:15:00,50.54,99.9,52.7,96.5,-2.16,3.4,1,19.62,22.68,4.8,11.0
2025-12-11 10:30:00,50.54,99.9,52.7,96.5,-2.16,3.4,1,19.62,22.68,4.8,11.0
2025-12-11 10:45:00,50.54,99.9,52.7,96.5,-2.16,3.4,1,19.62,22.5,4.8,11.0
2025-12-11 11:00:00,50.72,99.9,52.7,96.6,-1.98,3.3,1,19.8,22.5,4.7,11.1
2025-12-11 11:15:00,50.72,99.9,52.7,96.6,-1.98,3.3,1,19.8,22.5,4.7,11.1
2025-12-11 11:30:00,50.72,99.9,52.88,96.6,-2.16,3.3,1,19.8,22.5,4.7,11.0
2025-12-11 11:45:00,50.72,99.9,52.88,96.6,-2.16,3.3,1,19.8,22.5,4.7,11.0
2025-12-11 12:00:00,50.9,99.9,52.88,96.6,-1.98,3.3,1,19.98,22.5,4.7,11.0
2025-12-11 12:15:00,50.9,99.9,52.88,96.6,-1.98,3.3,1,19.98,22.5,4.7,11.0
2025-12-11 12:30:00,50.9,99.9,52.88,96.5,-1.98,3.4,1,19.8,22.5,4.7,10.9
2025-12-11 12:45:00,50.72,99.9,53.06,96.6,-2.34,3.3,1,19.8,22.68,4.7,11.0
2025-12-11 13:00:00,50.72,99.9,53.06,96.6,-2.34,3.3,1,19.8,22.68,4.7,11.0
2025-12-11 13:15:00,50.72,99.9,53.24,96.6,-2.52,3.3,1,19.62,22.68,4.6,10.9
2025-12-11 13:30:00,50.72,99.9,53.42,96.5,-2.7,3.4,1,19.62,22.86,4.6,10.8
2025-12-11 13:45:00,50.72,99.9,53.42,96.4,-2.7,3.5,1,19.8,22.86,4.6,10.8
2025-12-11 14:00:00,50.72,99.9,53.42,96.4,-2.7,3.5,1,19.62,22.86,4.6,10.8
2025-12-11 14:15:00,50.72,99.9,53.42,96.4,-2.7,3.5,1,19.62,22.86,4.6,10.8
2025-12-11 14:30:00,50.72,99.9,53.42,96.5,-2.7,3.4,1,19.8,23.04,4.6,10.9
2025-12-11 14:45:00,50.72,99.9,53.42,96.6,-2.7,3.3,1,19.8,23.04,4.6,11.0
2025-12-11 15:00:00,50.54,99.9,53.42,96.6,-2.88,3.3,1,19.62,23.04,4.7,11.0
2025-12-11 15:15:00,50.54,99.9,53.42,96.6,-2.88,3.3,1,19.62,23.04,4.7,10.9
2025-12-11 15:30:00,50.54,99.9,53.42,96.6,-2.88,3.3,1,19.62,23.04,4.7,10.9
2025-12-11 15:45:00,50.54,99.9,53.42,96.6,-2.88,3.3,1,19.62,23.04,4.7,10.9
2025-12-11 16:00:00,50.54,99.9,53.42,96.6,-2.88,3.3,1,19.62,23.04,4.7,10.9
2025-12-11 16:15:00,50.54,99.9,53.42,96.6,-2.88,3.3,1,19.62,23.22,4.7,10.9
2025-12-11 16:30:00,50.36,99.9,53.24,96.6,-2.88,3.3,1,19.44,23.04,4.7,10.9
2025-12-11 16:45:00,50.36,99.9,53.24,96.6,-2.88,3.3,1,19.44,23.04,4.7,10.8
2025-12-11 17:00:00,50.36,99.9,53.24,96.6,-2.88,3.3,1,19.44,23.04,4.7,10.8
2025-12-11 17:15:00,50.36,99.9,53.06,96.6,-2.7,3.3,1,19.44,23.04,4.7,10.8
2025-12-11 17:30:00,50.18,99.9,53.06,96.6,-2.88,3.3,1,19.44,23.04,4.7,10.8
2025-12-11 17:45:00,50.18,99.9,52.88,96.6,-2.7,3.3,1,19.44,22.86,4.8,10.8
2025-12-11 18:00:00,50.18,99.9,52.88,96.6,-2.7,3.3,1,19.62,23.04,4.7,10.9
2025-12-11 18:15:00,50.0,99.9,53.06,96.5,-3.06,3.4,1,19.62,23.22,4.7,10.7
2025-12-11 18:30:00,50.0,99.9,52.88,96.4,-2.88,3.5,1,19.62,23.22,4.7,10.6
2025-12-11 18:45:00,50.0,99.9,52.88,96.4,-2.88,3.5,1,19.8,23.22,4.7,10.6
2025-12-11 19:00:00,50.0,99.9,52.88,96.4,-2.88,3.5,1,19.8,23.22,4.7,10.5
2025-12-11 19:15:00,50.0,99.9,52.88,96.4,-2.88,3.5,1,19.8,23.4,4.7,10.5
2025-12-11 19:30:00,50.0,99.9,52.7,96.4,-2.7,3.5,1,19.98,23.22,4.7,10.5
2025-12-11 19:45:00,50.0,99.9,52.7,96.4,-2.7,3.5,1,19.98,23.22,4.7,10.5
2025-12-11 20:00:00,50.0,99.9,52.52,96.4,-2.52,3.5,1,19.98,23.04,4.7,10.4
2025-12-11 20:15:00,50.0,99.9,52.52,96.4,-2.52,3.5,1,19.98,23.04,4.7,10.4
2025-12-11 20:30:00,50.0,99.9,52.52,96.4,-2.52,3.5,1,20.16,23.04,4.7,10.4
2025-12-11 20:45:00,50.0,99.9,52.52,96.4,-2.52,3.5,1,20.16,23.04,4.6,10.4
2025-12-11 21:00:00,50.0,99.9,52.52,96.4,-2.52,3.5,1,20.16,23.04,4.6,10.3
2025-12-11 21:15:00,49.82,99.9,52.52,96.3,-2.7,3.6,1,19.98,23.04,4.6,10.2
2025-12-11 21:30:00,49.82,99.9,52.34,96.3,-2.52,3.6,1,19.98,22.86,4.6,10.2
2025-12-11 21:45:00,49.82,99.9,52.34,96.3,-2.52,3.6,1,20.16,22.86,4.6,10.2
2025-12-11 22:00:00,49.82,99.9,52.34,96.3,-2.52,3.6,1,20.16,22.86,4.6,10.1
2025-12-11 22:15:00,49.82,99.9,52.34,96.3,-2.52,3.6,1,20.16,22.86,4.5,10.1
2025-12-11 22:30:00,49.82,99.9,52.16,96.3,-2.34,3.6,1,20.16,22.68,4.6,10.1
2025-12-11 22:45:00,49.82,99.9,52.16,96.3,-2.34,3.6,1,20.16,22.68,4.6,10.1
2025-12-11 23:00:00,49.82,99.9,52.16,96.3,-2.34,3.6,1,20.34,22.68,4.5,10.1
2025-12-11 23:15:00,49.82,99.9,52.16,96.3,-2.34,3.6,1,20.34,22.68,4.5,10.1
2025-12-11 23:30:00,49.82,99.9,51.98,96.3,-2.16,3.6,1,20.34,22.5,4.5,10.1
2025-12-11 23:45:00,49.82,99.9,51.98,96.3,-2.16,3.6,1,20.34,22.5,4.4,10.1
2025-12-12 00:00:00,49.82,99.9,52.16,96.3,-2.34,3.6,1,20.34,22.68,4.4,10.1
2025-12-12 00:15:00,49.82,99.9,52.16,96.2,-2.34,3.7,1,20.34,22.68,4.4,10.0
2025-12-12 00:30:00,49.82,99.9,52.16,96.2,-2.34,3.7,1,20.52,22.68,4.4,10.0
2025-12-12 00:45:00,49.82,99.9,52.16,96.2,-2.34,3.7,1,20.52,22.68,4.4,10.0
2025-12-12 01:00:00,49.82,99.9,51.98,96.2,-2.16,3.7,1,20.52,22.68,4.4,10.0
2025-12-12 01:15:00,49.82,99.9,51.98,96.2,-2.16,3.7,1,20.52,22.68,4.4,10.0
2025-12-12 01:30:00,49.82,99.9,51.98,96.3,-2.16,3.6,1,20.52,22.68,4.3,10.1
2025-12-12 01:45:00,49.64,99.9,51.98,96.3,-2.34,3.6,1,20.52,22.68,4.3,10.1
2025-12-12 02:00:00,49.64,99.9,51.8,96.3,-2.16,3.6,1,20.52,22.68,4.4,10.1
2025-12-12 02:15:00,49.64,99.9,51.8,96.3,-2.16,3.6,1,20.52,22.68,4.3,10.1
2025-12-12 02:30:00,49.64,99.9,51.8,96.3,-2.16,3.6,1,20.52,22.68,4.3,10.1
2025-12-12 02:45:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,20.52,22.68,4.3,10.0
2025-12-12 03:00:00,49.64,99.9,51.8,96.3,-2.16,3.6,1,20.7,22.68,4.3,10.1
2025-12-12 03:15:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,20.7,22.86,4.3,10.0
2025-12-12 03:30:00,49.46,99.9,51.8,96.2,-2.34,3.7,1,20.52,22.86,4.3,10.0
2025-12-12 03:45:00,49.46,99.9,51.8,96.2,-2.34,3.7,1,20.52,22.86,4.3,9.9
2025-12-12 04:00:00,49.64,99.9,51.62,96.2,-1.98,3.7,1,20.7,22.68,4.3,9.9
2025-12-12 04:15:00,49.46,99.9,51.62,96.3,-2.16,3.6,1,20.7,22.68,4.3,10.0
2025-12-12 04:30:00,49.46,99.9,51.62,96.2,-2.16,3.7,1,20.7,22.68,4.3,9.9
2025-12-12 04:45:00,49.46,99.9,51.8,96.2,-2.34,3.7,1,20.7,22.86,4.3,9.9
2025-12-12 05:00:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,20.88,22.86,4.3,9.9
2025-12-12 05:15:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,20.88,23.04,4.3,9.9
2025-12-12 05:30:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,20.88,23.04,4.3,9.9
2025-12-12 05:45:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,20.88,23.04,4.3,9.9
2025-12-12 06:00:00,49.64,99.9,51.8,96.3,-2.16,3.6,1,21.06,23.04,4.2,10.0
2025-12-12 06:15:00,49.46,99.9,51.62,96.3,-2.16,3.6,1,20.88,22.86,4.3,10.0
2025-12-12 06:30:00,49.46,99.9,51.62,96.3,-2.16,3.6,1,20.88,22.86,4.3,10.0
2025-12-12 06:45:00,49.64,99.9,51.62,96.3,-1.98,3.6,1,21.06,22.86,4.2,10.0
2025-12-12 07:00:00,49.64,99.9,51.8,96.2,-2.16,3.7,1,21.06,23.04,4.2,9.9
2025-12-12 07:15:00,49.64,99.9,51.98,96.2,-2.34,3.7,1,21.06,23.22,4.2,9.9
2025-12-12 07:30:00,49.64,99.9,51.98,96.3,-2.34,3.6,1,21.06,23.22,4.2,9.9
2025-12-12 07:45:00,49.64,99.9,51.98,96.2,-2.34,3.7,1,21.06,23.4,4.2,9.8
2025-12-12 08:00:00,49.64,99.9,51.98,96.3,-2.34,3.6,1,21.06,23.22,4.2,9.9
2025-12-12 08:15:00,49.64,99.9,52.16,96.3,-2.52,3.6,1,21.06,23.58,4.2,9.9
2025-12-12 08:30:00,49.64,99.9,52.16,96.2,-2.52,3.7,1,21.06,23.4,4.2,9.7
2025-12-12 08:45:00,49.64,99.9,52.34,96.2,-2.7,3.7,1,21.06,23.58,4.2,9.7
2025-12-12 09:00:00,49.64,99.9,52.34,96.3,-2.7,3.6,1,21.06,23.58,4.2,9.8
2025-12-12 09:15:00,49.64,99.9,52.52,96.2,-2.88,3.7,1,21.06,23.76,4.2,9.7
2025-12-12 09:30:00,49.64,99.9,52.7,96.2,-3.06,3.7,1,20.88,23.94,4.1,9.6
2025-12-12 09:45:00,49.64,99.9,52.7,96.2,-3.06,3.7,1,20.88,23.76,4.1,9.6
2025-12-12 10:00:00,49.64,99.9,52.88,96.2,-3.24,3.7,1,20.88,23.76,4.1,9.5
2025-12-12 10:15:00,49.64,99.9,52.88,96.3,-3.24,3.6,1,20.7,23.76,4.1,9.5
2025-12-12 10:30:00,49.64,99.9,53.06,96.4,-3.42,3.5,1,20.16,23.58,3.9,9.5
2025-12-12 10:45:00,49.64,99.9,53.06,96.4,-3.42,3.5,1,19.98,23.4,3.9,9.5
2025-12-12 11:00:00,49.64,99.9,53.24,96.5,-3.6,3.4,1,19.62,23.4,3.9,9.5
2025-12-12 11:15:00,49.64,99.9,53.42,96.6,-3.78,3.3,1,19.44,23.4,3.9,9.6
2025-12-12 11:30:00,49.82,99.9,53.42,96.6,-3.6,3.3,1,19.44,23.04,3.8,9.6
2025-12-12 11:45:00,49.82,99.9,53.6,96.6,-3.78,3.3,1,19.26,23.04,3.8,9.6
2025-12-12 12:00:00,49.82,99.9,53.96,96.6,-4.14,3.3,1,19.08,23.22,3.8,9.6
2025-12-12 12:15:00,50.0,99.9,53.96,96.7,-3.96,3.2,1,19.08,23.04,3.7,9.7
2025-12-12 12:30:00,50.0,99.9,54.14,96.7,-4.14,3.2,1,18.72,23.04,3.7,9.5
2025-12-12 12:45:00,50.0,99.9,54.5,96.7,-4.5,3.2,1,18.54,23.04,3.6,9.5
2025-12-12 13:00:00,50.18,99.9,54.5,96.8,-4.32,3.1,1,18.72,22.86,3.6,9.5
2025-12-12 13:15:00,50.18,99.9,54.68,96.8,-4.5,3.1,1,18.36,22.68,3.5,9.5
2025-12-12 13:30:00,50.36,99.9,54.86,96.9,-4.5,3.0,1,18.54,22.86,3.5,9.5
2025-12-12 13:45:00,50.36,99.9,54.86,97.0,-4.5,2.9,1,18.36,22.68,3.4,9.6
2025-12-12 14:00:00,50.36,99.9,54.86,97.0,-4.5,2.9,1,18.36,22.32,3.4,9.6
2025-12-12 14:15:00,50.36,99.9,55.04,97.1,-4.68,2.8,1,18.36,22.32,3.3,9.7
2025-12-12 14:30:00,50.36,99.9,54.86,97.1,-4.5,2.8,1,18.36,22.14,3.3,9.7
2025-12-12 14:45:00,50.36,99.9,54.86,97.1,-4.5,2.8,1,18.18,21.96,3.3,9.8
2025-12-12 15:00:00,50.54,99.9,54.86,97.1,-4.32,2.8,1,18.36,21.96,3.2,9.9
2025-12-12 15:15:00,50.54,99.9,54.86,97.1,-4.32,2.8,1,18.36,21.96,3.2,9.9
2025-12-12 15:30:00,50.54,99.9,54.86,97.1,-4.32,2.8,1,18.36,21.96,3.1,10.0
2025-12-12 15:45:00,50.72,99.9,54.86,97.1,-4.14,2.8,1,18.54,21.96,3.1,10.0
2025-12-12 16:00:00,50.72,99.9,54.86,97.0,-4.14,2.9,1,18.54,21.96,3.1,10.0
2025-12-12 16:15:00,50.72,99.9,54.86,97.0,-4.14,2.9,1,18.54,21.96,3.1,10.1
2025-12-12 16:30:00,50.72,99.9,54.86,97.0,-4.14,2.9,1,18.54,21.96,3.1,10.1
2025-12-12 16:45:00,50.72,99.9,54.68,96.9,-3.96,3.0,1,18.54,21.78,3.1,10.0
2025-12-12 17:00:00,50.72,99.9,54.5,96.9,-3.78,3.0,1,18.72,21.78,3.1,10.2
2025-12-12 17:15:00,50.9,99.9,54.5,96.9,-3.6,3.0,1,18.9,21.78,3.1,10.2
2025-12-12 17:30:00,50.9,99.9,54.32,96.9,-3.42,3.0,1,18.9,21.78,3.1,10.2
2025-12-12 17:45:00,50.9,99.9,54.14,96.9,-3.24,3.0,1,18.9,21.78,3.2,10.2
2025-12-12 18:00:00,50.9,99.9,54.14,96.9,-3.24,3.0,1,18.9,21.78,3.2,10.3
2025-12-12 18:15:00,50.9,99.9,54.14,96.8,-3.24,3.1,1,18.9,21.78,3.2,10.2
2025-12-12 18:30:00,50.9,99.9,54.14,96.8,-3.24,3.1,1,18.9,21.96,3.2,10.2
2025-12-12 18:45:00,50.72,99.9,53.96,96.8,-3.24,3.1,1,18.72,21.78,3.2,10.3
2025-12-12 19:00:00,50.72,99.9,53.96,96.7,-3.24,3.2,1,18.72,21.96,3.2,10.2
2025-12-12 19:15:00,50.9,99.9,53.96,96.6,-3.06,3.3,1,18.9,21.96,3.2,10.1
2025-12-12 19:30:00,50.9,99.9,53.96,96.6,-3.06,3.3,1,18.9,21.96,3.3,10.1
2025-12-12 19:45:00,50.9,99.9,53.96,96.6,-3.06,3.3,1,18.9,21.96,3.3,10.1
2025-12-12 20:00:00,50.9,99.9,53.96,96.5,-3.06,3.4,1,18.9,21.96,3.3,10.0
2025-12-12 20:15:00,50.9,99.9,54.14,96.5,-3.24,3.4,1,18.9,22.14,3.3,10.0
2025-12-12 20:30:00,50.9,99.9,53.96,96.5,-3.06,3.4,1,19.08,21.96,3.3,10.0
2025-12-12 20:45:00,50.9,99.9,53.96,96.5,-3.06,3.4,1,19.08,21.96,3.3,10.0
2025-12-12 21:00:00,50.9,99.9,53.78,96.5,-2.88,3.4,1,19.08,21.96,3.4,10.0
2025-12-12 21:15:00,50.9,99.9,53.78,96.5,-2.88,3.4,1,19.08,21.96,3.4,10.0
2025-12-12 21:30:00,50.9,99.9,53.78,96.5,-2.88,3.4,1,19.08,21.96,3.4,10.0
2025-12-12 21:45:00,50.9,99.9,53.78,96.5,-2.88,3.4,1,19.08,21.96,3.4,10.0
2025-12-12 22:00:00,50.9,99.9,53.6,96.5,-2.7,3.4,1,19.08,21.78,3.4,10.0
2025-12-12 22:15:00,50.9,99.9,53.6,96.6,-2.7,3.3,1,19.08,21.78,3.5,10.1
2025-12-12 22:30:00,50.9,99.9,53.6,96.5,-2.7,3.4,1,19.08,21.96,3.5,10.0
2025-12-12 22:45:00,50.9,99.9,53.6,96.5,-2.7,3.4,1,19.08,21.78,3.5,10.0
2025-12-12 23:00:00,50.9,99.9,53.42,96.5,-2.52,3.4,1,19.08,21.78,3.5,10.0
2025-12-12 23:15:00,50.9,99.9,53.42,96.5,-2.52,3.4,1,19.08,21.78,3.5,10.1
2025-12-12 23:30:00,51.08,99.9,53.6,96.4,-2.52,3.5,1,19.26,21.96,3.5,10.0
2025-12-12 23:45:00,51.08,99.9,53.42,96.4,-2.34,3.5,1,19.26,21.78,3.5,10.0
2025-12-13 00:00:00,51.08,99.9,53.42,96.4,-2.34,3.5,1,19.26,21.78,3.6,10.1
2025-12-13 00:15:00,51.08,99.9,53.42,96.5,-2.34,3.4,1,19.26,21.96,3.6,10.2
2025-12-13 00:30:00,51.08,99.9,53.24,96.5,-2.16,3.4,1,19.44,21.78,3.6,10.2
2025-12-13 00:45:00,50.9,99.9,53.24,96.5,-2.34,3.4,1,19.26,21.96,3.7,10.3
2025-12-13 01:00:00,50.9,99.9,53.24,96.5,-2.34,3.4,1,19.26,22.14,3.7,10.3
2025-12-13 01:15:00,50.9,99.9,53.24,96.5,-2.34,3.4,1,19.26,22.14,3.8,10.3
2025-12-13 01:30:00,50.9,99.9,53.06,96.5,-2.16,3.4,1,19.26,22.14,3.8,10.2
2025-12-13 01:45:00,50.9,99.9,53.06,96.5,-2.16,3.4,1,19.44,22.32,3.8,10.2
2025-12-13 02:00:00,50.9,99.9,53.24,96.5,-2.34,3.4,1,19.44,22.5,3.9,10.2
2025-12-13 02:15:00,50.9,99.9,53.24,96.4,-2.34,3.5,1,19.44,22.5,3.9,10.1
2025-12-13 02:30:00,50.9,99.9,53.06,96.4,-2.16,3.5,1,19.44,22.32,4.0,10.1
2025-12-13 02:45:00,50.9,99.9,53.24,96.4,-2.34,3.5,1,19.62,22.68,4.0,10.1
