Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-02 08:45:00,37.04,94.5,43.88,82.5,-6.84,12.0,1,9.72,16.38,3.1,0.8
2025-12-02 09:00:00,37.04,94.4,43.88,82.5,-6.84,11.9,1,9.72,16.38,2.9,0.8
2025-12-02 09:15:00,37.04,94.5,43.88,82.6,-6.84,11.9,1,9.72,16.56,3.0,0.8
2025-12-02 09:30:00,37.04,94.5,43.88,82.6,-6.84,11.9,1,9.72,16.56,3.1,0.9
2025-12-02 09:45:00,37.04,94.6,43.88,82.6,-6.84,12.0,1,9.72,16.56,3.1,0.8
2025-12-02 10:00:00,37.04,94.6,43.88,82.5,-6.84,12.1,1,9.72,16.56,3.1,0.6
2025-12-02 10:15:00,37.04,94.6,43.7,82.5,-6.66,12.1,1,9.72,16.2,3.1,0.6
2025-12-02 10:30:00,37.22,94.7,43.7,82.5,-6.48,12.2,1,9.9,16.2,3.1,0.5
2025-12-02 10:45:00,37.22,94.7,43.7,82.6,-6.48,12.1,1,9.72,16.02,3.1,0.5
2025-12-02 11:00:00,37.22,94.8,43.7,82.4,-6.48,12.4,1,9.54,15.84,3.1,0.1
2025-12-02 11:15:00,37.22,94.8,43.7,82.5,-6.48,12.3,1,9.36,15.66,3.0,0.1
2025-12-02 11:30:00,37.22,94.8,43.7,82.5,-6.48,12.3,1,9.18,15.48,2.9,0.0
2025-12-02 11:45:00,37.4,94.8,43.7,82.5,-6.3,12.3,1,9.18,15.3,2.9,0.0
2025-12-02 12:00:00,37.4,94.8,43.7,82.5,-6.3,12.3,1,8.82,15.12,2.8,0.1
2025-12-02 12:15:00,37.4,94.7,43.7,82.6,-6.3,12.1,1,8.82,14.94,2.7,0.2
2025-12-02 12:30:00,37.4,94.8,43.7,82.6,-6.3,12.2,1,8.64,14.76,2.8,0.2
2025-12-02 12:45:00,37.4,94.8,43.7,82.7,-6.3,12.1,1,8.46,14.76,2.8,0.3
2025-12-02 13:00:00,37.4,94.7,43.7,82.6,-6.3,12.1,1,8.46,14.58,2.7,0.2
2025-12-02 13:15:00,37.4,94.7,43.88,82.7,-6.48,12.0,1,8.28,14.76,2.7,0.4
2025-12-02 13:30:00,37.4,94.7,43.88,82.6,-6.48,12.1,1,8.28,14.76,2.8,0.3
2025-12-02 13:45:00,37.4,94.7,43.88,82.7,-6.48,12.0,1,8.28,14.76,2.8,0.4
2025-12-02 14:00:00,37.4,94.8,43.88,82.7,-6.48,12.1,1,8.28,14.76,2.9,0.4
2025-12-02 14:15:00,37.4,94.8,43.88,82.6,-6.48,12.2,1,8.1,14.58,2.9,0.4
2025-12-02 14:30:00,37.4,94.8,43.88,82.7,-6.48,12.1,1,8.1,14.58,2.9,0.6
2025-12-02 14:45:00,37.4,94.7,43.88,82.7,-6.48,12.0,1,8.1,14.58,2.9,0.6
2025-12-02 15:00:00,37.4,94.7,43.88,82.7,-6.48,12.0,1,8.1,14.76,2.9,0.7
2025-12-02 15:15:00,37.4,94.7,43.88,82.7,-6.48,12.0,1,8.28,14.76,2.9,0.7
2025-12-02 15:30:00,37.4,94.7,43.7,82.6,-6.3,12.1,1,8.28,14.58,3.0,0.7
2025-12-02 15:45:00,37.4,94.6,43.88,82.6,-6.48,12.0,1,8.28,14.94,2.9,0.8
2025-12-02 16:00:00,37.22,94.6,43.7,82.6,-6.48,12.0,1,8.28,14.94,2.9,0.8
2025-12-02 16:15:00,37.22,94.5,43.7,82.6,-6.48,11.9,1,8.46,15.12,2.9,0.9
2025-12-02 16:30:00,37.22,94.5,43.7,82.5,-6.48,12.0,1,8.64,15.3,3.0,1.0
2025-12-02 16:45:00,37.04,94.4,43.7,82.5,-6.66,11.9,1,8.64,15.48,3.0,1.1
2025-12-02 17:00:00,37.04,94.3,43.7,82.5,-6.66,11.8,1,8.82,15.66,3.0,1.2
2025-12-02 17:15:00,36.86,94.2,43.7,82.5,-6.84,11.7,1,9.0,16.02,3.0,1.4
2025-12-02 17:30:00,36.86,94.2,43.7,82.5,-6.84,11.7,1,9.18,16.38,3.0,1.4
2025-12-02 17:45:00,36.68,94.1,43.7,82.4,-7.02,11.7,1,9.36,16.56,3.0,1.4
2025-12-02 18:00:00,36.68,94.2,43.52,82.4,-6.84,11.8,1,9.54,16.74,3.2,1.4
2025-12-02 18:15:00,36.5,94.1,43.52,82.5,-7.02,11.6,1,9.72,17.1,3.1,1.6
2025-12-02 18:30:00,36.5,94.1,43.52,82.4,-7.02,11.7,1,10.08,17.28,3.2,1.5
2025-12-02 18:45:00,36.32,94.1,43.52,82.4,-7.2,11.7,1,10.08,17.64,3.2,1.5
2025-12-02 19:00:00,36.32,94.1,43.52,82.3,-7.2,11.8,1,10.44,17.82,3.2,1.4
2025-12-02 19:15:00,36.14,94.1,43.52,82.4,-7.38,11.7,1,10.44,18.0,3.3,1.4
2025-12-02 19:30:00,36.14,94.2,43.52,82.4,-7.38,11.8,1,10.8,18.36,3.4,1.4
2025-12-02 19:45:00,36.14,94.2,43.52,82.4,-7.38,11.8,1,10.8,18.54,3.4,1.4
2025-12-02 20:00:00,35.96,94.2,43.34,82.3,-7.38,11.9,1,10.98,18.36,3.4,1.3
2025-12-02 20:15:00,35.96,94.2,43.34,82.3,-7.38,11.9,1,11.16,18.54,3.5,1.2
2025-12-02 20:30:00,35.96,94.3,43.34,82.3,-7.38,12.0,1,11.34,18.72,3.5,1.2
2025-12-02 20:45:00,35.78,94.2,43.34,82.3,-7.56,11.9,1,11.16,18.9,3.4,1.2
2025-12-02 21:00:00,35.78,94.2,43.34,82.3,-7.56,11.9,1,11.34,18.9,3.5,1.2
2025-12-02 21:15:00,35.6,94.2,43.34,82.2,-7.74,12.0,1,11.34,19.08,3.4,1.1
2025-12-02 21:30:00,35.6,94.3,43.34,82.2,-7.74,12.1,1,11.34,19.26,3.6,1.1
2025-12-02 21:45:00,35.42,94.2,43.34,82.2,-7.92,12.0,1,11.34,19.26,3.5,1.1
2025-12-02 22:00:00,35.42,94.3,43.16,82.2,-7.74,12.1,1,11.52,19.44,3.6,1.2
2025-12-02 22:15:00,35.42,94.3,43.16,82.1,-7.74,12.2,1,11.7,19.44,3.6,1.0
2025-12-02 22:30:00,35.24,94.2,42.98,82.1,-7.74,12.1,1,11.7,19.44,3.6,1.0
2025-12-02 22:45:00,35.24,94.1,42.98,82.0,-7.74,12.1,1,11.88,19.62,3.5,0.9
2025-12-02 23:00:00,35.06,94.1,42.98,82.0,-7.92,12.1,1,11.7,19.8,3.5,0.9
2025-12-02 23:15:00,35.06,94.0,42.8,81.9,-7.74,12.1,1,11.88,19.62,3.4,0.8
2025-12-02 23:30:00,34.88,93.8,42.8,81.9,-7.92,11.9,1,11.88,19.8,3.2,0.8
2025-12-02 23:45:00,34.88,93.7,42.8,81.9,-7.92,11.8,1,11.88,19.98,3.1,0.8
2025-12-03 00:00:00,34.88,93.8,42.62,81.9,-7.74,11.9,1,12.06,19.98,3.3,0.9
2025-12-03 00:15:00,34.88,93.8,42.62,81.9,-7.74,11.9,1,12.24,19.98,3.3,0.9
2025-12-03 00:30:00,34.7,94.0,42.62,81.9,-7.92,12.1,1,12.06,20.16,3.5,0.9
2025-12-03 00:45:00,34.7,94.2,42.62,81.9,-7.92,12.3,1,12.24,20.16,3.7,0.8
2025-12-03 01:00:00,34.7,94.2,42.44,81.9,-7.74,12.3,1,12.42,20.16,3.7,0.9
2025-12-03 01:15:00,34.7,94.2,42.26,81.9,-7.56,12.3,1,12.42,20.16,3.7,0.8
2025-12-03 01:30:00,34.52,94.3,42.26,82.0,-7.74,12.3,1,12.42,20.16,3.8,0.9
2025-12-03 01:45:00,34.52,94.3,42.26,82.0,-7.74,12.3,1,12.42,20.16,3.8,0.9
2025-12-03 02:00:00,34.52,94.4,42.26,82.0,-7.74,12.4,1,12.6,20.34,3.9,0.9
2025-12-03 02:15:00,34.52,94.4,42.26,82.0,-7.74,12.4,1,12.6,20.34,3.9,0.9
2025-12-03 02:30:00,34.52,94.4,42.26,81.9,-7.74,12.5,1,12.78,20.34,3.9,0.7
2025-12-03 02:45:00,34.34,94.3,42.08,81.9,-7.74,12.4,1,12.6,20.34,3.8,0.7
2025-12-03 03:00:00,34.34,94.3,42.08,81.9,-7.74,12.4,1,12.6,20.34,3.8,0.8
2025-12-03 03:15:00,34.34,94.3,42.08,81.9,-7.74,12.4,1,12.78,20.52,3.8,0.8
2025-12-03 03:30:00,34.34,94.3,41.9,81.8,-7.56,12.5,1,12.78,20.34,3.9,0.7
2025-12-03 03:45:00,34.16,94.4,41.9,81.9,-7.74,12.5,1,12.6,20.34,4.0,0.8
2025-12-03 04:00:00,34.16,94.3,41.72,81.8,-7.56,12.5,1,12.78,20.34,3.9,0.7
2025-12-03 04:15:00,34.16,94.3,41.72,81.8,-7.56,12.5,1,12.78,20.34,3.9,0.7
2025-12-03 04:30:00,33.98,94.1,41.54,81.6,-7.56,12.5,1,12.78,20.34,3.7,0.5
2025-12-03 04:45:00,33.98,94.2,41.54,81.5,-7.56,12.7,1,12.78,20.34,3.9,0.4
2025-12-03 05:00:00,33.98,94.2,41.54,81.4,-7.56,12.8,1,12.96,20.52,3.9,0.3
2025-12-03 05:15:00,33.8,94.2,41.54,81.5,-7.74,12.7,1,12.78,20.52,3.9,0.4
2025-12-03 05:30:00,33.8,94.1,41.36,81.5,-7.56,12.6,1,12.96,20.52,3.8,0.5
2025-12-03 05:45:00,33.62,94.1,41.54,81.7,-7.92,12.4,1,12.78,20.7,3.8,0.7
2025-12-03 06:00:00,33.62,94.0,41.54,81.7,-7.92,12.3,1,12.96,20.88,3.7,0.7
2025-12-03 06:15:00,33.62,94.0,41.36,81.7,-7.74,12.3,1,12.96,20.88,3.8,0.7
2025-12-03 06:30:00,33.44,94.0,41.36,81.7,-7.92,12.3,1,12.96,20.88,3.8,0.7
2025-12-03 06:45:00,33.44,94.1,41.36,81.7,-7.92,12.4,1,12.96,20.88,3.9,0.6
2025-12-03 07:00:00,33.44,94.2,41.36,81.7,-7.92,12.5,1,13.14,21.06,4.0,0.6
2025-12-03 07:15:00,33.26,94.1,41.36,81.7,-8.1,12.4,1,12.96,21.06,3.9,0.6
2025-12-03 07:30:00,33.26,94.2,41.36,81.6,-8.1,12.6,1,12.96,21.06,4.0,0.5
2025-12-03 07:45:00,33.26,94.2,41.18,81.6,-7.92,12.6,1,12.96,20.88,4.0,0.4
2025-12-03 08:00:00,33.26,94.1,41.18,81.6,-7.92,12.5,1,12.96,20.88,3.9,0.3
2025-12-03 08:15:00,33.26,94.1,41.18,81.6,-7.92,12.5,1,12.96,20.88,3.8,0.3
2025-12-03 08:30:00,33.26,94.1,41.0,81.5,-7.74,12.6,1,12.96,20.7,3.8,0.1
2025-12-03 08:45:00,33.26,94.2,41.0,81.5,-7.74,12.7,1,12.96,20.52,3.9,0.1
2025-12-03 09:00:00,33.26,94.2,41.0,81.6,-7.74,12.6,1,12.96,20.52,3.8,0.1
2025-12-03 09:15:00,33.26,94.3,41.0,81.6,-7.74,12.7,1,12.78,20.34,3.9,0.0
2025-12-03 09:30:00,33.26,94.3,41.0,81.6,-7.74,12.7,1,12.6,20.16,3.8,-0.1
2025-12-03 09:45:00,33.26,94.2,41.0,81.7,-7.74,12.5,1,12.6,20.16,3.7,-0.1
2025-12-03 10:00:00,33.26,94.2,41.0,81.7,-7.74,12.5,1,12.42,19.98,3.7,-0.2
2025-12-03 10:15:00,33.44,94.3,40.82,81.7,-7.38,12.6,1,12.42,19.62,3.7,-0.3
2025-12-03 10:30:00,33.44,94.5,40.82,81.7,-7.38,12.8,1,12.24,19.26,3.8,-0.4
2025-12-03 10:45:00,33.44,94.5,40.82,81.8,-7.38,12.7,1,11.88,19.08,3.7,-0.4
2025-12-03 11:00:00,33.62,94.6,40.82,81.8,-7.2,12.8,1,11.88,18.72,3.7,-0.5
2025-12-03 11:15:00,33.8,94.7,41.0,81.9,-7.2,12.8,1,11.7,18.72,3.7,-0.6
2025-12-03 11:30:00,33.98,94.8,40.82,81.9,-6.84,12.9,1,11.52,18.18,3.7,-0.7
2025-12-03 11:45:00,33.98,94.9,41.0,81.9,-7.02,13.0,1,11.16,18.0,3.7,-0.8
2025-12-03 12:00:00,34.16,94.8,41.0,81.9,-6.84,12.9,1,10.98,17.46,3.5,-0.9
2025-12-03 12:15:00,34.16,94.8,41.0,81.9,-6.84,12.9,1,10.62,17.1,3.4,-1.0
2025-12-03 12:30:00,34.34,94.8,41.18,82.0,-6.84,12.8,1,10.44,16.92,3.3,-0.9
2025-12-03 12:45:00,34.52,94.8,41.18,82.1,-6.66,12.7,1,10.26,16.56,3.3,-0.8
2025-12-03 13:00:00,34.7,94.8,41.36,82.1,-6.66,12.7,1,10.08,16.56,3.2,-0.9
2025-12-03 13:15:00,34.7,94.8,41.36,82.1,-6.66,12.7,1,9.72,16.2,3.2,-0.8
2025-12-03 13:30:00,34.88,94.8,41.54,82.3,-6.66,12.5,1,9.72,16.02,3.1,-0.6
2025-12-03 13:45:00,34.88,94.9,41.54,82.4,-6.66,12.5,1,9.54,15.84,3.2,-0.6
2025-12-03 14:00:00,35.06,94.9,41.72,82.4,-6.66,12.5,1,9.36,15.66,3.1,-0.7
2025-12-03 14:15:00,35.24,94.9,41.9,82.4,-6.66,12.5,1,9.18,15.66,3.0,-0.8
2025-12-03 14:30:00,35.24,94.9,42.08,82.5,-6.84,12.4,1,8.82,15.3,2.9,-0.8
2025-12-03 14:45:00,35.42,95.0,42.26,82.7,-6.84,12.3,1,8.64,15.12,2.9,-0.7
2025-12-03 15:00:00,35.6,95.0,42.26,82.7,-6.66,12.3,1,8.46,14.76,2.9,-0.7
2025-12-03 15:15:00,35.78,94.9,42.44,82.7,-6.66,12.2,1,8.28,14.58,2.7,-0.8
2025-12-03 15:30:00,35.78,95.0,42.62,82.7,-6.84,12.3,1,7.92,14.4,2.8,-0.7
2025-12-03 15:45:00,35.96,95.0,42.62,82.7,-6.66,12.3,1,7.92,14.22,2.8,-0.6
2025-12-03 16:00:00,35.96,95.0,42.62,82.7,-6.66,12.3,1,7.74,14.04,2.8,-0.5
2025-12-03 16:15:00,35.96,94.9,42.8,82.7,-6.84,12.2,1,7.56,14.22,2.7,-0.4
2025-12-03 16:30:00,36.14,94.9,42.8,82.7,-6.66,12.2,1,7.56,14.04,2.7,-0.3
2025-12-03 16:45:00,36.14,94.9,42.8,82.7,-6.66,12.2,1,7.56,14.04,2.8,-0.2
2025-12-03 17:00:00,36.14,94.9,42.8,82.7,-6.66,12.2,1,7.38,14.04,2.9,-0.1
2025-12-03 17:15:00,36.14,94.7,42.8,82.6,-6.66,12.1,1,7.56,14.04,2.7,-0.1
2025-12-03 17:30:00,36.14,94.7,42.98,82.6,-6.84,12.1,1,7.56,14.22,2.7,-0.1
2025-12-03 17:45:00,36.32,94.7,42.98,82.6,-6.66,12.1,1,7.74,14.22,2.8,0.0
2025-12-03 18:00:00,36.14,94.6,42.98,82.6,-6.84,12.0,1,7.74,14.4,2.8,0.1
2025-12-03 18:15:00,36.14,94.6,42.98,82.5,-6.84,12.1,1,7.74,14.58,2.8,0.1
2025-12-03 18:30:00,36.14,94.6,42.98,82.6,-6.84,12.0,1,7.92,14.58,2.9,0.3
2025-12-03 18:45:00,36.14,94.6,42.98,82.6,-6.84,12.0,1,7.92,14.76,2.8,0.3
2025-12-03 19:00:00,35.96,94.5,42.98,82.5,-7.02,12.0,1,7.92,14.94,2.8,0.3
2025-12-03 19:15:00,35.96,94.6,42.98,82.6,-7.02,12.0,1,8.1,15.12,2.9,0.4
2025-12-03 19:30:00,35.96,94.7,42.8,82.6,-6.84,12.1,1,8.28,15.12,3.0,0.4
2025-12-03 19:45:00,35.96,94.7,42.8,82.5,-6.84,12.2,1,8.46,15.12,3.1,0.3
2025-12-03 20:00:00,35.96,94.7,42.8,82.5,-6.84,12.2,1,8.46,15.3,3.1,0.3
2025-12-03 20:15:00,35.78,94.7,42.8,82.5,-7.02,12.2,1,8.46,15.3,3.0,0.2
2025-12-03 20:30:00,35.78,94.7,42.8,82.6,-7.02,12.1,1,8.46,15.48,3.1,0.3
2025-12-03 20:45:00,35.78,94.8,42.8,82.5,-7.02,12.3,1,8.64,15.48,3.2,0.2
2025-12-03 21:00:00,35.78,94.7,42.8,82.6,-7.02,12.1,1,8.64,15.66,3.1,0.2
2025-12-03 21:15:00,35.96,94.8,42.62,82.5,-6.66,12.3,1,8.82,15.48,3.2,0.1
2025-12-03 21:30:00,35.78,94.7,42.62,82.5,-6.84,12.2,1,8.64,15.48,3.0,0.1
2025-12-03 21:45:00,35.78,94.7,42.62,82.4,-6.84,12.3,1,8.82,15.48,3.0,-0.1
2025-12-03 22:00:00,35.78,94.6,42.62,82.5,-6.84,12.1,1,8.82,15.48,2.9,0.0
2025-12-03 22:15:00,35.78,94.6,42.62,82.4,-6.84,12.2,1,8.82,15.48,2.9,-0.1
2025-12-03 22:30:00,35.78,94.6,42.62,82.5,-6.84,12.1,1,8.82,15.48,2.9,-0.1
2025-12-03 22:45:00,35.78,94.5,42.62,82.4,-6.84,12.1,1,8.82,15.48,2.7,-0.2
2025-12-03 23:00:00,35.78,94.4,42.62,82.5,-6.84,11.9,1,8.82,15.48,2.6,-0.1
2025-12-03 23:15:00,35.78,94.3,42.62,82.5,-6.84,11.8,1,8.82,15.3,2.5,-0.2
2025-12-03 23:30:00,35.96,94.5,42.8,82.6,-6.84,11.9,1,8.82,15.48,2.7,-0.1
2025-12-03 23:45:00,35.96,94.6,42.62,82.6,-6.66,12.0,1,8.82,15.3,2.7,-0.2
2025-12-04 00:00:00,36.14,94.7,42.62,82.6,-6.48,12.1,1,9.0,15.12,2.8,-0.2
2025-12-04 00:15:00,36.14,94.8,42.62,82.6,-6.48,12.2,1,8.82,15.12,2.9,-0.2
2025-12-04 00:30:00,36.14,94.8,42.62,82.6,-6.48,12.2,1,8.82,15.12,2.9,-0.3
2025-12-04 00:45:00,36.32,94.9,42.62,82.7,-6.3,12.2,1,9.0,14.94,2.9,-0.2
2025-12-04 01:00:00,36.32,94.9,42.8,82.8,-6.48,12.1,1,8.82,15.12,3.0,-0.1
2025-12-04 01:15:00,36.32,94.9,42.8,82.9,-6.48,12.0,1,8.82,14.94,2.9,-0.1
2025-12-04 01:30:00,36.5,95.0,42.98,83.1,-6.48,11.9,1,8.82,15.12,3.0,0.1
2025-12-04 01:45:00,36.5,95.0,43.16,83.2,-6.66,11.8,1,8.82,15.12,3.0,0.2
2025-12-04 02:00:00,36.5,95.0,43.34,83.2,-6.84,11.8,1,8.64,15.3,2.9,0.2
2025-12-04 02:15:00,36.5,95.0,43.34,83.2,-6.84,11.8,1,8.64,15.12,2.9,0.2
2025-12-04 02:30:00,36.68,94.9,43.34,83.0,-6.66,11.9,1,8.82,15.12,2.8,0.0
2025-12-04 02:45:00,36.68,94.9,43.52,83.0,-6.84,11.9,1,8.64,15.12,2.8,-0.1
2025-12-04 03:00:00,36.68,95.0,43.7,83.2,-7.02,11.8,1,8.64,15.3,2.9,0.1
2025-12-04 03:15:00,36.68,94.9,43.7,83.1,-7.02,11.8,1,8.46,15.3,2.7,0.0
2025-12-04 03:30:00,36.86,94.8,43.7,83.1,-6.84,11.7,1,8.64,15.12,2.6,0.0
2025-12-04 03:45:00,36.86,94.8,43.88,83.3,-7.02,11.5,1,8.46,15.3,2.6,0.2
2025-12-04 04:00:00,36.86,94.7,44.06,83.3,-7.2,11.4,1,8.46,15.3,2.5,0.2
2025-12-04 04:15:00,36.86,94.7,44.06,83.3,-7.2,11.4,1,8.28,15.3,2.5,0.1
2025-12-04 04:30:00,36.86,94.8,44.24,83.5,-7.38,11.3,1,8.28,15.48,2.6,0.4
2025-12-04 04:45:00,36.86,95.0,44.42,83.6,-7.56,11.4,1,8.28,15.48,2.8,0.6
2025-12-04 05:00:00,36.86,94.9,44.42,83.5,-7.56,11.4,1,8.1,15.48,2.7,0.6
2025-12-04 05:15:00,36.86,94.9,44.6,83.5,-7.74,11.4,1,8.1,15.66,2.8,0.7
2025-12-04 05:30:00,36.86,94.9,44.78,83.5,-7.92,11.4,1,8.1,16.02,2.9,0.8
2025-12-04 05:45:00,36.86,94.8,44.78,83.5,-7.92,11.3,1,8.28,16.02,2.8,0.9
2025-12-04 06:00:00,36.68,94.8,44.96,83.5,-8.28,11.3,1,8.1,16.38,2.9,1.0
2025-12-04 06:15:00,36.68,94.8,44.96,83.4,-8.28,11.4,1,8.28,16.56,3.0,1.0
2025-12-04 06:30:00,36.5,94.7,45.14,83.5,-8.64,11.2,1,8.28,16.92,2.9,1.2
2025-12-04 06:45:00,36.5,94.7,45.14,83.4,-8.64,11.3,1,8.46,17.28,3.0,1.2
2025-12-04 07:00:00,36.32,94.6,45.14,83.4,-8.82,11.2,1,8.46,17.46,3.0,1.3
2025-12-04 07:15:00,36.32,94.6,45.32,83.4,-9.0,11.2,1,8.82,17.82,3.1,1.4
2025-12-04 07:30:00,36.14,94.6,45.14,83.4,-9.0,11.2,1,8.82,18.0,3.2,1.5
2025-12-04 07:45:00,36.14,94.5,45.32,83.3,-9.18,11.2,1,9.0,18.36,3.1,1.4
2025-12-04 08:00:00,35.96,94.4,45.14,83.2,-9.18,11.2,1,9.18,18.54,3.1,1.4
2025-12-04 08:15:00,35.78,94.4,45.14,83.2,-9.36,11.2,1,9.36,18.9,3.2,1.5
2025-12-04 08:30:00,35.78,94.2,44.96,83.1,-9.18,11.1,1,9.54,19.08,3.0,1.4
2025-12-04 08:45:00,35.6,94.3,44.96,83.2,-9.36,11.1,1,9.72,19.26,3.2,1.6
2025-12-04 09:00:00,35.42,94.2,44.96,83.2,-9.54,11.0,1,9.9,19.62,3.2,1.7
2025-12-04 09:15:00,35.42,94.1,44.96,83.0,-9.54,11.1,1,10.26,19.98,3.2,1.5
2025-12-04 09:30:00,35.24,94.0,44.78,83.0,-9.54,11.0,1,10.26,20.16,3.1,1.6
2025-12-04 09:45:00,35.06,94.0,44.78,83.0,-9.72,11.0,1,10.44,20.34,3.1,1.6
2025-12-04 10:00:00,35.06,93.9,44.6,82.9,-9.54,11.0,1,10.8,20.52,3.1,1.4
2025-12-04 10:15:00,35.06,94.1,44.42,83.0,-9.36,11.1,1,10.98,20.52,3.3,1.4
2025-12-04 10:30:00,35.06,94.3,44.24,82.9,-9.18,11.4,1,11.16,20.52,3.4,1.2
2025-12-04 10:45:00,35.06,94.5,44.06,82.9,-9.0,11.6,1,11.16,20.34,3.5,0.9
2025-12-04 11:00:00,35.24,94.6,43.88,82.9,-8.64,11.7,1,11.34,20.16,3.5,0.7
2025-12-04 11:15:00,35.24,94.8,43.7,83.0,-8.46,11.8,1,11.34,19.8,3.6,0.6
2025-12-04 11:30:00,35.24,94.9,43.7,82.9,-8.46,12.0,1,11.16,19.8,3.6,0.4
2025-12-04 11:45:00,35.42,95.0,43.52,82.9,-8.1,12.1,1,11.34,19.44,3.7,0.3
2025-12-04 12:00:00,35.42,95.2,43.34,83.0,-7.92,12.2,1,11.16,19.08,3.7,0.2
2025-12-04 12:15:00,35.6,95.3,43.34,82.9,-7.74,12.4,1,10.98,18.72,3.7,-0.2
2025-12-04 12:30:00,35.78,95.4,43.16,83.0,-7.38,12.4,1,10.98,18.18,3.6,-0.3
2025-12-04 12:45:00,35.78,95.5,43.16,83.0,-7.38,12.5,1,10.44,17.82,3.5,-0.6
2025-12-04 13:00:00,35.96,95.6,43.16,83.0,-7.2,12.6,1,10.08,17.28,3.3,-0.8
2025-12-04 13:15:00,36.14,95.6,43.16,83.0,-7.02,12.6,1,9.9,16.92,3.2,-1.0
2025-12-04 13:30:00,36.32,95.6,42.98,83.1,-6.66,12.5,1,9.54,16.2,3.2,-0.9
2025-12-04 13:45:00,36.32,95.5,42.98,83.1,-6.66,12.4,1,9.18,15.84,3.0,-0.8
2025-12-04 14:00:00,36.5,95.6,42.98,83.2,-6.48,12.4,1,9.18,15.66,3.1,-0.6
2025-12-04 14:15:00,36.68,95.6,42.98,83.1,-6.3,12.5,1,9.0,15.48,3.1,-0.7
2025-12-04 14:30:00,36.68,95.6,42.98,83.1,-6.3,12.5,1,8.82,15.3,3.0,-0.7
2025-12-04 14:45:00,36.68,95.6,42.98,83.1,-6.3,12.5,1,8.46,14.94,3.0,-0.7
2025-12-04 15:00:00,36.86,95.5,42.8,83.0,-5.94,12.5,1,8.46,14.58,2.9,-0.8
2025-12-04 15:15:00,36.86,95.5,42.8,82.9,-5.94,12.6,1,8.46,14.58,2.9,-0.8
2025-12-04 15:30:00,36.86,95.5,42.8,82.9,-5.94,12.6,1,8.46,14.58,3.0,-0.6
2025-12-04 15:45:00,36.86,95.4,42.8,82.8,-5.94,12.6,1,8.46,14.58,2.9,-0.6
2025-12-04 16:00:00,36.86,95.4,42.8,82.8,-5.94,12.6,1,8.46,14.76,3.0,-0.4
2025-12-04 16:15:00,36.86,95.3,42.8,82.8,-5.94,12.5,1,8.64,14.76,3.0,-0.3
2025-12-04 16:30:00,36.86,95.2,42.8,82.7,-5.94,12.5,1,8.82,14.94,3.0,-0.3
2025-12-04 16:45:00,36.86,95.2,42.8,82.7,-5.94,12.5,1,9.0,15.12,3.1,-0.2
2025-12-04 17:00:00,36.68,95.1,42.8,82.6,-6.12,12.5,1,9.0,15.48,3.1,-0.2
2025-12-04 17:15:00,36.68,95.0,42.98,82.6,-6.3,12.4,1,9.18,15.84,3.0,-0.1
2025-12-04 17:30:00,36.5,94.9,42.98,82.6,-6.48,12.3,1,9.36,16.02,3.0,0.0
2025-12-04 17:45:00,36.5,94.9,43.16,82.6,-6.66,12.3,1,9.54,16.56,3.0,0.1
2025-12-04 18:00:00,36.32,94.8,43.16,82.6,-6.84,12.2,1,9.72,16.74,3.0,0.2
2025-12-04 18:15:00,36.14,94.7,43.16,82.5,-7.02,12.2,1,9.9,17.1,3.0,0.1
2025-12-04 18:30:00,36.14,94.7,43.16,82.6,-7.02,12.1,1,10.26,17.46,3.0,0.3
2025-12-04 18:45:00,35.96,94.7,43.16,82.5,-7.2,12.2,1,10.26,17.82,3.1,0.3
2025-12-04 19:00:00,35.78,94.7,43.16,82.6,-7.38,12.1,1,10.44,18.18,3.2,0.4
2025-12-04 19:15:00,35.78,94.6,43.34,82.5,-7.56,12.1,1,10.8,18.54,3.1,0.3
2025-12-04 19:30:00,35.6,94.5,43.34,82.6,-7.74,11.9,1,10.98,18.9,3.1,0.5
2025-12-04 19:45:00,35.42,94.5,43.34,82.6,-7.92,11.9,1,10.98,19.08,3.1,0.5
2025-12-04 20:00:00,35.42,94.4,43.34,82.6,-7.92,11.8,1,11.34,19.44,3.1,0.5
2025-12-04 20:15:00,35.24,94.3,43.34,82.6,-8.1,11.7,1,11.52,19.8,3.0,0.6
2025-12-04 20:30:00,35.06,94.3,43.34,82.5,-8.28,11.8,1,11.52,19.98,3.1,0.5
2025-12-04 20:45:00,34.88,94.3,43.16,82.6,-8.28,11.7,1,11.7,20.16,3.1,0.6
2025-12-04 21:00:00,34.88,94.4,43.16,82.6,-8.28,11.8,1,12.06,20.34,3.2,0.6
2025-12-04 21:15:00,34.7,94.3,43.16,82.6,-8.46,11.7,1,12.06,20.7,3.1,0.6
2025-12-04 21:30:00,34.52,94.4,43.16,82.6,-8.64,11.8,1,12.24,20.88,3.3,0.7
2025-12-04 21:45:00,34.34,94.4,42.98,82.5,-8.64,11.9,1,12.24,21.06,3.3,0.6
