Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-09 12:00:00,39.2,87.4,,,,,1,9.18,,-7.8,
2025-12-09 12:15:00,39.38,87.5,,,,,1,8.64,,-7.8,
2025-12-09 12:30:00,39.38,87.6,,,,,1,8.1,,-7.9,
2025-12-09 12:45:00,39.56,87.7,,,,,1,7.74,,-7.9,
2025-12-09 13:00:00,39.56,87.7,,,,,1,7.56,,-8.0,
2025-12-09 13:15:00,39.74,87.9,,,,,1,7.38,,-7.9,
2025-12-09 13:30:00,39.74,87.9,,,,,1,7.02,,-8.1,
2025-12-09 13:45:00,39.92,87.7,,,,,1,7.02,,-8.4,
2025-12-09 14:00:00,39.92,88.0,,,,,1,6.84,,-8.2,
2025-12-09 14:15:00,40.1,87.9,,,,,1,6.84,,-8.4,
2025-12-09 14:30:00,40.1,88.0,,,,,1,6.84,,-8.4,
2025-12-09 14:45:00,40.28,88.0,,,,,1,6.66,,-8.6,
2025-12-09 15:00:00,40.28,88.1,,,,,1,6.48,,-8.6,
2025-12-09 15:15:00,40.46,88.1,,,,,1,6.66,,-8.6,
2025-12-09 15:30:00,40.46,88.0,,,,,1,6.48,,-8.8,
2025-12-09 15:45:00,40.46,88.0,,,,,1,6.3,,-8.9,
2025-12-09 16:00:00,40.64,88.1,,,,,1,6.3,,-8.8,
2025-12-09 16:15:00,40.64,88.1,,,,,1,6.12,,-8.8,
2025-12-09 16:30:00,40.82,88.2,,,,,1,6.3,,-8.7,
2025-12-09 16:45:00,40.82,88.2,,,,,1,6.3,,-8.7,
2025-12-09 17:00:00,40.82,88.2,,,,,1,6.3,,-8.7,
2025-12-09 17:15:00,41.0,88.2,,,,,1,6.48,,-8.7,
2025-12-09 17:30:00,41.0,88.2,,,,,1,6.48,,-8.6,
2025-12-09 17:45:00,41.0,88.1,,,,,1,6.48,,-8.7,
2025-12-09 18:00:00,41.0,88.1,,,,,1,6.66,,-8.7,
2025-12-09 18:15:00,41.18,88.0,,,,,1,6.84,,-8.7,
2025-12-09 18:30:00,41.18,88.0,,,,,1,6.84,,-8.7,
2025-12-09 18:45:00,41.18,88.0,,,,,1,7.02,,-8.7,
2025-12-09 19:00:00,41.18,88.0,,,,,1,7.02,,-8.7,
2025-12-09 19:15:00,41.36,87.9,,,,,1,7.2,,-8.8,
2025-12-09 19:30:00,41.36,88.0,,,,,1,7.2,,-8.7,
2025-12-09 19:45:00,41.36,87.9,,,,,1,7.2,,-8.8,
2025-12-09 20:00:00,41.36,87.9,,,,,1,7.2,,-8.8,
2025-12-09 20:15:00,41.36,87.9,,,,,1,7.2,,-8.8,
2025-12-09 20:30:00,41.54,87.9,,,,,1,7.2,,-8.8,
2025-12-09 20:45:00,41.54,87.9,,,,,1,7.2,,-8.8,
2025-12-09 21:00:00,41.54,88.0,,,,,1,7.2,,-8.8,
2025-12-09 21:15:00,41.54,88.0,,,,,1,7.2,,-8.8,
2025-12-09 21:30:00,41.54,87.9,,,,,1,7.02,,-8.8,
2025-12-09 21:45:00,41.72,87.9,,,,,1,7.2,,-8.9,
2025-12-09 22:00:00,41.72,87.9,,,,,1,7.2,,-8.9,
2025-12-09 22:15:00,41.72,87.9,,,,,1,7.02,,-8.9,
2025-12-09 22:30:00,41.72,88.0,,,,,1,7.02,,-8.8,
2025-12-09 22:45:00,41.72,88.0,,,,,1,7.02,,-8.8,
2025-12-09 23:00:00,41.9,88.0,,,,,1,7.02,,-8.9,
2025-12-09 23:15:00,41.9,88.0,,,,,1,7.02,,-8.8,
2025-12-09 23:30:00,41.9,88.0,,,,,1,6.84,,-8.9,
2025-12-09 23:45:00,41.9,88.0,,,,,1,6.84,,-8.9,
2025-12-10 00:00:00,42.08,88.0,,,,,1,6.84,,-8.9,
2025-12-10 00:15:00,42.08,88.0,,,,,1,6.84,,-8.9,
2025-12-10 00:30:00,42.08,88.0,,,,,1,6.66,,-8.9,
2025-12-10 00:45:00,42.08,88.1,,,,,1,6.66,,-8.9,
2025-12-10 01:00:00,42.26,88.1,,,,,1,6.66,,-8.9,
2025-12-10 01:15:00,42.26,88.1,,,,,1,6.66,,-8.9,
2025-12-10 01:30:00,42.26,88.1,,,,,1,6.66,,-8.9,
2025-12-10 01:45:00,42.44,88.1,,,,,1,6.84,,-8.9,
2025-12-10 02:00:00,42.44,88.1,,,,,1,6.84,,-8.9,
2025-12-10 02:15:00,42.62,88.2,,,,,1,7.2,,-8.8,
2025-12-10 02:30:00,42.62,88.2,,,,,1,7.2,,-8.8,
2025-12-10 02:45:00,42.62,88.0,,,,,1,7.2,,-9.1,
2025-12-10 03:00:00,42.8,88.0,,,,,1,7.38,,-9.1,
2025-12-10 03:15:00,42.8,88.0,,,,,1,7.38,,-9.2,
2025-12-10 03:30:00,42.8,88.0,,,,,1,7.38,,-9.2,
2025-12-10 03:45:00,42.8,88.0,,,,,1,7.38,,-9.3,
2025-12-10 04:00:00,42.98,88.2,,,,,1,7.38,,-9.2,
2025-12-10 04:15:00,42.98,88.2,,,,,1,7.38,,-9.2,
2025-12-10 04:30:00,42.98,88.2,,,,,1,7.38,,-9.2,
2025-12-10 04:45:00,42.98,88.2,,,,,1,7.38,,-9.3,
2025-12-10 05:00:00,42.98,88.1,,,,,1,7.38,,-9.4,
2025-12-10 05:15:00,43.16,88.2,,,,,1,7.56,,-9.4,
2025-12-10 05:30:00,43.16,88.2,,,,,1,7.56,,-9.4,
2025-12-10 05:45:00,43.16,88.1,,,,,1,7.56,,-9.5,
2025-12-10 06:00:00,43.16,88.1,,,,,1,7.56,,-9.6,
2025-12-10 06:15:00,43.34,88.2,,,,,1,7.92,,-9.5,
2025-12-10 06:30:00,43.34,88.2,,,,,1,7.92,,-9.5,
2025-12-10 06:45:00,43.34,88.3,,,,,1,7.92,,-9.5,
2025-12-10 07:00:00,43.34,88.5,,,,,1,7.92,,-9.3,
2025-12-10 07:15:00,43.52,88.6,,,,,1,8.1,,-9.3,
2025-12-10 07:30:00,43.52,88.6,,,,,1,7.92,,-9.3,
2025-12-10 07:45:00,43.52,88.7,,,,,1,7.92,,-9.3,
2025-12-10 08:00:00,43.7,88.8,,,,,1,8.1,,-9.2,
2025-12-10 08:15:00,43.7,88.9,,,,,1,7.92,,-9.2,
2025-12-10 08:30:00,43.88,89.0,,,,,1,7.92,,-9.2,
2025-12-10 08:45:00,43.88,89.0,,,,,1,7.92,,-9.3,
2025-12-10 09:00:00,44.06,88.9,,,,,1,7.92,,-9.4,
2025-12-10 09:15:00,44.06,89.0,,,,,1,7.74,,-9.3,
2025-12-10 09:30:00,44.24,89.1,,,,,1,7.74,,-9.2,
2025-12-10 09:45:00,44.24,89.0,,,,,1,7.74,,-9.3,
2025-12-10 10:00:00,44.24,89.0,,,,,1,7.74,,-9.3,
2025-12-10 10:15:00,44.24,88.9,,,,,1,7.74,,-9.4,
2025-12-10 10:30:00,44.24,88.9,,,,,1,7.74,,-9.4,
2025-12-10 10:45:00,44.42,88.9,,,,,1,7.74,,-9.4,
2025-12-10 11:00:00,44.42,89.0,,,,,1,7.74,,-9.3,
2025-12-10 11:15:00,44.42,88.9,,,,,1,7.56,,-9.4,
2025-12-10 11:30:00,44.42,88.9,,,,,1,7.38,,-9.4,
2025-12-10 11:45:00,44.42,88.9,,,,,1,7.2,,-9.3,
2025-12-10 12:00:00,44.6,88.9,,,,,1,7.2,,-9.3,
2025-12-10 12:15:00,44.6,88.9,,,,,1,7.02,,-9.3,
2025-12-10 12:30:00,44.6,89.0,,,,,1,6.84,,-9.2,
2025-12-10 12:45:00,44.6,89.0,,,,,1,6.66,,-9.1,
2025-12-10 13:00:00,44.78,89.0,,,,,1,6.84,,-9.1,
2025-12-10 13:15:00,44.78,89.0,,,,,1,6.66,,-9.1,
2025-12-10 13:30:00,44.78,89.0,,,,,1,6.48,,-9.0,
2025-12-10 13:45:00,44.78,88.9,,,,,1,6.48,,-9.0,
2025-12-10 14:00:00,44.78,88.9,,,,,1,6.48,,-8.9,
2025-12-10 14:15:00,44.78,88.8,,,,,1,6.48,,-8.9,
2025-12-10 14:30:00,44.78,88.8,,,,,1,6.48,,-8.8,
2025-12-10 14:45:00,44.6,88.8,,,,,1,6.48,,-8.7,
2025-12-10 15:00:00,44.6,88.8,,,,,1,6.66,,-8.6,
2025-12-10 15:15:00,44.6,88.8,,,,,1,6.84,,-8.5,
2025-12-10 15:30:00,44.6,88.8,,,,,1,7.02,,-8.4,
2025-12-10 15:45:00,44.6,88.8,,,,,1,7.2,,-8.3,
2025-12-10 16:00:00,44.42,88.9,,,,,1,7.2,,-8.1,
2025-12-10 16:15:00,44.42,88.9,,,,,1,7.38,,-8.1,
2025-12-10 16:30:00,44.24,88.8,,,,,1,7.56,,-8.1,
2025-12-10 16:45:00,44.24,88.8,,,,,1,7.74,,-8.0,
2025-12-10 17:00:00,44.24,88.9,,,,,1,8.1,,-7.8,
2025-12-10 17:15:00,44.06,88.9,,,,,1,8.1,,-7.7,
2025-12-10 17:30:00,44.06,89.0,,,,,1,8.46,,-7.6,
2025-12-10 17:45:00,43.88,89.0,,,,,1,8.64,,-7.4,
2025-12-10 18:00:00,43.88,88.9,,,,,1,8.82,,-7.5,
2025-12-10 18:15:00,43.7,89.0,,,,,1,9.0,,-7.4,
2025-12-10 18:30:00,43.7,89.0,,,,,1,9.18,,-7.3,
2025-12-10 18:45:00,43.7,89.0,,,,,1,9.54,,-7.3,
2025-12-10 19:00:00,43.52,89.0,,,,,1,9.54,,-7.2,
2025-12-10 19:15:00,43.52,89.0,,,,,1,9.72,,-7.2,
2025-12-10 19:30:00,43.52,88.9,,,,,1,10.08,,-7.3,
2025-12-10 19:45:00,43.34,88.9,,,,,1,10.08,,-7.3,
2025-12-10 20:00:00,43.34,88.9,,,,,1,10.26,,-7.3,
2025-12-10 20:15:00,43.34,88.9,,,,,1,10.44,,-7.2,
2025-12-10 20:30:00,43.34,89.0,,,,,1,10.62,,-7.1,
2025-12-10 20:45:00,43.16,89.0,,,,,1,10.62,,-7.1,
2025-12-10 21:00:00,43.16,88.8,,,,,1,10.8,,-7.3,
2025-12-10 21:15:00,42.98,88.9,,,,,1,10.8,,-7.1,
2025-12-10 21:30:00,42.98,88.9,,,,,1,10.98,,-7.1,
2025-12-10 21:45:00,42.98,88.9,,,,,1,10.98,,-7.1,
2025-12-10 22:00:00,42.98,88.9,,,,,1,10.98,,-7.1,
2025-12-10 22:15:00,42.8,88.9,,,,,1,10.98,,-7.1,
2025-12-10 22:30:00,42.8,88.9,,,,,1,11.16,,-7.1,
2025-12-10 22:45:00,42.8,88.9,,,,,1,11.34,,-7.1,
2025-12-10 23:00:00,42.8,88.8,,,,,1,11.52,,-7.2,
2025-12-10 23:15:00,42.62,88.8,,,,,1,11.34,,-7.2,
2025-12-10 23:30:00,42.62,89.0,,,,,1,11.52,,-7.0,
2025-12-10 23:45:00,42.62,88.9,,,,,1,11.52,,-7.2,
2025-12-11 00:00:00,42.44,88.8,,,,,1,11.34,,-7.3,
2025-12-11 00:15:00,42.44,88.8,,,,,1,11.34,,-7.3,
2025-12-11 00:30:00,42.44,88.8,,,,,1,11.34,,-7.2,
2025-12-11 00:45:00,42.44,88.9,,,,,1,11.34,,-7.1,
2025-12-11 01:00:00,42.26,88.8,,,,,1,11.34,,-7.2,
2025-12-11 01:15:00,42.26,88.9,,,,,1,11.34,,-7.1,
2025-12-11 01:30:00,42.26,88.9,,,,,1,11.34,,-7.1,
2025-12-11 01:45:00,42.26,89.0,,,,,1,11.34,,-6.9,
2025-12-11 02:00:00,42.26,89.0,,,,,1,11.52,,-6.9,
2025-12-11 02:15:00,42.26,89.0,,,,,1,11.52,,-6.9,
2025-12-11 02:30:00,42.08,89.0,,,,,1,11.34,,-6.8,
2025-12-11 02:45:00,42.26,89.0,,,,,1,11.7,,-6.8,
2025-12-11 03:00:00,42.08,88.9,,,,,1,11.52,,-6.9,
2025-12-11 03:15:00,42.08,88.9,,,,,1,11.52,,-6.9,
2025-12-11 03:30:00,42.08,88.9,,,,,1,11.52,,-7.0,
2025-12-11 03:45:00,42.08,88.9,,,,,1,11.52,,-6.9,
2025-12-11 04:00:00,42.08,89.0,,,,,1,11.52,,-6.8,
2025-12-11 04:15:00,42.08,88.9,,,,,1,11.52,,-6.9,
2025-12-11 04:30:00,42.08,88.8,,,,,1,11.52,,-7.0,
2025-12-11 04:45:00,42.08,88.7,,,,,1,11.52,,-7.1,
2025-12-11 05:00:00,42.08,88.7,,,,,1,11.52,,-7.1,
2025-12-11 05:15:00,42.08,88.7,,,,,1,11.52,,-7.1,
2025-12-11 05:30:00,41.9,88.7,,,,,1,11.34,,-7.0,
2025-12-11 05:45:00,41.9,88.8,,,,,1,11.16,,-6.9,
2025-12-11 06:00:00,41.9,88.7,,,,,1,10.98,,-6.9,
2025-12-11 06:15:00,41.9,88.7,,,,,1,10.8,,-6.8,
2025-12-11 06:30:00,41.9,88.7,,,,,1,10.8,,-6.8,
2025-12-11 06:45:00,41.72,88.7,,,,,1,10.44,,-6.7,
2025-12-11 07:00:00,41.72,88.6,,,,,1,10.44,,-6.8,
2025-12-11 07:15:00,41.72,88.7,,,,,1,10.62,,-6.6,
2025-12-11 07:30:00,41.72,88.6,,,,,1,10.62,,-6.7,
2025-12-11 07:45:00,41.72,88.6,,,,,1,10.62,,-6.6,
2025-12-11 08:00:00,41.54,88.6,,,,,1,10.44,,-6.6,
2025-12-11 08:15:00,41.54,88.6,,,,,1,10.44,,-6.6,
2025-12-11 08:30:00,41.54,88.6,,,,,1,10.62,,-6.6,
2025-12-11 08:45:00,41.54,88.6,,,,,1,10.62,,-6.5,
2025-12-11 09:00:00,41.54,88.6,,,,,1,10.62,,-6.5,
2025-12-11 09:15:00,41.54,88.5,,,,,1,10.62,,-6.6,
2025-12-11 09:30:00,41.54,88.5,,,,,1,10.62,,-6.6,
2025-12-11 09:45:00,41.54,88.3,,,,,1,10.62,,-6.8,
2025-12-11 10:00:00,41.54,88.4,,,,,1,10.62,,-6.7,
2025-12-11 10:15:00,41.36,88.4,,,,,1,10.44,,-6.7,
2025-12-11 10:30:00,41.54,88.5,,,,,1,10.62,,-6.6,
2025-12-11 10:45:00,41.54,88.5,,,,,1,10.62,,-6.6,
2025-12-11 11:00:00,41.36,88.6,,,,,1,10.44,,-6.6,
2025-12-11 11:15:00,41.36,88.5,,,,,1,10.44,,-6.7,
2025-12-11 11:30:00,41.36,88.6,,,,,1,10.44,,-6.6,
2025-12-11 11:45:00,41.36,88.6,,,,,1,10.44,,-6.6,
2025-12-11 12:00:00,41.36,88.5,,,,,1,10.44,,-6.7,
2025-12-11 12:15:00,41.54,88.6,,,,,1,10.62,,-6.6,
2025-12-11 12:30:00,41.36,88.6,,,,,1,10.26,,-6.6,
2025-12-11 12:45:00,41.36,88.6,,,,,1,10.44,,-6.6,
2025-12-11 13:00:00,41.36,88.6,,,,,1,10.44,,-6.6,
2025-12-11 13:15:00,41.36,88.5,,,,,1,10.26,,-6.8,
2025-12-11 13:30:00,41.36,88.5,,,,,1,10.26,,-6.8,
2025-12-11 13:45:00,41.36,88.5,,,,,1,10.44,,-6.8,
2025-12-11 14:00:00,41.36,88.5,,,,,1,10.26,,-6.8,
2025-12-11 14:15:00,41.36,88.5,,,,,1,10.26,,-6.8,
2025-12-11 14:30:00,41.36,88.4,,,,,1,10.44,,-6.9,
2025-12-11 14:45:00,41.18,88.4,,,,,1,10.26,,-6.9,
2025-12-11 15:00:00,41.18,88.4,,,,,1,10.26,,-6.8,
2025-12-11 15:15:00,41.18,88.4,,,,,1,10.26,,-6.8,
2025-12-11 15:30:00,41.18,88.3,,,,,1,10.26,,-6.9,
2025-12-11 15:45:00,41.0,88.2,,,,,1,10.08,,-7.0,
2025-12-11 16:00:00,41.0,88.2,,,,,1,10.08,,-7.0,
2025-12-11 16:15:00,41.0,88.2,,,,,1,10.08,,-7.0,
2025-12-11 16:30:00,41.0,88.2,,,,,1,10.08,,-7.0,
2025-12-11 16:45:00,41.0,88.2,,,,,1,10.08,,-7.0,
2025-12-11 17:00:00,41.0,88.2,,,,,1,10.08,,-7.0,
2025-12-11 17:15:00,40.82,88.2,,,,,1,9.9,,-7.0,
2025-12-11 17:30:00,40.82,88.2,,,,,1,10.08,,-7.0,
2025-12-11 17:45:00,40.82,88.2,,,,,1,10.08,,-6.9,
2025-12-11 18:00:00,40.82,88.2,,,,,1,10.26,,-7.0,
2025-12-11 18:15:00,40.82,88.1,,,,,1,10.44,,-7.1,
2025-12-11 18:30:00,40.82,88.1,,,,,1,10.44,,-7.1,
2025-12-11 18:45:00,40.64,88.1,,,,,1,10.44,,-7.1,
2025-12-11 19:00:00,40.64,88.0,,,,,1,10.44,,-7.2,
2025-12-11 19:15:00,40.64,87.9,,,,,1,10.44,,-7.3,
2025-12-11 19:30:00,40.64,87.9,,,,,1,10.62,,-7.3,
2025-12-11 19:45:00,40.64,87.9,,,,,1,10.62,,-7.3,
2025-12-11 20:00:00,40.64,87.9,,,,,1,10.62,,-7.3,
2025-12-11 20:15:00,40.64,87.9,,,,,1,10.62,,-7.3,
2025-12-11 20:30:00,40.64,87.9,,,,,1,10.8,,-7.3,
2025-12-11 20:45:00,40.64,87.9,,,,,1,10.8,,-7.4,
2025-12-11 21:00:00,40.64,87.9,,,,,1,10.8,,-7.4,
2025-12-11 21:15:00,40.64,88.0,,,,,1,10.8,,-7.3,
2025-12-11 21:30:00,40.64,88.0,,,,,1,10.8,,-7.3,
2025-12-11 21:45:00,40.64,88.0,,,,,1,10.98,,-7.3,
2025-12-11 22:00:00,40.64,88.0,,,,,1,10.98,,-7.3,
2025-12-11 22:15:00,40.64,88.0,,,,,1,10.98,,-7.4,
2025-12-11 22:30:00,40.64,88.0,,,,,1,10.98,,-7.3,
2025-12-11 22:45:00,40.64,88.0,,,,,1,10.98,,-7.3,
2025-12-11 23:00:00,40.64,87.9,,,,,1,11.16,,-7.5,
2025-12-11 23:15:00,40.64,87.9,,,,,1,11.16,,-7.5,
2025-12-11 23:30:00,40.64,87.9,,,,,1,11.16,,-7.5,
2025-12-11 23:45:00,40.64,87.7,,,,,1,11.16,,-7.8,
2025-12-12 00:00:00,40.82,87.7,,,,,1,11.34,,-7.8,
2025-12-12 00:15:00,40.82,87.6,,,,,1,11.34,,-7.9,
2025-12-12 00:30:00,40.64,87.7,,,,,1,11.34,,-7.8,
2025-12-12 00:45:00,40.64,87.7,,,,,1,11.34,,-7.8,
2025-12-12 01:00:00,40.82,87.7,,,,,1,11.52,,-7.8,
2025-12-12 01:15:00,40.82,87.8,,,,,1,11.52,,-7.7,
2025-12-12 01:30:00,40.82,87.8,,,,,1,11.52,,-7.8,
2025-12-12 01:45:00,40.82,87.8,,,,,1,11.7,,-7.8,
2025-12-12 02:00:00,40.82,87.8,,,,,1,11.7,,-7.7,
2025-12-12 02:15:00,40.82,87.8,,,,,1,11.7,,-7.8,
2025-12-12 02:30:00,40.82,87.8,,,,,1,11.7,,-7.8,
2025-12-12 02:45:00,40.82,87.7,,,,,1,11.7,,-7.9,
2025-12-12 03:00:00,40.82,87.7,,,,,1,11.88,,-7.9,
2025-12-12 03:15:00,40.82,87.7,,,,,1,11.88,,-7.9,
2025-12-12 03:30:00,40.64,87.7,,,,,1,11.7,,-7.9,
2025-12-12 03:45:00,40.82,87.7,,,,,1,11.88,,-7.9,
2025-12-12 04:00:00,40.64,87.6,,,,,1,11.7,,-8.0,
2025-12-12 04:15:00,40.64,87.6,,,,,1,11.88,,-8.0,
2025-12-12 04:30:00,40.64,87.5,,,,,1,11.88,,-8.1,
2025-12-12 04:45:00,40.64,87.5,,,,,1,11.88,,-8.1,
2025-12-12 05:00:00,40.64,87.5,,,,,1,11.88,,-8.1,
2025-12-12 05:15:00,40.64,87.5,,,,,1,11.88,,-8.1,
2025-12-12 05:30:00,40.64,87.5,,,,,1,11.88,,-8.1,
2025-12-12 05:45:00,40.64,87.6,,,,,1,11.88,,-8.0,
2025-12-12 06:00:00,40.64,87.5,,,,,1,12.06,,-8.2,
2025-12-12 06:15:00,40.64,87.5,,,,,1,12.06,,-8.1,
2025-12-12 06:30:00,40.64,87.5,,,,,1,12.06,,-8.1,
2025-12-12 06:45:00,40.64,87.6,,,,,1,12.06,,-8.1,
2025-12-12 07:00:00,40.82,87.6,,,,,1,12.24,,-8.1,
2025-12-12 07:15:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 07:30:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 07:45:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 08:00:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 08:15:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 08:30:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 08:45:00,40.82,87.6,,,,,1,12.24,,-8.1,
2025-12-12 09:00:00,40.82,87.6,,,,,1,12.24,,-8.1,
2025-12-12 09:15:00,40.82,87.5,,,,,1,12.24,,-8.2,
2025-12-12 09:30:00,40.82,87.6,,,,,1,12.06,,-8.2,
2025-12-12 09:45:00,40.82,87.5,,,,,1,12.06,,-8.3,
2025-12-12 10:00:00,40.82,87.6,,,,,1,12.06,,-8.2,
2025-12-12 10:15:00,40.82,87.5,,,,,1,11.88,,-8.3,
2025-12-12 10:30:00,41.0,87.6,,,,,1,11.52,,-8.4,
2025-12-12 10:45:00,41.0,87.7,,,,,1,11.34,,-8.3,
2025-12-12 11:00:00,41.18,87.7,,,,,1,11.16,,-8.3,
2025-12-12 11:15:00,41.18,87.8,,,,,1,10.98,,-8.2,
2025-12-12 11:30:00,41.18,87.8,,,,,1,10.8,,-8.3,
2025-12-12 11:45:00,41.36,87.9,,,,,1,10.8,,-8.2,
2025-12-12 12:00:00,41.36,87.9,,,,,1,10.62,,-8.2,
2025-12-12 12:15:00,41.36,87.9,,,,,1,10.44,,-8.3,
2025-12-12 12:30:00,41.54,87.9,,,,,1,10.26,,-8.3,
2025-12-12 12:45:00,41.54,87.9,,,,,1,10.08,,-8.4,
2025-12-12 13:00:00,41.54,87.9,,,,,1,10.08,,-8.4,
2025-12-12 13:15:00,41.54,87.9,,,,,1,9.72,,-8.5,
2025-12-12 13:30:00,41.54,87.9,,,,,1,9.72,,-8.5,
2025-12-12 13:45:00,41.72,87.9,,,,,1,9.72,,-8.6,
2025-12-12 14:00:00,41.54,87.9,,,,,1,9.54,,-8.6,
2025-12-12 14:15:00,41.72,87.9,,,,,1,9.72,,-8.7,
2025-12-12 14:30:00,41.72,87.8,,,,,1,9.72,,-8.8,
2025-12-12 14:45:00,41.72,87.8,,,,,1,9.54,,-8.8,
2025-12-12 15:00:00,41.72,87.8,,,,,1,9.54,,-8.9,
2025-12-12 15:15:00,41.72,87.8,,,,,1,9.54,,-8.9,
2025-12-12 15:30:00,41.72,87.8,,,,,1,9.54,,-9.0,
2025-12-12 15:45:00,41.72,87.8,,,,,1,9.54,,-9.0,
2025-12-12 16:00:00,41.72,87.8,,,,,1,9.54,,-9.0,
2025-12-12 16:15:00,41.72,87.7,,,,,1,9.54,,-9.1,
2025-12-12 16:30:00,41.72,87.7,,,,,1,9.54,,-9.1,
2025-12-12 16:45:00,41.9,87.7,,,,,1,9.72,,-9.1,
2025-12-12 17:00:00,41.72,87.7,,,,,1,9.72,,-9.1,
2025-12-12 17:15:00,41.72,87.6,,,,,1,9.72,,-9.2,
2025-12-12 17:30:00,41.72,87.6,,,,,1,9.72,,-9.2,
2025-12-12 17:45:00,41.72,87.6,,,,,1,9.72,,-9.1,
2025-12-12 18:00:00,41.9,87.6,,,,,1,9.9,,-9.1,
2025-12-12 18:15:00,41.72,87.6,,,,,1,9.72,,-9.1,
2025-12-12 18:30:00,41.9,87.5,,,,,1,9.9,,-9.2,
2025-12-12 18:45:00,41.9,87.6,,,,,1,9.9,,-9.1,
2025-12-12 19:00:00,41.9,87.5,,,,,1,9.9,,-9.2,
2025-12-12 19:15:00,41.9,87.5,,,,,1,9.9,,-9.2,
2025-12-12 19:30:00,41.9,87.5,,,,,1,9.9,,-9.1,
2025-12-12 19:45:00,41.72,87.5,,,,,1,9.72,,-9.1,
2025-12-12 20:00:00,41.72,87.5,,,,,1,9.72,,-9.1,
2025-12-12 20:15:00,41.9,87.5,,,,,1,9.9,,-9.1,
2025-12-12 20:30:00,41.72,87.5,,,,,1,9.9,,-9.1,
2025-12-12 20:45:00,41.9,87.5,,,,,1,10.08,,-9.1,
2025-12-12 21:00:00,41.9,87.6,,,,,1,10.08,,-8.9,
2025-12-12 21:15:00,41.9,87.6,,,,,1,10.08,,-8.9,
2025-12-12 21:30:00,41.72,87.6,,,,,1,9.9,,-8.9,
2025-12-12 21:45:00,41.9,87.6,,,,,1,10.08,,-8.9,
2025-12-12 22:00:00,41.72,87.6,,,,,1,9.9,,-8.9,
2025-12-12 22:15:00,41.72,87.6,,,,,1,9.9,,-8.8,
2025-12-12 22:30:00,41.9,87.6,,,,,1,10.08,,-8.8,
2025-12-12 22:45:00,41.72,87.6,,,,,1,9.9,,-8.8,
2025-12-12 23:00:00,41.72,87.6,,,,,1,9.9,,-8.8,
2025-12-12 23:15:00,41.72,87.7,,,,,1,9.9,,-8.7,
2025-12-12 23:30:00,41.72,87.8,,,,,1,9.9,,-8.6,
2025-12-12 23:45:00,41.72,87.8,,,,,1,9.9,,-8.6,
2025-12-13 00:00:00,41.72,87.8,,,,,1,9.9,,-8.5,
2025-12-13 00:15:00,41.72,87.7,,,,,1,9.9,,-8.6,
2025-12-13 00:30:00,41.72,87.8,,,,,1,10.08,,-8.5,
2025-12-13 00:45:00,41.72,87.8,,,,,1,10.08,,-8.4,
2025-12-13 01:00:00,41.72,87.9,,,,,1,10.08,,-8.3,
2025-12-13 01:15:00,41.72,87.9,,,,,1,10.08,,-8.2,
2025-12-13 01:30:00,41.72,87.9,,,,,1,10.08,,-8.2,
2025-12-13 01:45:00,41.9,88.1,,,,,1,10.44,,-8.0,
2025-12-13 02:00:00,41.9,88.1,,,,,1,10.44,,-7.9,
2025-12-13 02:15:00,41.9,88.2,,,,,1,10.44,,-7.8,
2025-12-13 02:30:00,42.08,88.3,,,,,1,10.62,,-7.6,
2025-12-13 02:45:00,42.08,88.4,,,,,1,10.8,,-7.5,
2025-12-13 03:00:00,42.08,88.3,,,,,1,10.98,,-7.6,
2025-12-13 03:15:00,42.08,88.3,,,,,1,11.16,,-7.6,
2025-12-13 03:30:00,42.08,88.4,,,,,1,11.34,,-7.5,
2025-12-13 03:45:00,42.08,88.5,,,,,1,11.52,,-7.4,
2025-12-13 04:00:00,42.08,88.6,,,,,1,11.52,,-7.3,
2025-12-13 04:15:00,42.08,88.7,,,,,1,11.7,,-7.2,
2025-12-13 04:30:00,42.08,88.8,,,,,1,11.88,,-7.1,
2025-12-13 04:45:00,42.26,88.7,,,,,1,12.06,,-7.3,
2025-12-13 05:00:00,42.08,88.8,,,,,1,12.06,,-7.2,
2025-12-13 05:15:00,42.08,88.8,,,,,1,12.06,,-7.2,
2025-12-13 05:30:00,42.08,88.8,,,,,1,12.24,,-7.2,
2025-12-13 05:45:00,42.08,88.9,,,,,1,12.24,,-7.1,
2025-12-13 06:00:00,42.08,88.8,,,,,1,12.42,,-7.3,
2025-12-13 06:15:00,41.9,88.9,,,,,1,12.24,,-7.1,
2025-12-13 06:30:00,41.9,88.8,,,,,1,12.42,,-7.2,
2025-12-13 06:45:00,41.9,88.7,,,,,1,12.42,,-7.3,
